2,1,7055,3,7313,6957,7152,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7055,0,3,2,6957,7313,5,7152,6839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7313,0,7055,4,1,7056,7152,6957,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6957,1,5,7055,0,6839,7056,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,2,7313,8,0,7152,7368,1,7153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6839,3,7,6957,1,6563,7055,0,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,4,7153,7368,2,7313,10,0,7152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6563,5,9,6839,3,6495,6838,1,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,6,7368,9108,4,7153,12,7313,7150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6495,7,11,6563,5,6534,6838,3,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,8,9108,7819,6,7368,14,4,7370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6495,9,13,6534,6563,15,6838,7,7008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,9108,7819,17,10,7370,21,7368,7530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7008,11,15,6534,6495,16,6939,9,6141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,7819,7530,59,12,21,69,9108,7573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7008,13,16,6671,6534,6141,6939,11,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6141,15,18,6324,13,6142,7008,6534,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,14,21,64,7530,7573,69,7819,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6142,16,19,6141,15,6199,6324,13,6164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6142,18,20,6199,16,6164,6324,15,6163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6164,19,22,6163,18,24,6199,16,5945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,17,7573,23,69,14,7530,7531,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6163,6164,24,6262,20,5945,6199,19,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,21,7531,25,69,17,7573,7567,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5945,22,26,6262,6163,6827,6579,6164,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
