1,3,1758,1596,1756,2,5,1550,6,4,-1,-1
2,1596,0,4,1550,1758,1572,3,7,1756,-1,-1
1,4,1596,1550,7,1758,0,1572,-1,-1,-1,-1
5,1756,0,1758,6,9,1667,1596,1,-1,-1,-1
2,1550,7,1596,1,1572,1758,15,0,-1,-1,-1
6,3,1756,9,1758,1667,0,13,1757,1596,-1,-1
5,9,1756,3,1667,13,1757,1758,18,0,1669,-1
1550,4,15,1572,2,1596,20,19,1,23,16,1758
11,1334,10,17,1257,1335,12,22,-1,-1,-1,-1
13,6,1757,18,5,1667,1756,1766,21,3,1669,1758
1334,8,12,11,1335,1257,17,14,1470,-1,-1,-1
17,8,1334,1257,10,22,1335,1751,-1,-1,-1,-1
10,14,1470,1335,1469,1334,16,8,1500,1257,-1,-1
18,9,1757,21,6,1766,1667,1669,24,5,1756,1767
16,1470,12,19,1500,1469,20,1511,1335,10,-1,-1
1518,7,23,1572,20,1573,1550,19,1511,1513,1596,4
14,19,1470,1500,20,1511,12,23,1469,1646,7,15
11,1257,1334,22,8,1751,1335,10,25,1400,-1,-1
13,21,1766,1757,24,9,1669,1767,26,6,1667,-1
20,16,1511,1500,23,14,1470,15,1646,7,1513,1469
23,19,1511,16,15,1500,1513,1518,1646,14,1470,7
24,18,1766,26,13,1767,1757,1669,9,27,2340,-1
17,25,1257,1400,1751,11,1334,28,1215,1335,8,-1
20,1511,1518,1513,15,19,1646,16,1500,1647,1655,1573
26,21,1766,1767,18,27,2340,13,29,1757,1669,1797
1400,22,28,1219,31,1751,1215,17,1257,-1,-1,-1
24,27,2340,21,29,1767,1766,1797,18,32,1683,-1
29,26,1797,2340,24,32,1767,21,40,1984,2256,1766
31,1219,25,1400,35,1216,51,1215,1209,22,-1,-1
27,32,1797,26,40,1984,2340,2256,24,50,-1,-1
34,33,47,3287,3286,36,53,52,3284,-1,-1,-1
35,28,1216,1219,51,25,1400,57,1217,1209,-1,-1
29,40,1984,1797,50,27,2256,56,26,1985,2340,-1
36,3287,30,34,52,47,60,3284,3286,-1,-1,-1
47,30,3286,3287,33,36,53,3284,52,3197,60,-1
51,31,1216,57,28,1217,1219,62,1209,1168,-1,-1
52,33,3287,60,34,3284,30,47,63,3286,-1,-1
42,38,2991,41,39,2954,43,3055,2992,-1,-1,-1
39,37,43,42,2954,2991,44,41,2992,-1,-1,-1
43,38,2954,44,37,2991,45,42,2955,2992,2709,-1
50,32,1984,56,29,1797,1985,2256,27,2250,2529,-1
42,53,37,3055,2991,3286,38,47,-1,-1,-1,-1
37,41,2991,38,3055,53,39,-1,-1,-1,-1,-1
39,44,2954,38,45,2709,37,46,2955,2991,-1,-1
43,45,2709,39,2954,46,2955,38,48,-1,-1,-1
46,44,2709,48,43,2954,49,39,2955,2687,-1,-1
48,45,2709,49,44,2687,54,43,-1,-1,-1,-1
3286,34,3287,53,3284,30,3197,33,36,52,60,3285
46,49,54,45,2687,2709,55,44,2688,-1,-1,-1
54,48,55,46,2687,2688,45,2709,-1,-1,-1,-1
40,56,1984,32,1985,2250,2529,61,29,1797,2256,-1
57,35,1217,1216,31,62,28,1303,64,1219,1168,1163
36,60,3287,33,63,3284,47,34,3285,30,-1,-1
3286,47,41,3055,3197,34,42,30,3284,3287,3173,2991
55,49,2688,48,2687,58,46,2710,2685,-1,-1,-1
54,2688,58,49,2687,59,48,2685,2710,2630,-1,-1
50,2529,61,40,2250,1984,1985,59,32,2629,2530,-1
51,62,1217,35,64,1303,1216,31,65,1163,1168,-1
59,2630,55,61,2688,2685,54,2629,2529,2656,-1,-1
58,61,2630,2629,2529,56,55,2685,2688,2656,-1,-1
63,52,3284,3287,36,3285,66,33,47,34,3197,-1
59,2529,56,2630,58,2629,50,2250,2530,2685,-1,-1
64,57,1303,1217,51,65,1163,35,67,1122,1216,1168
60,3285,3284,66,52,3287,36,3268,68,3197,47,-1
65,62,1303,67,57,1122,1217,1163,69,51,-1,-1
67,64,1303,1122,69,62,1163,71,1217,1066,57,-1
3285,68,63,3268,3235,3267,70,60,3284,72,3197,-1
69,65,1122,71,64,1303,1066,1163,73,62,-1,-1
70,66,3235,72,3267,74,63,3285,3268,3149,-1,-1
67,71,1066,1122,73,65,1068,75,64,1303,1163,1166
68,72,3235,74,66,3149,76,3267,3214,-1,-1,-1
73,69,1066,75,67,1068,1122,77,65,1166,1067,-1
74,70,3235,3149,76,68,78,3214,3267,3147,66,-1
71,75,1068,1066,77,69,1067,79,67,1166,1122,-1
76,72,3149,78,70,3235,68,80,3117,3147,3214,-1
77,73,1068,79,71,1067,1066,1054,81,69,1166,-1
74,78,3149,72,80,3117,70,82,3147,3235,-1,-1
79,75,1068,81,1054,73,1067,83,71,1132,1066,1289
80,76,3117,82,74,3149,84,72,3147,3146,-1,-1
81,77,1054,83,75,1132,1067,1068,85,73,1230,1289
82,78,3117,84,76,3149,74,3146,-1,-1,-1,-1
83,79,1132,1054,85,77,1230,87,75,1492,1191,1067
84,80,3117,78,3146,89,3087,76,3148,3149,-1,-1
81,85,1132,79,87,1191,1492,1054,1230,77,93,1055
82,89,3087,80,3146,3117,78,96,94,3086,91,3148
83,87,1191,1132,81,93,1492,1055,79,98,1054,1230
88,2882,90,3085,95,3103,2881,2895,97,92,2766,3084
85,93,1191,83,98,1055,1492,1132,81,100,1196,-1
95,86,2882,2881,97,90,2766,3085,99,3103,2895,2624
96,3087,84,94,91,82,3146,3086,-1,-1,-1,-1
3085,92,86,88,3084,3103,95,2882,3086,91,-1,-1
94,3086,3087,92,96,3146,89,3084,3085,90,84,-1
90,91,3086,3085,3084,94,86,3087,3146,96,-1,-1
98,87,1191,1055,85,100,1492,83,102,1087,1196,1132
96,91,3087,3086,89,92,3146,84,-1,-1,-1,-1
97,88,2881,99,86,2882,2624,2766,90,101,2621,-1
94,89,3087,91,3086,84,3146,92,-1,-1,-1,-1
95,99,2881,2624,101,88,2621,103,2766,86,2882,-1
93,100,1055,87,1191,102,1087,85,104,1492,1196,1022
101,97,2621,103,2624,95,2881,105,88,2598,2623,-1
98,102,1055,93,104,1087,1022,1191,106,87,-1,-1
103,99,2621,105,97,2598,2624,107,95,2881,2620,2623
