1,3,1758,1596,1756,2,5,1550,6,4,1572,1667
0,2,1596,4,1550,1758,1572,3,7,1756,5,1667
1,0,4,1596,1550,7,1758,1572,1756,15,3,1667
0,1,2,5,1756,1758,6,9,1667,1596,1572,13
2,1,0,3,1550,7,1596,1572,1758,15,1756,19
3,0,1596,1,2,4,6,1756,9,1758,1667,13
5,1756,3,1758,0,1596,1,1550,2,4,9,1667
1550,4,2,1596,1,1758,0,1756,3,5,6,15
7,4,1550,2,1596,1,1758,0,1756,3,5,6
6,5,1756,3,1758,1572,0,1596,1550,1,2,7
8,7,4,1550,2,1572,1596,1,1758,0,1756,3
8,10,7,4,1550,2,1572,1596,1,1758,0,1667
10,8,11,7,4,1550,2,1572,1596,1,1758,1667
9,6,1667,5,1756,3,1758,1572,0,1596,1550,1
12,10,7,4,8,1550,11,1572,2,1596,1,1758
7,1572,1550,1596,4,1667,2,1758,14,1,1756,0
14,12,7,15,10,1550,4,1572,1334,2,1596,8
11,1334,8,10,12,14,7,15,4,1550,2,1572
13,1757,9,6,1667,5,1756,3,1758,1572,1596,0
16,14,15,7,12,1550,1572,4,10,1596,2,1334
19,16,15,14,1470,7,1573,1572,1550,12,4,1596
18,13,1757,1669,9,6,1667,1573,5,1756,3,1758
17,1257,11,1334,1335,8,10,12,1470,14,16,19
20,15,19,16,1573,7,1572,14,1470,1550,4,1596
21,1766,18,13,1757,1669,9,6,1667,1573,5,1756
22,1751,17,1257,11,1334,1335,8,10,1469,12,1470
24,21,1767,1766,18,13,1757,1669,1668,9,1667,6
26,24,1767,21,1766,18,13,1668,1669,1757,9,1655
25,1400,22,1751,1257,17,1256,11,1334,1335,8,1469
27,26,2340,24,1767,21,1683,1766,18,1668,13,1669
29,27,26,24,21,2340,18,13,1766,1767,9,1683
28,1219,25,1400,1215,22,1751,1257,17,1256,11,1334
29,27,26,2340,24,1767,1683,21,1766,18,1672,1668
30,32,29,27,26,24,21,2340,18,13,1766,1767
30,33,32,29,27,1797,26,24,2340,21,18,13
31,28,1219,25,1400,1215,22,1218,1751,1257,17,1256
33,34,30,40,32,29,27,1797,26,24,2340,21
34,30,33,36,40,32,29,27,1797,26,24,2340
37,34,30,33,36,40,32,29,27,1797,26,24
38,37,34,30,33,36,40,32,29,27,1797,26
32,29,1797,27,26,2340,24,1767,1683,21,1766,18
42,37,38,34,39,30,43,33,36,40,32,29
37,38,39,34,30,33,36,40,32,29,27,1797
39,38,37,42,34,30,33,36,40,32,29,27
43,45,39,46,38,37,42,41,34,30,33,36
46,44,43,39,38,37,42,41,34,30,40,32
45,44,43,39,38,37,42,41,40,32,34,30
34,30,33,36,41,42,37,38,39,43,44,45
46,45,44,43,39,38,37,42,41,40,32,1984
48,46,45,44,43,39,38,37,50,40,42,32
40,1984,32,29,1797,27,2340,26,1685,24,1683,1767
35,1216,31,28,1219,1209,25,1400,1215,1218,22,1751
36,3287,33,47,34,30,3286,53,41,42,37,38
3286,47,41,34,42,30,3287,37,33,36,38,39
49,48,46,45,44,43,39,50,38,40,32,37
54,49,48,46,45,44,50,43,40,39,32,1984
50,40,1984,32,29,2256,1797,27,55,2340,26,1685
51,35,1216,31,28,1219,1209,25,1400,1215,1211,1218
55,54,49,56,50,48,40,46,1984,32,45,29
58,56,55,50,54,40,49,1984,32,48,29,46
52,3287,36,33,47,34,3286,30,53,41,42,2991
59,56,58,50,40,55,1984,32,54,29,49,2256
57,1217,51,35,1216,1168,31,1209,1219,28,1211,1400
60,3284,52,3287,36,3197,47,33,3286,34,30,53
62,1303,57,1217,51,1168,1216,35,31,1167,1209,1219
64,1303,62,1163,1217,57,1168,51,1216,35,1167,31
3285,63,60,3284,3197,52,3287,3173,36,47,3286,34
65,1122,64,1303,1163,62,1164,1217,57,1168,51,1216
66,63,3285,3268,60,3284,52,3197,3287,3173,36,47
67,1122,65,64,1303,1163,1164,62,1217,1168,57,1169
68,66,3267,3268,63,3285,3181,60,3284,52,3197,3173
69,1066,67,1122,65,1166,1303,64,1164,1163,62,1169
70,3235,68,3267,66,3268,3285,63,3181,60,3284,3173
71,1066,69,67,1166,1122,65,1164,1290,1303,64,1163
72,70,3235,68,3214,3267,66,3182,3268,3181,3285,63
73,1068,71,1067,1066,69,1166,67,1122,1290,65,1164
74,3149,72,70,3235,3214,68,3267,66,3182,3167,3268
75,1068,73,1067,71,1066,1166,69,1290,67,1122,1238
76,74,3149,72,3147,70,3235,3214,68,3267,3182,66
77,75,1067,1068,73,1289,71,1166,1066,1290,69,1238
78,3117,76,3149,74,3147,72,70,3214,3235,3168,68
79,1054,77,75,1067,1068,1289,73,1356,71,1290,1166
80,3117,78,76,3148,3149,3147,74,72,3214,3168,70
81,79,1054,1230,77,75,1067,1289,1068,1356,73,71
82,80,3146,3117,78,3148,76,3147,3149,3084,74,72
83,1132,81,79,1054,1230,77,75,1289,1067,1068,1356
2882,3085,3103,2895,2766,3084,3104,3086,2798,2902,3168,2716
85,83,1492,1132,81,79,1230,1054,77,1231,75,1289
86,2882,2881,2766,3085,3103,2895,2798,3084,2716,3104,2902
3087,84,82,3146,3086,80,3117,3148,78,3084,3147,76
3085,86,88,3084,3103,2882,3086,2881,2895,3146,3148,3087
3086,3087,92,3146,89,3084,3085,90,84,3148,3117,82
90,3086,3085,3084,86,3087,3146,88,3103,3148,2882,89
87,1191,85,1492,83,1132,81,79,1230,1231,1054,77
91,3087,3086,89,92,3146,84,3084,82,90,3085,3148
88,2881,86,2882,2624,2766,90,2895,3085,2716,3103,2798
94,89,3087,91,3086,84,3146,92,82,3084,3117,3148
95,2881,2624,88,2766,86,2882,90,2623,2716,2895,3085
93,1055,87,1191,85,1492,1196,83,1132,81,1195,1231
97,2624,95,2881,88,2623,2766,2882,86,2716,90,2627
98,1055,93,1191,87,1196,85,1492,83,1132,1195,81
99,2621,97,2624,95,2881,2620,2623,88,2766,2716,86
