1762,1,3,1927,2,5,1652,6,4,-1,-1,-1
2,0,1762,4,1652,3,1927,7,-1,-1,-1,-1
1,4,1652,1762,7,0,1650,1927,-1,-1,-1,-1
5,1927,0,1762,6,9,1763,1,1652,-1,-1,-1
2,7,1,1652,1762,1650,15,0,-1,-1,-1,-1
6,3,1927,9,1762,1763,0,13,1652,-1,-1,-1
5,9,1927,3,13,1763,1920,18,1762,0,-1,-1
4,15,1650,1652,2,20,19,1651,1,23,16,1764
11,10,1375,17,1374,12,22,1369,-1,-1,-1,-1
13,6,18,5,1920,1763,1927,21,3,-1,-1,-1
8,12,1375,1374,11,17,1370,1373,14,-1,-1,-1
17,8,1375,10,22,1369,1374,1370,-1,-1,-1,-1
1374,10,14,1373,1375,16,1450,1370,8,-1,-1,-1
18,9,1920,21,6,1763,24,5,1927,1771,-1,-1
16,1450,12,19,1373,20,1374,1623,1461,10,-1,-1
1650,1651,7,23,20,1764,1652,19,1772,1952,1623,4
19,14,1450,20,1623,1373,12,23,1461,7,15,-1
11,22,1375,8,1369,10,25,1374,1370,1364,-1,-1
13,21,1920,24,9,26,6,1919,1763,1771,2221,-1
20,16,1450,1623,23,14,15,1461,1462,1373,1952,7
23,19,1623,16,15,1450,1952,1651,1462,14,7,1461
24,18,1920,26,13,1919,2221,9,27,1771,-1,-1
17,1369,25,1364,11,1375,1370,28,1363,8,-1,-1
20,1952,1623,1651,15,19,1462,1772,16,1650,1450,1567
26,21,2221,18,27,1919,1920,13,29,2023,1883,-1
1364,22,28,31,1369,1365,17,1325,-1,-1,-1,-1
24,27,2221,21,29,1883,1919,2023,18,32,1920,-1
29,26,2221,1883,24,32,2023,21,40,1770,1919,-1
31,1325,25,35,1364,1365,51,1234,22,-1,-1,-1
27,32,1883,26,40,2221,1770,24,50,2023,1768,-1
2517,34,33,47,36,53,2630,52,2505,-1,-1,-1
28,35,1325,51,1234,25,1365,57,1364,-1,-1,-1
29,40,1883,50,27,1770,1767,56,26,2221,-1,-1
36,2517,30,34,52,47,2630,60,-1,-1,-1,-1
2517,47,30,33,36,53,2630,2505,52,60,-1,-1
51,31,1325,57,28,1234,62,1384,1365,-1,-1,-1
33,52,60,2630,2517,34,30,47,63,2505,-1,-1
42,38,2499,2442,41,39,2498,2506,43,2388,2480,-1
37,39,2442,43,42,2499,2388,44,41,2480,2506,2415
43,38,2388,2442,44,37,2415,45,42,2499,2480,2322
50,32,56,1770,29,1767,1883,27,-1,-1,-1,-1
42,2498,2499,53,37,2500,2506,38,2442,47,2609,-1
37,41,2499,2498,38,2442,2506,53,39,2500,-1,-1
39,44,2415,2388,38,45,2442,2322,37,46,2347,2480
2415,43,45,39,2388,46,2322,2347,38,48,2442,2321
46,44,2415,2347,48,43,2322,2388,49,39,2187,2185
48,45,2347,49,44,2415,2187,2322,54,43,2185,2186
34,2505,2517,53,2630,30,33,36,52,2609,60,2633
46,49,2187,2347,54,45,2186,55,44,2415,2322,2185
54,48,2187,55,2186,46,2347,45,2128,1900,-1,-1
40,56,1767,32,1770,61,29,1810,1769,1883,-1,-1
57,35,1234,31,62,1384,1325,28,64,-1,-1,-1
36,60,2630,33,63,47,2517,34,2505,30,2633,-1
2498,47,41,2505,2500,2609,34,42,2499,30,2517,2630
55,49,2186,2187,48,1900,58,46,2128,2347,-1,-1
54,2186,1900,58,49,2187,59,48,2128,1901,1839,-1
50,1767,61,40,1810,59,32,1769,1770,1839,-1,-1
51,62,1384,35,64,1234,31,65,1209,1325,-1,-1
59,1900,1839,55,61,2186,1901,54,1899,-1,-1,-1
58,61,1839,1900,56,55,1810,1901,1899,2186,-1,-1
63,52,2630,36,2633,66,33,2505,47,34,2517,-1
59,1839,56,58,1810,50,1899,1900,1767,-1,-1,-1
64,57,1384,51,65,1209,1234,35,67,1262,-1,-1
60,2630,66,52,2633,36,2505,68,47,-1,-1,-1
65,62,1209,1384,67,57,69,51,1234,1262,1210,-1
67,64,1209,69,62,1384,1210,71,57,1262,1291,-1
68,63,2633,2646,2647,70,60,2630,2629,72,-1,-1
69,65,1209,71,64,1210,1291,73,1384,62,1262,-1
70,2646,66,72,2647,74,63,2661,2633,-1,-1,-1
67,71,1291,73,65,1210,1209,1163,75,64,-1,-1
68,72,2646,74,66,2661,2663,76,2647,-1,-1,-1
73,69,1291,75,67,1163,1210,77,1294,65,1209,-1
74,70,2663,2646,76,68,2661,78,2715,2716,66,-1
71,75,1163,1291,77,69,1294,79,67,1210,1193,1282
72,76,2663,78,70,2715,2661,2646,68,80,2716,-1
1163,77,73,79,71,1294,1291,1193,81,69,1290,-1
74,78,2663,72,2715,80,70,82,2716,2661,2763,2778
79,75,1163,81,73,1294,1193,1192,83,1291,71,1290
76,80,2715,2663,82,74,2763,2778,84,72,2716,-1
81,77,1193,1192,83,75,1163,1294,85,73,1323,1268
82,78,2715,2763,84,76,2778,2663,74,2716,-1,-1
83,79,1192,85,77,1193,1268,87,75,1323,1163,1308
2763,84,80,2715,2778,78,2775,89,76,2663,2716,-1
81,85,1192,1268,79,87,77,93,1308,1193,1194,1323
2763,82,2778,89,2775,80,2715,78,96,94,2786,91
83,87,1268,81,93,1192,1194,79,98,1308,-1,-1
88,90,2922,2617,95,2787,97,92,2694,2616,-1,-1
85,93,1194,1268,83,98,81,100,1154,1192,-1,-1
95,86,2922,97,90,2694,2617,99,2787,2487,-1,-1
96,2775,84,94,2763,91,82,2778,2786,-1,-1,-1
92,86,2787,88,95,2786,91,2617,2922,-1,-1,-1
94,2775,2786,92,96,89,2778,90,2832,2787,84,-1
90,91,2786,2787,94,86,2775,2832,96,-1,-1,-1
98,87,1194,85,100,1154,1268,83,102,1267,-1,-1
91,96,2775,89,2786,92,84,2778,-1,-1,-1,-1
97,88,2694,2922,99,86,90,101,2487,2486,2617,-1
94,89,2775,91,84,2786,92,2763,-1,-1,-1,-1
95,99,2694,101,88,2922,2486,2601,103,86,2487,-1
93,100,1154,1194,87,102,1267,85,104,1268,1155,-1
101,97,2694,103,95,2601,2486,105,88,2568,2922,-1
98,102,1154,93,104,1194,1155,1267,106,87,-1,-1
103,99,2601,105,97,2694,2486,107,95,2568,2567,-1
104,100,1154,1155,106,98,1267,1145,108,93,1194,1288
105,101,2601,107,99,2567,97,2568,109,2486,2638,2694
106,102,1155,108,1145,100,1154,110,98,1272,1267,1288
103,107,2601,101,109,2567,2638,99,111,2568,-1,-1
108,104,1145,110,1155,102,1272,112,1175,100,1154,-1
105,109,2638,103,2567,111,2601,2675,101,2639,113,-1
110,106,1145,1272,104,112,1155,102,114,1344,1175,1176
107,111,2638,105,2675,113,2728,2567,2639,103,115,2688
108,112,1272,106,114,1145,1344,104,116,1176,-1,-1
113,109,2728,2675,2638,115,107,2688,105,117,2639,2674
110,114,1344,1272,108,116,1145,106,118,1176,1296,-1
2728,115,111,2675,2688,117,109,2638,107,119,2746,2674
116,112,1344,118,110,1272,1214,1296,1176,108,123,-1
2728,113,117,2688,111,119,2746,2675,109,2636,-1,-1
118,114,1344,1214,112,1296,123,1201,110,1272,1176,1215
119,115,2728,2746,2688,113,128,111,2669,2636,2675,-1
116,1214,123,114,1201,127,1344,1296,1215,112,132,1200
117,2746,128,115,2669,2728,2688,2636,113,133,-1,-1
124,121,2320,126,122,2398,2131,125,130,2676,2764,2319
120,122,2320,124,125,2676,2397,126,129,2398,2131,2764
121,125,2397,2676,120,129,2320,2755,124,131,2637,2476
127,1201,118,1214,132,1200,116,1215,136,114,1296,-1
126,120,2398,121,130,2131,2319,2320,122,134,2174,2764
