1,4,22136,22313,22152,2,6,21964,22314,22210,21966,21792
0,22313,2,22152,22314,22136,4,3,22210,22592,21964,21966
1,0,3,22314,22313,22592,5,22152,22210,22472,22892,22136
2,1,0,5,22592,22314,22892,7,22472,22313,22891,22210
0,1,2,3,22136,6,21964,22152,22313,8,21792,21966
3,2,22313,1,0,4,22892,7,22592,22891,9,22472
4,0,22313,1,2,3,5,8,22136,21792,21964,10
5,3,22314,2,22313,1,0,22136,4,6,22892,9
6,4,22136,0,22152,22313,1,22314,2,22592,3,5
7,22892,5,22592,3,22314,2,22313,1,22152,0,22136
8,21792,6,21964,22136,4,22152,0,22313,22210,1,22314
9,7,22892,5,22592,22472,3,22314,2,22210,22313,1
10,8,21792,6,21964,22136,4,21966,22152,0,22210,22313
11,22742,9,22891,7,22892,5,22592,22472,22473,3,22314
12,21793,10,21792,8,21818,6,21964,21967,21966,22136,4
13,22745,11,22742,22712,9,22891,22713,7,22892,22480,22472
14,21539,12,21785,21793,10,21819,21792,8,21818,6,21964
15,22744,23601,13,22745,22712,22756,11,22742,22757,9,22713
16,21540,14,21539,21785,12,21793,21819,10,21792,21818,8
17,15,13,11,22744,22907,9,22742,23601,22745,7,22712
19,17,15,13,11,22744,22907,9,23601,22742,22745,22712
20,19,17,15,13,22744,11,22907,23601,9,22742,22745
18,21783,16,21540,21784,14,21539,21785,12,22047,21793,21819
21,20,19,17,15,13,22744,22907,11,23601,9,22742
22907,17,22743,22744,15,23601,22756,22712,13,22745,22757,22481
19,20,21,23,17,15,24,13,22744,11,22907,23601
23,21,20,24294,19,25,17,24,15,13,22744,22907
22,18,21783,21540,16,21814,21784,14,21539,21941,21785,22047
26,23,23749,21,24203,20,24294,19,25,17,24,15
25,24294,19,20,24203,21,23749,23,26,28,17,24
22758,24,22759,22907,22743,17,23601,22588,22756,22744,15,22712
28,26,23,23749,21,24203,20,24294,24114,19,25,29
27,21642,22,21815,18,21783,21814,21540,16,22034,21784,14
31,28,26,23,23749,21,24203,24113,20,24294,24114,19
33,31,28,23456,26,24551,23,23749,21,24203,24113,20
