586,588,4901
2197,128,138
1724,1730,35079
1722,1724,35079
812,15926,808
937,940,977
36339,36340,36335
36340,36339,36347
36342,1759,36343
128,2286,119
2197,2286,128
4671,586,4901
6107,6741,6106
104,96,103
3431,3386,3368
3,6192,6628
6428,6406,6360
6192,6406,6628
5,3,6628
6406,6659,6628
6659,6406,6428
6659,5,6628
5,6659,7
12807,940,937
931,16931,16561
930,16559,929
16559,931,16561
931,16559,930
1770,1767,36336
36317,1776,1777
36340,1763,1762
1765,1763,36347
1763,36340,36347
36339,36337,36347
1765,36337,1766
36337,1765,36347
1759,1757,36343
36356,1757,1756
36341,36342,36335
36341,36340,1762
36340,36341,36335
36346,36342,36343
1757,36346,36343
36346,1757,36356
36061,1643,1641
2286,106,119
2288,2286,2197
106,2288,85
2288,106,2286
3998,3768,3996
5393,5123,5086
4814,5123,5121
4518,4815,4816
4814,4815,4518
4815,4814,5121
5369,5393,5086
595,597,5703
591,593,5117
588,591,4901
591,5117,4901
6917,604,607
604,6917,7111
6917,6741,7111
599,6107,597
607,599,609
599,597,609
6741,602,7111
6107,602,6741
599,602,6107
602,604,7111
604,602,607
602,599,607
11005,11595,11679
11595,11005,11008
11005,10934,11008
10934,11005,10933
2171,140,142
108,2841,109
2763,104,103
104,2763,105
3232,3262,3263
3386,3262,3368
3262,3386,3263
3369,3431,3368
2,6192,3
6192,2,6191
2,1,6191
5470,6192,6191
6190,6406,6192
5470,6190,6192
6190,5470,6174
6190,6174,6360
6406,6190,6360
6427,9,7
6659,6427,7
6427,6659,6428
9,6427,11
409,403,15558
1682,33889,33851
32746,32575,32744
925,12807,937
20462,20725,20724
20725,20462,20311
1157,21281,1151
880,16216,859
16264,16668,16379
16668,16264,16330
832,842,16198
16216,842,859
842,16216,16198
15752,15750,15848
16265,16264,16379
16264,16265,16267
16005,16245,16179
11595,11245,11259
11245,11595,11008
1770,36361,1777
36361,36317,1777
36342,36334,36335
36346,36334,36342
36332,36339,36335
36338,1768,1766
36337,36338,1766
1768,36338,1767
1767,36338,36336
1760,36341,1762
36342,1760,1759
36341,1760,36342
1753,36356,1756
1753,36357,36356
1730,35224,35079
35327,35322,35321
1639,36061,1641
2287,81,85
2288,2287,85
4671,584,586
3768,3999,3996
3999,4414,3996
584,4414,581
3998,3997,4136
3997,3998,3996
5123,5087,5086
5087,5123,4814
569,3769,566
3999,3767,576
3767,3999,3768
5369,5576,5393
4517,4518,4816
4517,4486,4518
4815,4963,4816
5392,5123,5393
5123,5392,5121
5392,5744,5121
5744,5392,5743
593,5348,5117
5349,5348,5703
5348,595,5703
595,5348,593
5455,5349,5703
5455,6107,6106
597,5455,5703
6107,5455,597
6471,5349,6766
4903,6471,6766
5348,6471,5117
6471,5348,5349
5087,4662,5086
4902,5369,5086
4902,4903,6766
5370,4902,6766
4902,5370,5369
9706,9847,9371
9847,9706,9370
63,66,74
10227,63,61
9556,9800,9604
123,2918,125
2931,2961,2924
2961,2923,2924
2923,2961,2971
2864,118,113
2763,2840,105
2840,2763,2639
2840,108,105
108,2840,2841
3056,3035,3108
6322,6019,6270
6022,6019,6322
5656,6179,5655
6815,6322,6270
6749,6815,6270
5734,6271,6270
6271,6749,6270
5470,5644,6174
5644,5470,5328
5470,5645,5328
4,5645,0
5645,4,5328
5645,5470,6191
5645,1,0
1,5645,6191
59,10227,61
45,59,40
9555,139,130
139,9555,9628
9557,9704,9628
9557,9482,9082
9555,9557,9628
9557,9555,9482
9783,143,9628
9704,9783,9628
9783,145,143
145,9783,9704
17263,17264,17189
15515,403,397
403,15570,15558
15515,15570,403
32190,32346,32203
31601,1653,32203
32153,32346,32274
32152,32153,32274
32346,32153,32203
1627,1630,31251
31482,1630,1632
1630,31482,31251
1682,1685,33889
1685,33902,33889
33890,33850,33851
33889,33890,33851
33854,33890,33812
33890,33854,33850
32575,32745,32744
32752,32745,32750
32745,32747,32750
32747,32745,32575
14620,14447,14446
20511,20564,20565
20564,20512,20596
20512,20564,20511
20435,20511,20565
20325,20435,20312
20435,20325,20511
20126,20237,20127
20563,20435,20565
21375,1157,1160
21375,21281,1157
1206,1200,1192
1186,1192,21739
21733,21742,21749
947,19552,944
1142,21281,21222
21281,1142,1151
16996,1275,1267
16216,16268,16198
16264,16136,16330
16136,16264,16267
16136,16268,16330
16268,16136,15914
15868,15848,825
15868,15914,15916
16380,16668,16333
16668,16380,16379
16269,903,910
16270,16269,16333
16270,16216,880
903,16270,880
16270,903,16269
16863,16136,16267
15914,16863,15916
16136,16863,15914
829,817,832
815,842,832
817,815,832
15750,15869,15848
15926,15769,808
15640,15721,15722
15769,803,808
14939,780,15055
16342,16151,16180
16500,16559,16561
16500,16554,16499
16575,16265,16379
16657,16575,16325
16575,16657,16265
16265,16657,16267
16657,16245,16267
16324,16657,16325
16657,16324,16245
16245,16324,16179
16324,16281,16179
16559,16444,929
16444,926,929
16500,16444,16559
926,16444,920
16353,915,920
16444,16353,920
16353,16500,16499
16353,16444,16500
10324,10419,10436
10325,10324,10436
10158,10372,10313
11260,11305,11246
11305,11258,11246
11258,11245,11246
11245,11258,11259
11195,11245,11008
11245,11195,11246
36319,1770,36336
36319,36361,1770
36361,36319,36317
36355,1753,1749
36355,36357,1753
35225,1730,1731
35225,35224,1730
35225,1731,1735
35551,35327,35321
35327,35330,35705
35297,35296,35203
35296,35297,35272
35322,35323,35321
35047,1722,35079
35204,35297,35203
1676,36021,1678
1639,35896,36061
81,2272,78
2287,2272,81
2272,75,78
140,2226,138
2171,2226,140
2226,2197,138
2226,2248,2197
2227,2226,2171
2226,2227,2248
579,3999,576
4414,579,581
579,4414,3999
4414,4496,3996
4496,584,4671
4496,4414,584
4606,4940,4663
3997,4606,4136
569,572,3769
572,3767,3769
4053,3768,3998
4053,3767,3768
3766,4053,3998
209,2098,199
209,212,2104
2098,209,2104
4486,4488,4518
5576,6411,5393
6411,5392,5393
5392,6411,5743
5744,6116,5908
4737,4517,4816
5122,4815,5121
5122,4963,4815
5744,5122,5121
5122,5744,5908
6917,6548,6741
5455,8099,5349
5349,8099,6766
8099,5370,6766
5371,5576,5369
5370,5371,5369
5576,5371,5577
5371,5370,5577
4902,4941,4903
4662,4941,5086
4941,4902,5086
10879,11041,11111
346,348,356
354,348,350
348,354,356
11639,11383,12041
12822,12553,12183
11319,11534,11930
371,368,370
12638,12495,12592
12495,368,366
11240,11496,11587
11496,11240,11929
10985,10984,10357
10985,11240,10984
11240,10985,11929
11062,11063,10984
11101,11062,11217
11062,11101,11063
10984,10946,10357
11063,10946,10984
10946,11101,10947
11101,10946,11063
12593,12692,12592
12495,12593,12592
12593,12495,366
12340,12692,363
7254,6958,6959
6958,6927,6959
396,395,15274
15570,396,15274
396,15515,397
396,15570,15515
394,393,15056
9925,9822,9370
66,70,74
