1,4,22136,22313,22152,2,6,21964,-1,-1,-1,-1
22313,2,0,22152,22314,22136,4,3,22210,-1,-1,-1
1,3,22314,22313,22592,5,22152,0,22210,22472,22892,-1
5,2,22592,22314,22892,7,22472,1,22313,22891,-1,-1
22136,0,6,21964,22152,22313,1,8,21792,-1,-1,-1
22892,3,7,22592,22891,9,22472,2,22314,22742,-1,-1
8,4,22136,21792,21964,10,0,-1,-1,-1,-1,-1
22892,5,9,22891,22742,22592,3,11,22472,22745,-1,-1
10,6,21792,12,21793,21964,4,22136,-1,-1,-1,-1
22742,11,7,22892,22891,13,5,22745,22592,-1,-1,-1
8,12,21792,21793,14,6,21539,-1,-1,-1,-1,-1
9,13,22742,7,22745,15,22891,22744,22892,-1,-1,-1
14,10,21539,21793,16,8,21792,21785,21540,-1,-1,-1
11,15,22744,22742,22745,9,17,23601,-1,-1,-1,-1
21539,16,12,21540,21793,21785,10,18,21784,21783,-1,-1
22744,17,13,22907,23601,22745,11,24,22742,-1,-1,-1
21540,14,18,21539,21783,12,21784,22,21785,-1,-1,-1
15,22907,24,22744,23601,22758,13,30,22743,-1,-1,-1
16,22,21540,21783,14,27,21539,21642,21815,21784,21814,-1
25,20,24294,24114,29,24203,21,24113,-1,-1,-1,-1
24294,21,19,24203,25,24113,24114,23749,23,29,-1,-1
24203,20,23,23749,24294,24113,19,24551,26,23750,-1,-1
27,18,21642,21783,21815,32,16,21540,-1,-1,-1,-1
23749,21,26,24551,24203,23455,20,23750,28,-1,-1,-1
22758,22907,17,30,22743,22744,15,23601,22759,23136,38,-1
29,19,24294,24114,20,35,24113,24112,24033,24203,-1,-1
23,28,24551,23749,23455,23456,21,31,-1,-1,-1,-1
21642,22,32,37,21815,18,21526,21783,21320,-1,-1,-1
23456,26,31,23455,23305,24551,23307,23550,23,33,-1,-1
24114,35,25,24112,24294,24033,40,19,24113,23987,20,-1
22758,38,24,23136,22759,22907,22743,23137,43,17,-1,-1
28,23550,33,23456,23305,23777,23304,23455,23307,26,34,-1
37,27,21642,21320,21526,42,22,21815,-1,-1,-1,-1
23550,23777,34,31,23305,23304,23501,28,36,23456,23237,-1
23501,23777,33,36,23550,23236,23237,39,23304,31,-1,-1
24112,29,40,24114,24032,24033,25,23987,45,24294,24113,-1
39,23501,34,23236,41,23777,23033,23237,33,-1,-1,-1
42,32,21320,21526,27,47,21642,20777,21319,-1,-1,-1
23136,23137,30,43,22644,22759,22972,22971,22758,22725,24,49
36,41,23236,23033,23501,23036,44,34,22620,-1,-1,-1
35,45,24032,24112,23987,29,50,24513,24033,24114,23988,-1
44,39,23036,23033,23236,23034,46,36,22621,-1,-1,-1
37,47,21320,20777,32,52,21319,21526,-1,-1,-1,-1
22971,38,49,22972,23137,22537,23136,30,22725,23665,55,-1
23036,46,41,23034,23033,48,39,23035,22621,-1,-1,-1
50,40,24032,24513,35,54,24112,26049,23988,23987,-1,-1
23034,48,44,23035,23036,51,41,23369,22621,23033,-1,-1
52,42,20777,21320,56,37,20713,21319,20852,-1,-1,-1
46,51,23369,23034,23035,53,44,23013,23036,-1,-1,-1
22971,22537,55,43,53,22972,22535,23928,51,22536,23665,23137
45,54,24513,26049,24032,23962,40,57,24065,23988,24214,-1
53,48,23013,23369,55,46,23928,23035,23034,49,22767,-1
56,47,20713,20777,58,42,20852,19929,-1,-1,-1,-1
51,55,23928,23013,49,48,22535,23369,22668,22534,22537,22971
26049,50,23962,57,24513,24214,45,24065,59,23961,-1,-1
23928,53,22535,49,22537,22534,23013,22971,51,22668,22536,22514
52,58,20713,19929,47,60,20715,20777,20852,-1,-1,-1
23962,54,59,23961,26049,24214,50,61,24213,-1,-1,-1
60,56,19929,20713,21496,62,52,20715,20714,-1,-1,-1
61,57,24213,23961,23962,54,63,22954,-1,-1,-1,-1
62,58,21496,19929,56,64,19930,20714,20713,20999,-1,-1
24213,59,63,23214,22954,23961,57,66,-1,-1,-1,-1
60,64,21496,19930,58,19929,65,20999,19134,20714,-1,-1
66,61,23214,24213,22954,23213,59,68,-1,-1,-1,-1
62,65,19930,19134,21496,60,67,20799,20999,-1,-1,-1
19134,67,64,19930,20184,20799,69,62,-1,-1,-1,-1
63,68,23214,23213,70,24213,61,-1,-1,-1,-1,-1
65,69,20184,19134,19608,64,72,20799,20183,20236,19930,-1
70,66,23407,23213,23370,74,23214,63,-1,-1,-1,-1
19608,67,72,20184,20183,65,77,19134,19609,20236,-1,-1
68,74,23407,23831,79,66,23370,23213,24006,-1,-1,-1
76,19273,73,17922,19922,82,18308,75,-1,-1,-1,-1
19608,69,77,19609,20183,67,80,20184,19824,-1,-1,-1
19273,18308,71,75,19922,76,17922,17495,82,78,17496,-1
70,79,23831,23407,24007,83,68,24006,-1,-1,-1,-1
18308,78,73,19922,17495,19273,81,17922,19433,71,76,17496
19273,17922,71,82,73,19922,18308,86,17496,75,-1,-1
72,80,19609,19824,19608,69,84,20183,-1,-1,-1,-1
81,75,17495,19433,18308,85,19922,73,17331,-1,-1,-1
83,74,24007,23831,93,70,24482,23407,24004,-1,-1,-1
19824,84,77,19609,99,72,19457,19691,-1,-1,-1,-1
19433,85,78,17495,17331,75,106,18308,17304,19922,16941,-1
17922,86,76,17496,19273,19922,110,71,73,17329,18308,-1
93,79,24007,24482,112,74,23831,24004,24529,-1,-1,-1
99,80,19824,19457,114,77,18572,19691,-1,-1,-1,-1
19433,81,106,17331,16941,17495,78,119,16891,17304,-1,-1
82,110,17496,17329,17922,17385,115,76,19922,19273,17330,18011
92,88,18331,18821,18330,95,89,18280,18947,18282,-1,-1
18821,89,87,18330,18948,18947,18331,92,90,19487,-1,-1
90,88,18821,18948,19487,18947,91,87,22474,18330,19189,18946
19487,89,91,18948,19189,22474,96,88,18821,18946,19190,18947
19189,96,90,19487,19190,22474,98,89,18948,19560,-1,-1
95,87,18331,18280,94,18330,88,18648,18821,18282,-1,-1
24482,83,112,24529,24007,124,79,24480,24004,24531,-1,-1
18648,97,95,18468,18280,18243,92,107,18820,18331,-1,-1
92,94,18648,18280,18331,87,97,18243,18468,18244,-1,-1
98,91,19189,19190,19560,19487,100,90,22474,19188,-1,-1
18468,94,18648,107,18820,95,18243,18280,116,-1,-1,-1
96,100,19560,19190,19189,19437,91,101,19188,-1,-1,-1
114,84,18572,19457,18536,122,80,19824,18716,18715,-1,-1
101,98,19560,19437,96,102,19644,19122,19190,19188,-1,-1
100,102,19122,19644,19437,19560,98,103,19123,19049,-1,-1
19122,101,103,19644,19049,100,104,19437,19048,-1,-1,-1
104,102,19122,19049,19047,19644,105,101,18909,19048,18518,-1
103,105,19047,18909,19049,108,102,19122,18518,18402,18539,-1
18909,108,104,19047,18402,109,18539,103,19049,18518,-1,-1
85,119,16891,17331,16941,19433,128,81,-1,-1,-1,-1
97,116,18468,18820,18467,94,18648,18243,120,-1,-1,-1
18402,109,105,18909,18539,18378,111,104,19047,-1,-1,-1
108,111,18402,18378,18909,105,113,18539,18240,18379,-1,-1
17385,86,115,17329,18011,17330,17168,82,17496,17169,117,17922
113,109,18378,18240,18402,118,108,18379,-1,-1,-1,-1
24529,124,93,24482,24531,24480,130,83,25094,24007,-1,-1
118,111,18240,17725,121,109,18378,18379,18098,-1,-1,-1
18536,99,122,18572,18715,126,84,19457,18716,-1,-1,-1
18011,117,110,17385,17169,86,18033,17168,120,17329,-1,-1
18467,120,107,18256,18820,18468,117,18255,97,-1,-1,-1
18033,115,120,18011,18256,17169,116,110,17385,17167,-1,-1
121,113,17725,18240,123,111,18098,17726,-1,-1,-1,-1
106,128,16891,16941,85,16795,138,17331,16945,-1,-1,-1
18256,117,116,18033,18467,18255,18032,115,18011,107,-1,-1
123,118,17725,17726,125,113,17382,18240,18098,-1,-1,-1
18536,114,126,18715,18572,18535,99,129,18203,18716,-1,-1
121,125,17382,17725,17726,118,127,17381,17309,-1,-1,-1
112,130,24529,24531,25094,93,139,24482,24480,24528,-1,-1
17382,123,127,17309,17381,121,17726,17725,131,-1,-1,-1
122,18535,129,18715,18536,114,17945,18200,17643,18572,18203,132
17309,125,131,17382,17162,17308,17381,123,133,-1,-1,-1
16891,119,138,16795,16945,106,140,16941,16558,-1,-1,-1
17945,126,132,18535,122,18624,17643,17946,137,-1,-1,-1
124,25094,139,24531,25093,24529,112,24528,141,-1,-1,-1
17162,133,127,17309,17160,17308,134,16897,125,-1,-1,-1
137,129,17945,17946,18624,136,18535,18623,126,-1,-1,-1
134,17160,131,17162,17501,135,17159,16897,127,-1,-1,-1
135,133,17501,17160,17500,136,131,17162,17159,18440,-1,-1
134,136,17500,17501,133,137,18623,18440,17160,-1,-1,-1
137,135,17500,18623,134,132,17946,17501,18440,-1,-1,-1
136,132,17946,18623,17500,135,17945,18595,129,-1,-1,-1
16795,140,128,16558,16891,16945,142,119,16559,-1,-1,-1
25094,130,141,25093,24528,24531,124,25142,143,25095,-1,-1
138,142,16559,16795,16558,16557,128,144,16794,16945,-1,-1
143,139,25093,25142,25094,25095,145,130,24528,24553,24554,-1
140,16557,16559,144,16372,16558,138,16457,16795,16794,146,-1
141,145,25142,24554,25093,25143,147,139,24553,25095,-1,-1
16557,16372,146,142,16559,16457,16204,16375,140,149,-1,-1
147,143,25143,24554,25142,148,24523,141,24553,-1,-1,-1
16372,144,149,16204,16375,16557,150,16374,142,16457,-1,-1
25143,145,148,24523,24554,151,143,24698,24520,-1,-1,-1
151,147,25143,24698,24523,153,145,23636,24519,24554,24520,-1
150,146,16204,16374,16193,16371,16372,16375,152,16373,144,-1
16193,152,149,15521,16371,16192,146,16374,154,16204,-1,-1
153,148,24698,23636,24523,155,24642,147,25143,24519,23156,-1
15521,150,154,16193,15738,16192,156,149,16371,-1,-1,-1
23636,155,151,24698,23156,24642,157,148,-1,-1,-1,-1
156,152,15521,15738,15371,158,150,16193,15737,16192,-1,-1
157,153,23156,23636,159,151,24642,22997,23336,24698,-1,-1
158,154,15371,15738,15521,15737,160,152,15370,-1,-1,-1
155,159,23336,23156,22997,153,161,23636,22995,-1,-1,-1
15371,156,160,15370,15737,15738,154,162,15455,16006,-1,-1
23336,157,161,22997,22995,163,155,23156,23523,-1,-1,-1
162,158,15370,15455,15371,164,156,15454,15737,15802,-1,-1
163,159,23336,22995,23523,165,157,22997,22922,23046,22982,-1
164,160,15455,15454,15370,166,158,15803,15802,15781,-1,-1
23523,161,165,22995,22922,167,159,23336,23046,22769,-1,-1
15454,166,162,15781,15455,168,160,15981,15803,-1,-1,-1
163,167,23523,22922,22769,161,169,22995,23046,-1,-1,-1
15781,164,168,15454,14814,170,162,15981,14815,-1,-1,-1
169,165,22769,22922,23523,171,163,22165,22456,-1,-1,-1
166,170,14815,15781,14814,164,172,15454,14535,15981,-1,-1
171,167,22165,22769,173,22456,165,22922,-1,-1,-1,-1
14815,168,172,14535,14814,166,15781,175,14534,-1,-1,-1
169,173,22165,22164,174,167,22769,22456,22204,-1,-1,-1
170,175,14815,14535,14364,168,177,14814,14534,14365,-1,-1
174,171,22164,22165,176,169,22163,22080,22204,-1,-1,-1
173,176,22080,22164,22163,178,171,21850,22205,22165,-1,-1
172,177,14364,14535,14242,14815,179,170,14365,-1,-1,-1
22080,178,174,21850,22205,22163,180,173,22081,22164,21831,-1
179,175,14242,14364,181,172,14134,14154,14535,14365,-1,-1
21850,176,180,22080,21831,22081,174,182,22205,21833,21655,-1
181,177,14242,14134,14364,183,175,14154,-1,-1,-1,-1
182,178,21831,21850,21655,184,176,22081,21833,21727,22080,-1
179,183,14134,14242,13944,177,185,14133,14154,-1,-1,-1
180,184,21655,21831,21832,186,178,21727,21850,21833,20697,-1
185,181,13944,14134,13853,187,179,14133,14242,14016,-1,-1
182,186,21655,21832,20697,180,21727,21831,188,20903,21424,-1
183,187,13853,13944,181,14016,14134,189,13528,14133,-1,-1
20697,184,188,21832,182,21655,190,20645,20903,20644,-1,-1
185,13853,189,13528,13944,183,14016,13578,193,-1,-1,-1
186,190,20697,20644,20645,184,192,20903,20396,21832,-1,-1
193,187,13578,13528,13853,14892,185,13527,199,-1,-1,-1
20644,192,188,20645,20397,20396,186,197,20697,-1,-1,-1
195,13390,194,13254,13626,13625,198,196,13624,13623,14254,14473
190,197,20644,20397,20396,188,208,20645,20360,20359,-1,-1
14892,13578,189,199,209,13022,13527,13528,187,-1,-1,-1
13254,196,191,13253,195,13624,13390,200,13625,13626,-1,-1
198,191,13626,194,14255,13390,207,14254,13254,-1,-1,-1
13253,194,200,13254,13219,13323,13624,201,191,14046,-1,-1
20397,192,208,20360,20644,190,20396,215,20359,20322,-1,-1
195,207,14255,13626,13716,191,213,14254,14125,-1,-1,-1
14892,209,193,13022,13578,212,189,13020,-1,-1,-1,-1
13219,201,196,13323,13253,202,194,13324,13254,-1,-1,-1
13219,202,200,13323,13324,12882,13253,196,206,-1,-1,-1
13324,201,206,13219,12882,12881,13323,200,205,-1,-1,-1
210,12876,204,12874,12886,211,12826,12875,12887,205,-1,-1
12876,205,203,12826,12886,210,12874,206,12885,12881,-1,-1
204,206,12826,12881,12876,202,13324,203,13185,-1,-1,-1
202,205,12881,13324,12882,201,12826,204,-1,-1,-1,-1
13716,213,198,14255,14125,217,195,13717,13626,-1,-1,-1
215,197,20360,20322,20397,218,192,20323,20359,20358,-1,-1
212,199,14892,13022,13020,216,193,13578,214,-1,-1,-1
211,203,12874,12875,12876,214,204,13020,13780,12886,-1,-1
210,214,12875,13020,216,203,12874,212,13022,13780,-1,-1
209,216,13020,214,13022,14892,199,12875,211,-1,-1,-1
217,207,13716,13717,14297,219,14125,198,14255,-1,-1,-1
211,216,13020,12875,212,210,13022,209,-1,-1,-1,-1
20322,218,208,20360,20323,197,221,20061,20358,-1,-1,-1
214,212,13020,211,209,12875,13022,-1,-1,-1,-1,-1
213,219,14297,13717,13718,13716,220,207,-1,-1,-1,-1
215,221,20322,20061,20323,208,223,20311,20360,-1,-1,-1
217,220,13718,14297,213,222,14818,13738,13717,13740,-1,-1
13718,222,219,14818,13734,14297,13738,224,217,-1,-1,-1
20061,218,223,20311,20323,215,225,20322,19313,20461,-1,-1
13734,224,220,14818,13718,13735,13416,226,219,13738,13414,-1
225,221,20061,20461,19313,218,227,20311,19258,-1,-1,-1
13734,222,226,13735,12985,14818,13416,228,220,12984,-1,-1
227,223,20461,19258,19313,230,221,19257,20061,-1,-1,-1
228,224,12985,13735,13734,229,222,12900,12984,13416,-1,-1
19258,230,225,20461,19242,19257,232,223,-1,-1,-1,-1
226,229,12985,12900,13735,231,224,12409,12984,-1,-1,-1
231,228,12409,12900,12985,233,226,12407,-1,-1,-1,-1
227,232,19242,19258,19239,234,225,19257,19159,19312,20461,-1
12409,233,229,12900,235,228,12380,12407,-1,-1,-1,-1
19239,234,230,19242,19159,236,227,19157,19258,-1,-1,-1
231,235,12409,12380,229,237,12352,12407,-1,-1,-1,-1
19239,236,232,19157,19159,238,230,19242,19081,19158,-1,-1
233,237,12380,12352,231,239,12242,12409,-1,-1,-1,-1
238,234,19081,19157,19158,19239,240,232,19070,19109,19159,-1
235,239,12242,12352,12241,233,242,12380,12353,12354,-1,-1
19081,240,236,19158,19070,234,241,19157,18930,18931,-1,-1
12241,242,237,12242,12353,235,12352,12399,244,12126,12354,-1
241,238,19081,18931,18930,19070,243,236,19158,18629,-1,-1
18931,240,243,18930,18629,245,238,19070,19081,-1,-1,-1
12241,239,244,12126,12399,12353,12242,237,246,12284,-1,-1
18931,241,245,18629,18930,240,247,17749,-1,-1,-1,-1
12126,242,246,12399,12284,12241,248,239,12257,12353,-1,-1
18629,243,247,18931,17749,241,249,18930,17751,-1,-1,-1
248,244,12126,12257,12284,250,242,12399,12258,-1,-1,-1
17749,245,249,17104,18629,243,251,17751,17103,18931,-1,-1
12257,250,246,12309,12284,252,12204,244,12126,12258,-1,-1
17104,251,247,17749,18103,17103,253,245,16658,-1,-1,-1
252,248,12309,12257,12204,11968,254,246,12135,-1,-1,-1
253,249,17104,18103,16658,255,247,17103,16657,16654,17749,-1
250,254,12309,11968,248,256,12135,12257,12204,11969,-1,-1
16658,251,255,18103,16653,257,249,17104,16654,16660,16989,-1
252,256,11968,11969,12309,250,258,11885,-1,-1,-1,-1
257,253,16653,16658,16989,16660,251,259,16552,18103,16654,-1
258,254,11885,11969,11968,252,261,-1,-1,-1,-1,-1
16989,259,255,16653,16552,253,260,16658,16553,16660,-1,-1
11885,256,261,11710,11969,254,263,11884,-1,-1,-1,-1
16989,257,260,16553,16552,16653,255,262,17648,16554,-1,-1
16553,259,262,16554,16989,257,16552,270,17648,16581,-1,-1
263,258,11710,11885,11541,256,11884,272,11708,-1,-1,-1
270,260,16581,16553,16554,275,259,16674,-1,-1,-1,-1
261,272,11541,11710,11474,258,11885,11708,278,-1,-1,-1
268,265,12888,12350,12704,12927,13538,271,266,12893,-1,-1
266,264,12350,12704,268,12888,267,12185,13538,12798,-1,-1
265,267,12704,12185,12350,264,269,11641,12798,-1,-1,-1
269,266,12185,11641,12704,273,265,12152,-1,-1,-1,-1
271,264,12888,12927,265,274,12350,13173,13538,12893,-1,-1
11641,267,273,12185,11394,266,12152,277,12064,-1,-1,-1
275,262,16674,16581,279,260,16554,16577,16553,-1,-1,-1
274,268,12927,13173,13172,276,264,12888,-1,-1,-1,-1
11474,11541,278,263,11709,11297,11710,261,11708,285,-1,-1
269,277,11394,11641,267,280,11306,12064,11913,-1,-1,-1
271,276,13172,13173,13344,268,281,12927,13421,13437,-1,-1
16674,270,279,16577,16581,284,262,16419,-1,-1,-1,-1
13172,274,281,13344,13421,13173,271,13343,283,13420,13437,-1
280,273,11306,11394,11913,282,269,11159,11641,-1,-1,-1
11474,11297,272,285,11709,11541,287,11674,11673,263,-1,-1
284,275,16577,16674,290,270,16466,16415,16419,16581,-1,-1
277,282,11306,11159,286,11913,273,11394,11571,11057,-1,-1
13344,276,283,13343,13172,13096,13420,274,288,13421,13307,-1
