1,6,4,4164,4169,3,9,4165,4163,2,4172,13
0,4169,3,6,4164,4172,2,4163,4168,4,4165,4178
1,0,3,4172,10,4176,14,4169,4178,18,4168,4177
2,1,0,4,4172,4169,10,4176,4178,4168,4164,14
0,1,2,9,6,13,4165,4164,20,15,4181,4163
4,0,1,3,2,4158,8,7,4147,4149,4162,16
4,0,1,3,2,5,4158,8,4164,4165,9,4169
5,4158,8,4,6,0,1,3,2,4162,16,4147
4158,5,4,6,0,1,3,2,4149,11,4147,4148
4,6,0,1,7,3,5,4158,2,8,13,4165
2,3,1,0,6,4,9,7,5,4158,8,14
8,4158,5,7,9,4,6,0,1,3,2,10
11,8,4158,5,7,9,4,6,4164,0,4169,1
9,4,6,4164,7,0,4169,1,5,4158,3,4172
10,4172,2,3,4169,1,4164,0,6,4,9,13
13,4162,9,7,4,6,5,4164,4158,8,0,4169
4162,4147,7,15,5,4158,8,13,9,11,4,4165
16,4162,15,4147,7,13,5,9,4158,4149,8,4165
14,4176,10,4172,2,3,4169,1,4163,4164,0,6
12,4148,11,4149,8,4158,4147,5,4162,7,16,17
21,4165,13,9,15,4163,4164,6,4,17,4169,16
15,13,17,9,4165,16,4162,4,4163,4164,6,7
19,12,4148,11,4149,8,4158,4147,5,4162,7,16
22,19,4098,12,4148,4115,11,4149,4146,8,4158,4147
4177,18,14,4176,4178,10,4172,4168,2,3,4169,4163
23,22,4084,19,12,4098,4148,11,4115,4149,8,4146
24,18,4177,14,4170,4176,4178,10,4161,4172,4168,2
23,4084,22,4085,19,4098,4115,4148,12,11,4146,4149
25,23,22,4084,19,12,4098,4085,4148,11,4115,4149
25,28,27,23,22,4084,19,12,4098,4085,4148,11
28,29,25,27,23,22,4084,19,12,4098,4085,4148
26,24,4166,4177,18,4170,14,4176,4178,10,4161,4172
25,29,28,30,27,23,22,4084,19,4098,4085,12
27,4024,23,4084,4085,22,4098,19,4029,4115,4148,12
30,28,3866,29,25,32,27,33,23,22,4084,4024
32,3920,25,29,3866,28,33,30,27,23,22,34
31,4156,26,24,4167,4166,4177,18,4170,4133,14,4176
33,27,4024,23,35,4084,22,4083,4085,19,4098,32
34,30,3852,28,3866,29,3920,25,32,35,37,27
35,37,32,3920,25,33,29,27,3866,23,4024,22
33,4024,37,27,4083,4084,23,4085,22,4098,4029,39
3920,32,35,3866,29,25,39,28,3852,30,34,37
36,31,4157,4156,26,4167,24,4166,4177,4133,18,4170
37,40,33,27,39,4024,4026,23,4084,35,4083,22
38,34,3852,30,28,3866,3917,3920,29,25,41,32
39,37,43,35,40,33,27,41,32,4024,23,4026
3919,35,41,39,32,3920,45,3917,29,25,3866,37
