1,6,4,4164,4169,3,9,4165,-1,-1,-1,-1
4169,3,0,6,4164,4172,2,4163,4168,-1,-1,-1
3,4172,10,4176,14,1,4169,4178,18,-1,-1,-1
2,4172,1,4169,10,4176,0,4178,4168,4164,14,-1
9,6,13,4165,0,4164,20,15,-1,-1,-1,-1
4158,8,7,4147,4149,4162,16,11,-1,-1,-1,-1
4164,4,4165,0,9,1,4169,4163,13,20,-1,-1
4162,16,5,4147,4158,17,8,15,4149,4142,4141,-1
4158,5,4149,11,4147,4148,7,12,4115,4162,4146,16
13,4,4165,6,15,20,4181,4164,21,0,-1,-1
14,4176,2,18,4172,4178,3,4177,-1,-1,-1,-1
4148,12,8,4149,4158,19,4115,4098,5,4147,-1,-1
19,4148,11,4098,22,4084,4115,4149,8,23,-1,-1
9,15,21,4181,4165,20,4,6,4141,17,4164,4139
4176,18,10,4177,4178,4172,2,24,4166,3,-1,-1
17,13,21,4141,16,4181,4162,9,20,7,4124,4142
4162,17,4147,7,4142,4141,15,5,4158,4146,21,4149
16,4141,4162,15,4142,21,4147,7,4124,4181,13,4146
14,4177,4176,24,10,4178,4166,4170,4172,26,4156,2
4098,12,4148,4084,22,23,4085,4115,11,27,4149,4024
4181,21,4139,4165,13,4123,9,15,4163,4125,4164,4141
4181,4141,20,15,13,4123,17,4124,9,4165,4139,16
23,19,4084,27,12,4098,4148,4085,33,4024,-1,-1
27,22,4084,19,33,4024,4098,4085,12,40,37,4148
4166,4177,26,18,4156,31,4167,4170,14,4176,4178,36
29,32,3920,3866,28,41,3917,35,30,3852,-1,-1
31,4156,24,36,4166,18,42,4157,4177,4167,-1,-1
23,33,4084,4024,22,40,37,4085,19,4098,43,4083
3866,30,29,3852,25,3920,3917,34,32,-1,-1,-1
25,3866,3920,28,32,3917,41,3852,30,47,35,-1
28,3852,34,3866,38,3832,29,3917,3920,3833,25,-1
26,36,4156,42,24,4157,4166,4155,4167,48,-1,-1
3920,41,25,35,29,3866,46,3917,47,3919,28,39
27,40,4024,37,43,23,4019,4084,4026,49,4057,4083
38,30,3832,44,3852,50,28,3833,3866,-1,-1,-1
46,39,3919,32,41,3920,3921,3991,51,45,25,29
31,42,4156,4155,26,4157,48,53,24,4167,4166,4151
43,45,49,33,40,4019,3992,27,39,3991,3990,4024
34,44,3832,50,30,3852,54,3767,3833,-1,-1,-1
3919,35,45,3991,46,3921,37,51,3992,41,32,43
33,4019,43,49,4057,4024,4026,37,27,3990,4083,3974
3920,32,46,47,35,3917,3866,3919,29,52,51,25
36,48,4155,31,53,4157,4156,4140,26,56,4151,-1
37,49,4019,40,45,3992,33,3990,4057,3991,27,39
38,50,3832,34,54,3767,58,3852,-1,-1,-1,-1
3991,3992,39,37,43,3919,49,3921,46,4019,35,3903
3919,51,35,3921,41,39,3991,55,32,47,3920,45
52,3917,3859,41,3920,3833,57,3866,51,46,3852,32
53,42,4155,4140,56,36,4157,31,4151,60,-1,-1
4019,43,3990,40,3992,37,4057,45,33,3902,3929,3991
44,54,3832,38,3767,58,34,62,3720,-1,-1,-1
3921,55,46,3919,59,3991,52,3903,57,41,47,61
3859,57,47,3917,3765,3833,51,41,55,61,3790,46
56,48,4140,42,4155,60,36,4152,4151,4118,-1,-1
58,50,3767,62,44,3720,3832,38,3721,-1,-1,-1
59,51,3921,61,3903,57,46,3845,52,3991,3919,3773
53,60,4140,48,4118,63,4155,4152,42,-1,-1,-1
52,3859,61,3790,3765,55,47,59,51,3772,3833,3917
54,62,3720,3767,50,65,3721,64,44,3832,-1,-1
55,61,3845,51,3903,3773,3921,57,3772,52,3779,3991
56,63,4118,4140,53,67,4109,4152,48,-1,-1,-1
59,3772,57,55,3773,3790,3845,51,52,3859,3921,3903
58,3720,65,64,54,3721,3767,66,50,-1,-1,-1
67,60,4109,4118,73,56,4108,-1,-1,-1,-1,-1
65,66,3720,3677,3721,3766,70,62,75,58,3707,3790
64,66,62,3720,70,3677,3721,75,58,3766,-1,-1
70,64,65,3677,75,3707,3766,3720,80,62,3721,1340
73,63,4109,77,60,4118,4062,4108,83,4044,-1,-1
4154,69,72,4144,4174,71,81,4153,-1,-1,-1,-1
71,4154,68,4174,4153,78,72,4144,4175,-1,-1,-1
75,66,3677,80,65,64,3707,1340,1345,1347,1349,1337
69,4174,78,4154,4175,68,4153,86,-1,-1,-1,-1
81,68,4154,4144,92,4075,69,4153,-1,-1,-1,-1
77,67,83,4109,4044,63,4062,95,-1,-1,-1,-1
79,76,85,4111,4105,82,99,-1,-1,-1,-1,-1
80,70,3707,66,3677,3706,91,1349,1351,1347,1345,1340
79,74,82,4105,85,4111,99,88,4173,-1,-1,-1
73,83,4044,67,95,4109,4062,4014,102,-1,-1,-1
71,86,4174,4175,4159,69,4153,89,4160,-1,-1,-1
74,85,76,4111,99,4105,82,105,-1,-1,-1,-1
75,91,3707,3706,70,3677,1351,1359,1357,1362,1355,1349
92,4144,4075,72,101,4154,4145,4074,68,4153,104,-1
4105,88,76,4111,4173,90,85,4068,99,4086,79,74
77,95,4044,73,102,4014,67,-1,-1,-1,-1,-1
97,4082,98,94,4067,104,4114,4039,4113,-1,-1,-1
79,99,4111,76,74,4105,105,82,4180,4068,4173,88
4159,89,4160,78,4175,4093,100,4136,4174,71,4092,-1
4179,90,93,4087,4086,88,94,4113,4127,-1,-1,-1
82,4105,4173,90,4086,4111,4068,76,87,4179,99,4180
4160,86,100,4159,4092,106,4093,78,-1,-1,-1,-1
4086,4179,87,88,4173,4087,82,4105,93,4069,4068,4111
3706,96,80,1374,1372,1376,1370,1378,1368,1364,1381,1366
4075,81,101,4074,4144,104,4067,4145,4066,72,97,4154
94,87,4179,4113,4087,4127,90,98,4086,4114,-1,-1
4113,98,93,4114,4127,4082,84,87,4179,4087,-1,-1
102,83,4014,107,77,4044,73,4015,4016,-1,-1,-1
1381,1378,1380,1376,1374,1379,1377,1372,1375,1370,103,1373
4082,84,4067,104,4039,98,4064,101,92,4114,-1,-1
4082,94,4114,4113,84,97,4039,4127,93,4040,-1,-1
105,4111,85,4180,4068,4105,110,4173,79,76,82,4088
106,4092,89,4160,109,112,4093,86,4048,-1,-1,-1
92,4074,4075,4066,104,4067,81,4145,4056,97,4064,4144
95,107,4014,83,4015,113,4044,3981,77,-1,-1,-1
108,96,1380,1381,1379,1378,1376,1377,1374,1375,3808,111
4067,97,101,4064,4066,4039,92,4056,4082,4074,84,4075
4180,110,99,4068,4088,4111,85,114,4173,4105,3905,117
100,109,4092,112,4160,116,89,4048,4093,-1,-1,-1
102,113,4015,4014,95,118,3893,3981,-1,-1,-1,-1
103,111,115,96,1380,1381,1379,1378,1377,3808,1376,1375
112,106,4092,116,100,4048,120,4050,4160,-1,-1,-1
105,114,4180,4088,99,4068,117,3905,4111,3900,121,4173
108,115,3788,103,3729,119,3808,1380,3846,1379,1381,96
116,109,4092,106,120,4048,4050,100,124,3994,4093,-1
118,107,4015,3893,102,122,3892,4014,3981,-1,-1,-1
117,110,4088,121,3905,3900,4180,105,4068,126,99,-1
119,111,3846,3788,108,123,103,3807,3729,130,-1,-1
112,120,4050,4048,109,124,4092,3994,106,127,3993,-1
121,114,3900,126,3905,110,4088,3901,4180,105,-1,-1
3893,122,113,4015,129,3762,3892,107,133,-1,-1,-1
123,115,3846,130,111,3788,3640,108,3718,3807,-1,-1
124,116,4050,3994,127,112,4048,3946,134,109,3993,4092
3900,117,126,114,3905,3901,132,4088,110,-1,-1,-1
129,118,3893,3762,133,113,3742,3892,3739,4015,-1,-1
130,119,3640,3846,3718,115,137,3591,3807,3788,111,-1
127,120,3994,3946,134,4050,116,3968,131,112,3947,3993
128,131,4010,135,3982,134,141,127,-1,-1,-1,-1
121,3900,132,3901,117,3905,114,136,-1,-1,-1,-1
134,124,3968,3946,120,131,3994,3982,116,3945,4050,125
135,125,4010,141,131,144,3999,3982,-1,-1,-1,-1
122,133,3742,3739,3762,118,3893,139,-1,-1,-1,-1
3640,123,137,3718,3591,119,3846,140,3582,115,-1,-1
134,3982,4010,125,127,3968,128,135,124,3999,3983,141
3901,126,136,3864,3900,121,142,3905,3839,3904,-1,-1
129,139,3739,122,3742,3723,145,118,-1,-1,-1,-1
127,3968,131,3982,124,3946,3945,3983,120,4010,125,3994
128,141,4010,144,3999,125,131,3982,148,-1,-1,-1
142,132,3839,3864,146,3901,3865,151,126,3963,3745,-1
3582,130,140,3591,3640,3427,123,3581,138,3718,3583,3625
