9270,6,1,9,9117,9223,9078,13,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9117,0,9270,2,6,9070,9078,9271,9223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,1,9117,9271,0,9070,9077,9270,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,2,9271,9077,1,9070,9211,0,9117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9211,3,9077,5,2,9271,9067,1,9068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,4,9211,8836,3,9077,8,2,9067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9223,9270,9,9078,0,13,9117,1,9259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,5,8836,8521,4,9211,10,3,9067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,7,8521,8520,5,8836,11,4,8543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9223,6,13,9259,9270,15,9078,0,9269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11,8,8521,12,7,8520,8282,5,8543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,10,8520,8343,8521,8282,14,8,8281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,11,8282,8343,10,8203,16,8521,8520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9259,9,15,9269,9223,18,9071,6,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,12,8343,8047,11,8203,17,8520,8282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9269,13,18,9071,9259,20,9285,9223,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,14,8047,8048,8343,8203,19,12,8064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,16,8048,8049,14,8047,21,8343,8064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
