9270,1,6,9117,9078,2,9,9070,9223,9271,3,9752
0,9117,9270,2,9070,6,9078,9271,3,9223,9002,9
1,0,3,9117,9271,9070,9270,9077,4,9078,9068,9002
2,1,0,9271,4,9077,9070,9211,9117,9068,5,9067
3,2,1,0,9077,9211,5,9271,9067,7,8836,9068
4,3,2,1,0,9211,7,8836,9077,9067,8,8521
9270,0,1,2,3,4,5,9,9223,9078,9117,13
5,4,3,2,1,9270,0,6,8,8836,8521,9211
7,5,4,3,9271,2,9117,1,9270,0,6,8521
6,9270,0,9117,1,9070,2,9271,3,9077,4,9211
8,7,5,9211,4,9077,3,9271,9070,2,9117,1
10,8521,8,7,8836,5,9211,4,9077,3,9271,9070
11,10,8521,8,7,8836,5,9211,9067,4,9077,9068
9,9223,6,9078,9270,0,9117,9070,1,2,9271,9068
12,11,8520,10,8521,8,8543,7,8836,5,9211,9067
13,9259,9223,9,9752,6,9078,9270,9002,0,9117,9070
14,8343,12,8282,11,8520,10,8521,8543,8,8836,7
16,14,8343,12,8282,11,8520,8281,10,8521,8543,8
15,9269,9259,13,9071,9223,9072,9,9752,9383,9078,6
17,16,8047,14,8203,8343,12,8282,11,8281,8520,10
18,9285,9269,15,9286,9259,13,9071,9072,9223,9,9752
19,8048,17,16,8047,8064,14,8203,8343,12,8204,8282
21,8049,19,8048,17,16,8047,8064,14,8203,8343,8204
22,21,8049,19,8048,17,16,8047,8064,14,8205,8203
20,9285,18,9269,9286,15,9082,9259,9071,13,9072,8979
23,22,7969,21,8049,19,8349,8048,17,8065,16,8047
25,23,7970,22,7969,21,8049,19,8349,8048,17,8065
24,9301,20,9285,9085,18,9286,9269,15,9084,9082,9259
26,25,23,7970,22,7969,21,8049,19,8349,8411,8048
28,26,7980,25,7981,23,7970,7979,22,7969,21,8049
27,9246,24,9301,9083,20,9085,9285,18,9029,9286,9084
29,28,7996,26,7980,25,7981,23,7970,7979,22,7969
30,9246,27,9083,9301,24,9085,20,9285,9029,9084,9286
32,9246,9083,30,27,9301,9085,9029,24,9084,9285,20
9083,33,9029,9246,32,9085,9084,9301,8906,30,27,8907
31,29,7939,28,7996,26,7980,25,7981,8143,23,7970
9245,9081,34,9029,8906,9083,33,9084,8907,9246,32,9085
35,31,29,7939,28,7996,26,7980,8240,25,7981,8143
37,35,8221,31,7938,29,7939,8017,28,7996,26,7980
9081,36,9030,9245,8906,34,8796,9029,9039,8907,8799,9083
38,37,35,8221,31,7938,29,7939,8017,28,7996,8233
30,27,24,32,20,9301,9246,18,33,9285,15,9083
40,38,7160,37,7185,35,8221,7752,31,7938,29,7939
9030,39,9081,9039,8796,36,8906,9245,8769,8799,8798,9029
42,40,38,7160,37,7185,35,8221,7752,31,7938,29
44,42,40,7596,38,7160,37,7185,35,8221,7752,31
45,44,42,40,7596,38,7160,37,7185,35,8221,7752
41,30,27,24,32,20,9301,9246,18,33,9285,15
41,47,30,27,24,32,20,9301,9246,18,33,9285
43,9136,39,9030,9137,9039,9081,36,8796,8906,9245,8769
47,10083,41,48,30,27,24,32,20,9301,9246,33
46,45,44,42,7205,40,7596,7184,38,7160,7183,37
48,10083,41,47,50,30,27,24,32,20,9301,9246
49,9206,43,9136,9137,39,9030,9039,9081,8768,36,8796
50,10055,47,10083,41,48,52,30,27,32,24,20
51,7378,46,45,7275,44,7205,42,7203,40,7596,7184
54,10044,50,10055,47,10080,10083,41,48,52,30,27
53,9206,49,9139,43,9136,9137,39,9030,8768,9039,9081
52,10080,48,10083,10055,41,47,10044,50,54,56,30
56,54,10044,50,10055,47,10080,10083,10183,41,48,52
55,6918,51,7378,6916,46,45,7278,7275,44,7206,7205
58,10183,52,10080,48,10083,10055,41,47,10044,50,54
59,56,10050,54,10044,10049,50,10055,47,10080,10086,10083
60,6920,55,6918,51,6917,7378,46,6916,45,7278,7275
57,9110,53,8902,9206,9139,49,9207,9136,43,9137,8768
62,59,56,10050,54,10044,10049,50,10055,47,10086,10080
61,10085,58,10183,52,10086,10080,48,10083,10049,10055,41
63,60,6920,55,6889,51,6918,6917,7378,46,6916,45
65,62,10013,59,56,10050,10037,54,10044,10049,50,10055
67,6661,63,7101,60,6893,6920,55,6889,51,6918,6917
68,65,10007,62,10013,59,56,10037,10050,54,10044,10049
66,10090,61,10085,58,10183,10086,10073,52,10080,48,10083
64,8903,9110,8902,57,8787,53,9139,9206,9207,49,8788
69,7010,67,6661,63,7101,60,6893,6920,55,6889,51
70,68,65,10007,62,10013,59,10014,56,10037,10050,54
73,69,7010,7065,67,6661,63,6838,7101,6839,60,6893
74,70,9995,68,10002,65,10007,62,10013,59,10014,56
10095,71,10096,66,10090,10088,61,10085,58,10073,10183,10086
76,74,70,9995,68,10002,65,9923,10007,62,10006,10013
75,73,6531,69,7010,7065,67,6661,63,6838,7101,6839
9044,72,8903,8904,64,8789,8902,9110,8787,57,9207,9007
78,76,74,70,9995,68,10002,65,9923,10007,62,10006
79,6229,75,6299,73,6531,69,7010,7065,67,6661,6781
81,78,76,74,9983,70,9995,9924,68,10002,65,9923
80,9044,9006,8904,72,8903,8789,8787,64,8902,9007,9110
82,79,6167,6229,75,6299,73,6531,69,6383,7010,7065
77,10157,10095,71,10096,10117,66,10090,10088,61,10087,10085
83,81,78,9824,76,74,9983,70,9995,9924,68,10002
9006,84,9044,80,8823,8904,8789,9007,72,8903,8787,8738
87,83,9780,81,9905,78,9824,76,74,9983,9861,70
85,82,6167,79,6229,75,6281,6299,73,6531,6383,69
90,85,5783,82,79,6167,6229,75,6281,6299,73,6531
91,90,85,5783,82,79,6167,6229,75,6281,6299,73
89,87,9758,83,9780,81,9905,78,9824,76,9800,74
88,9006,8823,84,8789,9044,8904,9007,8631,80,8738,8787
92,91,90,85,5783,82,79,6167,6229,75,6281,6299
86,10157,77,10147,10095,10117,71,10110,10096,10104,66,10090
95,92,91,90,85,5783,82,79,6167,6168,6229,75
93,89,9755,87,9758,83,9780,81,9905,78,9823,9824
97,95,92,91,90,5721,85,5783,82,79,6167,6168
98,93,89,9755,87,9758,83,9780,9779,81,80,72
99,97,95,92,91,90,5721,85,5783,82,79,6167
101,99,97,95,92,91,5591,90,5721,85,5783,82
100,98,9757,93,9724,89,9755,87,80,72,9758,84
94,9187,88,9033,8823,9006,84,8631,8789,9044,80,9007
102,101,99,97,5534,95,92,5592,91,5591,90,5721
103,100,98,9757,93,80,9724,84,89,72,88,9044
105,102,101,99,97,5534,95,5533,92,5592,91,5591
107,105,102,101,99,97,5534,95,5533,92,5592,91
10179,96,10148,86,10074,10147,10157,77,10149,10110,10117,10095
108,107,105,102,101,99,97,5534,95,5533,92,5592
110,108,107,105,102,101,99,97,5534,95,5533,92
111,110,108,107,105,102,101,5486,99,97,5534,95
9219,106,103,9416,100,9553,98,80,84,9757,88,9696
104,8891,9186,9187,94,9033,88,8422,852,8823,9006,84
112,111,110,108,4829,107,5009,105,5259,102,101,5486
109,10106,10179,96,10148,10074,86,10147,10058,10149,10157,10110
113,9219,106,9415,103,9526,9416,114,100,84,104,80
115,112,111,110,5010,108,4829,107,5009,105,5259,102
114,8737,8891,104,9186,863,858,9187,94,8422,9033,852
119,114,8737,104,8891,117,9186,94,863,9187,866,88
118,115,4527,112,111,4827,5010,110,108,4829,4828,107
123,117,9632,120,113,9219,10011,119,106,114,9415,104
120,117,119,114,9632,104,113,8737,9219,8891,94,88
121,118,4527,115,112,111,4827,5010,110,4807,108,4829
116,10100,109,10106,10076,10179,10059,96,10074,10148,10058,86
124,121,4465,118,4527,115,4526,112,4827,111,5010,110
126,124,121,4465,118,4527,115,4526,112,111,4827,5010
127,126,124,121,118,4465,115,4527,4526,112,111,4827
128,127,126,124,121,118,4465,115,4527,4526,112,111
129,128,127,126,124,4364,121,118,4465,115,4527,4526
130,129,128,127,4604,126,4365,124,4364,121,4465,118
10099,125,10100,10075,116,9977,10076,10106,109,10059,10179,10008
131,130,129,128,127,4604,126,4365,124,4364,121,118
133,131,130,129,4170,128,4341,127,4604,126,4365,124
134,133,131,130,4169,129,4170,128,4341,127,4604,126
9975,132,10099,10089,125,10075,10100,9977,116,9929,10076,10059
135,4229,134,4228,133,3853,131,130,4169,129,4170,4188
