64711,8,1,64736,64832,64609,10,64660
64711,2,0,64660,64609,64736,8,64635
64660,1,3,64635,64609,64711,64673,0
64673,2,4,64635,64660,64628,64640,64609
64673,64640,3,5,64628,64635,64679,64533
64640,64679,6,4,64528,64673,64533,64628
64679,64554,5,7,64528,64640,64404,64533
64554,9,6,64404,64679,64528,64496,64474
64832,10,0,64736,64752,64711,12,1
64404,64496,7,11,64554,64392,64474,64416
64832,8,12,64686,64752,64765,64736,64804
64496,64416,13,9,64392,64404,64371,15
64686,14,10,64804,64765,64832,64752,64715
64416,11,15,64238,64371,64496,64392,9
64804,64715,64686,12,16,64772,64765,64656
64238,13,64416,64231,17,64371,64275,64177
64715,14,19,64804,64664,64772,64686,12
64231,15,18,64059,64238,64177,64275,13
64059,20,17,64231,64135,64177,64213,63973
64664,21,16,64715,64757,64583,64772,14
64213,64059,22,18,63973,64135,63915,17
64583,64664,19,23,64757,64650,64562,16
64213,20,24,63915,63973,63954,64059,18
64583,25,21,64562,64650,64664,64757,64523
63915,26,22,63637,64213,63954,63973,20
64523,64562,27,23,64399,64583,64510,64650
63637,28,24,63780,63915,63897,63610,63954
64523,64510,25,29,64399,64542,64562,23
63780,26,30,63610,63637,63556,63897,64008
64542,64510,31,27,64523,64236,64399,64500
63556,63780,28,32,63610,64008,63248,63485
64542,64236,29,33,64500,64510,64459,64127
63248,63556,34,30,63150,63316,64008,63485
64236,31,35,64500,64219,64459,64542,29
63150,63248,32,36,63181,63316,63556,63123
64219,37,33,64149,64459,64236,64500,64100
63150,63143,38,34,63123,63181,63104,63248
64149,39,35,64168,64219,64224,64048,-1
63143,40,63123,36,63104,63093,63150,63181
64224,64168,37,41,64117,64149,64186,64048
63093,63113,42,38,63143,63104,63123,62861
64224,64186,43,39,64117,63921,63913,64168
63113,44,40,63093,62861,63029,62812,62986
63921,64186,41,46,63913,63860,64224,63752
63029,42,45,63113,62861,62986,63010,40
63010,63029,44,47,62879,62986,62551,62861
63860,63921,48,43,63752,64186,63879,63757
62879,63010,49,45,62733,62551,63029,62878
63860,50,63757,46,63879,63667,52,63921
62879,47,51,62878,62733,62768,63010,62565
63757,63667,52,48,63879,63860,63052,63391
62768,62878,49,53,62839,62530,62879,62733
63667,50,54,63391,63757,63052,63269,57
62768,62756,55,62530,51,62839,62878,62238
63269,57,52,63391,63667,62975,63201,59
62756,62671,53,56,62238,62530,62768,61997
62671,55,58,61997,62756,62695,62238,62764
63269,54,59,63201,62929,62975,63391,52
62695,60,56,62671,61997,62104,62617,62764
62929,70,57,63201,63269,62815,62688,54
62617,62695,62104,58,65,62167,62656,61997
63806,73,63,63500,63537,63705,63590,81
63675,63705,64,63,63589,63590,63489,63877
63705,63590,63806,61,62,63500,63589,63675
63675,63886,62,67,63547,63589,63877,63705
62617,62656,62167,60,71,62104,62695,62207
63553,63481,67,69,63886,63430,63507,63547
63886,63553,63547,66,64,63507,63675,63481
63430,63326,72,69,63456,63389,63069,63481
63430,63481,63456,68,66,63553,63263,63326
62815,62929,59,77,62688,63201,83,62737
62656,75,65,62919,62167,62396,62617,62207
63389,63326,74,68,62910,63584,63069,63456
63537,63500,61,81,63806,62980,63729,63698
63584,63389,72,76,62910,63326,62900,63124
