1,2,3,4,5,6,7,64711
2,0,3,4,5,6,7,64711
1,3,0,4,5,6,7,64660
2,4,1,5,0,6,7,64673
3,5,6,2,1,7,0,64673
6,4,7,3,2,1,0,64640
5,7,4,3,2,1,0,64679
6,5,4,3,2,1,0,64554
0,64711,1,64660,2,3,64673,4
7,64554,6,64679,5,64640,4,64673
8,0,64711,1,64660,2,3,64673
9,7,64554,6,64679,5,64640,4
10,64832,8,64736,0,64711,1,64609
11,64496,9,64404,7,64554,64528,6
64686,12,10,64832,8,64736,0,64711
13,64416,11,64496,9,64404,7,64554
14,64686,12,10,64752,64832,8,64736
15,64238,13,64416,11,64496,64392,9
17,64231,15,64238,13,64416,64371,11
16,64715,14,64804,64686,12,64765,10
64059,18,17,64231,15,64238,13,64416
64664,19,16,64715,64772,14,64804,64656
64213,20,64059,18,17,64231,15,64238
64583,21,64664,19,16,64715,64772,14
22,64213,20,64059,18,17,64177,64231
23,64583,21,64757,64664,19,16,64550
24,63915,22,64213,63973,20,64135,64059
64523,25,64562,23,64583,64650,21,64757
26,63637,24,63915,22,64213,63973,20
27,64523,64399,25,64562,23,64583,64650
63780,28,26,63637,24,63915,63954,22
64542,29,64510,27,64523,64399,25,64562
30,63780,63610,28,63897,26,63637,24
64236,31,64542,29,64510,27,64523,64399
63248,32,63556,30,64008,63780,63610,28
33,64236,64500,31,64542,29,64127,64510
63150,34,63248,32,63556,30,64008,63780
35,64219,33,64459,64236,64500,31,64542
36,63150,34,63316,63248,32,63485,63556
37,64149,35,64219,64100,64459,33,64236
38,63143,63123,36,63181,63150,34,63316
64224,39,64168,37,64149,35,64219,64100
40,38,63143,63123,36,63181,63150,34
64186,41,64224,39,64168,64048,37,64149
42,63113,40,63093,63104,38,63143,63123
63029,44,62861,42,63113,63093,40,63104
63921,43,64186,41,64224,64117,39,63824
45,63029,44,62861,42,63113,62812,63093
63860,46,63921,43,64186,63913,41,64224
62879,47,63010,45,63029,62986,44,62861
48,63860,46,63752,63921,43,64186,63811
49,62879,47,63010,62551,45,63029,62986
50,63757,48,63879,63860,46,63752,63921
62768,51,62878,49,62733,62879,47,63010
52,63667,50,63757,48,63879,63860,46
62756,53,62768,51,62878,49,62733,62879
55,62756,53,62768,51,62878,49,62565
54,63391,52,63667,63052,50,63757,63577
56,62671,55,62756,62530,53,62768,62839
57,63269,54,63391,52,63667,63052,50
62695,58,56,62671,62238,55,62756,62530
60,62695,63806,73,63,63500,63537,63705
63,63806,61,60,62695,58,61997,56
63806,61,60,62695,58,63705,63590,62
62,63705,63,63806,61,60,62695,58
60,62695,58,61997,56,62671,62238,55
67,64,63675,62,63705,63,63806,61
64,63675,62,63705,63,63806,61,60
69,66,67,63886,64,63675,62,63705
66,67,63886,64,63675,62,63705,63
59,63201,57,63269,54,62975,63391,52
65,62617,60,62695,58,61997,56,62671
68,63430,69,66,63553,67,63886,64
61,63806,63,63705,62,63675,64,63886
63389,72,68,63430,69,66,63553,67
71,62656,65,62617,60,62104,62695,58
63584,74,63389,72,68,63430,69,63481
62815,70,62929,59,63201,57,63269,62975
75,62919,71,62656,62167,79,65,62617
76,63584,74,63389,72,63326,75,62919
79,78,76,63584,75,62919,74,63389
63537,73,63500,61,63806,63590,63,63705
78,80,75,62919,79,71,76,62656
77,62815,70,62688,62929,59,63201,62897
63729,81,62980,63537,73,63500,63421,61
62697,83,62737,77,62815,62688,70,62929
84,63729,81,62980,63698,63537,73,63500
63068,85,63038,62697,83,62737,77,62682
63594,86,63333,84,63234,63729,81,62980
87,62657,63068,85,62366,63038,62697,62747
63453,88,63594,63292,86,63333,84,63234
62568,89,62464,87,62657,62366,63068,85
90,63532,63453,88,63594,63046,63292,86
63070,91,62204,62568,89,62464,87,62657
63219,92,62914,90,63532,63453,63046,88
61893,93,63070,62204,91,61884,62568,62151
63018,63479,94,63219,92,62864,62914,62795
61663,95,61893,93,61884,63070,62204,91
63233,62595,96,63018,62715,63479,94,62795
61369,97,61186,61663,95,61845,61893,93
98,62595,63233,96,62746,62715,63018,63479
61114,99,61184,61369,61186,97,61663,95
62762,62745,100,62322,98,62595,62434,63233
101,61114,61184,61122,99,61186,61233,61369
103,60906,101,61252,61114,61122,61184,99
102,62762,62163,62745,100,62322,61994,62434
104,103,60943,60906,61252,101,60999,61114
105,62231,61977,102,62762,62163,62840,62745
106,60880,104,60525,60943,103,60906,61252
61964,107,61977,105,61787,62231,61359,62840
61258,108,60261,106,60880,104,60525,60402
62386,109,61746,61964,107,61205,61787,61977
