64948,8,64954,1,65018,64937,10,64962
64954,2,0,64948,64939,64961,64937,8
64961,1,3,64939,64954,64975,64934,0
64961,4,2,64975,64950,64939,1,5
64950,5,3,64975,64961,64959,64995,6
64950,64995,6,4,64936,64988,64959,64975
64995,64988,64936,5,7,64950,64955,9
64988,9,6,64995,64955,64971,64936,11
65018,64948,10,0,64962,65000,64954,65020
64971,7,11,64988,64955,64930,13,6
65018,65020,8,12,65000,64962,64948,0
64971,13,9,64930,64933,64929,64955,15
65020,14,10,65000,65018,65008,64989,16
64933,11,15,64993,64929,64971,64930,64887
12,16,65020,65008,65012,65000,10,19
64993,64933,13,64887,17,64979,64929,64964
65012,14,19,65008,64990,65013,12,65020
64979,64993,64887,15,18,65022,65009,64933
65009,64979,17,20,65019,65022,65001,64938
64990,65012,21,16,65015,64987,65008,65013
65019,65009,65001,22,18,65010,64938,64979
65015,64990,19,23,64972,64987,65012,16
65010,65019,20,24,65007,65001,65004,65009
65015,64972,25,21,64879,64990,64813,64965
65007,22,26,65010,64994,64999,65004,65019
64879,27,23,64796,64813,64972,65015,64965
64999,65007,64994,28,24,65021,65011,64991
64796,64879,25,29,64813,64738,23,31
65021,64999,64991,26,30,65011,64996,64994
64738,31,27,64796,64903,64879,33,25
64996,65021,64991,28,32,64981,64984,65011
64903,29,33,64738,64752,64958,64618,64796
64996,34,30,64953,64981,64992,64991,64984
64752,31,64903,35,64958,64831,64618,64738
64992,64953,32,36,64967,64996,64986,64981
64831,64752,37,33,64958,64745,64743,64814
64992,64986,34,38,64967,64953,64952,40
64814,64745,64831,39,35,64556,64616,64743
64986,40,36,64978,64951,64967,64992,64952
64814,64616,37,41,64726,64745,64556,64831
64978,42,38,64951,64986,64976,64952,44
64726,43,39,64616,64591,64814,64525,64868
64978,40,44,64980,64976,64951,64935,38
64868,64525,41,46,64726,64591,64617,64468
64980,42,45,64935,64942,64976,64978,64997
64942,64935,44,47,64980,64997,64985,64982
64868,64468,64617,48,43,64525,64400,64483
64985,64942,64997,49,45,64982,65003,64935
64468,64483,50,46,64400,64868,64617,64380
65003,64985,47,51,64982,64911,64921,64997
64483,64452,52,48,64468,64400,64135,64380
64911,65003,49,53,64921,64854,64985,64982
64452,50,54,64328,64135,64483,64363,64128
64854,55,64911,51,64841,64876,65003,56
64328,57,52,64128,64452,64277,64135,64363
64854,53,56,64830,64841,64672,64876,64911
64830,55,58,64672,64800,64854,64841,53
64277,64128,64328,54,59,64078,64363,64127
64800,64830,60,56,64687,64754,64672,55
64078,64277,70,57,64092,64128,64049,64127
64800,64754,58,65,64687,64765,64830,64713
64776,73,63,64697,64728,64847,64785,81
64746,64728,64,63,64720,64690,64734,64675
64728,64776,61,62,64746,64697,64847,73
64746,64720,64734,62,67,64691,64704,64690
64754,64713,60,71,64582,64679,64765,64800
64704,67,69,64741,64734,64880,64691,64696
64734,64704,64,66,64720,64691,64746,62
64880,72,69,64816,64741,64777,64771,74
64741,64880,68,66,64704,64777,64816,64696
64092,64078,59,77,64049,64087,64277,64127
64713,64679,75,65,64582,64754,64718,64805
64816,74,68,64771,64880,64909,64677,64673
64697,64776,64785,61,81,64847,64715,63
64771,72,76,64673,64909,64816,64653,68
