1,2,3,4,5,6,7,64948
2,0,3,4,5,6,7,64954
1,3,0,4,5,6,7,64961
2,4,1,5,0,6,7,64961
3,5,6,2,1,7,0,64950
6,4,7,3,2,1,0,64950
5,7,4,3,2,1,0,64995
6,5,4,3,2,1,0,64988
0,64954,1,2,64961,3,4,64950
7,6,64995,5,64950,4,3,64961
65018,8,0,64954,1,2,64961,3
64971,9,7,64988,6,64995,5,64950
10,65018,8,64948,0,64954,1,64939
11,64971,9,7,64988,6,64936,64995
12,65020,10,65018,8,64948,0,64954
13,11,64971,9,64955,7,64988,64936
14,12,65020,65000,10,65018,64962,8
64993,15,64933,13,11,64971,64930,9
64979,17,64993,15,64933,13,64929,11
65012,16,14,12,65020,65000,10,65018
65009,18,64979,17,64887,64993,15,64933
64990,19,65012,16,65008,14,12,65020
65019,20,65009,18,65022,64979,17,64887
65015,21,64990,19,65012,16,65013,65008
22,65010,65019,20,65001,65009,18,65022
23,64972,65015,21,64990,64987,19,65012
65007,24,22,65010,65001,65019,20,65009
64879,25,23,64972,65015,21,64987,64990
64999,26,65007,24,65004,22,65010,65001
27,64796,64879,25,64813,23,64965,64972
65021,28,64999,26,64994,65007,24,65004
29,64796,27,64879,64813,25,64965,23
64996,30,64991,65021,28,65011,64999,26
31,64903,64738,29,64796,27,64879,64813
32,64996,30,64991,65021,28,65011,64970
64752,33,64903,31,64738,29,64796,64857
64992,34,64953,32,64996,64981,30,64984
64831,35,64958,64752,33,64903,64618,31
36,64992,34,64953,32,64996,64981,64969
37,64831,35,64743,64958,64752,33,64618
38,64986,36,64967,64992,34,64953,32
39,64814,37,64745,64831,35,64743,64958
64978,40,38,64986,36,64967,64992,34
41,64726,64616,39,64814,64556,37,64745
42,64978,40,64951,38,64986,64952,36
44,64980,42,64976,64978,40,64951,38
64868,43,64591,41,64726,64616,39,64814
64942,45,64935,64980,44,42,64976,64978
64468,46,64868,64525,43,64591,41,64726
64985,47,64997,64942,45,64935,64980,44
48,64468,46,64617,64868,64525,64528,43
65003,49,64985,47,64997,64942,45,64935
50,64483,48,64400,64468,46,64617,64868
64911,51,65003,49,64985,64982,47,64997
52,64452,50,64483,64380,48,64400,64468
64854,53,64911,51,65003,64921,49,64985
55,64854,53,64911,51,65003,64921,49
64328,54,52,64452,64135,50,64483,64380
64830,56,55,64854,53,64911,51,64893
64277,57,64128,64328,54,64363,52,64452
64800,58,64830,56,55,64841,64854,53
60,64800,64776,73,63,64697,64728,64847
63,61,60,64800,58,64830,56,64746
61,60,64800,58,64728,64776,62,64746
62,63,61,60,64800,58,64830,56
60,64800,58,64830,56,64672,55,64841
67,64,64746,62,63,61,60,64800
64,62,63,61,60,64800,58,64830
69,66,67,64,64746,62,63,64776
66,67,64,64746,62,63,64776,61
64078,59,64277,57,64128,64328,54,64363
65,60,64800,58,64830,56,64672,55
68,64880,69,66,67,64734,64,64746
64776,61,63,62,64746,64,64734,67
72,68,64880,69,66,64704,67,64734
64679,71,65,64754,60,64800,64687,58
74,72,68,64880,69,75,66,64679
64092,70,64078,59,64127,64277,57,64128
75,64679,71,64713,79,65,64754,76
76,74,64771,72,75,68,64679,64880
79,64712,78,76,64805,75,74,64771
73,64697,64776,61,64728,63,62,64746
78,80,64805,75,79,64712,64679,71
64087,77,64092,64049,70,64078,59,64127
81,64785,73,64697,64847,64776,61,64675
63994,83,64087,64063,77,64092,64049,70
64681,84,64715,81,64785,64644,73,64697
64004,85,63994,63871,83,64063,64087,77
86,64681,84,64655,64715,81,64785,64548
63788,87,64004,85,63868,63871,63994,83
64768,88,64719,86,64681,84,64655,64730
63698,89,63678,63788,87,63922,64004,85
64669,90,64768,64661,88,64719,64626,86
91,63698,89,63678,63788,87,63922,63719
64651,92,64669,64517,90,64661,64768,64417
93,63695,91,63667,63698,89,63678,63610
64580,94,64601,64651,92,64517,64686,64669
63810,95,63665,93,63695,63705,91,63604
96,64580,64552,64601,94,64686,64477,64651
63654,97,63658,63810,95,63665,63567,93
64520,98,64393,64552,96,64580,64601,64477
63632,99,63654,97,63658,63810,63587,95
64347,100,64520,64393,98,64322,64552,96
101,63632,99,63609,63654,97,63658,63558
103,63568,63485,101,63632,63520,99,63609
64296,102,64288,64347,100,64301,64393,64520
