5,4,690,692,7,8,3,10,669,667,2,12
2,0,6,653,3,9,7,667,11,4,690,652
1,0,3,6,7,653,667,4,9,690,11,652
2,4,1,0,5,7,653,667,690,6,9,692
0,5,2,1,7,690,3,692,8,667,669,10
0,2,1,8,692,4,10,690,7,12,669,3
1,2,3,7,4,0,5,8,9,653,11,667
3,4,2,0,5,1,690,667,692,653,669,6
5,0,4,7,3,2,1,10,692,12,690,669
6,1,2,3,7,4,0,5,8,11,653,13
8,692,5,0,690,4,7,3,2,653,1,6
9,653,6,1,667,2,3,7,690,4,0,692
10,692,8,690,5,0,4,667,7,3,653,2
11,9,653,6,1,667,2,3,7,669,690,4
12,669,10,692,690,8,667,5,0,4,7,3
13,646,11,652,9,653,6,651,667,1,2,3
14,12,669,10,692,651,690,8,667,5,0,4
15,608,13,646,11,652,9,653,651,6,667,1
16,14,668,12,669,651,10,692,690,8,667,5
17,15,608,13,646,11,654,652,9,651,653,6
19,17,15,608,13,646,654,11,652,9,651,653
18,691,16,668,708,14,12,669,651,654,10,692
20,19,17,609,15,608,13,646,654,11,652,9
679,21,18,691,16,708,668,14,658,12,669,651
22,20,605,19,17,609,15,608,13,646,654,11
23,679,21,744,18,691,16,708,658,668,14,12
24,22,20,605,19,17,609,15,608,633,13,646
25,23,679,21,744,18,691,16,658,708,668,14
26,24,603,22,20,605,19,614,17,609,15,608
27,25,745,23,679,657,21,744,18,691,635,16
28,26,607,24,603,22,683,20,605,19,614,17
29,27,25,745,23,657,679,21,744,18,691,635
31,29,673,27,25,745,23,657,679,21,640,744
30,28,607,26,606,603,24,683,22,604,605,20
32,31,29,673,27,745,639,25,657,23,679,640
36,34,32,689,31,29,673,27,745,25,639,657
35,34,32,689,31,29,673,27,25,745,639,23
36,35,34,32,689,31,29,673,27,25,745,639
37,36,35,34,32,689,31,29,673,27,25,745
38,37,36,35,34,32,689,31,29,675,673,27
610,33,613,30,607,28,606,26,616,603,683,24
39,38,37,36,35,34,32,689,31,29,675,673
41,39,704,38,37,698,36,35,697,34,32,689
40,610,33,611,613,30,606,607,28,616,26,603
42,726,41,39,704,38,37,698,36,35,697,34
43,612,40,610,33,611,613,30,606,607,28,616
44,746,42,726,41,704,39,38,705,37,698,36
45,43,612,40,610,33,611,613,30,617,606,607
47,45,43,612,40,615,610,33,611,613,30,617
46,44,746,42,726,725,41,704,39,38,705,698
48,47,623,45,43,612,40,615,610,33,611,613
50,48,47,623,45,43,612,615,40,610,33,625
49,46,762,746,44,42,725,726,765,41,704,39
51,50,647,48,47,624,623,45,622,43,612,615
52,49,762,46,746,44,725,42,765,726,41,704
54,760,52,49,762,761,46,746,44,765,725,42
53,627,51,647,50,48,626,624,47,623,622,45
55,767,54,760,52,759,49,762,761,752,46,746
56,631,53,627,51,647,626,50,624,48,623,47
57,55,767,54,759,760,52,761,49,752,762,46
59,758,57,754,767,55,54,751,759,760,52,752
58,648,650,56,631,53,627,632,626,51,647,50
61,649,58,648,650,56,631,632,53,627,636,626
60,59,758,755,57,754,767,55,751,759,54,760
62,61,649,58,648,650,56,637,631,53,632,627
63,766,60,59,758,755,57,754,767,55,750,751
64,62,660,61,649,58,650,637,648,56,631,662
66,660,64,62,686,61,649,637,650,58,648,662
65,778,63,766,60,755,753,59,758,57,754,750
67,66,660,686,64,62,649,661,61,637,650,662
69,67,686,660,66,661,62,64,637,649,61,650
70,686,69,67,661,660,66,637,662,62,701,64
68,782,65,778,63,766,60,753,755,758,757,59
72,68,785,782,65,778,771,63,766,60,753,755
71,707,70,706,69,686,661,67,660,701,66,662
73,72,68,785,782,65,778,771,63,766,60,753
75,73,72,68,782,785,65,778,63,771,766,60
76,75,73,72,783,68,782,785,65,63,778,771
77,76,75,73,783,72,68,782,785,65,63,778
74,71,706,707,70,69,686,848,661,67,701,660
78,988,77,76,75,73,783,72,68,785,782,784
80,78,988,77,76,75,73,783,72,68,785,782
81,80,78,988,77,76,75,73,787,783,72,68
79,709,74,716,706,71,707,70,848,69,723,686
82,81,80,78,988,77,786,76,75,73,787,783
83,709,79,716,903,74,706,707,848,71,723,70
84,82,847,81,80,823,78,988,77,786,76,818
85,715,83,709,79,903,716,74,706,733,723,848
86,846,84,847,82,81,80,823,824,78,988,77
87,715,85,727,83,903,709,716,79,733,723,706
88,86,846,84,845,847,82,81,823,80,824,78
90,88,86,846,84,845,847,82,81,80,823,824
89,87,727,715,85,903,83,733,709,716,79,801
91,90,88,86,846,84,845,82,847,81,80,823
92,769,89,727,87,770,715,85,903,733,83,801
93,91,875,90,88,861,86,846,84,845,847,82
95,93,91,875,90,88,861,86,846,84,845,82
96,95,93,91,875,90,88,861,86,846,84,845
94,769,92,770,89,727,87,715,733,903,801,85
97,96,95,886,93,91,875,90,88,861,86,846
99,97,96,95,886,93,91,875,887,90,88,861
