2,4,6,1,3,809,5,808,7,8,807,10
2,809,4,0,3,5,7,808,6,10,807,8
4,6,808,0,1,809,3,5,7,8,807,10
5,809,7,1,2,0,4,808,6,10,807,8
6,8,9,2,0,1,809,808,5,3,7,807
7,808,10,809,1,2,3,4,0,807,6,12
8,9,805,4,2,809,808,807,7,0,1,10
10,807,12,809,808,2,5,3,4,6,1,806
9,11,802,6,808,4,805,807,10,806,809,7
11,19,21,8,6,808,805,807,802,806,4,803
806,805,22,807,808,809,7,5,3,12,18,8
19,21,24,9,8,807,802,805,803,804,806,6
806,22,803,10,807,805,7,5,3,18,28,808
17,23,25,14,15,797,16,20,798,794,30,793
17,23,25,13,15,797,16,20,793,27,794,798
797,17,23,13,14,16,20,798,30,794,25,793
797,798,23,15,13,14,20,30,33,17,794,25
23,25,27,14,13,15,797,16,794,793,20,798
22,28,803,12,806,10,7,5,807,805,32,801
21,24,791,802,11,805,804,803,801,26,9,806
798,797,794,16,15,13,30,33,35,14,17,795
24,791,26,19,802,11,804,803,777,29,776,805
28,32,801,806,803,805,18,12,10,802,807,804
25,793,27,17,797,14,794,798,30,13,31,15
26,29,34,21,19,802,791,804,776,11,777,803
27,31,36,23,17,14,793,794,789,797,13,785
29,34,40,20,24,21,19,791,776,804,777,772
31,36,39,25,23,17,793,789,785,794,14,797
32,801,800,803,806,802,22,18,12,38,804,805
34,40,35,20,26,24,21,776,791,772,19,37
798,795,794,20,16,797,29,26,33,35,37,15
36,39,799,27,793,25,785,789,794,23,44,17
800,41,777,801,803,804,28,22,18,38,806,802
795,796,788,30,798,20,29,26,35,37,42,34
40,35,37,33,30,20,29,26,24,776,772,784
795,42,796,33,30,798,34,29,26,37,40,45
39,44,48,31,27,793,785,789,799,25,765,23
42,45,796,35,33,795,34,29,776,40,43,47
41,46,769,800,32,28,22,18,801,777,49,803
44,48,50,36,31,789,785,799,765,27,793,773
43,47,45,37,35,33,34,776,29,772,784,768
46,769,49,800,777,801,38,32,28,770,51,768
796,792,779,795,33,788,37,35,40,45,47,43
47,45,783,42,37,35,40,772,34,784,771,782
48,50,39,785,36,799,773,765,52,31,789,760
792,779,780,42,796,35,43,37,40,47,784,783
49,770,51,769,800,768,41,38,32,751,53,742
792,780,775,45,42,37,43,784,40,783,771,782
50,44,799,39,773,52,54,765,760,785,36,55
51,770,53,769,751,800,46,41,38,742,56,743
48,773,44,52,54,760,799,55,765,39,57,785
53,742,56,770,751,769,49,46,41,743,734,58
50,48,44,773,760,799,54,55,57,774,765,764
56,58,734,742,770,743,51,49,46,732,751,60
52,50,48,760,773,764,55,57,774,59,799,765
54,52,773,774,760,764,57,59,754,50,62,766
58,734,732,742,743,770,53,51,49,60,61,63
