627,2,1,637,625,-1,-1,-1
627,0,3,626,625,2,-1,-1
637,627,0,4,618,622,1,-1
626,5,1,625,617,559,627,611
637,622,6,2,618,546,539,-1
617,626,3,7,595,525,611,625
622,4,8,539,568,637,546,-1
595,617,525,5,9,526,534,611
568,12,6,539,622,535,-1,-1
526,534,595,15,7,525,463,464
538,19,11,492,23,-1,-1,-1
492,538,10,13,19,485,533,23
568,8,18,588,556,539,535,-1
485,492,514,14,11,449,533,484
449,514,485,13,16,390,484,492
534,463,9,21,526,419,486,385
449,351,17,14,390,447,514,630
351,403,16,20,630,447,449,-1
588,12,22,568,612,556,569,-1
538,23,10,11,492,533,25,-1
403,419,21,17,630,351,363,-1
419,463,15,20,403,534,385,363
612,24,18,588,569,598,-1,-1
533,19,25,553,538,492,484,11
612,22,26,600,598,-1,-1,-1
553,27,23,737,533,426,484,376
600,28,24,598,565,612,523,-1
737,25,29,553,376,426,540,31
565,600,26,30,620,522,523,598
376,540,31,27,737,346,412,426
620,565,32,28,522,570,663,-1
540,412,29,33,376,346,334,27
570,620,30,34,663,522,592,565
412,35,31,334,540,336,37,272
592,32,36,570,663,488,561,632
334,33,37,272,233,336,412,225
592,561,38,34,632,488,597,663
233,39,35,301,278,334,225,33
561,597,41,36,632,664,592,566
301,40,37,278,233,358,312,284
358,312,301,39,44,333,473,278
664,597,42,38,560,668,561,566
664,711,43,41,668,597,713,560
711,713,42,45,664,677,771,730
358,473,333,46,40,312,687,581
713,771,43,47,730,711,677,690
473,44,48,581,333,687,358,586
771,49,45,772,690,713,730,797
586,581,51,46,473,582,687,551
772,47,50,785,797,771,690,901
785,772,49,52,901,797,835,801
586,48,53,660,582,581,643,58
835,785,54,50,901,1012,842,772
660,55,51,643,58,586,582,48
1012,835,52,56,849,847,842,901
660,53,58,643,51,-1,-1,-1
1012,849,57,54,931,835,1059,847
931,59,56,849,870,894,1012,1059
643,660,61,55,53,731,582,51
870,931,57,60,1183,905,894,949
1183,62,59,905,870,1045,931,64
731,643,58,63,582,469,585,660
1183,1045,64,60,905,1035,1033,1127
585,731,469,65,61,423,582,490
1045,1127,62,66,1033,905,1183,1035
585,423,63,67,469,490,450,731
1127,68,64,1033,1148,1109,1045,62
450,423,65,69,474,585,490,-1
1148,66,70,1127,1109,1181,1112,1033
474,71,67,450,435,423,487,-1
1181,1148,72,68,1172,1112,1167,1109
474,682,69,73,435,450,487,349
1172,1181,70,74,1182,1167,76,1148
682,435,71,408,75,349,337,474
1182,72,76,1172,1181,1167,1176,70
408,73,77,288,682,349,311,410
