627,2,1,637,625,618,4,3
627,0,3,626,625,2,559,618
627,0,1,637,4,618,622,625
1,627,0,2,626,5,625,617
637,2,627,0,1,3,622,6
626,3,1,627,0,2,637,4
4,637,2,627,0,625,1,626
617,5,626,3,625,1,627,0
6,622,4,637,618,2,627,0
595,7,617,5,626,3,559,625
9,595,7,617,5,3,626,559
10,9,595,7,617,5,611,3
568,8,6,622,4,637,618,2
11,10,9,595,7,525,617,5
485,13,11,10,534,9,595,7
534,9,595,7,525,617,5,611
14,485,13,11,15,10,534,9
16,449,14,15,485,13,534,492
12,568,8,539,6,622,546,4
538,10,11,492,13,485,14,449
17,15,16,534,449,9,526,14
15,20,534,9,17,526,595,7
18,588,12,568,8,535,539,6
533,19,538,492,11,10,13,485
22,18,588,12,556,568,8,535
553,23,533,484,19,538,492,514
24,612,22,569,18,588,556,12
737,25,553,426,23,533,484,429
600,26,598,24,612,605,22,569
376,27,737,346,426,25,553,429
565,28,600,523,26,598,558,24
540,29,376,346,27,737,429,426
620,30,522,565,28,572,523,600
412,31,540,29,346,309,376,27
32,570,663,620,532,30,522,565
334,33,336,412,31,314,540,309
592,34,488,663,32,570,513,532
35,334,33,272,412,336,31,258
561,36,632,592,488,34,663,513
37,233,35,225,334,33,272,412
301,39,278,37,233,35,225,334
597,38,561,566,36,632,592,528
664,41,597,38,561,566,36,632
42,664,41,597,38,561,566,36
358,40,312,301,39,284,278,37
43,42,664,41,597,38,561,566
44,358,40,312,301,39,284,278
45,43,711,42,664,41,560,597
46,473,44,333,358,40,312,301
47,771,45,713,43,711,42,668
772,49,47,771,45,713,43,711
48,46,473,44,333,358,40,312
785,50,772,49,47,771,45,730
51,586,48,581,46,473,687,44
52,785,50,772,49,47,771,45
660,53,51,586,48,581,46,473
1012,54,52,785,50,772,49,47
56,1012,54,835,52,901,785,50
643,660,55,53,582,51,586,551
57,56,1012,54,835,52,901,785
59,931,57,849,56,1012,54,835
731,643,58,582,660,551,53,55
1183,60,59,870,931,57,849,56
731,469,61,582,490,551,643,58
62,905,1183,60,870,59,931,894
585,423,63,469,490,731,61,405
1127,64,1045,62,1035,905,1183,60
450,423,65,585,490,63,405,469
66,1127,1033,64,1045,62,1035,905
474,67,450,423,487,65,461,490
1148,68,1109,66,1127,1033,64,1045
474,69,435,450,487,67,337,394
70,1148,68,1109,66,1127,1033,64
682,435,71,349,337,474,69,487
72,1172,1181,70,1148,1112,68,1109
408,73,682,349,410,71,435,337
1182,74,1172,1167,72,1181,1178,70
288,75,408,328,410,73,682,349
1176,76,1182,1189,1167,1172,74,1178
311,77,288,209,328,75,408,410
78,1176,1189,76,1182,1153,1167,1178
1188,80,1189,78,1153,1176,1180,1185
248,247,79,224,311,77,209,288
1186,1192,81,1187,1188,80,1153,1143
294,82,248,247,259,224,79,311
1190,1170,83,1186,1187,1143,1192,81
84,294,277,327,248,82,307,259
1191,1170,85,1190,83,1186,1143,1096
326,281,86,277,327,84,294,298
1161,87,1191,1108,1157,1170,85,1190
417,88,431,281,326,86,350,277
