1,671,4,673,2,3,609,557,5,8,737,6,610,519,672,12
4,5,673,6,0,671,2,609,3,737,672,7,557,610,739,8
671,609,673,4,0,1,3,557,8,519,12,610,5,608,737,6
557,609,671,673,2,0,1,4,8,12,519,15,608,517,610,520
5,737,6,7,1,0,2,673,671,609,610,672,739,10,685,3
737,7,739,10,6,4,1,0,2,673,672,671,610,9,685,609
7,739,10,9,1,0,2,5,737,4,673,672,671,735,734,685
10,9,735,734,6,5,4,1,739,737,672,685,11,673,738,13
557,519,609,608,3,2,671,0,12,15,517,19,520,673,610,1
11,738,13,736,7,6,737,5,735,10,734,739,761,18,685,684
735,734,11,738,9,7,6,737,5,739,685,672,684,13,736,4
13,18,761,23,9,10,7,6,735,738,734,736,739,762,833,684
519,520,608,610,8,557,3,609,15,517,19,518,2,22,506,671
18,23,833,30,11,735,9,10,738,761,736,734,762,7,739,684
17,21,853,857,850,16,805,20,802,26,31,25,35,797,28,860
517,518,520,608,12,519,8,557,19,22,506,24,3,662,690,609
805,850,17,802,14,20,26,853,31,21,35,857,25,797,42,860
21,857,25,797,14,16,850,853,805,802,20,31,26,28,35,860
23,30,39,47,13,738,11,735,761,833,762,736,9,734,817,10
517,518,690,520,15,12,519,8,22,506,24,27,730,662,557,29
805,26,850,802,16,14,17,31,853,35,21,857,797,42,25,860
25,28,860,33,17,850,14,16,857,853,797,802,805,35,31,42
506,518,690,662,19,15,517,12,24,27,730,29,482,520,626,481
49,18,761,13,738,30,833,39,762,736,817,11,47,735,818,682
506,730,690,518,22,19,15,517,27,29,482,32,481,626,457,34
28,860,33,868,21,17,850,14,857,853,797,802,35,40,42,796
31,802,35,42,805,20,850,16,853,14,17,797,857,21,48,25
730,481,690,626,24,22,506,19,29,482,32,457,34,458,518,36
33,868,40,43,25,857,21,853,860,797,796,42,17,758,656,35
482,730,481,626,27,24,22,506,32,457,34,458,36,453,690,19
49,51,743,23,833,761,762,18,39,817,47,818,736,13,738,682
35,42,797,48,802,805,853,850,26,20,16,857,14,17,21,25
482,458,730,481,29,27,24,22,34,457,36,453,37,459,456,454
40,43,656,45,28,25,857,21,868,860,796,797,758,853,655,42
457,482,458,456,32,29,27,24,36,453,37,459,38,454,473,481
42,797,48,796,853,857,850,860,31,802,26,805,20,21,25,17
453,457,458,482,34,32,29,27,37,459,38,473,41,455,454,456
459,453,473,457,36,34,32,29,38,41,455,44,540,454,458,406
459,473,453,454,37,36,34,32,41,455,44,540,46,912,525,457
49,51,743,53,30,23,833,762,761,682,47,817,818,681,696,18
43,45,655,46,33,28,860,25,868,656,758,796,549,416,857,797
455,459,473,453,38,37,36,34,40,44,540,46,912,45,525,655
48,796,50,868,797,860,853,857,35,31,802,26,654,25,758,28
45,655,46,912,41,38,40,33,28,860,656,868,549,758,44,550
540,455,525,473,41,38,459,37,43,40,33,868,46,912,45,655
46,912,540,550,44,41,38,459,43,40,33,868,655,656,549,758
912,540,525,455,44,41,38,459,45,43,40,33,655,550,656,549
49,51,743,53,39,30,23,817,833,762,682,818,696,681,1160,617
50,654,52,758,796,797,860,868,42,35,31,853,857,54,802,416
51,53,55,57,47,818,39,817,696,743,617,1160,681,653,30,833
52,654,54,579,796,758,797,868,48,42,35,31,416,56,860,656
53,55,57,616,49,696,47,818,743,617,653,1160,39,615,681,817
579,417,413,58,654,416,758,796,50,48,42,797,54,56,64,63
55,57,59,62,51,743,49,696,617,616,615,653,47,818,607,1160
56,58,417,60,52,579,50,654,48,42,64,63,68,565,416,413
57,59,62,602,53,617,743,51,616,615,601,607,49,696,546,653
58,417,60,61,579,52,654,413,54,50,48,64,63,68,565,414
59,62,67,72,55,53,617,743,616,615,601,546,51,602,607,547
60,61,66,69,417,579,414,413,56,54,52,50,64,63,565,68
62,67,72,74,57,616,615,55,601,602,546,547,53,617,556,607
61,65,69,397,417,414,413,396,58,56,579,54,66,64,63,565
65,70,377,379,397,414,396,413,60,417,58,56,69,66,64,401
67,72,74,79,59,601,57,616,602,547,556,502,546,615,55,499
565,66,545,539,64,58,60,56,68,71,73,76,69,596,61,75
66,69,545,70,58,60,61,56,63,565,68,71,539,401,65,417
377,379,365,376,397,396,414,378,61,60,417,58,70,69,66,401
69,70,401,379,60,61,65,397,64,63,58,56,545,565,68,539
72,74,79,85,62,59,601,616,602,556,547,555,57,546,499,615
565,539,545,80,63,64,66,58,71,73,76,596,75,69,60,56
70,401,379,411,65,61,397,377,66,64,60,58,545,565,531,539
379,365,376,352,65,377,397,396,69,61,66,60,401,411,545,531
76,596,539,80,68,565,63,64,73,75,87,82,545,66,563,84
74,79,85,91,67,602,62,547,556,555,583,499,601,59,616,546
75,76,596,539,71,68,565,63,87,82,78,86,80,84,563,93
79,85,91,97,72,556,67,602,555,583,618,580,62,547,499,599
76,596,80,84,71,539,68,565,73,87,86,93,82,563,90,78
596,80,84,563,539,565,68,545,75,73,71,87,93,86,96,90
78,795,82,86,73,75,81,83,834,88,794,867,866,87,89,778
82,86,794,87,73,75,76,596,77,795,81,834,83,778,88,867
85,91,97,99,74,72,555,556,583,618,599,619,67,580,602,600
563,564,94,505,539,531,545,565,596,76,75,73,84,90,93,87
834,795,82,794,77,78,73,83,88,867,89,866,86,963,865,92
86,87,778,93,75,73,76,596,78,77,81,795,794,834,83,934
834,795,866,794,81,77,78,82,88,867,89,963,865,92,922,86
564,94,505,577,80,563,539,531,596,76,75,73,90,93,96,98
91,97,99,686,79,74,555,72,618,583,619,599,600,580,556,637
87,778,93,776,75,73,76,596,82,795,78,77,794,934,834,947
93,96,776,90,75,84,596,76,86,82,795,78,778,794,934,834
867,834,865,866,83,81,77,795,89,963,92,922,95,924,78,794
963,867,865,834,88,83,81,77,92,95,922,100,924,102,866,103
94,745,577,505,84,564,80,563,87,596,76,75,96,93,98,776
97,99,686,101,85,79,583,74,618,619,600,599,637,687,555,580
963,922,867,865,89,88,83,834,95,100,102,924,103,105,81,866
96,98,94,745,90,84,75,80,87,86,82,795,776,778,934,775
745,577,744,759,564,563,505,531,90,84,93,80,98,96,776,747
922,102,963,103,92,89,88,867,100,924,865,105,83,866,834,107
98,745,747,577,90,94,84,564,93,87,778,86,776,775,934,774
99,101,687,104,91,618,85,79,619,686,637,600,583,705,599,754
745,577,744,759,94,90,564,84,96,93,778,87,776,747,775,934
101,104,106,704,97,619,91,618,687,686,705,637,85,754,600,79
102,103,924,105,95,922,92,963,89,865,867,88,107,923,913,83
104,106,704,109,99,97,619,91,687,686,705,637,754,814,873,709
103,105,924,107,922,963,92,865,100,95,89,867,913,923,88,108
105,107,913,923,924,963,865,867,102,922,100,95,92,108,89,866
106,109,873,111,101,687,99,686,704,705,814,754,97,808,709,619
107,913,108,110,924,923,865,866,103,102,922,963,100,904,867,95
109,111,808,113,104,101,687,99,704,873,705,814,852,686,863,709
913,108,110,112,923,904,865,866,105,924,103,102,922,947,963,859
110,112,859,115,923,904,947,866,913,107,105,924,865,103,858,890
111,808,113,114,106,704,104,705,873,814,852,863,864,101,687,116
112,115,890,119,904,859,858,947,108,913,107,923,105,924,871,774
113,114,864,116,109,106,704,104,808,873,863,852,1012,814,1530,1022
115,890,119,869,859,871,858,774,110,904,108,913,107,125,923,947
114,116,1012,117,111,109,106,704,808,864,873,863,1530,1022,1234,852
116,1012,117,1234,113,111,808,109,864,1530,863,1022,118,929,873,1021
119,125,869,135,890,859,871,774,112,110,904,108,889,913,858,777
117,1234,118,929,114,113,111,808,1012,864,1530,1021,120,1117,1022,1513
118,929,120,1117,116,114,113,111,1012,1234,1530,864,121,940,1021,122
120,121,940,122,117,116,114,113,929,1234,1012,1117,930,1530,1021,123
125,135,889,861,890,869,871,755,115,112,859,110,137,862,870,777
121,940,122,930,118,117,116,114,929,1234,1117,1012,123,956,941,1103
122,930,123,956,120,118,117,116,940,929,1117,1103,941,127,942,1234
123,956,127,942,121,120,118,117,930,940,941,929,129,1002,1103,130
127,942,129,1002,122,121,120,118,956,930,941,940,130,1038,1085,1003
126,1121,133,1161,128,132,1122,1036,134,131,1001,1162,1132,136,130,1221
135,889,137,870,869,861,871,755,119,115,890,112,862,139,859,874
133,134,1161,136,124,1121,128,1122,132,1036,1162,1173,138,1132,131,1001
129,1002,130,1038,123,122,121,120,956,942,930,941,131,1003,1001,1085
1121,1122,133,1161,124,126,127,132,1036,131,1001,130,1221,1132,1162,134
130,131,1001,1003,128,124,127,123,122,121,1002,956,942,1038,132,930
131,1001,132,1036,128,124,126,129,127,123,122,1002,1003,942,956,1221
132,1001,1036,1221,128,124,126,133,129,127,123,122,130,1003,1002,1037
1036,1122,1121,1132,128,124,126,133,129,127,123,131,1001,130,1221,1003
134,136,138,1173,126,124,128,1121,1161,1122,1162,1036,132,1172,140,1132
