1,671,4,673,5,2,3,609,557,8,737,6,610,519,672,12,7,608,739,670
4,5,673,6,737,0,671,2,609,3,557,672,7,610,739,8,10,519,608,670
671,609,673,4,610,0,1,3,557,8,519,12,5,608,737,6,672,15,517,520
557,609,671,673,608,2,0,1,4,6,8,12,519,15,517,610,520,19,5,737
5,737,6,7,672,1,0,2,673,671,609,610,3,739,10,685,557,670,9,734
737,7,739,10,9,6,4,1,0,2,3,673,672,671,610,609,685,734,735,670
7,739,10,9,735,1,0,2,5,737,4,673,672,671,734,685,610,11,609,670
10,9,735,734,11,6,5,4,1,671,739,737,672,685,673,738,13,684,736,670
557,519,609,608,520,3,2,671,0,1,12,15,517,19,518,673,610,22,669,4
11,738,13,736,761,7,6,737,5,4,735,10,734,739,685,18,684,672,762,23
735,734,11,738,13,9,7,6,737,5,4,739,685,672,684,670,736,761,673,18
13,18,761,23,833,9,10,7,6,737,735,738,734,736,739,762,684,685,30,5
519,520,608,610,662,8,557,3,609,2,15,517,19,518,22,506,671,0,24,673
18,23,833,30,39,11,735,9,10,7,738,761,736,734,762,739,684,817,682,685
17,21,853,857,25,850,16,805,20,802,26,31,35,797,28,860,42,33,796,48
517,518,520,608,662,12,519,8,557,3,19,22,506,24,690,609,730,27,2,689
805,850,17,802,853,14,20,26,31,21,35,857,25,797,42,860,28,48,796,-1
21,857,25,797,28,14,16,850,853,805,802,20,31,26,35,860,42,33,796,48
23,30,39,47,49,13,738,11,735,9,761,833,762,736,734,817,10,682,684,739
517,518,690,520,662,15,12,519,8,557,22,506,24,27,730,29,608,626,482,3
805,26,850,802,31,16,14,17,853,35,21,857,797,42,25,860,48,28,796,-1
25,28,860,33,796,17,850,14,16,20,857,853,797,802,805,35,31,42,26,868
506,518,690,662,520,19,15,517,12,519,24,27,730,29,482,626,481,32,515,8
49,51,18,761,13,738,11,30,833,39,762,736,817,47,735,818,682,734,9,684
506,730,690,518,626,22,19,15,517,12,27,29,482,32,481,457,34,458,662,515
28,860,33,868,40,21,17,850,14,805,857,853,797,802,35,42,796,31,48,16
31,802,35,42,797,805,20,850,16,853,14,17,857,21,48,25,860,796,28,50
730,481,690,626,516,24,22,506,19,518,29,482,32,457,34,458,36,453,15,404
33,868,40,43,758,25,857,21,853,17,860,797,796,42,35,656,850,802,48,14
482,730,481,626,690,27,24,22,506,19,32,457,34,458,36,453,404,37,456,459
49,51,743,53,23,833,761,762,18,736,39,817,47,818,682,13,738,681,11,735
35,42,797,48,860,802,805,853,850,857,26,20,16,14,17,21,25,796,50,28
482,458,730,481,456,29,27,24,22,506,34,457,36,453,37,459,454,404,38,473
40,43,656,45,655,28,25,857,21,853,868,860,796,797,758,42,48,654,416,46
457,482,458,456,481,32,29,27,24,22,36,453,37,459,38,454,473,730,41,455
42,797,48,796,50,853,857,850,860,21,31,802,26,805,20,25,17,16,14,28
453,457,458,482,454,34,32,29,27,24,37,459,38,473,41,455,456,44,406,540
459,453,473,457,454,36,34,32,29,27,38,41,455,44,540,458,406,46,456,482
459,473,453,454,457,37,36,34,32,29,41,455,44,540,46,912,525,45,406,452
49,51,743,53,55,30,23,833,762,761,682,18,47,817,818,681,696,736,1160,738
43,45,655,46,549,38,33,28,860,25,857,868,656,758,796,416,797,912,654,44
455,459,473,453,452,38,37,36,34,457,40,33,44,540,46,912,45,525,655,43
48,796,50,868,654,797,860,853,857,25,35,31,802,26,850,758,28,52,805,21
45,655,46,912,44,41,38,40,33,28,860,25,656,868,549,758,416,550,540,796
540,455,525,473,452,41,38,459,37,36,43,40,33,868,46,912,45,655,550,461
46,912,540,550,525,44,41,38,459,37,43,40,33,868,28,655,656,549,758,416
912,540,525,455,473,44,41,38,459,37,45,43,40,33,868,655,550,656,549,461
49,51,743,53,55,39,30,23,817,833,762,682,761,818,696,681,1160,617,680,653
50,654,52,758,54,796,797,860,868,857,42,35,31,853,802,416,579,28,33,25
51,53,55,57,616,47,818,39,817,681,696,743,617,1160,653,30,833,680,762,682
52,654,54,579,416,796,758,797,868,860,48,42,35,31,853,56,656,413,417,857
53,55,57,616,59,49,696,47,818,39,743,617,653,1160,615,681,817,607,30,680
579,417,413,58,60,654,416,758,796,868,50,48,42,797,35,54,56,64,63,656
55,57,59,62,602,51,743,49,696,47,617,616,615,653,607,818,1160,601,39,546
56,58,417,60,414,52,579,50,654,416,48,42,35,64,63,68,565,413,758,796
57,59,62,602,67,53,617,743,51,49,616,615,601,607,546,696,653,47,1160,818
58,417,60,61,414,579,52,654,413,416,54,50,48,42,64,63,68,565,71,66
59,62,67,72,74,55,53,617,743,51,616,615,601,546,602,607,547,653,696,501
60,61,66,69,65,417,579,414,413,654,56,54,52,50,48,64,63,565,68,71
62,67,72,74,79,57,616,615,55,53,601,602,546,547,556,617,607,743,502,501
61,65,69,397,70,417,414,413,396,412,58,56,579,54,52,66,64,63,565,545
65,70,377,379,378,397,414,396,413,412,60,417,58,56,579,69,66,64,401,545
67,72,74,79,85,59,601,57,616,546,602,547,556,502,499,615,55,555,617,53
565,66,545,539,69,64,58,60,56,61,68,71,73,76,596,75,401,417,80,70
66,69,545,70,401,58,60,61,56,65,63,565,68,71,539,417,76,596,397,54
377,379,365,376,366,397,396,414,378,413,61,60,417,58,56,70,69,66,401,545
69,70,401,379,411,60,61,65,397,417,64,63,58,56,54,545,565,68,539,71
72,74,79,85,618,62,59,601,616,57,602,556,547,555,499,546,615,502,583,55
565,539,545,80,69,63,64,66,58,60,71,73,76,596,75,56,563,401,84,531
70,401,379,411,376,65,61,397,377,417,66,64,60,58,63,545,565,531,539,563
379,365,376,352,354,65,377,397,396,414,69,61,66,60,64,401,411,545,531,565
76,596,539,80,545,68,565,63,64,66,73,75,87,82,78,563,84,531,69,90
74,79,85,91,97,67,602,62,547,601,556,555,583,499,618,59,616,546,57,580
75,76,596,539,80,71,68,565,63,545,87,82,78,86,77,84,563,93,90,64
79,85,91,97,619,72,556,67,602,62,555,583,618,580,599,547,499,496,601,59
76,596,80,84,563,71,539,68,565,63,73,87,86,93,82,78,90,778,96,545
596,80,84,563,90,539,565,68,545,63,75,73,71,87,93,86,96,82,531,564
78,795,82,86,794,73,75,71,76,596,81,83,834,88,867,866,87,89,778,865
82,86,794,87,778,73,75,76,596,71,77,795,81,834,83,88,867,866,93,934
85,91,97,99,686,74,72,555,556,67,583,618,599,619,580,602,600,499,496,62
563,564,94,505,420,539,531,545,565,401,596,76,75,73,71,84,90,93,87,96
834,795,82,794,866,77,78,73,75,83,88,867,89,963,86,865,92,778,87,947
86,87,778,93,934,75,73,76,596,71,78,77,81,795,794,834,83,866,776,867
834,795,866,794,86,81,77,78,82,88,867,89,963,865,92,922,924,95,947,923
564,94,505,577,745,80,563,539,531,545,596,76,75,73,71,90,93,96,98,87
91,97,99,686,101,79,74,555,72,556,618,583,619,599,600,580,637,582,687,67
87,778,93,776,96,75,73,76,596,84,82,795,78,77,81,794,934,834,947,866
93,96,776,90,98,75,84,596,76,80,86,82,795,78,77,778,794,934,834,947
867,834,865,866,794,83,81,77,795,78,89,963,92,922,95,924,100,102,103,82
963,867,865,834,924,88,83,81,77,795,92,95,922,100,102,866,103,105,923,794
94,745,577,505,744,84,564,80,563,539,87,596,76,75,86,96,93,98,776,778
97,99,686,101,687,85,79,583,74,555,618,619,600,599,637,580,754,104,582,598
963,922,867,865,924,89,88,83,834,81,95,100,102,103,105,866,923,107,77,795
96,98,94,745,747,90,84,75,80,596,87,86,82,795,73,776,778,934,775,794
745,577,744,759,578,564,563,505,531,539,90,84,93,80,87,98,96,776,747,775
922,102,963,103,924,92,89,88,867,83,100,865,105,866,834,107,923,81,913,108
98,745,747,577,744,90,94,84,564,80,93,87,778,86,75,776,775,934,774,858
99,101,687,104,705,91,618,85,79,583,619,686,637,600,754,599,598,106,74,704
745,577,744,759,746,94,90,564,84,505,96,93,778,87,86,776,747,775,934,774
101,104,106,704,109,97,619,91,618,85,687,686,705,637,754,600,79,814,583,599
102,103,924,105,107,95,922,92,963,89,865,867,88,923,913,83,866,108,834,81
104,106,704,109,873,99,97,619,91,618,687,686,705,637,754,814,709,85,111,600
103,105,924,107,913,922,963,92,865,89,100,95,867,923,88,108,866,83,834,110
105,107,913,923,108,924,963,865,867,89,102,922,100,95,92,866,88,110,904,947
106,109,873,111,808,101,687,99,686,97,704,705,814,754,709,619,637,852,113,91
107,913,108,110,904,924,923,865,866,867,103,102,922,963,100,95,947,92,89,112
109,111,808,113,863,104,101,687,99,686,704,873,705,814,852,709,813,864,754,114
913,108,110,112,859,923,904,865,866,947,105,924,103,102,922,963,867,100,858,115
110,112,859,115,890,923,904,947,866,858,913,107,105,924,865,103,102,963,922,119
111,808,113,114,864,106,704,104,705,101,873,814,852,863,813,687,116,99,927,1012
112,115,890,119,871,904,859,858,947,774,108,913,107,923,105,924,865,866,103,934
113,114,864,116,1012,109,106,704,104,705,808,873,863,852,814,1530,1022,117,101,927
115,890,119,869,125,859,871,858,774,947,110,904,108,913,107,923,777,105,135,755
114,116,1012,117,1530,111,109,106,704,104,808,864,873,863,1022,1234,852,118,1513,814
116,1012,117,1234,118,113,111,808,109,873,864,1530,863,1022,1513,929,1021,120,1117,106
119,125,869,135,889,890,859,871,774,858,112,110,904,108,913,777,755,861,107,137
117,1234,118,929,120,114,113,111,808,109,1012,864,1530,1021,1022,1117,1513,940,121,863
118,929,120,1117,121,116,114,113,111,808,1012,1234,1530,864,1021,940,122,930,1107,1513
120,121,940,122,930,117,116,114,113,111,929,1234,1012,1117,1530,1021,123,956,1103,864
125,135,889,861,137,890,869,871,755,777,115,112,859,110,904,862,870,774,108,139
121,940,122,930,123,118,117,116,114,113,929,1234,1117,1012,1103,956,941,942,127,1021
122,930,123,956,941,120,118,117,116,1012,940,929,1117,1103,1234,127,942,129,1002,1085
123,956,127,942,129,121,120,118,117,116,930,940,941,929,1103,1002,130,1085,1117,1038
127,942,129,1002,130,122,121,120,118,117,956,930,941,940,1085,1038,1003,131,929,1103
126,1121,133,1161,134,128,132,1122,1036,131,1001,1162,1132,136,130,1221,1173,138,1172,1181
135,889,137,870,862,869,861,871,755,777,119,115,890,112,859,139,874,1098,823,141
133,134,1161,136,1173,124,1121,128,1122,132,1036,1162,138,1132,131,1001,1172,1221,1181,140
129,1002,130,1038,131,123,122,121,120,118,956,942,930,941,1085,1003,1001,940,132,1240
1121,1122,133,1161,1132,124,126,127,132,1036,131,1001,130,1221,1162,134,1003,129,1002,136
130,131,1001,1003,132,128,124,127,123,122,121,120,1002,956,942,1038,930,1036,1221,1085
131,1001,132,1036,1221,128,124,126,129,127,123,122,121,1002,1003,942,956,1038,1037,1240
132,1001,1036,1221,1122,128,124,126,133,129,127,123,122,130,1003,1002,1037,1038,1121,1132
1036,1122,1121,1132,1162,128,124,126,133,129,127,123,131,1001,130,1221,1003,1002,1037,1161
134,136,138,1173,1172,126,124,128,1121,1161,1122,1162,1036,132,140,1132,1181,1395,131,1001
136,138,1173,140,1395,133,126,124,128,132,1161,1121,1122,1162,1172,142,1302,1036,1181,1132
137,870,139,1098,141,889,869,862,861,823,125,119,115,890,112,874,871,755,143,901
138,140,1395,142,1302,134,133,1121,126,124,1173,1161,1172,1162,1122,1181,1303,144,128,1132
139,141,1098,143,901,870,889,862,874,869,135,125,119,115,890,861,875,823,145,824
140,142,1302,144,1376,136,134,1161,133,1121,1173,1395,1172,1162,1303,126,1181,146,1122,1365
141,1098,143,901,875,870,874,862,861,823,137,135,889,125,869,145,903,824,119,911
142,1302,144,146,148,138,136,134,1161,133,1173,1395,1172,1303,1376,1162,1365,1181,1375,1121
143,901,145,903,147,1098,870,875,874,862,139,137,135,889,125,959,902,911,824,932
144,146,148,150,152,140,138,1173,136,1161,1302,1395,1376,1303,1172,1537,134,1365,1375,1162
145,903,147,959,902,901,1098,875,874,911,141,139,870,137,135,149,932,862,910,151
146,148,150,152,142,1302,1395,140,138,1376,1303,1537,1375,1528,1173,1172,136,1365,1161,153
147,959,149,932,151,901,903,1098,902,875,143,141,139,870,137,931,910,911,874,909
148,150,152,144,1302,142,1395,1303,1376,1537,1528,1375,153,140,1173,138,1172,1365,1461,1421
149,151,931,154,958,959,903,932,901,902,145,143,141,139,870,909,910,875,1098,938
150,152,146,1376,144,1302,1303,142,1537,1528,153,1375,1461,1395,155,1421,140,1462,1365,1377
151,931,154,958,156,959,932,903,909,901,147,145,143,141,1098,938,907,902,910,159
148,1537,146,1376,144,152,153,1528,155,1461,1375,1462,1302,1303,157,1421,142,1395,1433,158
154,958,156,938,907,931,959,932,909,903,149,147,145,143,901,159,936,908,910,163
150,1537,148,1528,146,1376,153,155,1461,1462,157,158,1375,1433,1421,144,1424,160,1303,1302
