7,11,4612,6,4700,9,4802,4699,14,12,4549,-1
5460,5086,8,2,4,5459,5386,5137,3,5458,13,5258
8,13,5138,5086,1,5460,5137,4,5459,5386,3,17
5459,5458,5460,4,1,2,5,5539,10,5386,5476,15
5459,5460,5086,1,2,3,5458,5,5386,5539,5137,8
5539,5458,5459,3,4,1,10,15,5477,5476,5386,19
4700,7,4612,0,9,4802,12,11,4699,16,14,4764
11,4612,14,0,6,4700,9,4699,4549,4802,18,4773
13,17,5260,5086,2,1,5137,5460,5138,5386,5459,5258
4700,4802,4699,6,0,7,12,16,4730,4612,4764,11
5539,5477,5458,5,3,5459,15,19,5478,5476,4,5353
14,4549,18,7,0,6,4612,4700,4699,4773,22,4802
4802,4730,4764,9,6,4700,16,20,4731,4699,0,24
17,21,5151,8,5086,5460,5137,5138,5260,2,5258,5386
18,22,11,4612,7,4549,4773,4699,4700,25,4765,0
5477,5476,5478,10,5539,5,19,23,5518,5458,5352,3
4731,4730,4764,12,4802,9,20,24,4706,4732,4700,6
21,5151,26,13,5137,8,5138,5260,5259,5245,5258,5086
14,4549,11,22,4773,25,4612,4699,4765,7,28,4700
5478,5518,5352,15,5477,5476,23,27,5577,10,5539,5351
4731,4706,4730,16,12,4802,24,29,34,4732,4705,4764
26,5048,30,17,5138,13,5151,5260,5245,5200,5259,5135
18,14,4773,4549,4699,25,4765,28,4612,11,4764,4700
5518,5577,5351,19,5478,5477,27,31,5578,15,5352,5532
4706,4705,4732,20,4731,16,29,34,39,4730,4660,4722
22,4549,18,4773,4765,4699,28,33,4658,4764,14,4612
30,32,5049,21,5151,5260,5048,5245,5135,17,5200,35
5577,5532,5351,23,5518,19,31,5578,36,5478,5622,5571
25,4773,22,4765,4658,4764,33,38,4628,4699,4549,42
4705,4722,4660,24,4706,4731,34,39,37,4732,20,35
32,35,4883,26,5245,21,5048,5049,5135,5151,5001,5000
5578,5622,5577,27,23,5518,36,40,5659,5532,5621,5571
35,4883,37,29,30,5048,26,5049,5135,5001,4805,4919
38,42,44,28,4765,25,4658,4732,4764,4628,4660,4627
4722,4660,4659,29,4705,4706,32,39,37,4804,24,4805
37,4805,39,34,29,4705,32,30,5048,4883,5049,4919
5622,5532,5751,31,5578,27,40,5659,41,5577,5621,5807
39,4804,4722,34,29,4705,35,32,30,4805,4883,4919
42,44,46,28,25,4765,33,4658,4660,4628,4627,4719
4804,4722,4930,34,29,4705,37,35,4883,4805,4918,4919
5659,5622,5751,36,31,5578,41,5807,43,5752,5735,5532
5659,5807,5752,40,36,5622,43,5735,45,5737,5751,5736
44,46,47,28,38,4628,33,4627,4703,4719,4659,4704
5735,5807,5737,41,5659,40,45,5736,49,5752,5667,5751
46,47,4704,42,4627,4719,4703,4720,4820,38,4628,48
5735,5736,5737,43,5807,41,49,52,5668,5667,5752,5659
47,4630,48,44,4703,4627,4704,4720,4820,42,4719,4702
48,4630,4559,46,44,4703,4704,4702,4820,50,4558,42
50,4559,4558,47,46,44,4630,4704,4702,51,4537,53
5736,5668,5667,45,5735,43,52,55,5749,5737,5738,5762
51,4537,53,48,47,46,4559,4630,4558,54,4525,4482
53,54,4482,50,48,47,4537,4559,4558,4525,61,4630
5668,5762,5738,49,5736,45,55,5749,60,5667,5735,5582
54,4482,61,51,50,48,4537,4559,4525,4308,64,4558
61,4308,64,53,51,50,4482,4537,4525,68,4272,4309
5749,5762,5582,52,5668,49,60,5740,62,1175,1177,1174
