1,4,3,8,13,7,11,16,17947,19,18,17889
0,4,3,8,7,13,17947,16,19,11,12,17889
1,4,0,9,5,17821,17820,17,6,17782,17635,15
1,4,0,2,8,7,13,17947,12,19,16,17948
1,0,3,8,13,7,17947,16,19,11,12,17889
2,3,1,4,0,17821,6,17782,9,17820,17635,10
5,2,3,1,4,0,17782,10,17821,17635,17918,14
3,4,1,0,2,5,6,12,8,17947,13,17948
3,4,7,1,0,2,5,6,13,17947,19,16
2,5,6,7,3,8,1,4,0,17820,17821,17
6,5,17821,2,9,7,3,8,1,4,0,11
4,8,0,1,3,7,9,2,17821,5,6,18
7,8,3,9,13,4,1,2,17821,5,0,17782
8,4,3,7,1,11,0,9,2,17821,5,17782
10,6,17782,5,17821,17820,2,9,15,12,7,3
12,9,7,17821,2,5,8,3,17782,13,6,4
11,13,8,4,1,3,0,7,12,15,9,2
17820,15,9,17821,12,2,5,17782,7,6,10,3
11,16,13,8,4,17947,0,1,3,7,12,15
13,16,17947,8,18,11,4,7,3,1,12,0
18,17889,16,11,19,13,8,17947,4,1,0,3
14,17772,10,17918,17782,6,17635,5,17821,17820,9,2
20,18,11,17889,16,19,13,0,4,8,1,17947
22,20,18,11,17889,16,19,13,4,0,8,1
17775,20,17889,18,17890,16,11,19,13,17914,17947,25
22,23,20,18,11,17889,16,17890,19,13,4,8
23,22,25,20,18,11,17775,17889,16,17890,19,13
21,17774,17772,14,17918,10,17782,17822,6,17635,17821,5
26,23,22,25,24,20,18,11,17775,17889,16,17890
25,17888,22,23,17934,24,26,20,17775,18,17889,28
24,17775,17729,20,17889,17890,18,17762,16,19,29,11
27,17773,17774,21,17698,17772,14,17633,17918,10,17822,17782
28,26,17934,23,17888,22,17794,25,29,30,24,20
29,17794,25,30,24,17888,20,22,17775,17729,23,17934
30,33,24,17729,17775,29,20,17889,17890,17794,18,17762
31,17771,17773,27,17774,17698,21,17572,17772,17633,14,17918
34,33,30,17730,29,24,17727,17794,17729,17775,25,20
32,17725,28,17934,26,17888,23,17727,17794,22,25,29
35,17869,31,17771,17697,17773,27,17698,17774,17572,17699,21
37,17770,32,17725,17715,28,17934,26,17727,17888,23,17794
38,35,17869,17750,31,17771,17697,17773,27,17699,17698,17572
39,17726,37,17770,32,17715,17725,17934,28,17727,17561,26
40,38,17751,35,17869,17750,31,17771,17697,17773,27,17546
41,17728,17726,39,17770,37,17617,17715,17725,32,17561,17727
43,17728,41,17726,17617,39,17715,17770,37,17561,17725,17530
42,17749,40,38,17751,17596,35,17869,17750,17597,31,17771
44,17728,17617,43,17726,41,17715,17530,17561,39,17770,17725
17568,46,17617,44,17728,17529,17530,17561,43,17715,17726,41
45,17790,42,17749,40,17598,17751,38,17596,17547,35,17869
48,17680,45,17790,42,17823,17749,40,17598,17751,38,17596
47,17568,46,17617,17529,44,17530,17728,17474,43,17561,17506
50,17569,47,17568,46,17529,17474,17617,44,17530,17728,43
49,17496,48,17680,17495,45,17790,42,17823,17749,17598,40
52,49,17496,48,17680,17495,45,17790,17407,17823,42,17749
51,17600,50,17569,17395,47,17568,46,17529,17474,44,17617
53,52,17497,49,17496,17488,48,17680,17495,17489,45,17790
54,17332,51,17600,50,17395,17569,47,17394,46,17568,17474
55,17422,53,17497,52,17487,49,17496,17488,17275,48,17680
56,17332,54,17600,17309,51,17395,50,17569,17394,47,17568
57,17224,55,17422,53,17511,17497,52,17487,49,17496,17488
58,17310,56,17332,17309,54,17600,51,17311,17395,17394,17569
59,17225,57,17224,55,17422,17510,17511,53,17497,17276,52
60,58,17310,56,17055,17332,17309,54,17600,17311,51,17057
61,59,17150,17225,57,17682,17224,55,17510,17422,17511,53
17284,62,17283,60,58,17310,17055,56,17332,17309,54,17311
63,17151,61,17150,59,17225,17152,17682,57,17224,17067,55
64,17284,62,17283,60,58,17056,17310,56,17055,17332,16988
66,64,62,17284,60,58,17283,56,17310,17056,54,17332
67,66,64,62,17284,58,56,60,54,17283,17310,17332
67,66,64,62,17285,17284,60,17283,58,56,68,17310
66,69,64,67,17285,17284,62,17283,60,17056,58,17310
68,67,69,66,64,62,17284,17285,60,58,56,17283
65,17368,63,17151,61,17069,17150,17152,59,17225,17068,17682
67,69,70,71,66,68,64,62,17285,17284,60,58
68,71,73,67,17295,69,70,66,64,62,17284,17285
71,68,74,73,67,17295,69,70,17361,66,64,62
75,71,73,68,17295,67,74,69,70,17361,66,64
72,17105,65,17368,17103,63,17151,61,17069,17150,17152,59
76,73,17295,75,67,71,69,68,70,74,17361,66
74,17532,68,71,75,76,78,73,17274,67,17295,69
17570,77,72,17105,17103,65,17368,17059,63,17151,17069,61
17476,79,17532,17323,74,75,71,68,17296,76,78,17279
80,17570,17061,77,17105,17103,72,17059,17368,65,17069,17151
81,17323,17476,17532,79,74,17296,75,71,76,68,78
82,80,17570,77,17061,72,17105,17103,17036,17059,65,17368
83,17436,17323,81,17294,17296,17532,17476,75,79,76,74
84,82,80,17060,77,17570,17061,72,17105,17103,17036,16875
86,84,17104,82,80,77,17060,17570,17061,72,17105,17103
85,17436,17294,83,17323,17296,81,17175,17279,17532,17476,76
87,86,84,17104,82,80,77,17570,17060,17263,72,17061
89,87,86,84,17104,80,82,77,17570,17060,72,17263
88,17282,85,17436,17294,83,16977,17296,17175,17323,17279,81
90,89,87,86,17046,84,17104,80,77,82,17033,17570
92,90,17298,89,16953,87,86,17046,84,17104,80,77
91,17173,17174,88,17282,85,16977,17294,17436,17175,83,16976
93,92,16844,90,17298,16843,89,16953,87,86,17046,17205
94,17281,91,17173,17174,88,17282,85,17016,16977,17294,17436
95,16804,93,92,16844,90,16843,17298,89,16638,16953,87
96,94,17281,91,17173,17174,88,17282,85,17016,16977,17436
79,17476,81,83,74,98,17532,85,96,88,68,91
99,79,17476,81,83,74,98,17532,85,96,88,68
97,16803,95,16804,93,16795,16844,92,16639,90,16843,16916
103,99,100,79,17476,81,98,83,85,96,74,88
99,100,79,17476,81,83,98,74,85,17532,96,88
98,17321,96,17281,94,17181,91,17173,17477,17174,88,17016
102,103,99,100,79,17476,81,98,83,85,96,74
105,107,102,108,103,99,100,79,17476,104,81,98
106,108,103,105,99,102,100,79,17476,81,104,83
103,107,99,106,100,105,102,79,17476,81,104,83
100,99,103,108,107,106,105,102,79,17476,81,104
101,16721,97,16803,16796,95,16804,16795,93,16527,16844,16639
104,98,17014,17321,96,17181,17281,17002,94,17477,91,17173
102,17194,105,106,107,17243,108,16905,103,16906,99,109
110,101,16721,97,16797,16803,16796,95,16804,16795,16527,93
109,16906,100,16905,99,103,108,17243,107,106,105,17194
112,116,102,17194,105,106,17364,107,17243,108,111,16905
112,17194,102,105,106,17364,107,17243,108,16905,103,16906
111,16913,104,17014,98,17321,16792,96,17002,17181,17281,94
113,110,16718,101,16721,97,16797,16803,16796,95,16804,16795
115,112,116,102,17194,105,17270,106,117,17364,111,104
118,113,16689,110,16718,101,16721,97,16797,16803,16796,95
119,115,112,116,102,17271,117,17194,111,16914,105,104
17271,116,17270,17194,112,17364,105,106,102,107,17243,16899
114,16896,109,16906,16905,100,16899,99,103,17243,108,17364
121,119,115,117,111,16914,112,104,16913,116,98,102
115,119,121,112,116,124,17271,122,102,17194,17270,105
120,118,113,16689,110,16718,101,16721,97,16797,16803,16796
117,16914,111,16913,16882,104,17014,98,17321,16792,96,124
124,121,119,127,115,117,125,16914,111,104,16913,98
126,120,118,113,16689,110,16720,16718,101,16721,16800,97
127,117,16914,111,128,16913,104,16882,124,17014,98,17321
128,130,124,127,121,117,16914,111,119,16937,16883,16913
122,17271,17270,116,17194,17364,112,16898,105,106,102,16899
123,114,16896,109,16906,16905,16899,100,99,16898,103,17243
125,16937,115,119,121,116,112,17271,122,16936,132,124
129,126,120,16470,118,113,16689,110,16720,101,16718,16721
130,131,127,16554,128,117,16914,124,16883,16936,111,16913
135,129,126,120,16470,118,16802,113,16689,110,16720,101
132,17211,122,17271,17270,116,16898,17364,17194,112,16899,16884
133,16888,123,16896,16884,114,16906,16899,109,16905,16898,17243
17102,134,16778,125,16937,115,119,132,16617,138,122,116
137,135,16414,129,16416,126,120,16470,118,16802,113,16689
139,16897,16888,133,16884,123,16962,16896,114,16898,16899,16862
138,17095,16862,132,17211,122,16962,17271,17270,16898,116,140
141,137,16822,135,16414,129,16416,126,16474,16470,120,118
140,17102,134,16778,125,143,16616,138,132,16937,122,17271
142,16793,139,16897,16888,133,16884,123,16962,16896,114,16862
16755,144,15970,141,16822,137,16330,135,16414,16415,129,16416
16860,143,16862,17095,138,17340,132,17211,145,16962,16859,122
145,140,16777,17102,148,134,143,16778,16616,138,16860,125
146,151,16793,142,152,139,16859,16897,16888,133,17340,16962
152,146,142,16793,139,133,16897,16888,16859,123,16884,17340
146,142,139,16793,133,16888,123,16897,16859,114,16884,16896
147,15971,16755,144,15970,141,16822,16330,137,16331,135,16414
152,151,150,146,142,139,16794,16793,133,16888,123,16897
148,16860,143,17340,16862,17095,149,138,145,16859,16962,132
149,16310,145,16111,155,16777,148,140,17102,143,16615,16860
154,152,151,150,146,142,16794,139,16793,133,16888,123
153,16287,147,15971,16755,144,16286,15970,141,16330,16822,16331
16411,155,16594,148,16860,156,16741,143,17340,149,16862,17095
156,16112,149,16310,159,155,16111,145,148,16411,16777,140
157,16738,154,16737,152,151,16759,150,16752,146,16794,16758
158,15734,153,16287,147,15971,15933,16755,144,16286,15970,15934
159,16411,155,16593,160,16594,156,148,16860,16861,149,16741
16122,160,16112,156,163,159,149,16412,16310,15894,155,16411
161,16738,157,16754,154,16737,152,16753,151,16759,150,16757
162,158,15734,16133,153,16287,147,15971,15933,16755,144,16286
165,161,157,16738,154,16754,16737,152,16753,151,16759,150
167,165,161,16651,157,16738,154,16754,152,16737,151,16753
164,163,160,16122,159,16412,156,16112,16411,155,16593,149
169,163,16412,164,159,160,16411,16122,16593,155,156,16594
166,15014,162,16132,158,15734,16133,153,16287,15935,147,15933
171,166,15014,162,16132,158,15734,16133,153,16287,15935,147
168,167,16650,165,161,16651,157,16652,16738,16754,154,16737
172,171,166,15014,162,16132,158,15734,16227,16133,153,16287
174,172,15419,171,15733,166,15014,162,16132,14935,158,15734
173,16865,168,167,16650,16608,165,16651,161,16652,16738,157
175,174,14381,172,15419,171,15733,166,15014,162,14935,16132
177,14383,175,174,14381,172,15419,14384,171,15733,166,14747
176,17212,173,16865,16545,168,16650,167,16608,16543,165,16651
178,177,14383,175,174,14381,172,15419,14384,171,15733,14747
17013,179,17212,176,16392,16545,16865,173,16608,168,16650,16457
180,178,14382,177,14383,175,14302,174,14381,14748,172,15419
181,179,17013,176,17212,173,16865,16392,16545,168,167,16650
183,181,179,17013,176,17816,17212,173,16865,16392,16545,168
182,180,15009,178,14382,177,14383,175,14302,174,14381,14748
185,182,180,15009,178,14382,177,14383,175,14302,174,14381
184,16984,183,181,179,17013,17816,176,16348,17212,173,16392
186,185,182,15082,180,15009,178,177,14382,14383,175,14303
186,185,182,15082,180,15009,178,188,14382,177,14383,14303
188,191,189,186,15823,185,182,15082,180,15008,15009,178
189,186,185,182,15082,188,180,15008,15009,178,14679,14382
187,16984,184,183,16775,181,17816,17013,179,16348,17212,176
188,190,191,189,186,15823,185,15643,182,15082,180,15008
191,16154,189,190,15823,186,188,185,15643,193,182,15082
194,190,191,188,16154,189,193,15823,186,185,15643,182
15255,195,190,194,188,193,191,16154,189,15823,186,185
193,188,190,196,15255,195,194,191,189,16154,186,15823
192,16360,187,16984,16351,16775,184,183,181,16348,17816,16178
197,15695,193,15391,188,190,196,15255,195,194,15256,191
198,16347,192,16360,187,16351,16984,16175,16775,184,183,16178
199,15407,197,15408,15695,193,15391,188,190,196,14876,15255
200,16359,198,16347,192,16350,16360,16351,16175,187,16984,16349
201,15444,199,14956,15407,197,15408,14958,15695,193,15391,188
15677,203,201,15189,15444,199,14956,15407,197,15408,14958,15695
202,16439,16359,200,16361,198,16347,16350,192,16360,16174,16175
204,15677,203,201,15444,15189,199,14956,197,15407,14957,193
206,204,15677,203,201,15444,15189,199,14956,197,15407,14957
205,202,16439,16359,200,16361,198,16437,16347,16350,192,16360
210,207,206,212,215,16058,16304,211,221,15904,16057,222
207,206,209,204,15677,203,15678,201,15444,15189,199,14956
212,209,210,207,206,222,16304,16352,16058,234,16117,215
209,210,207,206,211,16304,16058,222,215,16352,16057,16117
204,15677,15678,203,15189,201,15444,199,14956,14957,15407,197
210,207,206,209,212,211,213,204,15677,203,15678,201
209,212,211,214,210,207,206,16058,221,15904,16304,16057
208,16645,217,205,218,202,16439,200,16359,16438,16361,198
218,216,208,16645,205,202,16439,200,16359,16438,198,16361
217,216,208,16645,205,202,16439,200,16359,198,16438,16361
206,207,210,214,215,209,213,212,204,15677,211,203
214,210,207,219,206,215,209,212,211,213,204,15677
215,209,212,211,220,214,210,207,206,16509,219,226
211,212,209,215,221,223,220,214,210,207,206,16509
220,214,210,207,16509,219,206,221,215,209,212,211
213,204,15677,15678,203,15189,15163,201,15444,14956,14957,199
218,217,216,208,16645,205,16907,202,16439,200,16359,198
221,215,16058,209,212,211,222,223,220,214,16508,210
223,220,214,16508,210,226,16056,207,221,16509,219,206
15794,226,221,229,215,16058,227,209,16304,212,223,211
227,223,220,15794,226,214,16508,221,210,215,16056,207
16509,219,16056,206,207,210,16508,214,220,223,227,229
225,218,16294,217,216,17789,208,16645,205,16907,202,16439
228,15794,226,229,221,227,215,223,16058,209,220,16304
224,213,15984,204,15677,15678,15293,203,15189,15163,201,15444
222,211,16304,212,16058,209,215,15904,221,226,15794,228
232,229,228,227,15794,226,223,221,220,215,214,16508
231,225,16250,218,16294,217,16249,216,17789,208,16645,16629
230,16509,219,16056,206,207,16505,210,16508,214,16600,220
239,240,233,224,16114,213,15984,15292,204,15677,15678,15293
238,240,233,224,16114,213,15984,15292,204,15677,15678,15293
233,239,224,16114,238,213,15984,15292,204,15293,15677,15678
238,239,240,233,224,16114,213,15984,15292,204,15677,15678
234,16352,222,16117,211,16304,212,16057,16058,209,215,15904
244,245,237,230,246,16509,219,15987,206,247,16056,207
245,246,247,237,230,241,16509,219,15987,206,238,16056
246,247,241,238,237,230,239,16509,219,206,15987,240
245,247,241,238,239,240,237,233,230,16509,219,206
241,246,238,245,239,240,233,224,16114,237,213,15984
236,231,16293,225,16250,218,16294,16249,217,216,16630,17789
243,237,244,230,16509,219,15987,245,16056,206,207,246
237,249,15402,230,15987,243,16509,219,16056,244,206,16505
242,16144,234,16352,222,16117,16304,211,16057,212,16058,209
15822,248,16055,236,16293,231,16088,225,16250,218,16294,16249
251,16113,242,16144,234,16106,16352,16117,222,15968,16304,211
252,15821,15822,248,16055,15952,236,16293,231,16088,15951,225
254,252,15822,248,15821,236,16055,15952,231,16293,225,16088
254,252,15821,15822,255,248,16055,15952,236,16293,231,16088
255,256,254,252,15822,15821,248,16055,236,15952,231,16293
253,16107,251,16113,242,16144,15906,16106,234,16352,16117,222
257,256,255,254,252,15822,15821,248,16055,236,15952,16293
15376,257,259,255,256,254,252,15822,15684,15821,248,16055
258,15820,16107,253,15846,16113,251,15906,242,16144,16106,234
15375,260,259,15376,257,15526,256,255,15768,254,15684,252
261,15820,258,16107,15846,253,16113,15845,15906,251,16106,16089
262,15375,260,15376,259,257,15526,255,15768,256,254,15320
263,261,15819,15820,258,16107,15846,253,15845,16113,251,15906
264,262,15219,15375,260,15376,259,257,15526,15685,255,15768
265,15585,263,261,15819,258,15820,15499,16107,15846,253,15845
266,264,15225,262,15219,260,15376,15375,257,259,255,15526
267,265,15584,15585,263,261,15500,258,15819,15820,16107,15499
268,266,264,15225,262,260,15219,15376,15375,255,257,259
270,268,266,264,255,15376,260,15225,257,262,259,15219
270,268,266,264,15225,262,260,15376,15219,255,257,15375
272,270,268,266,264,15225,262,260,15376,255,15219,257
269,267,265,15584,263,15585,261,15500,258,15819,15820,16107
271,273,272,270,268,266,264,255,15225,15376,260,262
271,275,273,272,270,268,266,264,255,15376,15225,260
278,275,273,271,276,272,270,14952,268,14953,266,264
275,277,271,276,273,272,270,14952,268,14953,266,264
276,271,275,278,277,273,272,270,14952,268,14953,266
274,269,15262,267,15584,265,15585,263,261,15500,258,15819
272,14954,273,270,14952,268,14953,266,277,15225,264,15211
277,278,14937,275,273,14901,281,272,271,14954,276,270
280,274,15264,269,15262,267,15584,15263,265,15585,263,261
14954,281,14952,272,270,273,268,14953,266,15211,15225,282
14623,279,276,14901,271,14937,275,278,15663,277,282,273
282,15663,277,278,14937,273,281,14326,284,275,272,14901
283,15161,280,274,15264,15104,269,15262,267,15263,15395,15584
284,14827,14954,14952,281,14826,270,14953,272,268,273,15211
285,14623,279,14326,14901,276,14937,271,14325,275,278,15663
286,14579,282,15663,277,14325,281,284,273,278,14937,288
288,14827,284,14826,14825,14954,14952,281,14953,14828,270,272
289,285,14623,279,14326,276,14901,271,14937,14325,275,278
287,14823,283,15161,280,15264,15104,274,14905,269,15262,15395
292,289,285,16327,14623,279,14326,14265,276,14901,271,14937
294,292,289,285,16327,279,14623,276,14326,14265,14901,271
293,287,14823,283,15161,280,14821,15264,274,15104,14905,269
290,14203,286,14579,14580,282,15663,284,14325,288,281,277
295,294,292,289,285,16327,279,14623,276,14326,14265,14901
291,14642,288,14827,284,14825,14826,14954,15212,14952,297,281
296,293,287,14823,283,14822,15161,280,14821,274,15264,15104
297,15164,290,14203,299,286,288,291,14579,284,14580,282
298,295,294,14197,292,14196,289,285,16327,279,14623,14265
300,296,293,15162,287,283,14822,14823,15161,280,14411,14821
299,291,14642,288,14435,301,14827,284,14825,297,14826,15212
304,299,301,291,288,297,14642,15164,284,14435,14827,290
305,301,304,297,299,15164,291,290,288,14434,14203,284
303,300,14769,296,293,15162,287,283,14822,14823,15161,280
302,14277,298,295,14198,294,14197,14155,292,14196,289,14195
308,302,14277,298,295,14198,294,14197,14155,292,14196,289
307,303,300,14769,296,293,15162,287,14409,283,14822,14823
309,312,308,313,302,298,14277,295,14198,294,14197,292
311,313,309,308,302,298,14277,295,14198,294,14197,292
312,311,309,308,302,298,14277,295,14198,294,14197,292
310,307,14305,303,14306,300,14769,296,14770,293,15162,287
313,312,311,309,308,302,298,14277,14164,295,14198,14154
314,310,307,14305,303,14306,300,14769,296,14770,15162,293
315,15271,313,15715,312,15782,311,15801,309,308,302,298
316,314,14368,310,14297,307,14305,303,14306,300,14206,14769
317,315,15271,313,15715,312,15782,311,15985,15801,309,14240
318,316,314,14368,310,14297,307,14305,14298,303,14306,300
319,317,15075,315,15271,15452,313,15715,15782,312,15985,311
320,318,14370,316,314,14368,310,14297,307,14305,14298,303
322,320,15015,318,14370,316,314,14368,14295,310,14297,307
321,15063,319,15075,317,15073,315,15271,15452,15715,313,15451
15631,323,322,320,15015,318,14370,316,314,14368,14295,310
325,15631,323,322,320,15015,318,14370,316,14372,314,14368
326,325,15631,323,15576,322,15004,320,15015,15005,318,14370
324,15074,321,15063,319,15359,15075,15073,317,14955,15271,315
327,326,325,15631,323,15576,322,15004,320,15015,15005,318
328,324,321,15074,15063,319,15359,15075,15073,317,14955,15271
330,328,324,321,15063,15074,319,15359,15075,317,15073,315
331,330,328,14266,324,321,15063,15074,14599,319,15359,15075
329,327,15574,326,15202,325,15631,323,15576,15006,322,15004
330,332,328,331,14266,324,321,15074,14599,15063,319,15359
333,329,327,15574,326,15202,325,15631,323,15576,15006,322
331,332,334,330,328,14266,324,321,15063,15074,14599,319
335,333,329,327,15574,326,15202,325,15631,323,15576,15006
336,14267,331,332,334,14231,330,328,14232,14266,324,14234
337,335,333,15630,329,15571,327,15574,326,15575,15202,325
338,336,14624,14267,331,332,334,14231,330,14232,328,14266
339,337,16208,335,333,15630,329,15571,327,15574,326,15575
341,339,16208,337,15709,335,333,15630,15569,329,15571,327
340,338,14624,336,14267,331,14233,332,334,14101,14231,330
343,340,338,336,14624,331,14267,332,14233,334,14101,14231
342,341,16205,339,16208,337,15709,335,333,15630,15569,329
344,343,340,338,336,14624,331,14267,332,14233,334,14101
345,342,341,16205,339,16204,16208,337,15709,335,16271,333
347,345,342,341,16205,339,16204,16208,337,15709,335,16271
15105,344,346,343,14638,340,14380,338,14624,336,14146,14267
348,347,16206,345,16045,342,341,16205,16046,339,16204,16065
14704,349,15105,344,14639,343,14638,346,340,14380,338,14146
350,348,16290,347,16206,345,16045,342,16046,341,16205,339
352,350,348,16290,347,16206,345,16045,342,16046,341,16205
353,352,350,16338,348,16290,16337,347,16206,345,16045,342
351,14704,14639,349,15105,14638,344,14144,343,346,14380,340
354,353,352,350,16338,348,16290,16337,347,16206,345,16044
14724,355,15051,351,14639,13992,14704,14144,349,15105,14638,14124
356,17299,354,16780,353,16575,352,350,16338,348,16314,16290
16970,358,356,17299,354,16780,353,16575,352,16490,350,16338
357,14607,14724,355,15051,14608,13992,351,14639,14144,14704,13986
359,16970,358,16934,356,17299,354,16780,353,16576,16575,352
361,359,16970,358,16934,356,17299,354,16780,353,16576,16575
362,361,359,16970,358,16934,356,17299,354,16780,353,16576
363,362,361,359,16970,358,16934,356,17299,354,16780,353
360,13991,14607,357,14608,14724,13985,15051,355,13992,13986,351
364,363,362,361,359,16970,358,16934,356,17299,16799,354
17233,366,364,363,362,17091,361,359,16970,358,16934,356
367,17233,366,364,363,362,17091,361,359,16970,16933,358
368,367,17233,366,364,363,362,17091,361,17064,359,16970
365,13991,13993,360,14607,13985,14608,357,14724,15051,13992,355
17145,369,368,367,17233,366,17694,364,363,362,17091,361
371,17145,369,368,17427,367,17233,366,17694,364,17234,363
372,371,17145,369,368,17427,367,17233,366,17694,364,17234
373,372,371,17145,369,368,17427,17140,367,17233,366,17694
13709,370,13993,365,13991,13708,360,13985,14608,14607,13573,357
374,373,372,371,17145,369,17139,368,17427,17140,367,17233
376,374,373,372,371,17145,369,17139,368,17427,17140,367
377,376,374,373,372,371,17145,369,17139,368,17427,17140
375,13709,13572,370,13993,13708,365,13991,13985,13573,360,14608
378,377,376,374,373,372,17141,371,17145,369,17139,368
13573,13572,13708,13535,379,13993,13709,13760,13985,375,13759,370
13532,13573,381,13535,13708,13760,13572,13759,13255,13985,13993,13709
380,378,377,376,17019,374,373,17144,372,17141,371,17145
13572,381,379,13708,13709,382,13573,375,13993,370,13985,13532
379,384,13572,375,13709,381,13993,370,13708,13573,382,365
383,380,378,377,16992,376,17019,374,373,17144,372,17141
386,383,380,378,16994,377,16992,376,17019,374,373,17144
382,13532,13256,13535,381,13573,384,13255,12896,13708,13759,13572
387,386,383,380,378,16994,377,16992,376,17019,374,17144
389,387,386,383,380,378,16994,377,16992,376,17019,374
390,389,387,386,17137,383,380,378,16994,377,16992,376
391,390,389,387,386,17137,383,380,378,16994,377,16992
388,13257,13256,13532,382,13535,12896,381,13573,13255,384,12895
392,391,390,389,17177,387,386,17137,383,380,16993,378
17574,394,392,391,390,389,17177,387,17137,386,383,380
395,17574,394,17314,392,391,390,17176,389,17177,387,17137
396,395,17574,394,17314,392,391,390,17176,389,17177,387
393,13257,388,13472,13256,13532,382,12896,12895,381,13535,13255
397,396,395,17574,394,17458,17314,392,17315,391,17179,390
399,397,396,17631,395,17574,394,17458,17314,392,17315,391
398,13768,393,13257,13472,388,13256,13000,13532,12896,382,12895
400,399,397,17645,396,17631,395,17574,394,17458,17314,392
402,400,17670,399,17644,397,17645,396,17684,17631,395,17574
401,13471,13768,398,393,13472,13257,13000,388,13256,12895,12694
403,402,17670,400,399,17644,397,17645,17684,396,17631,395
13896,404,13635,401,13471,13768,13499,398,13472,13000,13257,393
405,403,17551,402,17670,400,17641,399,17644,17640,397,17645
406,13896,13634,404,13635,13633,401,13471,13499,13768,13636,398
407,17550,405,17551,403,402,17670,17641,400,17611,17644,399
408,13719,14339,13896,406,13634,13633,13635,404,13644,13499,13471
17526,409,407,17549,17550,405,17551,403,17564,402,17641,17670
410,14339,13719,408,13720,13634,13633,13896,406,13644,13635,404
411,17526,409,17431,407,17549,17550,405,17551,17564,403,17610
418,17988,417,420,18003,17987,421,17960,426,18002,425,17989
12943,412,14339,410,13720,13719,408,13633,12274,13644,13634,13896
413,17525,411,17526,17431,409,407,17549,17550,17429,405,17551
414,418,17988,421,18003,17987,18002,425,420,17991,17960,18001
414,420,17988,17987,417,17960,426,18003,421,17989,17959,432
416,413,17525,411,17571,17526,409,17431,407,17549,17550,17429
418,414,417,419,426,17960,17987,17988,432,17959,18003,17989
417,414,418,420,425,18003,18002,17988,18001,431,17987,17991
419,416,17396,413,17525,411,17571,17526,409,17431,407,17549
415,12943,12275,412,13720,12027,14339,410,12274,13644,13719,12129
422,419,17386,416,17396,413,17525,411,17571,17526,409,17431
421,18003,417,17988,414,418,420,426,18002,18001,431,18000
420,418,17988,414,417,421,424,422,17960,432,17959,17987
424,422,419,17386,416,17396,413,17525,411,17571,17526,409
423,12276,12275,415,12943,12027,412,13720,12274,12026,12129,14339
427,424,422,17382,419,17386,416,413,17396,411,17525,17385
427,424,422,17382,419,17386,416,17396,413,17385,17525,429
425,18002,421,18003,417,17988,17987,414,418,17960,420,426
426,17960,420,17987,418,17988,414,18003,417,18002,421,425
429,430,427,424,422,17382,419,17386,416,413,17396,411
433,429,435,430,427,424,422,17382,419,17386,432,416
429,433,430,427,424,422,17382,419,17386,17383,416,17396
430,427,17381,424,422,17382,435,419,17386,17383,429,416
428,12276,423,12229,12027,12275,415,12943,12026,12025,12129,12274
434,433,429,435,436,430,427,17381,424,432,422,17382
432,17959,426,17960,420,17989,17987,418,17988,17991,18003,414
435,429,433,434,436,430,438,427,17381,424,422,17382
436,430,440,427,17381,435,424,429,422,17382,433,419
11114,443,11107,11113,11168,11167,444,11072,11073,11166,11174,11176
444,11114,11167,11168,11248,11113,11107,11174,11247,11166,11265,11072
11167,11248,11114,11265,11247,11168,11174,11266,11486,11113,11264,11166
438,434,433,429,17717,435,440,441,436,439,430,17423
440,441,435,17717,436,429,430,433,17423,427,434,17381
11107,442,11113,11114,11073,443,11072,11168,11176,11074,11167,444
444,11248,11265,11167,443,11486,11247,11266,11484,11114,442,11168
431,18001,425,18002,17991,421,18003,417,17989,17987,17988,414
441,446,436,440,430,435,17423,17717,427,429,17865,17381
447,11073,11107,11072,442,11074,11113,11070,11114,443,11215,11075
448,11265,11486,11248,444,11484,11266,12025,11167,11247,443,11483
11486,452,11265,12025,11484,448,12026,11266,11248,12229,11483,444
12230,437,12229,12276,428,12027,423,12025,12026,12275,415,12129
439,17954,432,17780,445,426,17959,17960,438,420,17989,17987
453,12025,11486,11484,452,12229,12026,11265,12230,11483,448,454
