1,4,15673,3,8,13,7,11,16,19,15672,15363
0,4,15673,3,8,7,13,15672,16,19,11,12
1,4,0,9,5,15665,17,6,15,15643,15640,12
1,4,0,2,15673,8,7,13,15672,12,19,16
1,0,15673,3,8,13,7,16,15672,19,11,15363
2,3,15673,1,4,0,6,9,15665,15640,15643,10
5,2,3,15673,1,4,0,15640,10,15643,15354,15665
3,15673,4,1,0,2,5,6,12,8,15672,13
15673,3,4,7,1,0,2,5,6,13,15672,19
2,5,6,7,3,8,15673,1,4,0,17,15665
6,5,2,9,7,3,8,15673,1,4,0,11
4,15673,8,0,1,3,7,9,2,5,6,18
7,8,3,9,13,15673,4,1,2,5,0,6
8,15673,4,3,7,1,11,0,9,2,5,6
10,15640,6,5,15665,2,9,15,12,7,3,8
12,9,7,15665,2,5,8,3,13,15673,15640,6
11,13,8,15673,4,1,3,0,7,12,15,9
15,9,15665,12,2,5,15640,7,6,10,3,8
11,16,13,8,4,15673,0,1,3,7,12,15
13,16,15363,15672,8,18,11,15673,4,7,3,1
18,15363,16,11,19,13,8,15672,15673,4,1,0
14,15354,10,15640,6,15643,5,15665,9,2,17,15
20,18,11,15363,16,19,13,0,4,15673,8,1
22,20,18,11,15363,16,15362,19,13,4,0,15673
20,15362,15363,18,16,11,19,15404,13,15672,25,8
22,23,20,18,11,15363,15362,16,19,13,4,8
23,22,25,20,18,11,15363,16,15362,19,13,15404
21,14,15354,15355,10,15640,15643,6,15665,5,15466,17
26,23,22,25,24,20,18,11,15363,16,15362,19
25,22,23,24,26,20,18,15243,15363,28,11,15362
24,15243,20,15362,15363,18,16,19,29,15404,11,13
27,15147,21,14,15354,15355,10,15640,15467,15643,6,15665
28,26,15332,23,15331,22,25,29,30,24,20,18
29,15331,25,30,24,15332,15243,20,22,23,18,15362
30,33,24,15243,29,20,15361,15362,15363,18,15331,25
31,14842,27,15147,21,15148,15355,15354,14,15667,15467,10
34,33,15244,30,15095,29,24,15169,15243,15331,25,20
32,15083,28,26,15332,23,15169,15331,22,25,15244,29
35,31,14819,14842,27,15147,15148,21,14840,15355,15354,14
37,15105,32,15083,15104,28,15332,26,15172,15169,23,15331
38,35,14819,31,14842,27,15148,14840,15147,21,15355,15667
39,15171,15105,37,15104,32,15083,15172,28,15332,15169,26
40,15489,38,35,14841,14819,31,14842,14843,27,14840,15148
41,15171,39,15170,15105,37,15104,15172,15083,15186,32,15169
43,15171,41,15170,39,15105,15104,15186,15172,37,15083,15169
42,14791,40,15489,14789,38,14841,35,14685,14819,31,14842
