1,4,3,8,13,-1,-1,-1,-1,-1,-1,-1
4,3,0,8,7,13,17947,16,-1,-1,-1,-1
9,5,17821,17820,17,6,17782,17635,15,-1,-1,-1
1,4,8,7,0,13,17947,12,19,-1,-1,-1
1,3,0,8,13,7,17947,16,19,11,-1,-1
17821,2,6,17782,9,17820,17635,10,17,17918,-1,-1
17782,5,10,17821,17635,17918,2,14,17772,17820,9,-1
3,12,8,17947,13,4,17948,1,15,17914,19,17634
13,3,4,7,17947,1,19,16,0,12,17914,17948
17820,17821,17,2,5,15,17635,17764,17782,17634,6,12
6,14,17782,17772,17918,21,5,17774,17635,17821,-1,-1
18,16,20,17889,19,13,24,17775,4,-1,-1,-1
17948,15,7,17947,17634,17,17914,8,17623,3,9,13
8,19,17947,16,4,3,7,17889,17890,17914,1,11
21,10,17772,17774,17918,27,6,17782,17773,17698,-1,-1
17,12,17634,17948,9,17820,17764,7,17620,17623,17947,17821
17889,18,11,19,20,13,17890,17775,8,24,4,17947
17820,15,9,17764,17634,17821,17635,17620,12,2,17948,5
11,20,16,17889,24,17775,19,17890,13,30,-1,-1
13,17890,17889,16,17947,17914,8,17775,17762,18,20,11
18,24,17889,17775,16,11,30,19,17890,17729,34,13
17774,14,27,17772,17773,17698,10,31,17918,17771,-1,-1
23,25,17888,17794,17934,26,29,17727,-1,-1,-1,-1
22,26,17934,17888,25,17794,17725,28,17727,32,29,-1
17775,20,30,17889,17729,18,34,17890,16,17730,11,19
17794,17888,29,22,23,17727,17934,33,17725,17563,26,-1
17934,28,23,32,17888,17725,22,17770,37,25,17794,-1
17773,31,21,17774,17771,17698,17772,35,14,17697,17869,-1
32,26,17934,37,23,17770,17725,17888,-1,-1,-1,-1
17794,33,25,17727,17563,17888,36,22,34,23,-1,-1
24,34,17775,17730,17729,17562,20,36,17889,17890,33,17731
35,27,17773,17771,17869,17774,38,21,17698,17697,-1,-1
37,28,17770,26,17934,17725,39,17726,23,-1,-1,-1
29,36,17563,34,17794,17727,17562,17528,25,17561,30,24
30,36,17562,17730,33,24,17528,17531,17729,17775,17563,29
31,38,17869,17771,17773,17751,27,40,17697,-1,-1,-1
34,17562,33,17528,17563,30,17531,17730,17561,29,24,17530
17770,32,39,17726,17725,28,41,17934,26,-1,-1,-1
35,40,17751,17869,31,17749,42,17771,17596,-1,-1,-1
37,41,17770,17726,43,32,17728,17725,44,-1,-1,-1
38,42,17749,17751,35,17869,45,17790,17596,17598,-1,-1
43,39,17726,44,17728,37,17770,46,-1,-1,-1,-1
45,40,17749,17790,38,17680,48,17751,17598,-1,-1,-1
44,41,17728,17726,39,46,17770,-1,-1,-1,-1,-1
43,46,17728,41,17726,47,17617,39,-1,-1,-1,-1
42,48,17680,17790,17749,40,49,17496,17495,17823,-1,-1
47,44,17728,17617,50,43,17568,51,17726,41,-1,-1
