1,4,15673,3,8,13,-1,-1,-1,-1,-1,-1
4,15673,0,3,8,7,13,15672,-1,-1,-1,-1
9,5,15665,17,6,15,15643,15640,-1,-1,-1,-1
15673,1,4,8,7,0,13,15672,12,19,-1,-1
15673,1,3,0,8,13,7,16,15672,19,11,-1
2,6,9,15665,15640,15643,10,17,-1,-1,-1,-1
15640,5,10,15643,15354,15665,2,14,9,15355,-1,-1
3,12,8,15672,15673,13,4,1,15,16054,19,15666
15673,13,3,4,7,1,15672,19,16,0,12,15363
17,2,15665,5,15,15643,15466,15666,6,12,15640,-1
15640,6,14,15354,15643,21,5,15355,15147,15665,-1,-1
18,15363,16,20,19,15362,13,24,4,-1,-1,-1
15,7,15666,15672,16054,17,8,3,9,13,15468,15673
8,19,15672,16,15673,4,3,7,15363,15362,15404,1
21,10,15354,15640,15147,27,6,15355,15643,-1,-1,-1
12,17,15666,9,16054,15466,7,15665,15468,15672,2,-1
15363,18,11,19,20,13,15362,8,24,15673,4,15672
15,9,15665,15666,15466,12,15643,2,5,15468,16054,15467
15363,11,20,16,24,15362,19,13,15243,30,-1,-1
13,16,15362,15363,15672,15404,8,18,20,11,15673,15243
18,15363,24,16,15362,11,30,15243,19,34,13,-1
14,27,15147,15354,10,31,14842,15355,15640,-1,-1,-1
23,25,15331,15332,26,29,-1,-1,-1,-1,-1,-1
22,26,15332,25,15331,15083,28,32,15169,29,-1,-1
20,30,15243,15362,15363,18,34,16,15095,15361,11,19
15331,29,22,15332,23,15169,33,15244,26,-1,-1,-1
28,23,15083,32,15332,22,37,15331,25,15105,-1,-1
31,21,15147,14842,35,14,15354,15148,15355,-1,-1,-1
32,26,15083,37,23,15332,15105,-1,-1,-1,-1,-1
15331,33,25,15244,15169,15332,36,22,34,15172,15096,23
24,15243,34,15095,20,15362,36,15361,15000,33,15363,18
27,35,14842,15147,38,21,14819,15148,-1,-1,-1,-1
37,28,15083,26,15105,39,15332,23,15104,-1,-1,-1
15244,29,36,34,15096,15169,15331,25,15000,15172,30,24
30,36,15000,33,15095,24,15243,15096,15244,29,14998,20
31,38,14842,14819,27,40,15489,-1,-1,-1,-1,-1
34,33,15000,15096,15244,30,14998,15095,15389,29,15172,24
32,39,15105,15083,28,41,15171,15104,26,15332,-1,-1
35,40,15489,31,14819,42,14791,14842,14841,-1,-1,-1
37,41,15105,15171,43,32,15083,15104,44,-1,-1,-1
38,42,15489,14791,35,45,14789,14841,14819,-1,-1,-1
43,39,15171,44,15105,37,15170,46,-1,-1,-1,-1
14791,45,40,14790,15489,38,48,14686,14789,-1,-1,-1
44,41,15171,39,46,15170,15105,-1,-1,-1,-1,-1
43,46,15171,41,15170,47,39,-1,-1,-1,-1,-1
42,48,14790,14791,15357,40,49,14686,15142,-1,-1,-1
47,44,15170,50,43,15171,14956,15186,51,41,-1,-1
50,46,14956,51,15186,15170,14769,44,14815,54,-1,-1
49,45,15357,14790,15920,52,42,15142,14791,-1,-1,-1
52,48,15920,15357,15356,53,45,14790,14873,15142,-1,-1
51,47,14956,14769,46,54,14707,15186,-1,-1,-1,-1
50,54,14707,14769,47,56,14956,14708,46,58,-1,-1
53,49,15920,15356,15357,48,55,14873,15805,15028,-1,-1
52,55,15356,15028,15920,15228,49,15805,57,-1,-1,-1
51,56,14707,14708,58,50,14769,60,47,-1,-1,-1
15228,53,57,15028,15356,59,52,14917,15805,15227,-1,-1
58,54,14708,60,51,14707,14549,62,-1,-1,-1,-1
15228,59,55,14917,15227,15028,61,53,14680,-1,-1,-1
56,60,14708,14549,54,62,14707,14548,51,-1,-1,-1
15227,61,57,14917,15228,14680,63,55,-1,-1,-1,-1
58,14549,62,14708,14473,56,64,14508,14548,54,-1,-1
15227,59,63,14680,14451,14917,57,65,15228,14452,-1,-1
64,60,14473,14549,58,66,14288,14508,14708,14474,56,-1
65,61,14451,14680,15227,72,59,14232,14231,14452,-1,-1
66,62,14473,14288,70,60,14474,14146,14549,-1,-1,-1
72,63,14451,14232,77,14231,61,80,14680,14186,14452,-1
70,64,14288,14146,69,62,14145,14473,14116,-1,-1,-1
73,69,14069,78,14116,70,76,-1,-1,-1,-1,-1
13856,71,74,75,13537,79,76,13855,81,-1,-1,-1
70,67,14116,73,14069,66,14146,78,-1,-1,-1,-1
14146,66,69,14116,14145,14288,64,67,14115,14069,-1,-1
13856,75,68,13537,74,76,13855,79,13897,81,78,-1
65,77,14232,80,14451,63,14231,82,14186,-1,-1,-1
78,67,14069,76,69,13861,14116,75,14068,13855,-1,-1
13856,68,79,13537,71,81,75,13897,13855,83,-1,-1
71,76,13855,13537,13856,68,74,13897,78,13861,13794,81
78,75,13855,13861,71,73,13537,13794,13856,14069,13897,68
80,72,14232,82,65,84,14186,14231,14451,-1,-1,-1
76,73,13861,14069,13855,75,67,13796,13794,14068,71,69
81,74,13537,13856,83,68,13897,71,75,-1,-1,-1
82,77,14232,72,84,14186,14231,65,14172,86,14150,14451
83,79,13537,13897,74,13856,85,13855,75,71,13794,68
80,84,14186,14172,14150,14232,77,14231,86,72,14149,14233
13897,85,81,13537,13794,13855,88,79,13860,13856,74,75
14172,82,86,80,14150,14185,87,14186,77,14184,14232,-1
88,83,13897,13860,13794,91,81,13855,13793,13537,-1,-1
84,87,14185,14172,14126,14047,82,89,14184,80,14150,-1
14126,86,89,14047,14185,13648,84,90,14172,14046,-1,-1
13860,91,85,13793,13794,94,83,13897,13796,96,-1,-1
14126,87,90,13648,14047,86,92,13645,13647,14185,-1,-1
89,92,13648,13645,14126,13760,93,87,14047,13647,-1,-1
88,94,13793,13860,96,85,13495,13508,98,13794,13792,-1
93,90,13760,13645,95,13648,89,13646,-1,-1,-1,-1
13760,92,95,13646,13645,97,90,13761,-1,-1,-1,-1
96,91,13495,98,13508,13793,88,13497,13860,13792,104,13496
93,97,13760,13761,13646,92,101,13645,13854,13271,-1,-1
98,94,13495,13497,91,104,13508,12918,88,13496,13793,-1
13761,95,101,13854,13646,93,13760,110,13271,-1,-1,-1
96,104,13497,94,13495,12918,111,91,13408,-1,-1,-1
12087,103,11819,100,109,11820,114,108,11757,-1,-1,-1
12087,109,99,11819,114,103,-1,-1,-1,-1,-1,-1
110,97,13854,13761,113,13272,95,13271,13646,-1,-1,-1
105,12606,112,116,12605,106,12193,-1,-1,-1,-1,-1
99,108,11820,11819,12087,11818,11757,109,107,100,114,12086
111,98,12918,13497,96,117,13573,13408,13495,94,-1,-1
12606,106,102,12193,12605,112,116,107,12191,122,12557,-1
12193,105,107,12606,12605,12086,12191,102,108,12557,116,-1
106,108,12086,12193,11818,12191,11820,103,105,12605,-1,-1
103,11820,107,11818,12086,11819,99,11757,106,12193,12087,-1
114,100,12087,11819,99,123,11757,103,11820,133,-1,-1
113,101,13854,13272,118,13079,97,13761,13644,13271,-1,-1
117,104,12918,13573,12904,127,13497,98,13408,-1,-1,-1
116,12606,102,12605,105,122,12193,12557,132,-1,-1,-1
110,118,13079,13272,13644,13854,101,120,12906,12905,-1,-1
123,109,11819,11757,133,11756,12087,100,11820,99,103,139
125,119,13013,134,121,13000,13246,-1,-1,-1,-1,-1
122,112,12605,12606,12557,132,102,105,12193,12191,138,106
111,127,12904,13573,130,12918,104,12877,12919,-1,-1,-1
