1,2971,2,2959,2958,3122,5,2970,3217,8,3100,2972,12,3331,3,2973,3075,2945,15,2956
2971,2,2972,2959,3,0,3122,2970,5,2958,2973,3075,3217,3100,3074,4,8,2945,3186,2946
2972,3,3075,2973,4,1,2971,2959,0,2970,3074,3122,3186,2958,5,6,2946,3205,3071,2945
3075,4,3074,6,3205,2,2972,2973,1,2971,3186,2959,3071,0,7,2946,2970,3122,2920,2958
6,3205,7,3071,3069,3,2,1,0,3075,3074,2972,2973,3186,2971,9,3023,2959,2920,2921
2970,3100,2971,2958,2959,3122,0,1,2,3,8,3217,12,3331,15,3523,16,2956,2972,3121
7,3069,9,3023,3070,4,3,2,1,3205,3074,3075,3071,2972,3186,2973,10,2921,3022,2920
9,3069,10,3070,3022,6,4,3,2,3205,3023,3071,3074,3075,11,3020,2921,3186,3008,2924
3217,3331,2970,3100,3523,5,3122,0,1,2,12,15,16,3121,18,2958,2971,2956,2959,3004
10,3070,3022,11,3020,7,6,4,3075,3,3069,3205,3023,3071,3074,13,3068,3008,14,3021
11,3020,13,3068,14,9,7,6,4,3070,3069,3022,3023,3008,3021,17,3205,19,2967,2924
13,14,3068,17,19,10,9,7,6,3020,3070,3022,3021,3069,3008,3023,2967,3038,3205,21
3217,3331,3100,3523,3121,8,5,3122,2970,0,15,16,18,20,22,2958,2956,3004,2971,1
14,17,19,21,11,10,9,7,3068,3020,3070,3021,3022,3069,3008,3038,2967,3023,2954,-1
17,19,21,23,13,11,10,3070,9,3068,3020,3021,3022,3038,3008,3069,2967,7,3023,-1
3331,3121,3523,3100,2956,12,3217,8,5,2970,16,18,20,22,3004,3122,2958,0,3095,2957
3121,3523,3004,3095,2956,15,3331,12,3100,3217,18,20,22,24,8,2958,2970,5,3084,2957
19,21,23,25,3068,14,13,3020,11,3021,3038,2967,3008,2968,3070,3022,10,3127,9,2954
3095,3004,3084,3030,2957,3121,16,3331,3523,15,20,22,24,26,12,3100,2956,3217,8,2986
21,23,25,27,17,3021,3068,14,3020,3038,2967,3127,2968,2878,13,3008,3022,11,3070,2954
3095,3084,3030,2986,2987,18,3121,3004,16,3523,22,24,26,28,3331,15,2956,3100,2957,3029
23,25,27,29,19,17,3021,2967,3068,3038,3127,2968,2878,2845,2794,14,3020,2969,3008,2791
3030,3084,3029,2987,2986,3095,20,18,3004,3121,24,26,28,30,16,3523,3012,3331,2957,2956
25,27,29,31,21,3038,2968,19,2967,3127,2845,2878,2979,2794,2791,2844,3021,17,2969,3051
3030,3029,3012,2987,3028,22,3095,20,3084,3004,26,28,30,32,18,2986,3121,2925,16,3078
27,29,31,33,23,3127,2878,21,3038,2845,2979,2844,3051,2791,2968,2794,2661,19,2740,2967
3029,3028,3012,3078,3011,24,3030,22,3095,3084,28,30,32,34,2987,20,2990,2986,3004,3053
29,31,33,25,2845,23,3127,2878,2979,3051,2844,2661,2617,2791,2740,21,2968,2794,2618,3038
3028,3078,3011,3053,3079,26,3029,24,3012,3030,30,32,34,36,22,2987,3095,3084,2990,3243
31,27,2979,25,2845,2844,3051,33,2661,2617,2740,3127,23,2618,2878,35,2791,2660,2575,2794
3078,3079,3053,3011,3129,28,3028,3029,26,3012,32,34,36,38,24,3030,3080,3243,3128,2987
