1,2971,2,2959,3122,5,2970,3217,8,2958,3100,2972,12,3331,3,2973
2971,2,2972,2959,0,3122,2970,5,3,2973,3075,2958,3217,3100,3074,4
2972,3,3075,2973,1,2971,2959,0,4,3074,2970,3122,3186,2958,5,6
3075,4,3074,6,2,2972,2973,1,2971,3205,3186,2959,3071,0,7,2946
6,3205,7,3071,3,2,1,3075,3074,2972,2973,3186,3069,2971,9,3023
2970,3100,2971,2958,3122,0,1,2,8,3217,12,3331,15,2959,3523,16
7,3069,9,3023,4,3,2,3205,3074,3075,3071,2972,3186,2973,3070,10
9,3069,10,3070,6,4,3,3205,3023,3071,3074,3022,3075,11,3020,2921
3217,3331,2970,3100,5,3122,0,1,12,15,16,3121,3523,2958,2971,18
10,3070,3022,11,7,6,4,3075,3069,3205,3023,3071,3020,13,3068,3008
11,3020,13,3068,9,7,6,3070,3069,3022,3023,14,3021,17,3008,3205
13,14,3068,17,10,9,7,3020,3070,3022,3021,3069,19,3008,3023,2967
3217,3331,3100,3523,8,5,3122,2970,15,16,18,20,3121,0,2958,2956
14,17,19,21,11,10,9,7,3068,3020,3070,3021,3022,3069,3008,3038
17,19,21,13,11,10,3070,3068,3020,3021,3022,9,3038,3008,3069,2967
3331,3121,3523,3100,12,3217,8,5,16,18,20,22,2970,2956,3004,3122
3121,3523,3004,3095,15,3331,12,3100,18,20,22,24,3217,8,2956,2958
19,21,23,3068,14,13,3020,3021,3038,2967,3008,11,3070,3022,10,2968
3095,3004,3084,3030,3121,16,3331,3523,20,22,24,26,15,12,3100,2956
21,23,25,17,3021,3068,14,3038,2967,3127,2968,3020,13,3008,3022,11
3095,3084,3030,2986,18,3121,3004,16,22,24,26,28,3523,3331,15,2956
23,25,27,29,19,17,3021,2967,3038,3127,2968,2878,2845,3068,2794,14
3030,3084,3029,2987,3095,20,18,3004,24,26,28,30,3121,16,2986,3523
25,27,29,31,21,3038,2968,19,3127,2845,2878,2979,2794,2967,2791,2844
3030,3029,3012,2987,22,3095,20,3084,26,28,30,3028,3004,18,2986,3121
27,29,31,33,23,3127,2878,21,2845,2979,2844,3051,3038,2968,2791,2794
3029,3028,3012,3078,24,3030,22,3095,28,30,32,3084,2987,20,3011,2990
29,31,33,25,2845,23,3127,2979,3051,2844,2661,2878,2617,2791,2740,21
3028,3078,3011,3053,26,3029,24,3012,30,32,34,3030,22,2987,3079,3095
31,27,2979,25,2845,3051,33,2661,2617,2844,2740,3127,23,2618,2878,35
3078,3079,3053,3011,28,3028,3029,26,32,34,36,38,3012,24,3129,3030
29,2979,27,2844,3051,33,2617,2661,35,2618,2845,25,2740,2660,2575,37
3079,3129,3053,3080,30,3078,3028,28,34,36,38,39,3011,3128,3029,3130
31,29,3051,2661,2979,27,2617,35,2618,2575,37,2660,2844,40,2576,2740
3129,3130,3128,3147,3079,32,3078,3080,36,38,39,3242,3053,30,3148,3028
33,31,29,27,2617,2618,3051,2661,37,2575,40,2577,2576,2660,41,2534
3129,3130,3128,3147,34,3079,32,3080,38,39,3242,3148,3143,3078,3234,42
35,33,31,29,2575,2618,2617,2576,40,2577,41,2534,2474,43,2635,2660
3130,3148,3143,3141,36,34,3129,3079,39,3242,42,3234,32,3128,3179,3147
3242,3234,3148,3179,38,36,3130,34,42,44,46,3143,3129,3142,3180,3141
37,35,33,2577,2575,2576,2618,41,43,2474,2534,2349,2635,45,2617,2473
40,37,35,33,2577,2534,2575,2635,43,2474,2349,45,47,2348,2473,2576
3234,3179,3180,3142,3242,39,3148,38,44,46,49,50,3143,3130,36,3225
41,40,37,35,2474,2577,2534,2473,45,2349,47,2348,48,2281,2351,2635
3180,3142,3225,3193,42,3234,3179,3242,46,49,50,52,3148,39,3143,3201
43,41,40,37,2349,2348,2474,2473,47,48,2281,51,2351,2534,2577,2282
3225,3193,3201,3173,44,3180,3179,3234,49,50,52,3152,42,3142,3242,3148
55,45,43,41,2577,2349,2348,2474,2384,48,2281,51,2351,2282,2350,2473
2281,51,2282,53,47,45,2349,43,2351,2348,2384,2473,2350,2280,2385,3206
3201,3152,3173,3154,3225,46,3180,3193,50,52,54,3174,44,3179,3142,3234
3201,3152,3173,3154,49,3225,46,3180,52,54,3174,56,3193,44,3090,3153
2282,53,55,2104,47,45,2349,43,2281,48,2351,2348,2350,2280,2135,2377
3152,3174,3154,3153,50,49,3201,3225,54,56,58,60,3090,46,3173,3180
55,57,59,2081,47,45,2349,2282,51,2281,2350,2280,2135,2104,2105,48
3174,3153,3090,3154,52,3152,50,3201,56,58,60,61,49,3091,3163,3225
57,59,62,45,53,2282,2280,51,2104,2135,2105,2134,2281,2081,2350,2235
3153,3091,3090,3163,54,3174,52,3152,58,60,61,63,50,3154,2976,3201
59,62,65,2104,55,2135,53,2105,2081,2134,2123,2282,2280,51,2054,2152
3163,3091,3209,2977,56,3153,54,3174,60,61,63,3208,3090,3152,52,2976
62,65,67,57,2105,2104,55,2081,2123,2054,2122,2134,2135,2152,53,2055
3163,3209,2977,3150,58,56,3153,3091,61,63,3208,64,3420,3174,54,66
3208,3209,3150,3151,60,3163,58,3091,63,64,3420,66,56,3153,2977,3298
65,67,69,71,2081,59,2123,2105,2054,2055,2122,2124,57,2104,2134,2152
3208,3209,3150,3151,61,60,3163,58,64,3420,66,3298,68,3091,56,3138
3420,3150,3298,3151,63,3208,61,3209,66,68,70,3269,60,3163,3138,3140
67,69,71,73,62,2054,2081,59,2055,2124,2158,2754,2122,2123,2105,57
3420,3298,3150,3269,64,63,3208,61,68,70,72,74,3138,3209,3151,3140
69,71,73,75,2055,65,2054,62,2158,2124,1919,2126,2122,2081,2754,2156
3298,3269,3138,3139,66,3420,64,3150,70,72,74,76,3208,63,3140,2879
71,73,75,1693,67,2055,2124,65,2158,1919,2126,1694,2054,2156,1920,62
3269,3139,3138,3284,68,3298,66,3420,72,74,76,78,3150,64,3026,2879
73,75,77,1693,69,2158,67,2055,1919,1694,2126,1920,2124,65,1921,2157
3139,3284,3026,3058,70,3269,68,3298,74,76,78,80,3138,2879,66,2891
75,77,79,71,1919,69,2158,1694,1693,1921,1920,2126,67,2055,1696,1695
3284,3026,3058,2891,72,3139,3269,70,76,78,80,3138,68,2892,3298,2879
77,79,81,73,1694,71,1919,1693,1921,1696,1920,1695,69,2158,2126,1935
3058,78,2892,80,3284,74,3026,72,82,3139,3269,2891,2870,70,2871,2879
79,81,83,75,1694,73,1920,1693,1696,1921,1695,1935,1943,1919,71,1934
80,2870,2871,2858,3058,3284,3026,2892,76,82,84,74,3139,2891,72,2866
81,83,85,77,1693,75,1921,1696,1943,1935,1974,1694,1695,73,1937,1975
2871,2858,2859,2867,2870,3058,2892,2866,78,76,82,84,86,88,3284,3026
83,85,79,1696,77,1693,1943,1974,1975,87,1935,1921,1937,75,1695,1694
2859,2858,2875,2821,2871,80,2870,78,84,86,88,90,2867,3058,2866,2874
85,81,1943,79,1696,1974,87,1975,1985,1935,1937,89,77,1693,1944,1921
2875,2821,2874,2822,2859,82,2858,2871,86,88,90,3061,80,2867,2870,2820
83,81,1943,1975,87,1974,1985,89,1944,1856,79,1857,92,1696,1937,1935
2875,2874,2822,3018,84,2859,82,2821,88,90,3061,91,2858,2871,80,93
85,83,81,1974,1944,1975,1943,89,1985,1856,92,1857,1811,94,1859,1970
2874,3061,3018,2822,86,2875,84,2859,90,91,93,2984,2941,82,2821,95
87,85,83,1985,1974,1944,1975,92,1856,1857,1811,94,1859,96,1970,98
3061,2984,3018,2941,88,2874,86,2875,91,93,95,2985,84,2822,2491,97
3061,2984,2941,3018,90,88,2874,86,93,95,2985,97,2491,2483,2875,2653
89,87,85,1856,1857,1985,1970,1811,94,1859,96,98,1876,1944,1858,1974
2984,2985,2491,2941,91,90,3061,88,95,97,99,2490,2483,2874,3018,2653
92,89,87,1811,1859,1856,1857,96,98,1876,101,1858,1985,1970,1844,103
2985,2483,2491,2653,93,2984,91,3061,97,99,2490,100,90,2941,2484,102
94,92,89,87,1811,1859,1856,1858,98,1876,101,1844,103,1867,1857,1970
2490,2483,2491,2486,95,2985,93,2984,99,100,2484,102,91,2941,104,3061
107,96,94,1811,92,1876,1859,1858,1874,101,1844,103,1867,105,1843,1856
2490,2484,2483,2486,97,95,2985,93,100,102,104,106,2491,2485,2984,2423
2484,2485,2486,2423,99,2490,97,2483,102,104,106,108,95,2985,2424,93
105,107,109,98,96,94,1811,1876,1867,1858,1859,1844,103,1843,1733,1866
104,2484,2485,106,100,99,2490,97,2483,2424,2423,108,2486,95,2985,2672
105,107,109,111,101,98,96,94,1844,1876,1867,1866,1733,1843,1732,1649
106,2485,2424,108,2484,100,2490,99,102,112,113,2423,2672,2486,110,2483
107,109,114,98,96,94,103,101,1843,1844,1733,1649,1732,1660,111,1876
108,2424,2672,110,2485,2484,2423,100,104,102,112,113,115,2403,2401,2486
116,96,105,1733,103,101,109,1649,111,1660,1732,114,1843,1653,1844,1730
110,2672,2403,2401,2424,2485,2423,2484,106,104,102,112,113,115,2541,2540
114,116,118,107,1733,105,103,1732,1649,111,1653,1660,1730,1224,1734,1843
2540,2401,2271,2404,2672,2424,2403,2485,108,106,104,102,112,113,2541,115
114,116,118,120,109,107,105,1649,1660,1733,1734,1653,1224,1730,1591,1190
2540,2401,2271,2469,110,108,2672,106,102,113,115,2541,117,2424,2403,2404
