1,7832,7784,7,10,7808,2,7798,3,13,7830,7831
2,7832,3,0,7,7784,7831,7830,4,10,7798,7808
3,7831,4,1,7832,0,7836,7830,7784,7,5,7823
4,7836,5,2,7831,1,7832,7835,7830,7823,6,0
7836,5,7835,3,7831,2,6,7823,7832,8,1,7822
6,7835,8,4,7836,3,7823,7822,7831,9,2,7820
8,7822,9,5,7835,4,7836,7823,7820,3,11,7825
7784,7832,7779,0,1,2,10,7808,7798,13,7799,16
9,11,7825,6,5,4,7822,7835,7823,7819,7836,12
11,7825,12,8,6,5,7822,7819,7835,7837,14,7827
7808,7798,7784,7,0,1,13,7799,16,21,7832,7779
12,14,7837,9,8,6,7825,7822,7819,7827,15,7817
14,7827,15,11,9,8,7837,7825,7817,7834,17,7828
7808,7799,7798,10,7,0,16,21,24,7800,7783,7784
15,17,7834,12,11,9,7827,7837,7825,7828,18,7829
17,18,7829,14,12,11,7827,7834,7837,19,7828,7826
7799,7808,7800,13,10,7,21,24,27,7798,7783,7785
18,7829,19,15,14,12,7834,7827,7837,7826,7812,20
19,7826,20,17,15,14,7829,7834,7811,7812,7816,22
20,7816,22,18,17,15,7826,7829,7812,7813,23,7815
22,7816,23,19,18,17,7826,7812,7829,7815,7813,25
7799,7800,7785,16,13,7808,24,27,28,10,7783,7798
23,7815,25,20,19,18,7816,7826,7813,7795,7801,7812
25,7801,26,22,20,19,7815,7816,7795,7826,7813,29
7800,7785,7786,21,16,7799,27,28,30,13,7783,7782
26,29,31,23,22,20,7815,7801,7795,7816,7796,7813
29,31,33,25,23,7815,7801,7796,7795,22,7816,7824
7785,7782,7786,24,7800,21,28,30,32,7799,16,7769
7782,7786,7769,7785,27,24,30,32,34,7800,21,7770
31,33,35,26,7801,25,7796,7824,7833,7795,7815,23
7769,7753,7770,7782,28,7785,32,34,36,27,7786,7800
33,35,37,29,7796,7801,7824,7735,7750,26,7833,7708
7753,7729,7742,30,7782,7769,34,36,38,28,7785,7770
35,37,39,7824,31,7750,7735,7708,7707,7796,29,7705
7753,7742,7728,32,30,7782,36,38,40,7729,7769,7754
37,39,41,33,7735,7824,7708,7705,7707,31,7706,7750
7742,7754,7737,34,7753,7728,38,40,42,32,7729,7736
39,41,43,35,7708,7735,7706,7705,7691,33,7707,7695
7754,7737,7733,36,7742,34,40,42,44,7728,7753,7736
41,43,45,37,7705,7708,7706,7691,7709,7764,7695,35
7737,7679,7733,38,7754,7742,42,44,46,36,7715,7736
43,45,47,39,7706,7709,7691,7764,7692,37,7690,7688
7715,7679,7678,40,7737,38,44,46,7658,7733,7754,7669
45,47,49,7764,41,7691,7692,7688,7676,39,7690,7709
7715,7678,7645,42,7679,40,46,7658,48,7737,7669,7642
47,49,51,7692,43,7764,7676,7664,7677,7688,41,7691
