1756,1,4,1763,1746,1741,2,12
1763,0,2,1756,1746,1749,4,1769
1763,1749,1,3,1784,1769,1771,1746
1784,5,2,1749,1793,1771,1763,6
1756,0,12,1773,1741,1746,1742,1
1793,1784,6,3,1818,1771,1790,1749
1818,1793,5,7,1817,1790,1786,1826
1818,1826,1817,6,13,1793,1786,5
1836,1823,14,9,1822,1809,1789,-1
1809,1836,10,8,1822,1803,1823,1789
1809,1829,9,11,1821,1803,16,1822
1829,10,16,1821,1809,1843,-1,-1
1773,15,4,1741,1676,1756,1723,1742
1826,7,14,1817,1818,1811,1823,6
1823,8,13,1826,1836,1811,1822,7
1676,1773,12,17,1715,1703,1741,1723
1821,1843,1829,19,11,1813,1808,10
1715,18,15,1692,1703,1676,1773,20
1692,1715,20,17,1694,1703,1678,21
1843,1808,16,22,1813,1821,1804,1787
1694,1692,18,21,1685,1683,1715,23
1685,23,20,1665,1683,1694,24,1692
1808,1787,25,19,1804,1843,1813,1764
1665,1685,24,21,1657,1683,1637,26
1657,23,26,1665,1635,1637,1685,21
1787,1764,22,28,1804,1780,1808,-1
1657,24,27,1635,1668,1660,1665,23
1668,29,26,1755,1657,1639,1660,1635
1780,1764,35,25,1787,1761,1758,1795
1755,1668,1639,27,1652,30,1680,1650
1650,1652,1755,29,31,1680,1639,1641
1650,32,30,1642,1641,1652,1755,1655
1642,31,33,1667,1655,1650,1641,-1
1667,1642,34,32,1695,1655,1662,1604
1695,33,1667,36,1662,1673,1604,1642
1780,1795,28,37,1761,1764,1820,-1
1673,1695,1662,34,38,1630,1604,1667
1795,35,39,1819,1815,1780,1802,1820
1673,1630,40,36,1592,1662,1695,1587
1819,42,37,1840,1815,1795,1837,-1
1587,1592,38,41,1630,1673,-1,-1
1587,43,40,1590,1592,1583,1593,-1
1837,1840,39,44,1819,1833,1830,1815
1590,1593,41,45,1587,1634,1583,1546
1837,1830,42,46,1850,1840,1833,1835
1593,1634,47,43,1590,1563,1546,1586
1850,1830,49,44,1835,1845,1837,1824
1634,1586,52,45,1593,1646,1563,-1
1739,1735,54,1681,50,1696,1738,1702
1845,1850,1851,51,46,1835,1841,1830
1739,1827,48,53,1744,1738,1735,54
1851,1860,1845,49,56,1865,1841,1846
1586,47,58,1646,1598,1634,1594,1576
1827,1744,1778,55,50,1834,1739,1801
1696,1681,60,48,1677,1739,50,1702
1834,1801,1778,53,57,1827,1812,1744
1860,51,59,1851,1865,1862,1867,1845
1812,1801,1834,55,61,1806,1810,1816
1598,64,52,1594,1586,1601,1576,1646
1867,1862,63,56,1860,1866,1869,1865
1696,1677,1679,54,65,1681,1602,1690
1816,1806,1812,62,57,1810,1801,1814
1816,61,66,1828,1814,1806,1812,1839
1869,1867,67,59,1866,1868,1862,1871
1601,1598,58,69,1686,1594,1699,73
1679,1602,72,60,1677,1664,1696,1582
1828,68,62,1839,1844,1816,1814,1838
1869,1871,1868,63,71,74,1866,1867
1844,1839,70,66,1828,1838,76,1842
1686,73,64,1601,1699,1581,1598,78
1842,1844,1847,76,68,1838,1873,1846
1871,74,67,1868,1869,-1,-1,-1
1602,65,75,1556,1582,1679,1664,-1
1686,1581,69,78,1699,1601,64,1561
1868,1871,71,77,67,1872,1869,1866
1556,80,72,1602,1540,1582,1530,-1
1847,81,70,1844,1842,1863,68,1855
1872,1868,74,79,1857,1866,67,1871
