2,6,1,8,3,16,7,742,20,9,23,10
3,2,0,7,6,9,8,10,742,4,16,5
0,1,6,3,7,8,742,9,16,10,20,4
1,7,2,9,0,10,4,6,742,5,8,683
5,10,11,9,17,7,21,3,683,18,1,14
4,11,10,17,21,9,18,683,7,14,3,12
0,8,2,16,1,20,3,742,7,23,9,29
9,3,1,10,2,4,0,742,5,683,6,11
16,6,0,20,2,23,742,1,29,3,7,44
7,10,3,4,5,1,683,2,11,17,742,0
4,9,5,7,11,3,683,17,1,21,2,18
5,17,21,4,18,10,14,683,9,12,7,15
14,15,13,18,19,617,21,22,17,11,26,5
19,15,12,22,14,617,26,27,18,24,21,25
12,18,15,21,17,13,11,617,19,5,22,4
12,13,19,14,617,22,18,26,21,27,17,11
8,20,6,23,0,29,2,742,44,1,55,3
21,11,18,5,4,14,683,10,12,9,15,617
14,21,17,12,11,15,5,617,13,4,683,616
13,22,15,26,27,12,617,24,14,25,18,601
16,23,8,29,6,44,0,55,742,2,744,63
17,18,11,14,5,12,683,4,617,15,10,616
26,19,27,13,15,617,24,12,25,601,14,28
29,20,44,16,55,8,63,6,744,742,0,65
27,25,26,28,601,22,34,19,35,13,36,599
28,24,27,34,601,35,26,22,36,599,19,37
22,27,24,19,13,617,25,601,15,28,640,12
24,26,22,25,601,19,28,13,34,617,15,640
25,34,24,35,601,36,27,599,37,26,22,38
44,23,55,20,63,16,65,8,744,791,6,66
38,39,45,37,46,36,47,592,35,40,599,34
41,32,53,33,62,535,42,61,52,48,51,58
33,31,41,42,535,53,48,62,58,61,59,52
42,32,48,31,58,535,41,53,59,54,546,62
35,28,36,25,599,601,24,37,27,38,26,30
34,36,599,28,37,25,38,601,24,30,592,27
35,37,38,34,599,28,30,25,39,592,601,45
38,36,30,35,599,39,34,592,45,28,46,25
37,30,39,36,45,35,599,46,592,34,47,28
45,30,46,38,47,37,40,36,592,50,583,35
47,50,46,56,45,57,39,51,583,557,52,30
31,53,32,62,52,61,33,535,51,42,57,48
48,33,58,32,59,31,535,54,43,41,546,60
49,54,60,59,58,64,48,67,42,546,33,68
29,55,23,63,20,65,16,66,791,744,8,69
39,46,30,47,38,40,37,50,583,592,36,56
45,47,39,40,30,50,583,38,56,37,592,57
40,46,50,45,39,56,583,30,57,51,38,557
58,42,59,33,54,32,60,43,546,49,535,64
43,54,60,59,64,58,67,48,546,42,68,33
56,40,47,57,51,46,557,52,583,45,61,39
52,57,61,56,62,50,53,557,41,40,31,47
51,61,62,57,53,56,41,557,50,31,40,535
62,41,61,31,52,535,32,51,57,33,42,557
60,49,59,43,58,64,48,67,546,42,68,33
44,63,29,65,23,66,791,20,69,744,16,70
57,50,51,40,52,557,47,61,583,46,62,53
56,51,52,50,61,557,62,40,53,47,583,41
48,59,54,42,60,546,49,43,64,33,67,535
54,58,60,49,48,43,64,546,42,67,33,68
54,49,64,59,43,58,67,48,546,68,42,71
62,52,51,53,57,557,41,56,31,535,50,558
61,53,52,41,51,57,31,535,557,32,56,558
65,55,66,44,791,29,69,23,70,20,73,744
67,60,54,59,49,68,546,43,58,71,48,72
66,63,69,55,791,70,44,29,73,74,23,76
69,65,63,70,791,55,73,74,44,76,77,29
64,68,71,60,546,59,54,49,72,58,43,48
71,67,72,64,546,75,60,59,54,49,528,58
66,70,65,73,791,74,63,76,55,77,79,44
69,73,66,74,76,65,77,791,63,79,55,81
68,72,67,75,64,78,546,528,80,60,59,54
71,75,68,78,80,67,528,85,64,546,88,60
74,70,76,69,77,66,79,791,65,81,63,82
