1,2,6,8,604,3,16,7,20,603,9,607
3,2,604,0,7,6,9,8,10,603,4,16
0,1,3,604,6,7,8,9,603,16,10,20
1,0,7,604,2,9,10,4,6,603,5,8
5,3,1,2,0,10,11,9,17,606,7,21
4,3,1,2,0,11,10,17,606,21,9,18
0,2,1,3,4,5,8,16,604,20,603,607
3,1,2,4,0,5,6,9,604,10,603,606
6,0,2,1,3,7,9,10,4,5,11,12
7,10,3,4,5,1,2,11,0,6,12,604
4,9,5,7,11,3,1,2,0,6,12,606
5,4,7,3,1,2,0,6,17,21,18,606
11,5,4,10,9,7,3,1,2,0,6,14
12,11,5,4,10,9,7,3,1,2,0,6
12,15,13,11,5,4,10,9,7,3,1,2
12,13,14,11,5,4,10,9,7,3,1,2
8,6,0,2,604,1,3,7,9,10,4,5
11,18,5,4,14,10,12,9,15,7,13,3
14,12,11,15,5,13,4,10,9,7,3,604
13,15,12,14,18,11,5,4,10,9,7,3
16,8,6,0,2,604,1,3,7,9,10,4
17,18,11,14,5,12,4,15,10,13,9,19
19,13,15,12,14,18,21,17,11,5,4,10
20,16,8,6,0,2,604,1,3,7,9,10
25,22,19,13,15,12,14,18,21,17,11,5
24,22,19,13,15,12,14,18,21,17,11,5
22,27,24,19,13,25,15,682,28,12,14,18
24,22,25,19,28,13,15,682,12,14,18,21
25,24,22,19,13,15,682,12,14,18,21,17
23,20,16,8,6,0,2,604,1,3,7,9
28,25,24,27,26,22,19,13,31,15,32,682
32,33,28,25,24,27,26,22,19,13,15,12
31,33,28,25,24,27,26,22,19,13,15,12
32,31,28,25,24,27,26,22,19,13,15,12
28,25,24,27,38,26,30,22,39,19,13,15
34,36,28,37,25,38,24,30,27,39,26,22
35,37,38,34,28,30,25,39,24,27,26,40
38,36,30,35,39,34,28,25,24,40,27,26
30,39,28,25,24,27,26,22,19,13,15,682
30,28,25,24,27,26,31,22,19,32,13,33
39,30,38,41,31,32,34,33,28,42,25,24
31,32,33,42,43,39,30,38,34,28,25,24
33,32,31,39,30,28,25,24,27,26,22,19
42,33,32,31,39,30,38,34,28,25,24,27
29,23,20,607,16,8,6,603,0,2,604,1
39,46,30,47,38,40,37,36,35,34,28,25
45,47,39,40,30,38,37,36,35,34,28,41
40,39,30,38,37,36,35,41,34,31,28,32
42,33,32,43,49,31,41,40,47,46,45,39
43,42,33,32,31,41,40,47,39,30,38,37
40,47,46,45,39,30,41,38,31,37,32,36
50,41,40,31,47,32,46,33,45,39,42,48
51,53,41,50,31,40,32,47,33,46,42,45
41,31,32,51,33,42,48,50,40,47,54,43
49,43,48,42,33,32,31,41,51,50,40,47
44,29,23,20,607,16,8,6,603,0,2,604
50,51,40,52,47,46,53,45,41,39,31,30
56,51,52,50,40,53,47,41,46,31,45,32
48,59,54,42,49,43,33,32,31,41,53,52
54,49,48,43,42,33,32,31,41,53,52,51
54,49,59,43,58,48,42,33,32,31,41,53
62,52,51,53,57,41,56,31,50,32,40,33
53,52,41,51,57,31,32,56,33,50,42,40
55,44,29,23,607,20,16,8,6,603,0,2
60,54,59,49,43,58,48,42,809,33,32,31
63,55,610,44,29,23,607,20,16,8,603,6
