0,2,1
2,0,6
604,2,6
2,604,1
401,1065,407
455,461,467
604,3,1
968,1016,991
1016,968,964
967,1016,964
942,986,964
935,942,964
986,942,1001
942,943,1001
942,935,943
1032,1042,1043
461,452,446
455,452,461
906,289,290
4,5,1
3,4,1
9,4,3
4,9,10
660,689,655
674,673,664
743,673,693
603,604,6
9,603,605
603,9,604
662,684,665
770,969,854
969,770,796
901,969,796
899,901,796
851,873,870
903,361,932
976,952,948
904,902,876
902,904,910
943,945,1001
945,885,924
885,945,943
953,950,948
950,953,957
819,803,818
180,192,169
180,182,192
180,810,182
192,196,207
195,196,192
196,195,200
195,205,200
753,743,693
1065,411,407
410,411,1065
1003,961,974
986,965,964
965,967,964
988,965,986
965,988,1002
967,965,1002
1024,1059,1064
999,967,1002
967,999,1016
1041,1032,1033
435,428,1059
428,435,452
436,455,1064
436,452,455
436,428,452
1059,436,1064
428,436,1059
1016,1014,991
999,1014,1016
1014,999,1013
885,912,866
912,885,943
935,912,943
936,912,935
944,935,964
944,936,935
7,3,604
9,7,604
7,9,3
656,660,655
662,656,657
672,660,664
660,672,689
673,672,664
683,684,687
684,683,665
727,726,722
737,779,791
775,252,257
786,859,787
859,832,787
836,795,832
795,836,796
865,885,866
904,911,910
911,904,932
358,357,346
360,357,358
357,360,361
873,872,870
863,850,849
851,929,873
929,915,873
929,883,1017
915,929,918
307,309,855
879,904,876
904,879,932
879,903,932
1024,1015,1059
1015,1024,1013
999,1015,1013
1040,1015,1002
1015,999,1002
1040,987,998
988,987,1002
987,1040,1002
1057,435,1059
1015,1057,1059
1057,1015,1040
1057,1040,998
989,1003,974
989,987,1003
953,1012,974
952,978,979
978,952,976
1049,1027,1060
432,444,1060
1027,432,1060
963,953,974
953,963,957
961,963,974
963,928,957
928,961,962
928,963,961
816,841,881
803,781,791
781,803,819
186,819,818
186,810,819
817,816,881
803,817,818
810,811,819
811,781,819
781,811,780
841,893,881
893,841,840
892,893,840
197,195,192
182,197,192
191,197,182
205,197,204
197,205,195
753,648,743
797,78,75
975,986,1001
962,975,1001
961,975,962
1003,975,961
1034,1024,1064
426,1041,1033
434,1058,446
452,434,446
435,434,452
434,1057,1058
1057,434,435
455,456,1064
456,453,1064
1066,1029,1045
1029,1028,1045
1045,1028,991
1028,990,992
1028,1029,366
1032,1031,1033
359,383,352
1065,392,1042
392,389,1042
240,244,271
947,867,866
867,947,826
946,947,889
947,946,826
947,922,889
737,736,779
968,966,964
966,944,964
383,345,352
906,292,289
678,844,674
717,753,693
753,717,699
706,701,685
701,706,708
656,632,657
661,662,665
661,656,662
656,661,660
660,661,664
690,673,743
690,672,673
690,648,654
648,690,743
689,690,654
672,690,689
725,727,722
698,678,695
782,698,695
702,698,782
698,702,696
680,678,674
678,680,695
680,697,695
8,603,6
16,8,6
755,726,767
815,755,767
755,736,730
726,827,722
827,755,730
755,827,726
736,729,730
729,736,737
274,276,272
276,274,277
631,652,847
652,653,847
653,652,651
670,724,692
734,709,744
709,734,692
270,266,257
711,786,787
711,734,744
734,691,692
632,658,657
688,631,847
724,688,847
688,724,670
869,899,796
836,869,796
872,869,870
869,872,899
834,851,870
869,834,870
834,869,836
834,836,832
832,833,787
795,833,832
770,771,796
771,795,796
771,770,765
771,789,795
885,886,924
865,886,885
886,865,825
887,886,825
923,887,900
886,923,924
923,886,887
887,956,900
899,956,901
956,872,900
872,956,899
911,380,910
367,911,932
903,355,361
355,357,361
357,355,346
914,915,918
917,914,918
915,898,873
898,872,873
914,898,915
872,898,900
898,914,900
850,882,851
882,929,851
929,882,883
882,850,884
902,933,876
933,878,876
933,1004,994
1004,933,902
878,880,876
937,970,895
340,341,309
305,307,855
307,305,309
305,340,309
329,330,318
459,461,446
1058,450,446
451,450,1058
450,459,446
459,450,451
1061,459,451
461,1061,467
459,1061,461
973,987,988
987,973,1003
973,975,1003
973,988,986
975,973,986
1055,989,974
1012,1055,974
980,1012,953
952,980,948
980,953,948
1010,1049,994
1049,1010,1027
1004,1010,994
982,978,976
982,1049,1060
980,977,1012
977,952,979
977,980,952
1050,486,483
1035,1050,1062
1050,468,1062
1038,1050,1035
978,981,979
981,1020,979
1011,902,910
1011,1004,902
917,958,927
950,958,949
958,950,957
928,958,957
958,928,927
926,928,962
926,962,1001
945,926,1001
780,784,759
760,737,791
781,760,791
187,191,182
187,186,818
820,205,204
203,820,204
817,198,818
171,180,169
179,810,180
179,178,810
171,179,180
178,177,810
177,811,810
269,244,255
244,269,271
954,602,262
602,264,262
893,905,934
905,893,892
905,264,934
647,753,699
647,648,753
80,78,797
71,845,797
64,845,67
845,64,59
701,700,685
700,675,685
453,447,1064
438,447,453
440,453,441
406,410,1065
406,1065,1042
403,406,1042
416,406,403
457,455,467
457,456,455
453,457,441
456,457,453
1028,985,991
985,1028,992
1024,1022,1013
1022,1014,1013
1046,1032,1043
1046,1031,1032
1066,1046,1043
1046,1066,1045
363,1028,366
1028,363,990
278,240,271
865,824,825
824,865,866
867,824,866
944,921,936
921,922,936
966,921,944
922,921,889
921,920,889
890,947,866
890,922,947
912,890,866
890,912,936
922,890,936
823,814,767
814,815,767
778,755,815
755,778,736
804,802,779
816,802,841
327,331,290
331,345,290
1007,331,327
990,1007,992
1007,1008,992
354,1007,990
1007,354,352
345,1007,352
331,1007,345
1008,1021,1000
1021,320,312
1007,1021,1008
844,679,674
673,679,693
679,673,674
705,681,696
681,698,696
716,681,705
681,716,844
681,844,678
698,681,678
793,706,685
699,793,685
717,793,699
793,717,715
720,793,715
793,720,706
706,751,708
659,656,655
659,632,656
666,661,665
683,666,665
725,785,727
702,703,696
718,666,683
666,718,697
718,683,687
789,718,687
637,638,654
638,689,654
689,638,655
648,644,654
644,637,654
616,636,635
682,616,635
613,616,605
728,827,730
729,728,730
728,729,723
827,728,722
728,703,722
703,728,723
703,704,696
704,703,723
704,705,696
704,738,705
286,277,346
852,909,863
850,909,884
909,850,863
286,848,812
843,852,774
773,843,774
843,773,812
848,843,812
754,762,774
773,762,259
762,773,774
754,745,744
745,711,744
711,745,786
838,754,774
838,852,863
852,838,774
838,745,754
773,788,812
788,276,277
788,773,775
276,788,272
773,258,775
258,256,775
258,773,259
172,176,651
232,252,250
252,232,257
234,238,846
724,733,692
733,709,692
254,258,259
762,254,259
263,775,257
266,263,257
263,266,775
684,686,687
711,710,734
710,691,734
710,686,691
710,711,787
686,710,787
669,670,692
691,669,692
669,658,670
669,686,684
686,669,691
662,669,684
669,662,657
658,669,657
631,634,630
688,634,631
634,632,630
634,658,632
658,634,670
634,688,670
859,835,832
835,834,832
835,859,849
834,835,851
850,835,849
835,850,851
833,790,787
686,790,687
790,686,787
790,789,687
789,790,795
790,833,795
768,726,727
726,768,767
768,823,767
888,887,825
888,956,887
361,364,932
360,364,361
367,369,911
369,367,358
365,360,358
367,365,358
365,364,360
365,367,932
364,365,932
355,353,346
353,355,903
916,914,917
323,325,883
325,328,1017
883,325,1017
330,321,318
880,995,895
995,880,878
1049,1048,994
982,1048,1049
939,1048,976
1048,982,976
937,940,949
950,940,948
940,950,949
951,937,949
951,970,937
951,917,918
958,951,949
951,958,917
971,929,1017
929,971,918
971,951,918
951,971,970
970,894,895
971,894,970
894,880,895
880,894,877
871,879,876
343,871,877
880,871,876
871,880,877
305,303,340
