5,2277,2204,2279,2,2275,1,8,2367,2207,2130,2129
2367,2275,2279,2,0,4,2261,2388,3,2277,2202,2201
2279,2277,5,0,1,2367,2275,4,2261,2207,2204,2388
2388,2202,2261,4,1,2,7,2305,2435,6,2367,2196
2367,2261,2275,1,2,0,3,2388,2305,7,2202,2279
2204,8,2129,0,2,1,2277,2279,2275,2130,10,2207
2435,2305,2196,7,3,4,9,2197,11,2291,2388,2202
2305,2388,2202,3,4,1,6,2435,2196,9,2197,2261
10,2129,12,5,0,2,2204,2277,2130,2030,1963,2279
2435,2197,2196,6,7,3,11,2291,2449,13,2305,2195
12,1963,15,8,5,0,2129,2204,2030,1842,2130,2277
2291,2449,2197,9,6,7,13,14,2234,2435,2184,2195
1963,15,1842,10,8,2204,2129,2030,2029,17,22,2130
2291,2449,2184,11,9,6,14,2234,16,2197,2192,2195
2234,2449,2184,13,11,2291,16,2192,2257,18,2183,20
17,22,27,1963,12,10,1842,2030,2029,2129,1828,2128
2234,2192,2184,14,13,2449,18,2257,20,2235,2193,2183
27,35,1770,15,1963,12,22,1842,2029,1828,2030,1769
2257,2193,2192,16,14,2234,20,2235,19,2256,2212,21
2256,2235,2212,20,18,16,21,24,2258,2257,2268,29
2235,2257,2212,18,16,14,19,2256,21,2193,2258,24
2256,2258,2235,19,20,18,24,2268,29,2212,32,2259
27,35,1770,17,1842,15,1963,1828,2029,1769,2030,2128
25,30,1630,26,1629,43,1927,28,1484,2122,51,-1
2258,2256,2259,21,19,20,29,2268,32,2266,2267,2212
26,1629,28,23,1630,30,43,1927,2122,1484,31,1682
28,2122,31,25,23,1629,1630,1927,30,43,1484,1875
35,47,45,1828,22,17,1769,1770,1768,2029,1842,1753
31,1875,34,26,25,23,1629,2122,1927,1630,30,1750
2268,2258,2259,24,21,2256,32,2266,42,2409,19,2219
1630,43,1629,25,26,28,23,53,57,1927,1484,51
34,1875,1750,28,26,25,2122,1629,1927,40,1826,1784
2266,2268,2259,29,24,2258,42,2409,2219,49,2376,2221
36,1821,44,39,1582,45,1766,1454,1452,1432,47,46
1750,40,1748,31,28,1629,1875,1826,2122,41,1784,1749
47,45,39,33,27,1769,1828,1770,1722,1753,22,1551
44,1452,1454,33,1821,1582,39,46,1432,1766,1421,45
1760,48,1590,38,34,1749,41,1818,1748,40,1578,1750
48,54,1505,37,1760,1749,1590,41,1818,1748,1578,40
1582,1821,1432,33,36,35,27,1769,45,1766,47,1551
1748,1749,1818,41,37,38,34,31,28,1750,1826,1875
1749,1818,1760,37,38,34,31,40,1748,1750,1826,1576
2409,2266,2219,32,29,2268,49,2376,2377,52,2222,2428
1484,51,1682,1630,1927,1629,30,23,53,57,1360,1579
46,1421,1451,36,33,39,1452,1821,1454,1582,50,1453
1766,1582,1639,39,33,36,35,27,1769,47,1551,1770
1451,50,1419,44,1821,36,1452,1421,1454,55,1453,1362
1551,1766,1639,45,39,1582,35,1770,1769,1722,1753,1724
54,1505,60,38,37,1749,1760,1590,1818,1591,1578,41
2376,2222,2219,42,2409,32,2377,52,2428,56,2266,2217
55,1351,59,1451,46,1452,1419,1421,1362,44,1454,1453
1579,1580,1361,1484,1682,1927,43,30,23,53,1360,57
2428,2376,2222,2377,49,42,56,2427,58,2409,2304,2217
1579,1361,1580,51,43,1484,57,1360,59,1352,1682,1342
60,62,1501,48,1760,38,1505,1590,1506,1591,1818,37
59,1351,57,53,50,1451,1421,1419,1353,1362,1352,46
2427,2428,2304,52,2377,49,58,61,2425,2426,2376,2222
1360,1579,1342,53,51,43,55,50,1451,59,1352,1351
2427,2426,2428,56,52,2377,61,2425,63,2381,2304,2278
1352,1360,1291,57,53,51,55,1419,50,1351,1333,1353
62,65,67,54,48,1590,1505,1506,1501,1591,1502,1393
2425,2427,2426,58,56,52,63,2381,64,2348,2347,2278
65,67,69,60,1505,54,1501,1506,1393,1502,1591,1590
2381,2426,2348,61,2425,58,64,2347,66,2349,2427,2302
2347,2381,2303,63,61,2425,66,2349,68,2302,2348,2426
67,69,77,1501,62,1506,1393,1502,1344,60,1505,54
2349,2347,2303,64,63,2381,68,76,82,2302,2244,2425
69,77,83,65,1501,62,1393,1344,1347,1502,1506,1384
2303,2244,2302,2349,66,2347,76,82,81,64,2245,2246
77,83,87,67,1393,65,1347,1384,1344,1501,1502,1327
2581,71,78,2582,74,84,2549,2571,72,-1,-1,-1
2582,74,2549,70,2581,78,84,2571,72,2570,2548,2558
2544,2558,75,73,71,70,74,2571,2582,2443,2549,2581
75,2443,79,71,2544,72,2558,2571,74,2522,2442,80
2571,2544,2558,72,73,71,70,2582,2581,2549,78,2570
79,80,2442,73,72,74,2443,2544,2558,2522,2523,2560
2244,2246,2245,68,2303,2349,82,85,81,66,86,2347
83,87,90,69,1347,67,1384,1327,1334,1344,1393,1328
2582,84,2549,2581,71,74,70,91,2571,2548,88,2570
80,2442,81,76,75,2544,73,2443,2522,2523,2558,2331
81,2331,85,76,68,2244,79,75,2544,2442,2443,2523
85,86,2243,82,76,2246,80,79,2443,2331,2442,2523
2238,2461,2236,2246,76,2244,80,79,85,86,81,2245
87,90,95,1384,77,1347,1334,1327,1276,1323,69,1151
88,2548,2570,2549,2582,2581,78,70,91,94,2575,2571
86,2243,2461,82,2246,76,81,80,2442,2331,2329,2559
2461,2330,2237,82,2246,2238,85,81,80,2243,2331,2329
90,95,100,1334,83,1384,1276,1151,1323,1327,77,1150
2575,2511,2475,2548,2549,2570,84,78,91,2476,94,2582
93,2509,97,92,2551,96,2989,94,2508,91,98,99
95,100,102,1276,87,1334,1151,1150,1165,1323,83,1148
2476,2474,2475,2575,88,2548,89,94,97,98,84,2511
2551,2509,2989,89,93,96,99,2706,97,2508,98,94
97,94,2508,91,88,2575,89,2509,92,2551,96,98
2474,2473,2475,2476,91,2575,93,89,92,98,97,2508
100,102,105,1150,90,1276,1165,1130,1172,1151,1122,87
2989,2509,2706,2551,92,93,99,101,2805,2508,89,97
98,2474,2507,94,91,2476,93,92,89,2509,2508,2551
2473,2503,2467,94,2474,2476,97,2509,93,2508,2507,2591
2989,2706,2591,96,2551,92,101,2805,103,2705,2509,2775
102,105,107,1165,95,1130,1122,1172,1116,1150,90,1035
2805,2706,2705,99,96,2989,103,2775,104,2773,2696,2693
105,107,1122,100,1172,1116,1210,109,1165,1130,95,1035
2775,2705,2693,101,2805,99,104,2773,106,2706,2776,2666
2773,2693,2776,103,2775,101,106,108,3051,2805,2705,2774
107,102,1122,1172,1116,109,1210,100,1028,1165,1035,1030
2773,2776,2693,104,103,2775,108,3051,113,2955,2954,2774
105,1116,102,109,1028,116,1122,1210,1172,100,1009,1030
3051,2776,2955,106,2773,104,113,127,3355,3053,2954,3016
107,105,102,1028,1116,1210,116,1009,129,1008,1030,1122
3455,3456,3260,111,112,115,3751,3752,117,4341,118,123
3456,118,3260,112,110,3455,115,3751,3752,121,117,3257
118,3260,121,111,3456,110,3455,3173,3257,3751,128,115
3053,2955,3355,3051,108,106,127,3150,134,2776,130,3016
122,132,4152,3941,120,4071,126,4072,131,137,133,4413
3455,3751,4341,110,111,112,117,3752,123,3456,3977,133
109,107,105,1009,1028,1008,129,136,990,1116,1030,139
3752,3455,3751,115,110,111,123,3977,133,4341,3456,3768
121,3173,128,112,111,110,3260,3456,3257,3176,3455,124
125,3151,130,113,124,3161,128,3175,3172,134,127,3174
3941,4071,122,114,126,4072,131,132,4427,4413,4152,135
128,3176,124,119,118,112,111,3173,3260,3257,3456,3172
132,137,133,3941,114,120,4071,4152,4072,126,4413,123
3752,3977,4341,117,115,3455,122,114,3941,133,137,132
3161,3151,125,119,121,118,112,128,3172,3173,3176,3174
130,134,3175,113,119,124,3151,3161,3174,127,3150,3172
4072,4071,4413,120,3941,114,131,4427,135,122,4475,132
3053,3355,3082,113,3051,108,125,119,3150,134,130,3180
3172,3161,3174,124,119,125,121,118,3260,3173,3176,3257
116,109,1009,990,1008,136,139,989,1028,983,939,1027
134,3150,3180,127,113,3053,125,119,124,3151,3175,3161
4072,4427,4071,126,120,3941,135,4475,138,4413,4441,114
137,133,4153,123,117,122,3941,114,4152,4071,4072,120
4153,3977,3767,123,117,3752,132,122,3941,137,4152,4146
3150,3180,3355,127,3053,113,130,125,3151,3175,3181,3182
4475,4427,4441,131,4072,126,138,4476,140,4413,4606,120
129,116,1028,990,1009,983,139,989,141,939,926,1024
4153,4114,3767,133,3977,123,132,4071,122,4152,4146,4326
4475,4476,4441,135,4427,131,140,4606,142,4787,4186,4072
136,129,1009,989,939,990,141,926,1024,143,927,145
4606,4476,4787,138,4475,135,142,144,4555,4186,4441,4427
139,136,129,926,989,939,143,1024,145,927,911,146
4606,4555,4787,140,4476,138,144,147,4548,4451,4475,4186
141,139,136,1024,927,926,145,146,900,989,911,149
4555,4548,4451,142,4606,140,147,148,4496,4321,4787,4476
151,143,1024,141,927,926,911,146,900,149,921,905
149,151,920,145,927,1024,900,905,911,921,899,903
4548,4321,4320,144,4555,142,148,4496,150,4458,4451,152
4496,4320,4321,147,4548,144,150,4458,152,4396,4555,153
151,154,947,145,143,1024,921,146,900,915,903,920
4496,4458,4396,148,147,4548,152,153,4433,4320,4795,160
154,161,166,143,149,921,146,920,915,947,922,903
4458,4433,4396,150,4496,148,153,160,4434,4320,4425,4393
4433,4425,4396,152,4458,150,160,4434,164,4393,4496,4598
161,166,967,920,151,915,947,922,946,149,992,914
156,1309,157,158,1268,162,1338,1191,1306,1269,1408,159
157,1338,1408,155,1309,1268,158,159,1306,1398,162,163
159,1408,163,156,155,1309,1338,1268,1398,1306,158,1474
1268,1309,1269,155,156,157,162,1191,165,1207,1306,1206
163,170,1474,157,156,155,1408,1398,1338,1309,1369,1306
4434,4425,4598,153,4433,152,164,169,4278,4393,4458,4396
166,992,172,154,920,151,947,967,946,922,1019,1010
1191,1268,1207,158,155,156,165,1206,167,1269,1186,1309
170,175,1503,1408,159,157,1398,1474,1338,1369,1309,1377
4278,4425,4598,160,4434,153,169,174,4280,4433,4271,4394
1191,1206,1207,162,158,1268,167,1186,168,1269,1205,1331
172,1019,176,161,947,154,992,967,1010,1104,1182,946
1186,1206,1205,165,162,158,168,1331,1223,171,1222,1191
1331,1186,1223,167,165,162,171,1222,173,177,1205,1241
4278,4280,4598,164,160,4434,174,178,4268,4271,4425,153
175,1503,185,163,1398,1408,1474,1377,1369,159,1338,1487
1222,1331,1223,168,167,165,173,177,193,1186,1241,191
176,1104,180,166,967,161,1019,992,1182,1438,1010,1181
1222,177,1223,171,168,1331,189,193,180,191,1241,1186
4280,4271,4268,169,4278,164,178,192,200,4598,160,4425
185,196,1507,170,1474,163,1503,1487,1377,1398,1369,1376
180,1438,1181,173,172,992,166,1104,1019,1182,189,1304
191,1241,198,1222,1223,171,173,176,193,189,1305,1331
4268,4271,4279,174,4280,169,192,200,208,4278,4269,4265
1411,184,186,1381,1266,1494,1336,1379,1380,182,181,1427
189,1304,193,173,177,1222,176,172,1019,1438,1104,1181
184,182,1336,179,1380,1422,1400,1427,183,187,1379,1411
1411,184,186,179,1381,1266,1336,1380,1379,181,1427,183
1427,181,1380,1422,1423,1437,187,190,1436,182,1400,1336
186,188,195,1266,1494,1267,1411,179,1381,182,1336,1248
196,205,1510,175,1503,170,1487,1507,1377,1474,1488,1376
188,195,201,1248,1267,1247,184,1266,1411,179,1494,1381
183,1422,1427,1436,1437,1616,190,194,197,181,1380,1423
195,201,1159,1248,1164,1247,186,1267,184,1266,1411,1175
193,1219,198,177,173,1222,180,1438,176,1304,1181,1180
187,183,1422,1436,1437,1616,194,197,199,1617,1427,1700
202,1330,1414,1241,1223,1205,177,1222,189,198,193,1305
4279,4269,4551,178,4268,4280,200,208,4346,174,4271,207
198,1305,202,191,177,1241,189,180,1438,1304,1219,1181
1436,190,187,1616,1700,1617,197,199,203,1437,183,1422
201,204,1125,1164,1159,1246,188,1248,186,1247,1175,1267
205,213,1520,185,1487,1503,1507,1510,1488,175,1376,1377
194,1616,1436,1700,1667,1617,199,203,209,190,1681,1437
202,1373,1414,191,1241,1223,193,177,189,1305,1219,1304
197,1700,194,1667,1681,1668,203,209,1666,1616,1436,216
4279,4367,4269,192,4268,178,208,4346,207,4551,4558,4552
204,206,211,1159,1125,1246,195,1164,188,1158,1248,1175
1414,1375,1389,1241,1330,1223,198,191,193,1373,1305,1297
199,1700,197,1667,1668,1674,209,1666,216,1675,1710,1681
206,211,212,1125,1158,1097,201,1159,195,1246,1098,1164
213,1520,220,1507,196,1487,1510,1488,1509,185,1508,1554
211,212,215,1098,1097,1086,204,1125,1159,201,1158,1246
4558,4346,4552,208,200,4279,4557,210,214,4637,4367,4636
4346,4367,4551,200,4279,192,207,4558,4552,4557,4550,210
203,199,1667,1666,1675,1668,216,1710,222,1712,197,1711
4557,4558,4346,207,208,200,214,4637,219,4879,4743,4636
212,215,217,1098,1097,1085,206,1125,204,1086,1158,1099
215,217,218,1085,1086,1062,211,1098,206,1097,1099,1125
220,1698,225,205,1510,1507,1520,1554,1509,196,1488,1555
4557,4637,4558,210,207,208,219,4879,221,4743,4636,5024
217,218,223,1062,1037,1041,1085,212,1098,1086,211,1097
209,203,199,1710,1666,1675,222,1712,226,1805,1668,1709
218,223,1036,1037,1039,1018,215,1085,1062,212,1086,1098
223,1036,227,1039,1038,1018,217,1037,215,1062,1085,1016
4879,4743,4637,214,210,4557,221,224,5024,4744,4636,229
225,1907,228,213,1520,1510,1698,1554,1772,205,1509,1884
5024,4743,4744,219,4879,214,224,229,4750,4637,4557,210
216,209,1666,1710,1712,1675,226,1805,230,1876,2038,1709
227,1043,231,1036,1039,1038,218,217,1037,1049,1050,1016
5024,4750,4743,221,219,4879,229,235,4888,4744,214,241
228,1884,234,220,1520,213,1907,1698,1772,1798,1554,1883
222,1710,216,1805,1712,2038,230,1876,232,1895,1675,237
231,1156,233,1043,1050,1038,223,1036,218,1049,1039,1061
234,1883,238,225,1698,220,1884,1907,1798,1906,1772,1977
4750,4744,4889,224,5024,221,235,4888,241,4743,4879,219
226,222,1712,1876,1805,1895,232,237,1872,2038,1710,216
233,236,239,1156,1050,1061,227,1043,223,1036,1049,1038
230,1805,226,1876,1895,2038,237,1872,253,1936,1712,1898
236,239,1202,1156,1061,1138,231,1050,227,1043,1049,1057
238,1977,254,228,1907,225,1883,1884,1906,1798,2066,1976
4888,4750,4889,229,224,5024,241,255,4948,4897,258,221
239,244,245,1138,1061,1202,233,1156,231,1050,1139,1055
232,1876,230,1872,1895,1936,253,1898,256,1805,2038,226
254,2066,257,234,1884,228,1883,1977,1906,2247,2098,2269
244,245,248,1202,1138,1497,236,233,1061,1139,1156,1055
243,247,252,1228,1294,1265,1226,1227,1199,242,246,251
4888,4948,4897,235,229,4750,255,258,260,4889,264,224
243,247,240,1226,1228,1227,1225,1197,246,251,250,1533
247,252,259,1294,1301,1265,240,1228,1226,242,246,1227
245,248,249,1497,1139,1250,1202,239,1138,236,1214,1061
248,249,250,1250,1214,1255,1497,244,1202,239,1139,1138
1227,242,1226,1225,1197,1232,251,250,249,240,1224,1533
252,259,1395,1301,1296,1371,243,1294,240,1228,263,1417
249,250,251,1255,1232,1249,1250,245,1497,1214,244,1202
250,251,1232,1249,1224,1255,1250,245,248,1214,1497,1225
251,1232,1225,1224,1255,1249,1250,249,248,246,1227,1197
246,1225,1227,1232,1224,1255,250,249,248,242,1197,1249
1417,1415,1416,1395,1301,1371,247,243,1294,259,263,269
237,232,1895,1872,1898,1936,256,1873,262,1993,1876,266
257,2098,261,238,1883,234,2066,1977,2247,2269,265,1906
4948,260,4897,241,4888,235,258,264,4889,4894,229,4750
271,253,1872,237,1873,1898,1896,262,266,1897,1993,2285
2098,261,2066,254,1977,2247,265,268,238,2269,2161,1883
260,264,4897,255,4948,241,4888,235,267,4894,4889,4887
1417,1592,1806,252,1395,1301,247,243,1294,263,269,1618
264,267,4894,4948,4897,241,258,255,4888,5203,4889,4887
2098,257,2247,265,268,2161,2066,254,1977,2269,270,238
266,2027,271,256,253,1898,1873,1896,1993,1897,2285,2090
1592,1806,1697,259,1417,252,247,243,269,1618,272,1416
267,5203,273,4894,4897,4888,260,4948,258,255,4887,4900
