2279,2,5,2277,2204,2275,1,8,2367,2207,2130,2129
2,0,2367,4,2275,2279,2261,2388,3,2277,2202,2201
0,2279,1,2367,2275,2277,5,4,2261,2207,2204,2388
4,1,2,0,2388,7,2305,2202,2261,2435,6,2367
1,2,0,3,2388,2367,2261,2305,7,2202,2275,2279
0,2,1,4,3,2204,8,2277,2279,2129,2130,10
7,3,4,1,2,0,5,2435,9,2305,2197,11
3,4,1,2,0,5,6,2305,2435,2388,2196,9
5,0,2,1,4,3,7,6,2204,10,2129,2277
6,7,3,4,2367,1,2,2279,0,5,8,11
8,5,0,2279,2,2367,1,4,3,7,6,9
9,6,7,3,2388,4,2367,1,2,2279,0,5
10,8,2204,5,2277,0,2279,2275,2,2367,1,4
11,9,6,2435,7,2305,3,2388,4,2367,1,2275
13,11,2291,9,2435,6,7,2305,2202,3,2388,4
1963,12,10,2129,8,2204,5,2277,0,2279,2275,2
14,13,2449,11,2291,9,2197,2435,6,2196,7,2305
15,1963,12,2030,10,2129,8,2130,2204,5,2277,2207
16,14,2234,13,2449,11,2291,2197,9,2435,6,2196
20,18,16,14,2234,13,2449,11,2291,9,2197,2435
18,16,14,2234,13,2449,11,2291,9,2197,2435,6
19,20,18,16,14,2234,13,2449,11,2291,9,2197
17,1842,15,1963,2030,12,2129,10,2130,8,2204,2280
17,22,15,1842,1963,12,2030,10,2129,8,2186,2204
21,19,20,18,2257,16,2192,14,2234,2184,13,2449
23,17,22,15,1842,1963,2029,12,2030,10,2128,2129
25,23,17,22,15,1842,1963,2029,12,2030,10,2128
1828,22,17,2029,1842,15,2128,1963,2030,12,2186,2129
26,25,23,17,22,15,1842,1963,2029,12,2030,10
24,21,2256,19,20,2235,18,2257,16,2192,14,2234
23,25,26,28,27,17,22,1828,15,1842,1963,2029
28,26,25,30,23,27,17,22,1828,15,1842,1963
29,24,2258,21,2256,19,20,2235,18,2193,2257,16
27,22,17,1828,1842,15,2029,1963,12,2128,2030,2039
31,28,1629,26,1630,25,30,23,33,27,17,22
27,1769,1828,22,1768,17,2029,33,1842,2128,15,2039
33,35,27,1769,22,17,1828,15,1842,2029,1768,1963
38,34,31,28,1629,26,1630,25,30,23,36,33
34,31,28,26,1629,1630,25,30,23,36,33,35
33,36,35,27,1769,22,1828,17,1768,2029,1842,15
41,34,37,31,38,28,1629,26,1630,25,30,23
37,34,38,31,28,1629,26,1630,25,30,23,36
32,29,2268,24,2258,21,2256,19,2212,20,2235,18
1630,30,1927,1629,25,23,2122,26,28,31,34,40
36,33,39,35,27,1769,43,22,30,17,1828,23
39,35,33,27,36,1769,44,1828,22,17,1768,2029
44,1821,36,33,39,45,43,30,35,23,1630,27
45,35,1770,39,1769,27,1582,33,1828,1821,22,1768
38,37,1749,41,40,1750,34,1875,31,2122,28,1629
42,2409,32,2266,29,2268,2259,24,2258,21,2256,19
1451,46,1452,44,1821,36,1582,33,39,43,30,1484
1484,43,1682,1927,1630,30,1629,2122,25,26,23,28
2377,49,42,2409,32,2266,29,2259,2268,24,2258,2267
51,43,1484,1682,1927,30,1630,1629,2122,1784,50,23
48,1760,38,37,1749,41,1748,40,1750,1826,34,1875
50,1451,1421,46,53,1452,44,1454,51,1821,43,36
52,2377,49,2376,42,2409,2219,32,2266,2221,29,2259
53,55,51,43,1484,50,1682,1451,30,1927,1630,46
56,52,2377,49,2376,42,2409,2219,32,2266,2221,29
57,55,53,1419,50,1451,51,1579,1421,46,43,1484
54,48,1590,1760,38,1818,37,1749,41,1576,1748,40
58,56,52,2428,2377,49,2376,2222,42,2409,2219,32
60,1505,54,1591,1590,48,1760,1578,38,1818,1749,37
61,2425,58,2427,56,52,2428,2377,2217,49,2376,2222
63,61,2425,2426,58,2427,56,2304,2428,52,2377,2217
1501,62,1506,60,1505,54,1591,1590,48,1578,1492,1760
64,63,2381,2425,61,2426,58,2278,2427,56,2304,2428
65,1501,62,1502,1506,60,1505,1441,1591,54,1590,1383
2349,66,2347,64,2381,63,2348,2425,61,2426,2593,2278
67,1393,65,1501,1502,62,1506,1392,60,1441,1505,1591
68,66,2349,64,2347,63,2302,2381,61,2425,2348,58
70,68,66,2349,64,2347,63,2302,2381,61,2425,2348
73,71,70,68,66,2349,2303,64,2347,63,2302,2381
