56684,54731,4,1,54589,55315,54829,8
54731,55315,56684,0,2,54829,55105,54589
55315,55434,55105,3,1,54731,54829,55296
55434,55296,5,2,55105,55315,55392,55608
54589,8,0,56684,55178,54731,54640,54503
55296,55608,6,3,55434,55268,55392,7
55608,5,7,55679,55268,56698,55296,11
56698,6,11,55679,55608,55268,56052,5
55178,4,9,54589,54640,55424,54503,54102
55424,55178,16,8,54102,54640,54608,4
52886,19,12,52899,54691,52695,52523,25
56698,7,20,56052,55679,56061,6,26
54691,52899,10,14,52886,53097,19,13
54654,53097,14,15,53364,54691,54982,54321
54691,53097,13,12,52899,53364,54654,53178
54654,54321,17,13,54982,53364,53097,54046
55424,54608,9,24,54102,55178,53951,22
54321,15,18,54654,54303,54982,54046,53364
54303,17,21,54322,54321,54302,54046,54299
52886,52523,10,25,52695,52079,52899,12
56052,56061,26,11,56698,55878,55679,28
54322,54303,23,18,54721,54299,54302,17
54316,54721,24,23,54269,54385,54608,54299
54721,54322,21,22,54299,54316,54269,54303
54608,16,54316,22,54385,55424,53951,54102
52523,27,19,52079,52695,52886,52005,52588
56061,28,20,56523,55878,56052,55713,30
52005,25,29,52523,52079,52509,52150,51738
56523,55713,30,26,55878,56061,55951,55378
52005,52509,27,31,51654,51738,52079,52150
55713,28,39,56523,55951,55675,55878,55835
51654,52509,29,41,52332,52005,51738,52223
51318,51652,40,33,51348,51228,51562,44
51652,34,32,51318,51562,51540,51228,51930
51930,51540,33,35,51652,51512,51562,51586
51930,51586,51512,34,36,51540,51350,52028
51586,52028,37,35,51372,51350,51366,51512
51366,52028,36,38,51372,51448,51586,51184
51366,51184,42,51448,37,52028,51372,48
55835,55675,43,30,55713,55951,55600,55756
51348,51318,44,32,51228,51147,51652,50593
52332,51654,45,31,51600,52509,52023,29
51184,38,48,51448,50163,51081,51366,51129
55835,55756,39,47,55573,55675,55600,55511
51147,40,46,51348,50267,50593,50916,51228
52023,52332,41,49,51600,51654,51836,31
50916,51147,50267,50,44,50071,50593,50799
55756,55511,55573,43,52,55835,55600,55453
50163,54,42,51184,51081,50103,51448,50021
52023,51,45,51836,50923,51532,52332,51600
50916,50799,53,46,50071,50267,51147,50570
50923,49,55,51532,51836,52023,53,51507
55511,56,47,55756,55108,55453,55573,43
50799,50,55,50923,50963,50916,51,50570
50021,50163,57,48,50103,51081,59,42
50923,51,51532,53,50799,50963,51507,51836
55108,52,58,55511,55453,55102,54631,55098
50021,54,59,49253,50105,50103,50163,48
54631,60,56,55108,55102,54556,54538,62
49253,57,61,50105,50021,48968,48891,54
54556,54631,58,62,54538,54392,55102,55108
48968,49253,63,59,48891,50105,48889,64
54556,54392,60,66,54311,54538,54631,53960
48968,48889,61,64,48899,48891,48721,49253
48899,63,65,48978,48968,48889,48721,61
48978,67,64,48899,48203,48277,68,63
54311,76,62,53960,54392,54556,53731,53774
48978,65,68,48203,47925,48899,64,69
47925,69,67,48006,48203,48978,47683,48303
48006,68,70,47925,48303,47627,48135,71
48135,48006,71,69,47627,48303,47752,47925
48135,70,72,47752,47345,47627,48006,69
47345,71,73,47752,47913,48135,47939,47166
47913,47345,74,72,47939,47166,47813,47752
47813,47913,73,75,47166,47146,47345,47939
47146,47813,47001,77,74,47166,47324,47913
53960,53774,66,80,54311,53731,53816,53705
47001,46111,78,75,47146,47324,47813,46611
46111,79,77,47001,46611,46099,47324,46651
46099,78,81,46611,46111,45600,45865,77
53774,53816,76,84,53960,53640,53705,53811
46099,45865,82,79,45600,45901,45507,46611
45865,45507,83,81,45600,44725,46099,45459
45507,45459,82,85,45865,46196,44725,45600
53816,90,80,53811,53640,53774,53813,53705
45459,86,83,45407,46196,45955,45507,44725
45955,45407,85,87,45459,45722,45811,46196
45811,45955,88,86,45722,47129,45407,46109
47129,45811,87,91,46300,46109,45722,45955
47031,94,98,114,47014,124,-1,-1
53811,84,95,53554,54004,53816,53813,53640
46300,47129,88,92,45824,46109,45813,45811
45824,46300,93,91,45822,45208,45813,47129
45822,92,96,45208,45316,45824,45683,45136
98,47031,114,89,47014,124,131,136
54004,53554,115,90,53811,53449,53183,55648
45316,45683,45822,101,93,44863,45136,44800
46314,45962,100,113,45724,45979,45730,99
94,47031,124,89,47014,114,136,131
46203,100,102,46442,45615,46314,45724,45574
46314,45724,99,97,46203,45962,45615,45730
45683,44800,96,104,44863,45316,45822,45136
46442,46203,103,99,45574,45615,45665,44576
45665,46442,102,106,45574,46069,46203,44627
44800,45123,101,107,44593,45683,44863,44618
46069,106,109,46513,44809,44735,45665,103
46069,45665,105,103,44735,45574,46442,44809
45123,104,108,45902,44593,44800,44490,44716
45902,110,107,45123,44716,44490,44772,44593
46513,112,105,44809,45016,46069,106,118
44772,44716,111,108,45902,44766,44602,44490
44772,44602,110,116,44766,44716,44386,108
45016,46513,109,118,45715,44809,44555,117
45962,45979,97,130,45730,46314,45724,45418
47014,124,94,131,98,46934,136,47031
53449,54004,55648,134,95,53554,53642,53183
44602,44386,111,119,44772,44766,43966,44611
46480,45715,118,121,45443,44870,133,44882
45715,117,112,45016,46480,45443,44882,46513
44386,44611,120,116,44307,43966,44602,44053
44307,122,44611,119,44053,44386,43996,43966
46480,133,117,44870,45443,45329,45715,140
43996,44307,120,123,44053,44300,44611,125
43996,125,122,44300,43359,43522,44307,44053
47014,114,98,136,94,46934,131,47031
43359,123,126,43522,44499,43996,44300,42966
44499,43359,127,125,42966,43358,43522,43261
43358,44499,126,128,43261,42966,43359,43383
43358,129,127,43383,44247,44499,43261,43725
44247,132,128,43725,43383,43358,44104,135
45979,45418,138,113,45962,45730,44196,45564
46815,46934,114,141,47014,136,124,46387
44104,44247,135,129,43725,43403,43886,43383
45329,44870,121,140,46480,47707,45443,117
55648,54082,142,115,53642,53449,54004,154
44104,132,137,43886,43403,43899,44247,43725
46934,124,151,131,47014,47070,114,46815
43899,43886,139,135,44104,43958,43649,43403
45564,45418,130,148,45515,45171,45979,44196
43958,43899,144,137,43886,43649,43595,146
45329,45012,150,133,44756,44870,47707,43651
46815,46387,46201,131,143,46934,151,136
54082,134,154,53740,55648,53642,54220,53615
46201,45606,145,141,46387,46815,46039,131
43958,139,146,43877,43595,43899,147,137
