56684,54731,4,1,54589,55315,54829,8
56684,0,54731,55315,2,54829,55105,54589
1,56684,0,55315,55434,55105,3,54731
2,55315,1,56684,0,4,55434,55296
0,56684,1,55315,2,3,54589,8
3,55434,2,55315,1,54731,56684,0
5,3,55434,2,55315,1,54731,56684
6,5,3,55434,2,55315,1,54731
4,54589,0,56684,54731,1,55315,2
55178,8,4,54589,0,56684,54731,1
9,55178,8,4,54589,0,56684,54731
56698,7,6,55608,5,55296,3,55434
10,9,55178,8,4,54589,0,56684
14,54691,12,10,9,55178,8,4
12,10,9,55178,8,4,54589,0
13,14,54691,12,10,9,55178,8
55424,9,55178,8,4,54589,0,56684
15,13,14,54691,12,10,16,55424
17,15,13,14,54691,16,12,55424
10,12,54691,14,13,15,17,18
11,56698,55679,7,6,55608,55268,5
18,17,15,54654,16,13,55424,9
54721,23,16,54322,21,55424,9,18
21,18,16,17,55424,9,15,54654
16,22,55424,54721,9,23,55178,54640
19,52886,10,52899,12,54691,14,53097
20,56052,11,56698,55679,7,6,55608
25,52523,52695,19,52886,10,52899,12
26,56061,20,56052,11,56698,55679,7
52005,27,52079,25,52523,52695,19,52886
28,56523,55878,26,56061,20,56052,11
29,52005,27,52079,25,52523,52588,52695
33,34,35,36,37,38,31,29
34,32,35,36,37,38,31,29
33,35,32,36,37,38,31,29
34,36,33,37,32,38,31,29
37,35,38,34,33,32,31,29
36,38,35,34,33,32,31,29
37,36,35,34,33,32,31,29
30,55713,28,56523,55878,26,56061,55847
51318,32,51652,33,34,51930,35,51586
31,52509,29,52005,27,52150,52079,25
38,51366,37,52028,36,51586,35,51930
55835,39,30,55713,55951,56523,28,55378
40,51348,51318,32,51652,33,51540,34
41,51654,31,52509,29,51738,52005,27
51147,44,51348,40,51228,51318,32,51652
43,55835,39,55675,30,55713,55951,56523
42,51184,51448,38,51366,51372,37,52028
45,52332,41,51654,31,52509,29,51738
46,51147,44,51348,40,49,51228,51318
49,52023,45,51600,50,52332,41,50916
47,55756,43,55835,55600,39,55675,55500
50,50916,51,46,50267,49,51147,52023
50163,48,51081,42,51184,51448,51129,38
50923,51,53,50799,49,50,52023,50916
52,55511,47,55756,55573,43,55835,55600
50021,54,50103,50163,48,51081,50875,42
56,55108,52,55453,55511,47,55756,55573
57,50021,54,50103,50163,49889,48,51081
58,55108,56,52,55453,55511,47,55756
49253,59,50105,57,50021,54,50103,49889
54556,60,54631,58,55102,55108,56,55098
48968,61,49253,59,50105,57,50166,50021
63,48968,61,49253,59,50105,57,50021
64,63,48968,61,49253,48891,59,50105
62,54556,60,54538,54631,58,55102,55108
65,64,63,48968,61,49253,48891,59
67,65,64,63,48968,61,49253,59
68,67,65,64,63,48968,61,49253
69,68,67,65,64,63,48968,61
70,69,68,67,48978,65,64,63
71,70,69,68,67,48978,65,48899
72,71,70,69,68,67,48978,65
73,47345,72,71,70,69,47925,68
74,73,47345,72,71,70,69,47925
66,54311,62,54392,54556,54538,60,54631
75,74,47913,73,47345,72,71,48135
77,75,74,47913,73,47345,72,71
78,77,75,47813,74,47913,73,47345
76,53960,66,54311,54392,62,54556,54538
79,78,46111,77,47001,75,47813,74
81,79,78,46111,77,47001,47146,75
82,45865,81,46099,79,78,46111,77
53816,80,53774,76,53960,53731,54311,66
83,82,45865,81,46099,79,78,46111
85,45459,83,82,45865,81,46099,79
45955,86,85,45459,83,45507,82,45865
87,45955,86,85,45459,83,45507,82
47031,94,98,114,47014,124,131,136
84,53816,80,53774,53705,76,53960,53731
47129,88,45811,87,45955,86,85,45459
46300,91,47129,88,45811,87,45955,86
92,46300,91,47129,88,45811,87,45955
47031,89,98,114,47014,124,131,136
90,53811,84,53640,53816,80,53774,53705
45822,93,92,46300,91,47129,88,45811
94,47031,89,46314,45962,100,113,45724
94,47031,89,97,124,47014,114,136
100,46314,97,94,98,47031,89,46203
97,94,98,47031,89,46314,45724,99
45683,96,45822,93,92,45824,46300,91
99,100,46314,97,94,98,47031,46442
102,99,100,46314,97,45665,46442,106
101,45683,96,45822,93,92,45824,46300
