4,57906,57317,1,57888,57187,57533,57740
0,57888,57906,2,57740,57317,57910,57533
57888,1,0,57910,3,57740,57449,57906
2,57888,1,0,4,57910,58480,5
0,1,57888,2,3,57317,57187,8
3,57910,2,57888,1,0,4,58480
5,58480,3,57910,2,57888,1,57906
58503,6,5,58480,3,57910,2,57888
4,0,57906,1,57888,2,57910,3
8,57187,4,57317,0,57906,1,57740
9,8,57187,4,57317,0,57906,1
7,58503,6,57915,5,58480,3,57910
10,9,8,57187,4,57317,0,57906
14,12,56087,10,58551,9,8,57187
12,10,58551,9,8,57187,4,57317
13,14,12,56087,10,58551,9,8
58551,9,8,57187,4,57317,0,57533
15,13,14,12,56087,10,16,58551
17,15,13,14,16,12,56087,58551
10,56087,12,14,13,15,17,18
58223,11,58201,7,58503,6,57915,5
18,17,15,55688,16,13,58551,9
23,16,57142,21,58551,9,18,8
21,18,55698,16,17,58551,9,15
57142,16,22,58551,9,23,56780,8
19,54706,10,56087,12,55188,14,13
58280,20,58223,11,58201,7,58503,6
25,54614,19,54706,10,56087,12,54953
58522,26,58280,20,58531,58223,11,58456
27,54106,25,54614,19,54619,54706,10
58736,28,58522,26,58280,20,58531,58223
54395,29,27,54106,25,55242,54614,19
33,34,35,36,37,38,31,54395
34,32,35,36,37,38,31,54395
33,35,32,36,37,38,31,54395
34,36,33,37,32,38,31,54395
37,35,38,34,33,32,31,54395
36,38,35,34,33,32,31,54395
37,36,35,34,33,32,31,54395
30,58736,28,58522,58980,26,58280,58306
32,52748,33,34,52293,35,36,37
31,54395,29,54359,27,54106,54036,55242
38,52379,37,36,52143,35,52293,51943
39,58354,30,58736,58352,28,58522,58980
40,52129,32,52748,33,51943,34,52293
53534,41,31,53646,54395,29,54359,27
51816,44,40,52129,52653,32,52748,33
43,58324,39,58354,30,58736,58352,28
42,51641,38,52379,37,52277,36,52143
52892,45,53534,41,53283,31,53646,54395
46,51816,44,51781,40,52129,53152,49
53152,49,52892,45,50,53534,41,53283
47,58409,43,58324,39,58072,58354,30
50,51,46,53152,49,51816,53070,44
50604,48,54009,42,51641,38,50900,52379
53109,52816,51,53,53152,49,52347,50
58493,52,47,58409,43,58202,58324,39
50044,54,50604,48,50460,54009,50769,42
58582,56,58493,52,58357,47,58409,58016
57,50044,50750,54,50604,51681,50460,48
58686,58,58582,56,58493,52,58357,58060
59,49487,57,50044,49861,50750,54,51681
60,58686,59362,58,58582,56,58497,58493
61,49107,59,49149,49487,57,49861,50044
63,61,49107,59,49487,49149,57,50044
64,63,61,49107,59,49487,49149,57
58545,62,59158,60,58686,59362,58353,58
65,64,63,61,49107,59,49487,49149
67,48735,65,64,48226,63,48997,61
68,67,48735,65,64,48226,63,48997
69,68,67,48735,65,64,48226,63
70,69,68,67,48735,65,64,48226
71,70,69,68,67,48735,65,64
72,71,70,69,68,67,48735,65
73,72,50201,71,70,69,68,67
74,73,72,50201,71,47839,70,69
66,58418,58545,62,59158,58108,60,58686
75,74,73,72,50201,71,47839,70
77,75,46585,74,73,72,50201,71
78,46571,77,75,46585,74,73,72
76,58498,66,58418,58545,62,59158,58108
46684,79,78,46571,77,46679,75,46585
81,46684,79,78,46571,77,46679,75
82,81,46684,79,78,46571,77,46679
58537,80,76,58498,58443,66,58418,58545
83,45426,82,45830,81,46684,79,78
85,83,45426,82,45830,81,46684,79
86,85,83,45426,82,45830,81,46684
87,43483,86,43174,85,83,45426,82
94,98,39059,114,124,39013,131,136
58669,84,58537,80,58533,76,58498,58443
45921,88,42909,87,43483,86,43174,85
91,45921,88,42909,87,43483,86,43174
92,91,42496,45921,88,42909,87,43483
89,39059,98,114,124,39013,131,136
58789,90,58669,84,57954,58537,58533,80
93,92,91,42496,45921,88,42909,87
94,89,41441,41020,100,113,40312,40906
94,89,97,39059,124,39013,114,136
100,41441,97,94,39059,98,89,41198
41441,97,94,98,89,40312,99,41020
96,93,42192,92,91,42496,45921,88
99,100,41441,97,94,39059,98,41386
41386,102,99,100,41441,97,40338,106
101,96,93,42192,92,91,42496,45921
106,40338,103,41386,102,99,100,41441
40338,103,41386,102,99,100,41441,97
104,101,96,41313,93,42192,92,91
107,104,101,96,41313,93,42192,92
105,106,40338,103,41386,102,99,100
108,107,104,41269,101,96,41313,93
45305,110,108,107,104,41269,101,96
109,105,106,40338,103,41386,102,99
97,41441,100,99,102,41386,103,40338
39059,94,98,89,97,41441,100,99
59071,95,59017,58789,90,58521,58669,84
111,45305,110,108,107,104,41269,101
118,112,109,105,106,40338,103,41386
112,109,105,106,40338,103,41386,102
116,111,45305,110,43728,108,107,104
119,40586,116,111,45305,110,43728,108
117,118,112,109,39409,105,106,40338
120,119,40586,116,111,45305,110,43728
122,120,40215,119,40586,116,111,45305
114,39059,98,94,89,113,41020,97
123,122,120,40215,119,40586,116,111
125,123,122,120,40215,119,40586,116
126,125,39496,123,122,120,40215,119
127,41608,126,125,39496,123,122,120
38877,128,127,41608,126,125,39496,123
113,41020,97,41441,40312,100,99,41198
114,39013,124,39059,94,98,89,130
129,38877,128,127,41608,38880,126,125
121,38966,117,37994,118,38350,112,39556
58981,115,58745,59071,95,59017,58484,58789
132,129,38877,128,127,41608,38880,126
38707,39013,124,131,114,39059,98,94
38744,135,132,129,38877,128,127,41608
130,40269,113,41020,40906,97,41441,44021
137,38744,135,132,38268,129,38877,128
39041,133,39056,121,38966,38156,117,37994
38707,131,136,114,39013,124,39059,94
59218,134,58981,58399,115,58745,59071,95
141,131,38707,39305,136,114,39013,124
139,137,37967,38744,135,132,38268,129
143,141,131,38707,39305,114,136,39013
144,139,37967,137,38744,135,38268,132
146,144,139,37967,137,38744,135,39043
138,40822,130,40095,40269,113,41020,40906
145,38738,143,141,131,38707,39305,114
140,39041,133,39056,121,38966,38156,117
39305,136,38707,141,131,39013,124,114
147,36757,146,144,36980,139,37967,137
149,38669,145,38738,143,148,38317,141
58880,142,59218,58834,134,58981,58399,115
152,147,36757,146,144,36980,139,37967
155,152,147,36757,146,144,36980,139
153,40470,149,38669,148,145,40000,138
157,38589,148,153,40470,40000,138,149
156,38722,155,152,38560,147,36757,146
159,156,38722,155,152,38560,147,36757
38363,150,140,39041,38405,133,39056,121
158,148,40000,157,138,38589,39347,40822
160,159,156,38722,155,152,38560,147
163,160,38646,159,156,38722,155,37315
164,163,160,38646,159,156,38722,155
165,164,38071,163,160,38646,159,38372
38706,151,39305,38317,136,38707,141,131
154,58880,59006,142,59218,58834,134,58981
166,165,164,38071,38372,163,161,150
38372,161,38020,38363,150,140,38313,36889
36889,169,166,37550,170,165,38372,161
171,36889,170,169,38372,36741,161,166
59866,168,59188,154,58880,58714,59006,142
38483,167,38706,38263,151,38317,39305,141
172,170,37134,38372,38005,171,161,36889
59070,173,59866,58878,168,59188,59173,154
38183,174,38307,38483,167,38419,38263,38706
176,59070,59389,173,59866,58878,168,59173
38209,37861,177,38183,38418,174,38307,38483
178,59324,176,59426,59070,59389,173,59057
37794,179,37861,38209,37658,177,38418,38183
180,59608,59043,178,59324,59426,176,59389
37719,181,37794,37751,179,37658,37861,38209
59153,182,180,59608,59043,178,59193,59324
58994,184,59153,182,59029,59043,180,59608
38238,183,37719,36916,181,37751,37794,179
59156,185,58965,58994,184,59153,59029,182
37701,186,38238,183,37929,36916,37719,36319
