2,2411,4,2375,1,3,2412,5,6,2374,2439,2435,8,7,12,2386
2411,2412,2,2375,0,3,5,2435,7,4,2439,2374,6,9,2386,8
4,2375,6,8,0,1,2411,2412,3,2374,12,5,2439,2435,14,2386
2412,2411,2439,2375,1,0,2,5,7,2435,9,2374,4,2436,10,2396
6,8,12,2,0,1,3,2375,2411,2412,2374,14,2439,15,5,2386
2435,2412,2439,2396,3,1,2411,0,7,9,2436,10,2365,2374,2386,2
8,4,2,2411,0,2375,12,2374,14,2412,1,15,2439,3,2386,17
2435,2439,2396,2386,5,3,2412,1,9,2436,10,2365,11,2354,2411,13
6,2375,4,2,12,14,2374,15,2411,0,2412,2439,2386,18,17,1
2436,2435,2396,2439,7,5,3,2412,10,2365,11,2354,13,2294,16,1
2365,2436,2435,2396,9,7,5,3,11,13,2354,16,2294,2459,2306,2439
2365,2354,2436,2459,10,9,7,2435,13,16,2306,19,2294,2396,5,2277
8,6,2374,2375,4,2411,14,15,18,17,2386,2,2439,2412,21,0
2354,2459,2294,2278,11,2365,10,9,16,2306,19,20,2436,2277,7,2396
26,33,12,8,6,4,2374,2375,2439,2412,15,18,17,2386,21,2332
18,21,26,33,14,12,2375,8,2386,2374,2439,2396,17,2332,2296,2333
2306,2459,2277,2278,13,2354,11,2365,19,20,22,2339,10,2294,2436,9
18,21,2333,26,15,14,2374,12,2386,2439,2396,2435,2332,2296,2295,2294
21,26,33,2353,14,12,2375,8,15,17,2386,2296,2332,2333,2295,2384
2277,2278,2250,2253,2306,16,2459,13,20,22,2339,25,2354,11,2294,2365
2339,2277,2250,2278,19,2306,16,2459,22,25,2318,32,2252,13,2354,40
26,33,41,2322,14,12,8,18,2332,17,15,2333,2353,2295,2384,2296
2339,2252,2250,2238,20,19,2277,2306,25,32,2318,40,16,2459,2273,2278
24,28,2483,2491,27,36,47,53,34,2482,2476,42,2481,58,49,2475
28,34,2482,42,23,2483,27,2491,36,47,2476,53,2481,49,2475,58
2318,2339,2252,2238,22,20,19,2277,32,40,2273,46,2250,2306,2237,52
33,41,2322,35,12,21,18,2332,2295,2353,2333,2384,2437,2234,2283,30
2483,2491,28,53,23,24,36,47,58,64,2482,34,2476,2481,42,2492
34,42,2476,49,24,23,27,2483,2482,2491,36,47,53,2481,2475,55
38,48,2438,39,43,51,60,59,31,2397,2370,2377,44,49,55,50
37,45,2106,54,26,21,2333,18,35,2234,41,33,2323,2322,2293,2107
44,50,56,2368,29,39,2377,48,38,2370,2438,43,62,2397,51,2369
2318,2238,2252,2237,25,22,2339,20,40,2273,46,52,2272,2228,2250,2227
41,2322,35,2234,30,26,21,2333,18,2353,2437,2384,2283,2293,2323,37
42,2476,49,2475,28,24,23,27,2483,2482,2491,2481,55,47,36,53
2234,37,2106,2323,30,33,26,21,2333,41,2322,2293,2353,45,2437,54
47,2491,53,2482,27,2483,23,24,64,70,58,28,2481,2492,34,2476
45,54,61,67,30,35,33,26,2106,2234,2323,41,2107,2322,2293,2111
48,39,2370,2377,31,29,43,2438,51,2397,44,50,60,2369,2368,59
44,2377,50,2368,31,38,29,48,2438,2370,43,56,2397,51,2369,62
2273,2238,2237,2227,32,2318,25,22,46,52,2272,57,2339,2252,2228,20
2234,2323,2106,2111,35,30,37,33,2353,26,21,2322,2293,2437,2314,45
49,55,59,51,29,34,28,2483,24,2476,2482,2475,2481,2491,2490,2488
2438,48,2397,2370,29,38,39,31,42,34,51,60,59,55,2377,2455
50,56,62,65,31,39,38,29,2377,48,2368,2370,2438,2369,43,2397
54,61,37,30,35,41,2106,2234,2107,2323,67,2111,2293,2022,2322,33
2273,2272,2227,2238,40,32,2318,25,52,57,63,2187,2237,22,2252,2339
53,2482,2481,2492,2491,2483,27,24,36,58,64,70,2480,28,23,2476
2377,2370,50,2369,39,31,44,38,43,29,2438,2397,51,2455,2368,56
55,59,2456,60,43,29,38,42,2476,34,2482,2475,2490,2481,2488,51
56,62,65,2367,44,31,39,48,2377,2368,2370,2369,38,2438,2357,68
2397,2455,2370,2369,43,2438,38,29,49,42,2476,34,60,59,55,2391
2272,2227,2237,2186,46,40,2273,32,57,63,2187,66,2238,2318,2184,69
2492,2481,2488,2503,2491,2482,2483,2476,47,36,27,58,64,70,2480,2475
61,45,2106,37,2234,2107,67,2323,2022,30,2111,71,35,2293,41,73
59,2456,60,2391,51,43,2438,29,49,42,2476,34,2475,2490,2488,2481
62,65,2367,68,50,2377,44,39,2368,2370,2357,2369,31,2383,48,69
2187,2227,2186,2237,52,2272,46,2273,63,66,2184,69,40,2157,68,2217
2492,2503,2488,2489,53,47,2481,2491,36,64,70,2480,72,2482,2483,2475
60,2391,2397,2455,51,43,2438,38,55,49,2475,42,2456,2490,2457,2462
2455,2360,2369,2361,51,2397,2438,43,59,55,49,2475,2391,2456,2457,2490
54,2107,2106,45,67,71,2022,2111,2323,37,73,2234,2097,2293,30,75
65,68,2383,69,56,2368,50,2377,2367,2357,2359,2369,44,2340,2370,66
2187,2157,2186,2227,57,52,2272,46,62,56,66,2184,69,68,2340,2156
2503,2480,2488,2479,58,2492,53,47,70,72,74,2481,2491,76,36,2489
68,2383,69,2340,63,57,62,56,2368,50,2367,2359,2357,2308,66,2208
2184,2187,2157,2186,63,57,52,2272,65,62,56,69,2340,68,2156,2383
61,54,45,2107,2111,2323,2106,71,2022,73,2097,75,2109,2234,2293,37
2340,2184,2156,2157,69,66,63,2187,65,62,56,2368,2383,2367,2208,2359
2184,2156,2157,2186,66,63,2187,57,65,62,56,2368,68,2340,2383,2208
2480,74,2503,76,64,58,2492,53,72,2479,2470,2488,2481,2489,47,79
67,61,54,45,2022,2107,2097,2111,73,75,77,2096,2323,2109,2106,2293
74,2480,76,2479,70,64,2503,58,2470,79,2492,2472,2489,53,2432,2488
71,2022,67,2107,2097,2111,2109,2163,75,77,2096,78,61,2323,2110,80
76,2470,2479,79,2480,2503,64,2492,72,70,2472,2432,58,81,2489,2471
73,71,2022,67,2097,2096,2111,2110,77,78,80,2113,2163,2109,2107,82
2470,79,2472,2432,2480,2479,2503,2489,74,72,70,64,83,85,81,2466
84,86,75,73,2097,71,2096,2110,2163,2109,78,80,2113,2114,2022,82
80,82,84,86,77,75,2097,73,2096,2110,2194,2163,2113,2114,2192,2080
2432,81,2423,2466,2470,2472,2479,2480,76,74,72,70,83,85,88,92
82,84,86,2020,77,75,73,2097,78,2113,2192,2096,2114,2026,2080,2025
2423,2433,2421,2422,2432,2470,2466,2472,79,76,74,72,83,85,88,92
