1,2,3812,3,3488,3831,3353,6,3780,3354,4,3443
2,0,3831,3812,4,3,3780,3443,3488,3353,3305,5
1,0,4,3831,3812,3443,5,3305,3780,3,3353,3092
0,1,2,4,3488,6,3812,3353,3354,9,3487,3780
2,1,0,3,5,3305,3831,3443,7,3085,3092,3780
4,2,1,0,3,3305,7,3085,3092,8,3443,3831
3,3812,0,1,3831,2,4,5,3488,9,3487,3354
5,4,2,3831,1,3812,0,3,6,3085,8,3305
7,5,3305,4,2,3831,1,3812,0,3488,3,6
6,3488,3,3812,0,1,3831,2,4,3305,5,7
8,7,3085,5,3305,4,3443,2,3831,3780,1,3812
9,3487,6,3354,3488,3,3353,3812,0,3780,1,3831
11,9,3487,3354,6,3488,3353,3,3812,3780,0,1
10,2881,8,3085,7,3092,5,3305,4,3443,3831,3352
12,11,3340,3487,9,3354,6,3488,3341,3353,3,3812
13,2754,10,2752,2881,8,3063,3085,7,2938,3092,5
14,12,3486,11,3340,3487,9,3354,3565,6,3488,3341
15,13,2754,2752,10,2881,8,3063,3085,7,2938,3092
16,14,12,3486,11,3340,3224,9,3487,3565,3354,6
20,21,2412,17,15,2674,13,2754,10,2752,2881,2753
19,21,2412,17,15,2674,13,2754,10,2752,2881,2753
20,19,2412,17,15,2674,13,2754,10,2752,2881,8
2412,17,15,2674,13,2754,2752,10,19,2753,2881,8
22,2412,17,24,15,2674,19,2718,13,2754,20,2752
19,20,23,21,22,2412,17,15,2674,13,2754,2718
21,20,19,24,23,22,2412,17,15,2674,13,2754
18,3708,16,3557,14,12,3519,3486,11,3224,3340,3487
28,23,24,22,2412,19,2280,17,2719,20,15,2674
27,24,23,2280,19,20,22,2412,2019,21,17,2719
26,3753,18,3708,3751,16,3557,14,3519,12,3486,11
25,2019,21,2018,20,2280,19,24,28,27,23,22
29,26,3753,18,3708,3751,16,3808,3557,14,3519,12
30,1989,25,2019,21,2018,20,2280,2298,19,24,2415
31,29,26,3753,3752,18,3751,3708,3649,16,3808,3557
33,31,3760,29,26,3753,3752,18,3649,3751,3708,3331
32,30,1989,25,2019,2017,2018,21,20,2298,2280,19
34,3603,33,31,3760,29,26,3753,3752,3330,3649,18
1878,35,1988,32,1989,30,2481,2017,2019,25,2018,2398
36,34,3603,33,3373,31,3760,29,26,3330,3752,3753
37,2110,1878,35,1988,32,2481,1989,30,2017,2019,25
38,36,3374,34,3603,33,3373,31,3760,29,3304,3330
39,2110,37,1878,1877,35,1988,32,2481,1989,2136,30
40,38,36,3374,34,3603,3339,33,3373,31,3760,3304
42,3721,40,38,3375,3374,36,34,3603,3339,33,3373
41,1831,39,2110,37,1877,1878,1959,35,1988,2481,32
43,42,3721,40,38,3375,3374,36,3338,34,3339,3603
44,41,1831,1830,39,2110,37,1877,1959,1878,35,1988
46,1779,44,41,1830,1831,39,2110,37,1959,1877,1878
45,43,3468,42,3721,40,3375,38,3372,3374,36,3338
47,46,1779,44,41,1830,1831,39,37,2110,1832,1877
49,47,46,44,41,1779,39,37,1831,35,1782,1830
50,49,47,46,44,41,1779,39,37,1831,35,1782
48,3490,45,43,3468,42,3721,40,3372,3375,38,3374
49,47,46,1779,44,41,1782,39,1831,1830,50,37
50,51,53,49,47,46,44,1779,41,39,37,1831
54,50,53,51,49,47,46,1771,44,1779,41,39
53,55,49,54,47,46,1771,50,1779,44,41,1782
52,3701,48,3490,45,43,3468,42,3721,40,3467,3372
56,55,54,53,50,49,51,47,46,1771,1779,44
51,1321,50,54,55,58,56,53,1544,49,1732,47
57,52,3701,48,3507,3490,45,3491,43,3468,42,3467
59,1321,51,50,54,1566,55,58,56,1444,53,1544
60,3767,57,3698,52,3701,48,3507,3490,45,3491,43
61,1213,59,1321,1320,51,50,54,1566,1352,55,58
62,3779,60,3767,57,3698,52,3701,3507,48,3505,3490
63,1213,61,1285,59,1321,1320,51,50,1566,54,1352
64,62,3779,3765,60,3767,3699,57,3698,52,3648,3701
65,1187,63,1213,1285,61,59,1320,1321,1258,51,1566
66,3778,64,3779,62,4154,3765,60,3767,3699,57,3698
68,66,3778,64,3779,4154,62,3765,60,3699,3767,57
67,1159,65,1187,63,1188,61,1213,1285,59,1258,1321
69,3968,68,3766,66,3778,64,4154,3768,3779,62,3765
