3812,1,3,3488,3831,2,3353,6,3780,-1,-1,-1
2,0,3831,3812,4,3,3780,3443,3488,3353,-1,-1
1,4,3831,0,3812,3443,5,3305,3780,-1,-1,-1
3488,0,6,3812,3353,1,3354,9,3487,3780,-1,-1
5,2,3305,3831,3443,1,7,3085,3092,-1,-1,-1
3305,4,7,3085,3092,2,8,3443,3831,-1,-1,-1
3488,9,3,3487,3354,3353,3812,0,11,3340,-1,-1
3085,8,5,3305,2881,3092,4,3063,10,-1,-1,-1
7,2881,10,3085,5,2752,3063,13,-1,-1,-1,-1
3487,6,11,3354,3340,12,3488,3,3486,14,-1,-1
2881,13,8,2752,2754,7,3085,3063,15,-1,-1,-1
12,9,14,3487,3486,3340,6,3354,16,3557,-1,-1
11,14,3486,16,9,3340,3487,3557,-1,-1,-1,-1
2754,15,10,2752,2674,2718,2881,17,8,-1,-1,-1
12,16,3486,11,3557,3708,3340,18,3519,3487,9,3751
2674,17,13,2754,2719,2412,2718,22,10,2752,-1,-1
3708,18,14,3557,3751,12,3753,3486,26,11,3808,-1
2412,22,15,2719,2674,2414,23,2612,13,2754,2718,-1
3708,16,26,3753,3751,29,3557,3752,14,31,-1,-1
2280,20,24,2018,2298,21,28,2019,2415,-1,-1,-1
19,21,2280,2019,2018,24,25,2298,1989,2017,-1,-1
2019,20,25,2018,1989,19,2280,30,-1,-1,-1,-1
2412,23,17,2414,2719,27,2413,15,2612,2674,-1,-1
22,27,2412,2414,2413,28,17,2378,-1,-1,-1,-1
19,28,2280,2298,2415,20,27,2018,2378,-1,-1,-1
2019,21,30,1989,32,20,2018,-1,-1,-1,-1,-1
29,3753,18,31,3760,3708,3752,33,3751,16,-1,-1
28,23,2378,2413,2415,24,22,2414,2509,2412,-1,-1
27,24,2415,2378,2298,23,2280,19,2413,2509,-1,-1
31,26,3753,33,3760,18,3752,34,3603,3708,3751,-1
32,25,1989,35,2019,1878,1988,21,37,-1,-1,-1
29,33,3760,26,34,3603,3753,36,3752,3373,18,-1
35,30,1989,1878,37,1988,25,2019,2110,39,-1,-1
31,34,3603,29,36,3760,26,38,3374,3373,3753,-1
33,36,3603,31,38,3374,3760,29,40,3373,-1,-1
32,37,1878,30,1988,39,2110,1989,41,-1,-1,-1
34,38,3603,33,3374,40,3721,31,42,3760,3373,-1
1878,39,35,2110,41,1988,32,1831,44,1877,1989,30
40,36,3374,42,3721,34,3603,33,43,3375,-1,-1
41,37,2110,1831,1878,44,35,1877,1988,46,1830,1779
38,42,3721,43,36,3374,45,34,3375,3603,3468,-1
44,39,1831,46,2110,37,1830,1779,1878,47,1877,35
43,40,3721,45,38,3468,36,3374,3375,48,-1,-1
42,45,3721,40,3468,48,3490,38,3375,-1,-1,-1
41,46,1779,1831,39,47,1830,2110,1782,37,49,1771
43,48,42,3490,3468,3721,40,3701,52,-1,-1,-1
44,47,1779,41,49,1831,1771,1830,1782,39,1732,-1
46,49,1779,44,1771,1732,41,1782,53,1544,1830,1831
52,3701,45,3490,43,3507,57,3468,3698,42,-1,-1
47,53,1544,1732,46,1771,1779,56,1444,44,-1,-1
51,54,1321,59,55,1566,1320,1213,61,-1,-1,-1
50,59,1321,61,54,1213,63,-1,-1,-1,-1,-1
3701,57,48,3698,3767,3490,3507,60,45,-1,-1,-1
1544,56,49,1444,1732,1443,58,47,1442,-1,-1,-1
55,50,1566,1321,1320,51,58,1213,-1,-1,-1,-1
1566,58,54,1320,1352,56,50,1321,1444,-1,-1,-1
1444,58,53,1544,1442,55,49,1443,1352,1566,-1,-1
