1,3,2137,1918,1947,2,2214,6,-1,-1,-1,-1
2137,2,0,2214,1947,4,3,1918,1928,-1,-1,-1
2214,1,4,2137,1769,0,1928,5,1947,-1,-1,-1
1918,0,6,1947,1901,2137,1,1836,9,-1,-1,-1
5,1769,2,2214,1928,1,1697,7,2137,1714,-1,-1
4,7,1769,1697,2214,2,8,1714,1528,1635,-1,-1
1901,9,3,1918,1917,1836,1834,0,1947,11,-1,-1
1697,8,5,1528,1769,1635,4,10,1714,-1,-1,-1
7,1528,10,1697,1501,1635,5,13,1529,-1,-1,-1
1917,6,11,1901,12,1874,1834,1918,3,1836,14,-1
1501,13,8,1528,1502,1529,7,15,1635,-1,-1,-1
12,1917,1874,9,14,1900,1901,1834,1831,6,1833,16
11,14,1874,1917,1831,1900,16,9,1833,1834,2645,-1
1502,1501,15,10,1310,1634,1528,17,1529,8,-1,-1
12,1831,16,11,1874,1900,2645,1917,1795,18,1833,9
17,13,1310,1502,1298,1501,22,1634,10,1311,-1,-1
1831,2645,18,14,1817,12,1900,1795,1793,26,1874,11
22,15,1298,1310,1222,23,1311,13,1502,-1,-1,-1
1817,16,26,2645,29,1831,1794,1793,14,1795,31,-1
20,1158,24,1152,21,1129,28,1187,-1,-1,-1,-1
19,21,1152,1187,1158,1121,24,25,1153,-1,-1,-1
20,25,1121,1187,19,1152,30,1078,-1,-1,-1,-1
23,17,1222,1298,27,15,1147,1205,1310,-1,-1,-1
22,27,1222,1147,28,17,1298,1130,1205,-1,-1,-1
1158,19,28,1129,1152,20,27,1130,-1,-1,-1,-1
1121,21,30,1187,1078,32,20,-1,-1,-1,-1,-1
29,1817,18,31,1794,1818,33,2645,1793,16,1819,-1
28,23,1130,1147,1222,24,22,1129,-1,-1,-1,-1
27,24,1129,1130,1158,23,19,1147,1152,1124,-1,-1
31,26,1818,1794,33,1817,18,34,1819,1869,1793,2645
32,1078,25,1121,35,1187,1099,21,37,-1,-1,-1
29,33,1818,26,34,1794,1869,1819,36,1817,18,-1
35,30,1078,37,1121,1099,25,1079,1187,39,-1,-1
31,34,1818,1869,29,36,1819,1794,26,38,1870,1882
33,36,1869,31,38,1818,1882,29,40,1819,1870,1794
32,37,1078,1079,30,1099,39,1121,1041,41,-1,-1
38,34,1869,33,40,1882,2182,1818,31,42,1870,1819
39,35,1079,41,1041,32,1099,1078,1050,44,30,-1
40,36,1882,42,2182,34,1869,33,43,1995,1870,1694
41,37,1041,1079,44,35,1042,1050,46,1099,1048,32
38,42,2182,1882,43,36,1995,45,34,1869,1811,1694
44,39,1041,46,1042,37,1079,1048,47,1050,35,1046
43,40,2182,1995,45,38,1882,36,1811,1979,1907,48
45,42,1995,40,2182,1979,1907,48,38,1882,1811,-1
41,46,1048,1042,39,47,1041,1046,37,49,1079,984
43,1979,48,1995,42,1907,2182,40,1908,52,1811,-1
44,47,1048,41,49,1042,1046,985,984,39,1041,-1
46,1048,49,985,44,984,1046,41,982,53,1042,1067
1979,52,45,1908,43,1907,57,1995,1935,42,-1,-1
985,47,53,982,46,984,1067,1048,56,925,44,983
51,54,845,851,59,55,880,921,891,61,-1,-1
50,845,59,61,851,54,880,63,-1,-1,-1,-1
57,48,1935,1908,1938,1979,60,45,1830,1939,-1,-1
982,56,49,925,985,983,1067,58,47,975,-1,-1
851,55,50,891,845,921,51,58,880,-1,-1,-1
891,58,54,851,921,56,50,975,948,925,-1,-1
925,58,53,975,982,983,55,49,891,981,-1,-1
1938,52,1935,60,1939,48,1908,62,1856,-1,-1,-1
56,55,891,975,925,948,54,53,921,983,851,-1
61,845,51,63,880,50,851,65,933,-1,-1,-1
1938,1939,62,57,1935,64,1936,1856,52,66,-1,-1
59,63,845,880,65,933,51,851,67,50,921,-1
64,60,1936,66,1939,1938,68,2165,57,2166,1856,-1
65,61,933,880,67,59,845,922,852,932,851,921
62,66,1936,68,2165,60,1939,69,2166,-1,-1,-1
63,67,933,61,852,880,932,70,922,59,854,845
64,68,2165,62,69,1936,71,2166,1939,2209,60,-1
65,852,933,70,932,63,854,880,922,61,895,72
66,69,2165,64,71,1936,62,2209,2166,73,-1,-1
68,71,2165,66,2209,73,64,1936,2198,2166,-1,-1
852,72,67,854,853,65,932,849,933,63,74,-1
73,69,2209,2165,68,2198,75,66,-1,-1,-1,-1
70,74,849,853,852,854,850,67,-1,-1,-1,-1
75,71,2198,2209,77,69,2265,2165,68,2199,-1,-1
849,76,72,840,850,853,70,-1,-1,-1,-1,-1
73,77,2198,2265,71,80,2209,2145,2199,-1,-1,-1
840,78,74,849,831,79,838,850,-1,-1,-1,-1
75,80,2265,2145,2198,73,82,2146,-1,-1,-1,-1
79,76,81,831,829,840,83,838,830,-1,-1,-1
81,78,829,831,83,76,84,830,835,840,-1,-1
77,82,2145,2265,75,85,2144,2198,-1,-1,-1,-1
83,79,829,84,78,835,831,830,86,-1,-1,-1
85,80,2144,2145,88,77,2168,90,2265,2086,-1,-1
81,84,829,835,86,79,830,87,78,831,832,834
86,83,835,87,81,829,832,830,834,89,79,-1
88,82,2144,90,80,2168,2145,93,2085,-1,-1,-1
84,87,832,835,89,83,834,91,81,829,830,833
89,86,832,91,84,835,833,834,92,83,-1,-1
90,85,2168,2144,93,82,2161,2085,95,-1,-1,-1
91,87,832,86,92,833,84,94,835,834,-1,-1
93,88,2168,2161,95,85,2144,2292,2132,98,82,2085
89,92,87,94,832,833,86,96,875,842,-1,-1
94,91,89,96,875,833,87,97,842,896,832,-1
95,90,2161,2292,98,2168,88,2162,2132,100,2325,85
92,96,875,91,97,896,842,89,99,878,833,-1
93,98,2292,2161,100,90,2325,2162,2168,2132,102,88
94,97,896,875,92,99,878,91,101,842,856,877
896,99,96,101,94,878,875,856,92,103,877,842
95,100,2292,2325,93,102,2161,2372,2162,105,90,-1
101,97,896,856,878,96,103,875,94,104,855,883
102,98,2372,2325,2292,105,95,2371,2331,106,2162,93
99,103,856,97,104,896,878,855,96,107,883,875
105,2372,100,106,2371,2325,98,2331,108,2292,2255,95
101,104,856,855,99,107,878,97,883,896,109,881
103,107,855,101,856,109,881,99,883,111,882,878
102,106,2372,2371,108,100,2331,2255,2325,110,98,2398
105,108,2371,2255,102,2372,110,2398,2331,112,100,2258
104,109,881,855,103,111,856,882,101,887,113,883
106,110,2398,2371,2255,105,112,2258,2372,102,114,2256
107,111,881,104,887,855,113,882,103,115,941,-1
2398,108,112,106,114,2255,2258,2256,2371,105,116,-1
113,109,887,881,107,115,941,882,855,104,931,117
2398,110,114,2256,108,116,2258,2255,2399,106,118,2371
115,111,941,887,117,109,881,931,936,119,107,882
112,116,2256,2398,2399,110,118,2285,2258,108,2257,-1
113,117,941,119,111,887,936,931,121,938,109,881
114,118,2399,2256,112,2285,2389,2398,120,110,2288,-1
119,115,941,121,936,113,938,123,887,111,931,-1
116,2389,2399,120,114,2288,2285,2553,2350,122,2256,112
117,121,938,936,123,115,941,125,113,935,-1,-1
122,2553,2389,118,2597,2350,116,124,2399,2455,2351,-1
119,123,938,117,125,936,940,935,127,115,941,-1
120,124,2597,2553,126,118,2389,2455,128,-1,-1,-1
121,125,938,940,119,127,935,117,936,129,966,939
126,2597,122,128,2454,130,2553,120,2455,-1,-1,-1
127,123,940,129,121,938,966,119,131,935,939,-1
124,128,2597,2454,130,122,132,2453,2455,-1,-1,-1
129,125,966,940,123,131,121,967,938,133,969,939
126,130,2454,124,132,2597,2453,134,122,-1,-1,-1
127,131,966,125,133,969,940,967,123,135,-1,-1
128,132,2453,2454,126,134,124,2597,2445,2444,138,-1
133,129,966,969,135,127,967,140,125,1118,968,940
130,134,2453,128,138,2454,2444,2445,126,143,-1,-1
135,131,969,140,129,1118,966,968,144,127,967,-1
132,138,2453,2444,130,143,2446,2445,2454,128,149,2503
140,133,1118,969,144,131,968,147,129,1117,966,1139
137,139,2611,2593,142,141,146,145,2610,-1,-1,-1
142,2611,136,146,2593,139,2610,150,141,-1,-1,-1
134,143,2446,2444,132,149,2453,2503,153,2456,130,2431
141,2593,136,145,2611,137,148,142,2610,2594,-1,-1
135,144,1118,133,147,1117,969,1139,131,151,968,-1
145,139,2593,148,2611,136,2594,152,2610,137,142,-1
2611,146,137,150,2610,2593,136,139,161,141,-1,-1
2446,138,149,153,134,2444,2503,2456,162,132,2406,-1
140,147,1117,1118,135,151,1505,1139,133,163,969,1230
141,148,2593,2594,139,152,159,2610,2611,2711,136,2811
142,150,2611,2610,137,161,2593,2811,166,136,2594,-1
151,144,1117,163,140,1505,1230,1118,169,135,1139,-1
152,145,2594,141,159,2711,2593,139,164,2610,2811,2710
153,143,2446,2456,162,138,2406,2503,168,2444,134,-1
146,161,2610,166,142,2811,2611,2593,173,137,2594,2710
163,147,1230,1505,1117,169,144,176,140,1228,1231,1138
159,148,2711,2594,164,145,170,141,2710,2593,2477,3123
149,162,2406,2456,168,143,2446,174,2312,2502,2503,138
158,155,165,4070,4227,171,156,179,-1,-1,-1,-1
4070,154,156,4052,4227,158,157,4287,165,-1,-1,-1
155,157,4052,4070,4287,160,154,4196,-1,-1,-1,-1
156,4052,160,4196,155,4070,167,4287,-1,-1,-1,-1
165,154,171,4227,179,155,4070,-1,-1,-1,-1,-1
164,152,2711,170,148,2594,2477,175,145,3123,2710,2472
157,167,4052,4196,4197,156,172,-1,-1,-1,-1,-1
166,150,2811,2610,173,146,177,2710,2611,142,2594,2593
153,168,2406,149,174,2456,2312,181,2502,143,2446,-1
151,169,1230,147,1505,176,1231,1117,1228,144,183,-1
170,159,2711,175,152,2477,2472,180,148,3123,2594,2710
158,171,179,154,4227,185,4070,155,-1,-1,-1,-1
161,173,2811,177,150,2710,2610,182,2594,146,3123,-1
4197,172,160,4196,4198,4161,157,178,4052,-1,-1,-1
162,174,2406,2312,181,153,187,149,2456,2502,2261,-1
163,176,1230,1231,151,183,1505,1228,147,188,1232,-1
175,164,2472,2477,159,180,2711,152,186,3123,2478,2473
165,179,158,4227,185,154,4286,192,4070,-1,-1,-1
178,167,4197,4198,3892,4161,160,184,4196,-1,-1,-1
177,166,2811,2710,182,161,3123,150,2610,2594,2711,-1
181,168,2312,187,162,2406,193,2263,153,2261,2502,-1
170,180,2472,164,186,2477,2473,2478,159,191,2711,3123
183,169,1231,188,163,1230,1232,194,151,1228,1505,-1
173,182,2710,166,3123,2811,190,161,2479,2711,2594,2477
3892,172,184,4198,3833,167,4197,3831,189,-1,-1,-1
185,171,4227,165,192,4286,158,4276,198,4288,154,4070
175,186,2472,2473,170,191,2477,2478,164,196,2471,2810
174,187,193,168,2312,2263,197,2313,162,2406,2261,-1
177,3123,190,173,2710,2479,166,2811,2477,2711,2478,-1
188,176,1231,194,169,1232,1254,200,163,1230,-1,-1
178,189,3892,3833,3802,3831,172,4198,195,-1,-1,-1
179,192,4286,171,4227,198,4288,4276,165,4489,203,-1
180,191,2473,2472,175,196,2471,2810,2478,170,2480,2477
193,181,197,174,2313,2263,2312,2319,168,202,-1,-1
