1,2,3,2137,1918,1947,2214,6,1836,1928,1901,4
2137,2,0,2214,1947,4,3,1918,1928,1769,1835,5
1,0,2214,4,2137,1769,1928,5,1947,1918,3,1714
0,1,2,4,1918,6,1947,1901,2137,1836,9,1917
2,1,0,3,5,1769,2214,1928,1697,7,2137,1714
4,2,1,0,3,7,1769,1697,2214,8,1714,1528
3,0,2137,1,2214,2,4,5,1901,9,1918,1917
5,4,2214,2,2137,1,0,3,6,1697,8,1528
7,5,1769,4,2214,2,2137,1,1947,0,1918,3
6,1918,3,1947,0,2137,1,2214,2,1769,4,5
8,7,1697,5,1769,4,1928,2214,2,2137,1,1947
9,1901,6,1918,3,1947,0,2137,1,1928,2214,2
11,1917,9,1901,6,1836,1918,3,1947,1835,0,2137
10,1528,8,7,1697,5,1714,1769,4,1928,2214,2
12,11,1874,1917,9,1834,1901,6,1836,1918,3,1947
13,1501,10,1528,8,1635,7,1697,1714,5,1769,1713
14,12,1874,11,1917,9,1834,1901,6,1800,1836,1918
15,13,1502,1501,10,1529,1528,8,1635,1633,7,1697
16,1831,14,1900,12,1874,11,1833,1917,9,1834,1901
20,21,17,15,13,1502,10,1501,1529,8,1528,1635
19,21,17,15,13,1502,10,1501,1529,8,1528,7
20,19,17,15,13,1502,10,1501,1529,8,1528,7
17,15,13,1502,1634,1501,10,19,1529,1528,8,20
22,17,24,15,1310,19,13,1502,20,1634,1501,10
19,20,23,21,22,17,15,1310,13,1502,1634,1501
21,20,19,24,23,22,17,15,1310,13,1502,1634
18,2645,16,1831,14,1900,12,1874,11,1833,1917,9
28,23,24,22,1298,19,17,20,15,1310,21,13
27,24,23,19,20,22,21,1298,17,25,15,1310
26,1817,18,2645,16,1831,1795,14,1900,12,1944,1874
25,1121,21,20,1152,19,1158,24,28,27,23,1222
29,26,1794,1817,18,1793,2645,16,1795,1831,14,1900
30,1078,1121,25,1187,21,1152,20,1158,19,1129,24
31,1818,29,1794,26,1817,18,1793,2645,16,1795,1783
33,31,1818,29,1794,26,1817,1784,18,1793,2645,16
32,1078,30,1121,25,1187,1153,21,1152,1122,20,1158
34,1869,33,1818,31,1819,29,1794,26,1784,1817,1793
35,32,1099,1078,30,1151,1121,1153,1187,25,1122,1152
36,34,1869,33,1818,31,1819,29,1693,1794,26,1784
37,1079,35,1099,32,1078,1151,30,1153,1064,1121,1187
38,36,34,1869,1870,33,1818,31,1819,29,1693,1794
39,1041,37,1079,1050,35,1099,32,1151,1078,1064,30
40,38,1882,36,34,1869,1870,33,1695,1818,1819,31
42,40,2182,38,1882,36,1694,34,1869,1870,33,1695
41,39,1041,37,1079,1050,1047,35,1099,1151,32,1078
43,1995,42,2182,40,38,1882,36,1694,34,1869,1870
44,41,1042,39,1041,37,1079,1050,1047,35,1099,1151
46,1048,44,41,1042,39,1041,37,1047,1079,1050,35
45,43,1995,42,2182,40,1811,38,1882,36,1694,34
47,46,1048,44,41,1042,39,1041,1049,37,1079,1047
49,47,46,44,1048,41,39,37,1046,35,1042,1041
50,49,47,46,44,1048,41,39,37,1046,35,1042
48,1979,45,1907,43,1995,42,2182,40,1811,38,1882
49,47,46,1048,44,1046,41,1042,39,1041,1049,50
50,51,53,49,47,46,44,1048,41,39,1046,37
54,50,53,51,49,985,47,46,1048,44,41,1046
53,55,49,985,54,47,984,46,50,1048,44,1046
52,48,1908,1979,45,1907,43,1995,42,1885,40,2182
56,55,54,53,50,49,985,51,47,984,46,1048
845,51,50,851,54,55,58,56,53,982,49,985
1938,57,52,1908,48,1979,1829,45,1907,43,1995,42
59,845,51,851,50,54,891,55,58,56,925,53
60,1939,1938,57,1935,52,1830,1908,48,1979,1829,45
61,880,59,845,851,921,51,50,54,891,55,58
62,60,1939,1938,57,1935,52,1830,1908,48,1792,1979
63,933,61,880,922,59,845,921,851,51,948,891
64,62,1936,1939,60,1856,1938,57,1935,1828,52,1830
65,933,63,880,922,61,59,921,845,851,948,51
66,64,1936,62,1939,60,1856,1938,57,1935,1828,1830
68,2165,66,64,1936,2166,62,1939,60,1937,1856,1938
852,67,65,932,933,63,61,880,922,59,924,845
69,2165,68,66,2166,64,1936,2483,62,1937,1939,1856
70,852,854,67,65,932,63,933,895,61,880,922
71,2209,69,2165,68,2483,2166,66,1936,64,1937,2030
72,853,70,854,852,888,67,65,932,895,63,933
73,2198,71,2209,2199,69,2165,68,2483,2166,66,1936
74,849,72,853,70,854,888,852,67,65,932,895
75,2265,2198,73,71,2209,2199,69,2165,2483,2151,68
76,840,74,849,850,72,853,861,70,888,854,852
78,76,840,74,849,850,72,853,861,70,888,854
77,2265,75,2198,73,2146,2199,71,2209,2143,2151,69
79,78,831,76,840,838,74,850,849,846,72,853
80,2145,77,2265,2086,75,2146,2198,73,2143,2199,71
81,829,79,78,831,76,840,838,74,850,849,846
83,81,829,79,831,78,76,840,838,837,74,850
82,2144,80,2145,2086,77,2265,2146,75,1980,2198,2143
84,835,83,81,829,830,79,831,78,836,76,838
86,84,835,83,81,829,830,79,831,78,836,838
85,2144,82,2085,80,2145,2086,77,1980,2265,2146,75
87,832,86,84,835,83,829,81,830,839,79,831
88,2168,85,2144,82,2085,1998,80,2145,2086,1980,77
89,87,832,86,84,834,835,83,830,829,81,839
91,89,87,832,86,834,84,835,844,83,830,829
90,2161,2168,88,2132,85,2144,2085,82,1998,2086,2145
92,91,89,833,87,832,86,834,84,835,844,83
93,2161,90,2168,2132,88,85,1997,2085,2144,1998,82
94,92,91,89,833,87,832,86,834,841,844,84
96,94,875,92,842,91,89,833,843,87,832,86
95,2292,93,2161,2162,90,2132,2168,88,1997,2085,1998
97,896,96,875,94,92,842,91,89,833,843,87
98,2325,2292,95,2162,93,2161,2079,90,2132,2168,1997
99,97,896,96,875,94,92,842,91,833,89,843
2372,100,2325,98,2331,2292,95,2162,2079,93,2161,2080
101,856,99,878,97,896,96,877,875,94,842,92
103,101,856,99,878,97,896,96,877,875,94,842
102,2372,100,2331,2325,98,2167,2292,2079,95,2162,2080
105,2371,102,2372,2331,100,2325,2167,98,2079,2292,2162
104,855,103,856,101,883,99,878,97,896,877,899
106,2371,2255,105,2372,102,2331,2167,100,2149,2325,98
107,104,855,103,856,101,883,884,99,878,896,97
108,106,2255,2258,2371,105,2372,102,2331,2149,2167,100
109,881,107,882,855,104,103,856,883,884,101,99
2398,110,108,2258,2255,106,2371,105,2149,2167,2147,2331
111,887,109,881,107,882,855,104,910,103,884,883
112,2256,2398,110,2258,108,2257,2255,106,2371,2149,2147
113,941,111,887,931,109,881,882,107,910,855,104
114,2256,112,2285,2398,110,2257,2258,108,2255,2402,106
115,941,113,887,111,931,881,930,109,882,910,107
116,2399,114,2285,2256,112,2398,2264,2257,110,2258,108
117,936,115,941,113,931,887,111,930,881,109,882
2389,118,116,2399,2288,114,2285,112,2256,2398,2264,2287
119,938,117,936,935,115,941,113,931,930,937,887
120,118,2389,116,2399,114,2288,112,2285,2256,2398,110
121,938,119,935,117,936,115,941,937,930,931,113
122,2553,120,118,2389,2350,116,2399,114,2288,2349,112
123,940,121,938,119,935,939,936,117,937,941,115
124,2597,122,2553,120,2389,118,2350,116,2344,2399,114
125,940,123,121,938,939,935,119,936,1037,937,117
126,124,2597,122,2553,120,2351,2389,2350,118,116,2344
127,966,125,940,967,123,939,938,121,935,1037,119
128,2454,126,124,2597,2455,122,2553,120,2351,2366,2350
129,966,127,967,125,940,123,939,1084,938,1037,121
130,128,2454,126,2609,124,2597,2455,2314,122,2553,2351
131,969,129,966,968,127,967,125,940,1084,939,123
132,2453,130,2445,2454,128,2609,126,2597,124,2455,2314
133,969,131,968,129,966,967,127,1140,1084,125,940
134,132,130,128,2453,126,124,2454,2445,2597,122,2609
136,138,134,132,130,128,2453,2444,126,124,2454,2445
134,2444,132,2453,130,2445,2454,128,2609,126,2315,2455
136,137,138,134,132,130,128,2453,2444,126,2454,124
135,1118,133,969,1139,131,968,129,1140,966,967,1164
139,136,137,138,134,132,130,128,2444,2453,126,2454
137,136,139,141,138,134,132,130,128,2444,2453,126
138,134,2444,132,2453,2431,2445,130,2316,2454,128,2609
140,1118,135,1139,133,969,968,131,1140,1164,129,966
141,2593,139,2611,136,142,137,143,138,134,132,2446
142,2611,137,2593,136,139,141,145,143,138,134,132
144,1117,140,1118,135,1139,1138,133,969,968,1164,1140
145,141,2593,139,2611,136,142,146,137,149,143,138
143,2446,138,2503,2444,134,2457,2431,132,2453,2445,2316
146,2610,142,2611,2593,137,141,136,139,145,148,149
147,1505,1117,144,140,1138,1118,1139,135,1202,133,1164
