30,29,12149
15978,600,602
15964,15938,598
600,15964,598
15978,15964,600
16260,267,269
16284,16260,269
274,279,16295
274,16284,269
279,292,285
195,190,5929
1,6,3
14961,4,0
13481,62,14073
13138,12798,12782
107,104,9867
15923,15964,15978
274,309,279
309,292,279
309,274,313
16334,309,313
292,309,16334
15679,15782,15861
15860,15679,15861
2,1,14857
81,9300,9299
314,320,318
90,81,9299
5555,195,5929
190,5555,5929
5556,5555,190
5555,5556,5399
8555,8552,8550
8552,8555,8854
21,26,32
40,21,32
14022,14435,14020
13919,14022,14020
40,14022,43
14022,40,14435
12798,12800,12782
12800,12783,12782
13169,12982,13106
12982,13169,13170
13480,13481,14073
13169,13480,13170
13480,13169,13481
13665,12982,13170
13817,13480,14073
13480,13817,13613
62,59,14073
27,12662,29
29,12662,12149
12662,41,12149
174,172,8329
10369,10367,10686
11575,11241,11110
11575,10369,10686
11176,11575,10686
11575,11176,11241
11241,11467,11110
10161,9868,9867
112,9868,9985
9868,107,9867
9868,112,107
127,121,124
6888,1009,1010
6642,1025,1031
1025,6642,1020
1001,7649,7938
5039,1042,1037
1038,5039,1037
5836,6071,6251
4391,1026,4505
3090,1046,1030
15923,15916,15964
15916,15923,15917
6441,6082,399
16177,15923,15978
16177,15978,602
604,16177,602
15950,606,608
14856,2,14857
14856,14961,0
2,14856,0
5427,5504,5428
2986,2797,2985
2797,3318,2985
3318,492,491
3318,2797,492
370,7810,369
11177,74,71
11177,9850,74
320,324,338
340,320,338
9260,100,95
79,76,9849
9300,79,9849
79,9300,81
195,5277,200
5555,5277,195
5277,206,200
188,5556,190
189,6110,186
6110,6111,5955
6111,189,193
189,6111,6110
5556,5554,5399
5399,5554,5397
5554,5955,5397
5554,6110,5955
9077,9078,9046
9813,9679,9507
10658,9813,9507
9680,9375,9881
9679,9680,9881
9680,9813,9812
9813,9680,9679
10271,10464,10801
10465,10464,9812
10464,10271,9812
10562,10271,10801
10562,10856,10419
10856,10562,10801
9680,9880,9375
10271,9880,9812
9880,9680,9812
10802,10856,10801
10856,10802,10861
10464,10802,10801
10802,10464,10862
10861,10802,10860
10798,10658,10657
1,14855,14857
14855,1,3
6,14855,3
28,14682,25
14873,14682,28
14435,14434,52
13013,12978,12983
12978,13013,13014
12718,12800,12798
14590,12718,12798
12718,12719,12800
13480,13171,13170
13171,13480,13613
13171,13665,13170
13481,67,62
70,67,13481
13169,13056,13481
13056,70,13481
13056,13169,13106
13665,12981,12982
12631,12981,12983
12981,12631,12982
12981,13013,12983
13013,12981,13925
12981,13665,13925
14883,13919,14020
14883,13817,13919
59,13611,14073
13611,59,55
