4,14961,9,14856,2,14823,15081,14857,14928,1,11,14799
14857,14824,14856,2,0,3,14855,6,14823,14700,14633,14961
14856,14823,14961,0,14857,1,14824,4,14855,3,14928,14799
14855,14857,14824,1,2,6,14700,5,14793,14633,8,14675
9,15081,11,0,2,1,14961,14856,14928,14823,14953,14857
14793,14700,14855,6,3,1,8,14673,7,14675,14674,14676
14855,14700,14824,3,1,2,5,14793,8,14675,14673,14676
14673,14793,14674,8,5,6,10,15084,13,14675,14424,14
14793,14675,14700,5,6,3,7,14673,10,14674,15084,13
11,14953,12,4,0,2,15081,14961,14928,14987,14856,14823
14673,14424,14674,7,8,5,13,15084,14,14300,14302,14793
12,14987,15,9,4,0,15081,14953,14961,14928,14951,14927
15,14951,18,11,9,4,14987,14953,15081,14927,14928,14488
15084,14302,14424,10,7,8,14,14300,16,14673,14301,13970
14300,15084,14301,13,10,7,16,13970,17,14302,13907,14424
18,14488,21,12,11,15081,14951,14987,14927,14953,14487,26
13970,14300,14301,14,13,10,17,13907,19,13969,14302,15084
13907,13970,13969,16,14,14300,19,20,13906,14301,23,13
21,26,32,15,14987,12,14488,14951,14487,14411,14927,15139
13907,13906,13970,17,16,14,20,23,13905,13969,13892,14301
13906,13892,13969,19,13907,17,23,13905,22,13960,13970,13893
32,37,14322,18,14951,15,26,14488,14411,14487,14323,14987
13960,13905,13893,23,20,19,15150,24,13958,14682,25,14429
13905,13906,13893,20,19,13907,22,13960,13958,15150,24,13892
13958,13960,14429,15150,22,23,25,14682,28,14431,14873,31
14682,13958,14431,24,15150,22,28,14873,31,14988,35,14429
32,37,14322,21,14488,18,14487,14411,14323,14486,14951,15139
33,29,12662,41,12149,30,13001,54,12345,34,12021,-1
14873,14682,14431,25,24,15150,31,14988,35,14879,13958,14430
30,12149,12345,27,12662,33,41,13001,34,12021,54,36
34,12345,36,29,27,12149,12662,33,12021,13001,12347,41
14873,14988,14431,28,25,14682,35,14879,39,14874,14430,14880
37,50,14313,26,14411,21,14322,14323,14486,14488,14487,14314
12662,41,12149,29,30,34,27,13001,54,12022,12021,12345
36,12347,12358,30,29,27,12345,12149,12021,38,12346,12662
14879,14988,14874,31,14873,28,39,14880,44,14430,14682,25
12358,38,13436,34,30,29,12345,12347,12021,42,12346,12724
50,57,52,32,26,14411,14322,14323,14313,14314,14324,21
42,13436,11980,36,34,30,12358,12347,12345,46,12724,11078
14879,14880,14874,35,31,14873,44,53,14821,14988,14881,28
43,14022,13918,45,14434,14435,52,51,14020,13919,14884,14436
54,13001,12022,12662,12149,29,33,27,64,61,12021,30
46,11980,11522,38,36,34,13436,12358,12347,47,11078,12724
51,13918,13919,40,14022,14020,14435,45,14434,55,14883,13611
14880,14821,14874,39,14879,35,53,14720,58,14881,31,14822
14435,14022,14020,40,43,37,14322,14434,52,14436,57,14884
