1,3,76985,76950,76761,2,6,76717,76792,76793,4,76509
0,76950,2,76985,76793,76792,3,4,76717,76761,76558,76557
1,0,76793,4,76950,76792,76558,5,76794,76985,76557,76717
0,1,2,76985,6,76761,76950,10,76717,76509,76375,76792
2,1,0,3,5,76793,76794,76558,7,76792,76950,76255
4,2,1,0,3,76794,7,76255,76793,76251,76558,8
3,0,1,2,4,5,7,10,76761,76509,76985,13
5,4,2,1,0,3,8,76255,76251,76794,76254,9
7,5,4,2,76950,1,76985,0,3,6,76254,76251
8,7,5,4,76793,2,76950,1,76985,0,3,6
6,3,76985,0,76950,1,76793,2,4,5,7,8
9,8,7,5,76794,4,76793,2,76950,1,76985,0
76137,11,9,8,7,5,76794,4,76793,2,76950,1
10,6,76761,3,76985,0,76950,1,76792,76793,2,4
13,10,76509,6,76761,3,76985,76717,0,76950,76792,1
12,76137,11,76253,9,76254,8,76251,7,76255,5,76794
14,13,76510,10,76509,6,76375,76761,3,76985,76717,0
15,75910,12,76137,75909,11,76253,9,75510,76254,8,76251
16,14,76508,76510,13,10,76509,76375,6,76761,3,76717
76920,18,76684,16,76508,14,76510,13,76373,10,76509,76375
17,15,75910,75908,12,76137,75909,75511,11,76253,9,75510
20,17,15,75910,12,76137,75908,75909,11,75511,76253,9
23,21,20,17,75616,15,75910,12,75908,76137,75909,11
21,20,17,75616,15,75910,12,76137,75908,75909,11,75511
21,23,22,20,17,75616,15,75910,12,76137,75908,75909
19,76920,18,76684,16,76508,14,76507,76510,13,76373,10
24,21,23,22,20,17,75616,15,75910,12,76137,75908
20,75616,17,15,75910,75908,12,75909,76137,75511,11,22
26,24,21,23,22,27,20,75561,17,75616,15,75910
22,23,75249,21,24,27,26,20,75561,28,17,75616
25,76727,19,76920,76453,18,76684,16,76658,76508,14,76507
27,75561,20,75616,17,29,75449,15,75910,22,75908,75534
28,26,24,75249,21,23,75534,22,29,31,27,20
30,25,76727,76342,19,76920,76453,18,76684,16,76658,76508
29,75297,75534,75713,22,31,23,75249,21,75562,75193,27
75713,31,34,75562,27,29,75297,75561,76323,20,75534,22
32,28,26,75192,24,75193,75249,21,23,75534,22,75297
33,30,76343,25,76727,76342,19,76920,76453,18,76684,76454
36,75178,32,75177,28,74439,75192,26,24,75193,75249,21
34,35,75713,75771,75563,75297,29,31,74561,75562,75534,75447
37,76238,33,76726,30,76343,25,76180,76727,76342,19,76920
38,74842,36,75178,32,75177,74896,74439,28,75192,75304,26
40,76103,37,76238,76237,33,76726,76178,30,76343,25,76180
41,74842,38,36,74438,75178,74896,75177,32,74344,74439,28
42,40,76103,76092,37,76238,76237,33,76726,76178,30,76343
44,75973,42,75974,40,76092,76103,37,76068,76237,76238,33
43,74841,41,74842,74347,38,74438,36,75178,74343,74896,75177
45,75356,44,75973,42,75974,75972,40,76092,76103,76068,37
46,75290,43,74841,41,74347,74842,38,74345,74438,74343,75178
