1,3,10620,10653,11874,2,6,10522,-1,-1,-1,-1
0,2,11874,10653,10620,3,11024,4,-1,-1,-1,-1
4,1,11874,11366,11024,10653,5,0,10212,-1,-1,-1
10620,6,0,10522,10653,1,10,10191,-1,-1,-1,-1
11366,2,5,10212,11024,11874,10558,10211,7,1,-1,-1
10558,7,4,10212,11366,10561,10211,11024,10209,8,2,-1
3,10,10620,10522,10191,13,0,10189,-1,-1,-1,-1
10558,5,8,10561,10212,10209,11873,9,4,11366,-1,-1
9,7,10561,11873,10558,10936,11,5,10559,-1,-1,-1
10936,11,8,11873,10561,11668,15167,12,7,-1,-1,-1
13,6,10191,10189,14,10522,10257,3,-1,-1,-1,-1
10936,9,12,15167,11668,11873,15,8,11739,-1,-1,-1
15,15167,11,11739,10936,17,11668,9,11986,-1,-1,-1
10,14,10189,10257,10191,16,6,10190,10176,-1,-1,-1
10257,16,13,10189,10258,18,10,10190,-1,-1,-1,-1
17,12,11739,15167,20,11986,11,11985,10936,11668,-1,-1
18,14,10257,10258,10033,10190,13,10189,19,10259,-1,-1
11739,20,15,11985,27,12,15167,11986,-1,-1,-1,-1
16,10258,10033,19,10257,10259,14,9700,10190,25,8980,-1
10033,18,25,8980,9700,10258,10259,16,8978,30,-1,-1
17,27,11985,11739,11984,15,31,11757,11986,12122,-1,-1
23,24,12988,22,13450,13207,29,26,12440,-1,-1,-1
23,12988,29,21,12440,13450,12211,34,-1,-1,-1,-1
22,21,12988,13450,29,24,12440,-1,-1,-1,-1,-1
26,21,13207,13450,23,12988,28,13208,-1,-1,-1,-1
8980,30,19,8978,9700,10033,8879,33,18,-1,-1,-1
24,28,13207,13208,13450,32,21,13155,-1,-1,-1,-1
20,31,11984,12122,11985,17,35,-1,-1,-1,-1,-1
13208,26,32,14449,13207,24,13158,36,13155,-1,-1,-1
12211,22,34,12440,12988,23,12212,39,21,13450,-1,-1
33,25,8879,8980,8978,8635,37,19,-1,-1,-1,-1
12122,35,27,12123,11984,20,13867,39,12213,-1,-1,-1
14449,28,36,13208,14649,13159,13158,26,38,-1,-1,-1
37,30,8879,8635,8880,8978,40,25,-1,-1,-1,-1
12211,12212,29,39,12440,35,12213,12104,22,12988,12214,12439
31,39,12123,12213,12122,34,12211,13867,27,12212,12104,12064
14649,38,32,14449,13159,14650,41,13761,13158,28,13208,-1
8635,33,40,8612,8613,8879,42,30,8880,-1,-1,-1
