712,710,708
710,8494,708
8465,716,714
716,8465,720
709,711,714
711,8465,714
707,709,706
8494,705,708
8491,8500,8494
8500,705,8494
705,8500,703
703,8500,701
8501,710,712
710,8501,8494
713,8501,712
8463,711,709
707,8463,709
8463,707,706
697,8493,695
5,8502,0
8492,8491,8494
8501,8492,8494
699,8498,697
704,8463,706
8412,690,8385
8502,1,0
2,1,4
1,3,0
1,2,3
8492,8469,8491
719,8488,718
8488,8465,8497
8488,719,720
8465,8488,720
8465,8485,8497
711,8485,8465
8463,8485,711
8499,8500,8491
8500,8499,701
8499,699,701
8499,8498,699
8412,692,690
692,8412,694
8414,8427,8426
8415,8414,8426
696,8414,8415
8412,8414,694
8414,696,694
8489,8469,8492
8489,8488,8497
8495,8492,8501
8495,8501,713
715,8495,713
8495,8489,8492
8445,8456,8458
8456,8470,8458
8470,8485,8458
8485,8470,8497
8466,8485,8463
8485,8466,8458
8466,8459,8458
704,8466,8463
8459,8466,704
8480,8490,8454
8490,8455,8454
8455,8490,8469
8459,702,700
702,8459,704
702,696,700
696,702,694
8446,8459,700
8446,8415,8426
8445,8446,8426
8459,8446,8458
8446,8445,8458
698,696,8415
311,6070,309
313,6070,311
4187,4354,4433
7317,7190,7212
7330,7317,7212
7210,7330,7212
7315,7210,7213
7210,7315,7330
139,141,147
142,145,133
8496,8495,715
8488,8496,718
8489,8496,8488
8495,8496,8489
8472,8479,684
8479,8432,8448
8432,8479,8472
8452,8449,8451
8476,8472,684
8489,8468,8469
8468,8455,8469
8468,8489,8497
8470,8468,8497
8455,8468,8456
8468,8470,8456
8422,8444,8427
8427,8444,8426
8444,8445,8426
8484,8490,8480
8484,8499,8491
8469,8484,8491
8490,8484,8469
8421,8422,8410
8408,8421,8410
8383,8390,8433
8446,8413,8415
8413,698,8415
8413,8446,700
696,8413,700
698,8413,696
5467,4672,4486
450,4551,448
5212,471,5213
5212,469,471
5313,5338,5496
5338,6087,5496
5338,5313,5268
3398,3465,3460
3001,3005,3753
3048,3001,3753
3350,3351,3446
3005,3264,3753
3004,3264,3005
3562,3350,3446
4770,4334,4676
4136,4354,4187
3444,3374,3733
285,294,283
3738,3800,4224
3800,3738,3739
306,3044,308
2856,2891,2858
2075,2181,1988
3297,3398,3460
7190,195,196
7317,7519,7190
195,7519,193
7519,195,7190
193,7519,191
7318,7317,7330
7380,7353,7329
7380,7316,7513
7316,7380,7315
7316,7315,7213
7363,7214,7699
7516,7214,7213
7214,7316,7213
7316,7214,7363
6828,6722,6831
7214,6920,7699
6920,7214,7516
6920,6828,6831
6921,6920,7516
6920,6921,6828
6832,6921,6919
6886,251,254
256,6886,254
5924,6103,5920
199,7190,196
55,8115,51
51,8115,50
78,8084,8045
8084,78,8085
7362,7363,7699
4314,273,270
3802,297,294
297,3802,298
3429,300,298
3802,3429,298
147,7430,7445
141,7430,147
7373,142,133
7373,7372,7436
124,7373,133
7372,7373,124
8438,8502,5
1,8438,4
8438,1,8502
8496,717,718
717,8496,715
717,715,713
717,712,718
717,713,712
460,458,1262
690,688,8385
683,688,690
8479,681,684
681,675,684
675,681,677
674,8272,672
8272,674,675
8420,8449,8452
8449,8420,8433
8420,8383,8433
8383,8420,8408
8434,8432,8472
8434,8449,8433
8390,8434,8433
8432,8434,8390
687,8476,684
675,687,684
689,691,8451
8476,689,8451
687,689,8476
689,687,675
668,663,658
670,668,658
668,665,663
665,668,8125
663,660,658
661,660,663
8442,8444,8422
8421,8442,8422
8443,8480,8454
8442,8443,8454
8443,8442,8421
8422,8409,8410
688,8387,8385
8387,688,686
8425,8422,8427
8414,8425,8427
8425,8409,8422
8409,8425,8411
8382,8408,8410
8382,8383,8408
8409,8382,8410
966,386,385
975,959,978
948,975,978
332,323,321
323,330,325
330,323,332
341,4858,4671
4803,4857,4671
333,332,321
4485,4454,4486
4672,4485,4486
353,355,4593
6258,6275,6542
6466,6258,6542
5259,5354,5293
2796,2938,2939
2938,2796,2940
3862,3918,3935
2938,3862,2939
3862,2938,3918
471,473,5213
4303,4467,4551
4303,4304,4133
4467,4720,4551
4720,446,448
4551,4720,448
4374,4551,450
452,4374,450
4374,4303,4551
4303,4374,4304
285,292,294
3430,3722,3438
3722,3430,3801
3976,3974,3774
4080,3976,3774
3796,3976,4080
3976,3796,4224
5601,5750,5742
4890,4856,4776
5207,5338,5268
2960,2957,2958
2791,2960,2958
2960,2791,2792
2960,3105,2957
4436,4410,4456
3334,3351,3352
4659,4275,4520
4268,4134,4137
4134,4268,4267
4173,4134,4267
4276,4268,4137
4268,4276,4275
3883,3444,3733
3734,3883,3733
6172,6108,5987
5874,5741,5742
5750,5874,5742
5741,5603,5742
5603,5601,5742
6571,6983,6342
6239,6248,6247
5943,5584,5945
6239,5584,5943
4980,5150,5038
4592,266,264
4521,4470,4343
4470,4521,4362
5138,5195,4838
5195,4985,4838
3738,3740,290
3740,3796,3794
3740,3738,4224
3796,3740,4224
287,285,3739
3738,287,3739
287,3738,290
292,287,290
287,292,285
3839,4455,3975
3798,3800,3975
3800,3798,4224
3798,3976,4224
3976,3798,3974
3799,3800,3739
3799,3839,3975
3800,3799,3975
3799,285,283
285,3799,3739
2924,2876,2857
2876,2924,2921
5410,3411,3173
3043,5410,3173
5410,3043,3044
3411,3174,3173
2892,2491,2593
2490,2892,2588
2892,2490,2491
2892,2856,2588
2856,2892,2891
2072,2074,2041
314,2861,2766
2861,314,312
3162,3043,3173
3174,3162,3173
3162,3174,2891
3162,2892,2593
2892,3162,2891
2491,2492,2593
3161,2594,2766
2492,3161,2593
3161,2492,2594
