1,2,4008,3,4009,4,5,6,4006,7,8,4017
0,4008,3,2,4,4009,5,6,4006,8,7,4017
4008,0,1,3,4009,5,4,4006,6,7,8,4017
4008,1,0,4,4009,2,6,5,4006,8,7,4017
3,4008,1,2,0,4009,6,4006,5,8,7,4017
4009,2,4008,4,3,0,1,4006,7,6,8,4017
4,4009,5,3,4008,2,1,0,8,4006,9,4017
4006,5,8,6,4009,2,4,4008,3,0,1,4017
6,4006,4009,4,5,3,4008,2,1,0,9,4017
4017,8,4006,7,6,5,4009,4,3,4008,2,1
7,4017,9,4006,8,5,6,4009,4,2,4008,3
9,4017,10,8,7,4006,6,5,4009,4,3,4008
4002,10,11,4017,7,9,4006,8,5,6,4009,4
4002,11,12,9,4017,10,7,8,4006,6,5,4009
12,4002,10,13,11,4017,7,9,4006,8,5,6
13,4002,12,14,11,10,4017,9,7,8,4006,6
14,4001,12,15,4002,13,10,11,4017,7,9,4006
4001,15,14,16,13,12,4002,11,10,4017,9,7
16,14,17,4001,12,15,4002,13,10,11,4017,7
17,18,16,4001,15,14,12,13,4002,11,10,4017
18,16,19,14,17,4001,15,12,4002,13,10,11
3953,19,20,18,17,16,4001,15,14,12,13,4002
20,3953,18,21,19,16,17,14,4001,15,12,4002
22,20,3953,21,18,19,16,17,14,4001,15,12
3954,21,3953,22,23,3920,19,20,18,17,16,4001
3920,23,3954,22,24,20,3953,21,18,19,16,17
24,3954,3908,21,25,3920,23,3953,22,19,20,18
25,3908,3920,23,3954,22,3914,26,24,3953,20,21
27,25,3908,3998,3920,23,29,3954,3914,26,22,24
3914,26,3998,3908,24,3954,27,25,3920,23,21,22
28,3846,27,3895,3908,25,3998,29,3920,23,3914,26
29,3895,3914,3998,26,3846,3908,28,30,24,27,3954
30,3834,28,3846,3895,27,3908,25,3998,31,29,3920
32,30,3834,28,3846,3895,3868,27,31,3908,25,3998
3868,31,3895,29,3834,3846,3914,3998,26,30,32,28
33,3966,32,30,3834,3835,28,3868,3846,3895,27,34
3874,34,3868,3835,31,3895,3966,3834,29,3820,3846,32
35,3820,33,3966,3833,32,3835,3834,30,3874,3868,28
36,3874,34,3833,3868,3835,3819,3966,31,3820,3895,3834
37,3819,3820,35,3833,3966,3939,33,32,3835,3874,3834
38,3939,36,3874,3833,34,3819,3835,3868,3966,39,3820
39,3796,3819,37,3939,3820,3833,35,42,3966,40,33
40,3939,38,3796,3833,36,3874,3819,39,34,3835,3966
42,3949,40,3939,3796,38,41,3833,36,3874,3819,39
41,3949,3796,39,43,3819,3939,37,42,3833,40,3820
43,42,3949,40,3939,44,3796,38,41,3833,36,3874
3788,44,3949,41,3796,43,45,39,42,3939,3819,40
45,3795,43,3788,42,3949,46,40,3939,44,3796,38
46,3788,3795,44,3949,45,47,43,41,3796,42,39
3774,47,3772,45,3795,43,3788,48,3949,42,46,44
3772,48,3774,3788,46,3795,49,47,45,44,3949,43
3773,3774,49,3772,50,47,3795,48,45,3788,46,43
51,50,3772,3773,3774,49,48,3795,47,3788,46,45
3773,51,49,3774,52,47,3772,50,3795,45,48,3788
53,3773,51,49,52,3774,3772,47,50,3795,45,48
54,53,3773,51,49,52,3774,47,3772,50,3795,45
55,54,53,3773,51,49,52,3774,47,3772,50,3795
56,55,54,53,3773,51,52,49,3774,3772,50,47
56,57,55,54,53,3773,51,49,52,3774,47,3772
57,3762,56,55,54,58,53,52,51,3773,49,3774
59,57,3762,52,56,3757,54,55,51,53,58,3773
60,59,52,57,3762,54,51,55,56,50,3757,53
3757,58,3771,3762,56,57,59,55,60,54,53,3773
61,60,59,52,3771,57,3762,50,51,54,3757,56
63,3761,61,60,3758,59,3771,3756,52,3762,57,3757
62,3756,3757,3771,58,3758,3762,56,59,57,60,55
64,3782,63,3761,3763,61,60,3755,3758,59,3756,3771
3741,65,3756,62,3755,3771,3757,3758,58,3762,3763,59
66,3782,64,3727,3761,63,3763,61,3755,60,3758,59
67,3739,3741,65,3728,3755,3756,62,3727,3771,3758,3757
68,3775,66,3782,3727,64,3761,63,3763,3728,3755,61
69,3738,3739,3706,67,3741,3728,65,3705,3755,3756,3727
3781,70,68,3726,3775,66,3705,3727,3782,64,3728,3706
3732,72,3781,70,3726,3729,3775,68,3705,3727,66,3782
3742,71,3707,3738,69,3706,3739,67,3729,3728,3705,3741
3704,74,3742,3707,71,3703,3738,3706,69,3729,3739,3705
73,3732,3702,72,3781,3726,3729,3690,70,3705,3775,3703
76,3675,3687,73,3702,3732,3690,72,3781,3729,3726,70
75,3752,3704,74,3742,3703,3707,3690,71,3687,3738,3706
77,3675,76,3687,3702,73,3732,3688,3690,3729,72,3781
3692,78,3752,75,3688,3704,74,3690,3703,3742,3687,3707
79,77,3674,3675,76,3687,73,3702,3732,3688,3690,72
81,3660,79,3674,77,3675,3676,76,3687,3688,73,3691
80,3692,3691,78,3688,3752,3676,75,3704,3690,3687,3674
3661,82,3660,81,3677,79,3674,3689,77,3676,3675,76
83,3734,80,3691,3692,3689,78,3688,3676,3752,3677,75
84,3661,82,3696,3660,3677,81,79,3689,3716,3674,3676
85,3734,83,3716,3691,3689,80,3692,3696,3676,3677,78
86,84,3697,3661,82,3696,3700,3660,3677,81,3716,3689
87,3736,85,3701,3716,3734,83,3700,3689,3691,3696,80
88,3638,86,3697,84,3639,3661,82,3700,3696,3660,3677
89,3767,87,3736,3701,85,3716,3734,83,3700,3639,3689
90,3615,88,3638,86,3697,3639,84,3661,3700,82,3696
91,89,3767,3651,87,3736,3701,85,3716,3734,3700,83
92,3574,90,3615,88,3638,3611,86,3639,3697,84,3636
93,91,3699,89,3767,3651,87,3736,3701,3636,85,3716
95,93,3699,91,89,3650,3767,3651,87,3736,3701,3636
94,92,3574,90,3615,3611,88,3638,3609,86,3639,3697
96,95,93,3698,3699,91,3650,89,3767,3651,87,3654
97,3567,94,92,3574,3575,90,3615,3611,88,3609,3638
98,96,3714,95,3698,93,3699,91,3618,3650,89,3767
99,97,3567,94,92,3575,3574,90,3615,3610,3611,3609
100,98,96,3714,95,3711,3698,93,3699,3618,91,3650
101,3564,99,3566,97,3567,3549,94,3575,92,3574,3600
102,100,3753,98,3714,96,3711,95,3698,93,3619,3699
103,3547,3564,101,3566,3565,99,97,3549,3567,3551,94
3634,104,102,3753,3603,100,98,3604,3711,3714,96,3619
3545,105,3547,103,3560,3564,101,3565,3566,99,3546,3551
3635,106,3634,3605,104,3603,3753,102,3604,100,3711,98
108,3635,106,3605,3634,3578,3603,104,3604,3753,102,3711
3533,107,3534,3545,105,3560,3547,103,3573,3564,3565,3546
109,3606,108,3635,3605,3579,106,3578,3634,3603,3604,104
110,3513,3533,3534,107,3548,3545,3560,105,3573,3547,3561
111,3606,109,3579,3635,108,3605,3578,3580,106,3634,3569
112,3485,3513,110,3514,3533,3534,3548,3553,107,3545,3537
113,3608,111,3607,3606,109,3579,3580,3635,108,3683,3578
3486,114,3485,3484,112,3514,3513,110,3512,3533,3553,3548
115,3637,3629,113,3608,3607,111,3627,3606,3579,3683,109
116,3483,3486,114,3484,3485,112,3514,3512,3513,110,3533
117,3582,3637,115,3629,3649,3608,113,3607,3627,111,3683
118,116,3483,3486,114,3481,3484,3485,112,3512,3514,3516
119,3562,3582,117,3581,3637,3629,115,3649,3628,3607,3608
120,118,3467,3483,116,3486,3482,3481,114,3484,3485,112
122,3466,120,3462,3467,118,3483,116,3482,3481,3486,114
3556,121,3562,119,3563,3582,3581,117,3629,3628,3637,3649
3459,123,3463,122,3466,3462,120,3467,3464,118,3482,3483
124,3554,3556,121,3562,3563,119,3521,3581,3582,117,3628
125,3451,3459,123,3463,3449,3466,122,3462,3464,120,3467
3493,126,3555,3554,124,3556,3522,121,3563,3562,3521,119
127,3401,3451,125,3583,3459,3449,3463,123,3456,3466,122
128,3493,3477,126,3555,3554,3508,124,3522,3556,121,3563
3400,129,3401,3450,127,3583,3451,125,3443,3459,3449,3456
3478,130,3477,128,3493,3476,3555,126,3508,3554,3522,3500
3345,131,3400,129,3450,3401,127,3583,3443,3451,3336,125
3447,132,3445,3478,130,3437,3477,3476,128,3493,3460,3555
136,137,134,3447,132,130,3478,128,3445,126,3493,3477
137,135,134,3447,132,130,128,3478,3445,126,3493,3477
136,135,134,3447,132,130,128,3478,3445,126,3493,3477
134,3447,132,3445,3478,130,3437,3477,3476,128,3493,3460
135,136,137,140,141,138,134,3447,132,130,3438,3478
141,137,136,135,139,138,134,3447,132,130,3438,128
140,137,136,135,139,138,134,3447,132,130,128,3438
133,3391,3345,131,3400,3442,3450,129,3401,3443,3336,127
138,134,3447,3438,132,3445,3478,130,3437,139,3477,3476
139,135,136,143,137,138,140,134,3447,132,141,3438
141,140,137,136,135,139,138,134,3447,132,130,3438
145,141,140,137,136,135,139,144,143,138,134,3447
144,139,143,135,138,3348,136,134,3447,132,137,3438
143,138,147,134,3447,144,3438,132,139,3445,3478,130
146,145,141,140,137,3348,136,135,139,144,147,148
148,147,144,143,3475,138,139,3448,134,3351,3447,135
142,3347,133,3465,3391,3345,131,3442,3400,3313,3450,129
149,3329,146,145,3328,141,140,3350,137,3348,136,135
3352,151,3357,3347,142,3310,3465,133,3391,3345,3313,3288
152,3344,149,3329,146,145,3325,3328,141,3350,140,3324
153,3352,3282,151,3357,3310,3347,3283,142,3465,3311,3288
154,3330,3344,152,149,3329,3326,146,3325,145,3328,141
3218,155,3322,153,3282,3352,151,3276,3357,3283,3310,3347
156,3414,154,3330,3413,3344,152,3326,3329,149,3309,3325
157,3281,3218,155,3322,3274,153,3282,3352,3276,151,3357
158,3433,3414,156,3413,3330,154,3517,3344,3326,152,3309
159,3194,157,3281,3218,155,3322,3274,153,3282,3276,3352
161,3284,159,3194,3281,157,3346,3218,155,3322,3274,3150
3461,160,3433,3434,158,3414,3413,156,3517,3330,154,3273
162,3229,161,3284,3149,159,3194,3346,3281,157,3150,3274
3429,163,3461,3407,160,3434,3433,3408,158,3414,3517,3413
3057,164,3154,3229,162,3139,3149,3284,161,3141,3194,3346
165,3429,163,3407,3461,160,3434,3280,3408,3433,158,3262
166,3057,3154,164,3229,3139,162,3149,3284,3053,3141,161
3455,167,3340,165,3429,3279,3407,163,3419,3461,3280,3408
168,3001,166,3055,3154,3057,164,3139,3229,3002,3053,3149
3339,169,3455,3235,167,3340,3341,3279,165,3429,3241,3419
170,2999,168,3001,3055,166,3154,3057,3002,3139,164,3005
171,3435,3339,169,3235,3234,3455,167,3340,3341,3241,3279
172,3000,170,2999,2996,168,3001,3055,2994,166,3002,3154
173,3195,3435,171,3234,3339,3178,169,3235,3455,3341,3179
174,2954,2979,172,3000,2978,2999,170,2996,2994,168,3001
175,3193,173,3188,3195,3435,3187,171,3178,3234,3339,3122
3162,177,3186,3193,175,3188,3195,3123,173,3187,3178,3435
176,2948,2950,2954,174,2979,2977,2978,3000,172,2995,2996
178,3162,3082,3186,177,3193,3188,175,3123,3187,3195,173
179,2949,2950,2948,176,2977,2954,2979,174,2978,3032,3000
180,3021,3162,178,3082,3071,3186,177,3123,3193,3188,175
181,2949,179,2973,2950,2948,176,2977,3052,2979,3032,2954
182,3021,180,3071,3082,3162,178,3186,3123,177,3188,3081
183,2899,181,2949,179,2973,2950,2948,176,3052,2977,3032
185,183,2899,181,2956,2949,2973,179,3033,2950,3052,2948
184,3022,182,3021,180,3071,3072,3082,3162,178,3123,3186
186,2900,185,183,2899,2956,181,3038,2949,2973,3033,179
2992,187,3022,2964,184,182,3021,3072,2962,3071,180,3082
188,2808,186,2900,185,2860,2899,183,2956,3038,2955,181
189,2992,2963,187,2964,2906,3022,184,2962,3072,2908,182
2742,190,2792,188,2808,186,2900,2933,2860,185,2956,2899
191,2970,189,2907,2963,2992,2906,187,2964,2877,3022,2908
2715,192,2742,2716,190,2791,2792,188,2808,2933,2858,2900
2917,193,2920,2970,191,2907,2878,2963,189,2992,2906,2877
2707,194,2715,192,2714,2716,2742,2791,190,2859,2792,2808
195,2917,2875,2920,193,2873,2878,2970,191,2907,2963,2874
2677,196,2708,2707,194,2715,2714,2861,2716,192,2742,2859
197,2876,195,2875,2866,2917,2920,193,2873,2864,2878,2970
198,2677,2708,196,2707,2861,194,2714,2750,2715,2716,192
2821,199,2865,2876,197,2866,2875,195,2837,2917,2873,2864
200,2709,198,2677,2753,2708,196,2707,2861,2752,2750,2714
201,2813,2821,199,2814,2865,2876,197,2866,2837,2786,2875
2665,202,2846,200,2709,2754,2753,198,2677,2751,2708,2752
203,2798,201,2813,2787,2821,2814,199,2865,2876,197,2786
2662,204,2665,2848,2846,202,2754,2602,2709,200,2751,2753
2782,205,2801,203,2798,2813,201,2787,2785,2814,2821,199
206,2609,2662,2593,204,2848,2665,2846,2592,2602,202,2754
207,2782,2799,205,2801,2804,2798,203,2785,2787,2761,2813
208,2608,2609,2585,206,2593,2662,2848,204,2584,2592,2665
2800,209,2802,2805,207,2782,2799,2803,205,2801,2804,2798
210,2586,2608,208,2557,2585,2609,206,2593,2584,2662,2592
211,2806,2800,209,2826,2802,2805,207,2799,2782,2803,2763
212,2587,2586,210,2608,2557,208,2585,2572,2609,206,2584
213,2784,211,2806,2800,2826,209,2805,2802,2730,2763,2799
2496,214,2587,2543,212,2586,2557,2572,210,2608,2585,208
215,2784,213,2731,2806,211,2826,2809,2800,2805,209,2802
217,2732,215,2784,213,2731,2806,2809,211,2826,2800,2730
2448,216,2496,2460,214,2543,2587,2481,212,2572,2586,2557
218,2733,217,2732,215,2784,2728,2731,213,2809,2826,2806
219,2449,2448,2460,216,2459,2496,214,2543,2481,2587,2446
220,218,2733,217,2732,2718,215,2728,2784,2731,213,2704
2417,221,2449,2447,219,2448,2459,2460,2453,216,2496,2446
222,220,2679,218,2733,2718,2732,217,215,2728,2731,2784
224,2678,222,2679,220,2676,2733,218,2718,2732,217,2728
223,2418,2417,221,2447,2745,2449,219,2448,2459,2453,2374
225,224,2678,222,2679,220,2676,2733,218,2718,2732,217
2302,226,2418,2700,223,2417,2745,2447,2375,221,2449,2374
227,2681,225,2678,2680,224,222,2616,2679,2676,220,2615
228,2275,2302,226,2700,2418,223,2375,2417,2745,2447,221
229,2681,227,2675,225,2680,2678,224,2616,2676,222,2613
231,2889,229,2681,2675,227,2617,2680,225,2616,2678,224
2502,230,2275,228,2302,2371,2700,226,2418,2338,2375,223
2619,232,2889,2888,231,2675,2648,229,2681,2617,227,2680
2241,233,2502,2273,230,2275,2337,228,2371,2302,2700,2338
235,2274,2241,233,2273,2293,2502,230,2337,2275,2371,2288
2618,234,2619,2633,232,2888,2889,2648,231,2513,2675,2617
236,2274,235,2241,233,2293,2273,2502,230,2337,2275,2288
237,2467,2618,234,2499,2633,2619,2888,232,2513,2648,2889
238,2227,236,2313,2274,235,2241,2293,233,2273,2502,2202
239,2467,2393,237,2499,2618,2633,234,2394,2619,2513,2888
2314,240,2227,238,236,2313,2274,2261,235,2293,2241,2452
241,2395,239,2363,2393,2467,237,2499,2394,2618,2633,2324
2127,242,2314,2235,240,2249,2227,238,2313,236,2199,2261
243,2351,241,2395,2343,2363,239,2393,2467,2326,2324,237
244,2127,2237,242,2235,2314,2201,2249,240,2227,238,2199
245,2342,2351,243,2344,2343,2395,241,2363,2326,2393,239
246,2237,244,2236,2127,2235,242,2201,2314,2249,240,2199
2352,247,2495,2342,245,2344,2310,2351,243,2343,2326,2395
248,2116,246,2236,2237,244,2127,2396,2235,2201,242,2314
249,2352,2495,247,2342,2310,245,2344,2351,2359,2343,243
250,2084,248,2116,2377,246,2236,2237,2108,2396,244,2127
251,2266,249,2366,2352,2495,247,2310,2311,2342,2344,245
252,2030,2060,250,2084,2089,248,2116,2377,2101,2236,246
253,2266,251,2169,2366,249,2352,2495,2311,2154,2310,247
254,1986,2030,252,2029,2060,2089,250,2084,2034,248,2377
255,2179,2170,253,2155,2266,251,2169,2283,2366,2154,249
256,1986,2056,254,2030,2029,252,2035,2060,2089,2034,250
2211,257,2179,255,2170,2153,2155,253,2142,2266,2283,2169
258,1987,1980,256,2056,1986,2026,254,2029,2035,2030,2025
259,2125,2211,2126,257,2179,2153,255,2170,2142,2155,2283
260,1959,1980,258,1987,1973,256,2026,2056,1986,2025,254
261,2051,259,2125,2126,2211,257,2179,2153,2054,2142,2170
262,1889,1959,260,1887,1973,1980,258,1987,1972,2026,2056
263,1983,2051,261,1985,2125,259,2126,1968,2211,2054,257
1884,264,1889,262,1959,1887,260,1888,1973,1980,1972,258
265,1984,1983,263,1964,1985,2051,261,1968,2126,2125,259
1863,266,1884,1874,264,1889,1877,262,1887,1888,1959,1970
267,1963,1984,265,1964,1983,263,1985,1991,2051,1968,261
268,1862,1863,266,1884,1874,264,1877,1889,1957,1887,1888
