2,4008,1,3,4009,4,5,-1,-1,-1,-1,-1
4008,3,0,2,4,4009,5,6,-1,-1,-1,-1
4008,0,4009,1,3,5,4,4006,6,-1,-1,-1
4008,1,4,4009,2,0,6,5,4006,8,-1,-1
3,4009,6,4008,1,2,4006,5,8,0,-1,-1
4009,4006,7,2,4008,6,4,3,8,0,4017,1
4,8,4006,4009,5,3,9,4008,4017,7,2,1
4017,4006,10,5,8,9,4002,11,6,4009,12,13
9,6,4006,4017,11,7,4009,4,5,10,13,4002
11,4017,8,13,4002,4006,7,10,6,15,12,-1
4002,12,7,4017,13,11,4001,14,9,15,4006,8
13,9,4017,4002,15,10,8,12,7,4001,4006,17
14,4001,4002,10,15,13,16,17,11,4017,7,9
4002,11,15,4001,12,9,4017,10,17,14,7,8
4001,12,16,17,15,4002,18,10,13,19,11,20
4001,13,17,4002,12,14,11,16,10,19,4017,9
14,18,4001,17,12,19,20,15,3953,4002,13,10
4001,15,19,14,16,13,12,4002,18,11,3953,21
20,16,3953,19,14,22,17,4001,21,12,15,-1
21,17,3953,18,16,20,4001,15,14,24,22,-1
3953,22,18,23,16,21,19,3920,3954,14,24,17
3953,24,19,3954,20,22,18,26,23,17,3920,-1
23,20,3920,3953,3954,18,25,21,3908,24,19,-1
3920,22,25,3954,3908,20,27,3953,3998,24,21,-1
3954,26,21,3914,3953,3998,3908,22,23,3920,29,19
3920,3908,23,27,3954,22,3998,28,3846,-1,-1,-1
3914,3998,24,29,3954,3908,21,31,3895,3846,-1,-1
25,28,3908,3846,3920,23,3998,30,3954,3895,3834,-1
3846,30,27,3834,32,25,3908,3895,3998,33,-1,-1
3914,26,31,3998,3895,3868,3846,3908,24,34,-1,-1
32,28,3834,3846,33,3966,27,3835,3895,3820,35,-1
34,29,3868,3895,3914,3998,3835,26,36,3874,3846,3834
30,33,3834,3966,35,3820,28,3835,3846,37,3819,-1
32,35,3820,3966,30,37,3834,3819,3835,3833,28,39
3868,31,36,3874,3835,3895,38,29,-1,-1,-1,-1
3820,37,33,3966,3819,32,39,3833,30,3834,3796,3835
38,3874,34,40,3868,3939,3835,3833,31,42,-1,-1
35,39,3820,3819,33,41,3966,3796,3833,32,-1,-1
36,40,3874,3939,42,34,3833,3868,3835,43,-1,-1
41,37,3819,3796,3820,35,44,3833,3966,3949,3939,33
38,42,3939,36,43,3874,3949,3833,3796,45,-1,-1
44,39,3796,46,3819,3949,37,3788,3939,3820,3833,-1
