1,5,2,4,1161,1107,3,7
0,2,3,5,1147,1161,4,6
3,1,0,6,1147,5,9,1161
2,6,1,1147,9,0,23,5
5,7,1161,0,8,1106,1,1107
0,4,1161,1,7,1107,2,8
3,9,2,1147,23,1,26,0
4,8,1161,5,14,1106,0,13
14,7,1106,13,4,1161,12,1181
6,3,23,1147,2,26,1,29
11,15,12,18,1066,13,17,14
10,12,13,15,1066,14,18,1181
13,11,14,10,1181,15,8,1066
12,14,11,8,1181,10,7,1106
13,8,12,7,1106,1181,11,4
18,10,17,11,1066,12,16,1005
17,19,18,22,15,21,1005,1291
18,16,15,19,1005,10,22,1066
17,15,16,10,1066,19,11,1005
22,16,21,17,1291,1005,20,18
21,24,22,25,1081,1291,19,27
22,20,19,1291,24,1081,16,25
21,19,1291,20,16,24,17,1005
26,9,1147,29,6,3,1142,31
25,20,1081,21,27,22,28,1291
27,24,28,20,1081,21,30,1113
23,29,1147,1142,31,9,6,36
28,25,24,30,1081,1113,20,32
27,30,25,1113,32,24,1081,35
26,31,1142,23,36,1147,1107,848
28,32,27,1113,35,25,34,1152
36,29,1142,26,38,848,1107,23
35,30,34,1152,1113,28,33,27
34,37,35,39,1019,32,1152,41
33,35,32,37,1152,1019,30,39
34,32,33,1152,30,37,1113,1019
31,38,848,1142,29,40,26,1107
33,39,34,1019,35,41,1152,32
40,36,848,42,31,846,44,1142
37,41,1019,33,43,1020,34,45
38,42,846,44,848,36,48,31
43,39,1020,45,1019,37,882,46
44,40,846,48,38,848,50,36
45,41,1020,46,882,39,47,907
42,48,40,846,50,847,38,52
46,43,882,47,41,1020,49,39
45,47,43,882,49,41,845,51
46,49,45,51,845,882,43,41
44,50,42,847,52,846,40,817
47,51,46,845,45,54,882,43
48,52,44,817,53,847,42,55
49,54,47,845,46,56,882,45
53,50,817,55,48,687,847,44
55,52,687,817,57,50,896,59
56,51,845,844,58,49,834,47
57,53,687,59,52,896,817,871
54,58,844,61,51,845,834,49
59,55,896,687,60,53,871,62
56,61,844,54,64,789,727,67
60,57,896,62,55,687,674,63
59,62,896,63,57,674,65,55
64,58,789,67,844,56,727,69
63,60,65,59,674,66,896,57
62,65,66,60,674,673,68,59
61,67,789,69,58,790,844,73
66,63,62,68,673,70,60,674
65,68,63,70,673,62,71,672
69,64,789,790,73,61,74,58
66,70,71,65,672,673,72,63
67,73,790,74,64,789,785,76
71,68,72,672,66,65,75,673
70,72,672,68,75,686,66,65
71,75,70,686,672,68,66,784
74,69,76,67,785,790,77,64
76,73,77,785,69,787,78,790
72,686,784,79,71,70,732,81
77,74,78,73,787,785,80,69
76,78,74,787,80,73,785,976
77,80,76,82,787,976,74,87
81,784,86,788,75,90,88,85
82,78,976,87,77,787,879,76
79,86,788,90,88,85,784,84
80,87,879,976,91,78,77,787
84,89,638,85,788,88,92,86
83,85,788,88,89,86,638,90
84,88,86,788,83,90,81,89
88,90,85,81,788,84,79,83
82,91,879,80,93,976,78,1036
86,90,85,84,81,788,83,79
83,92,84,637,638,85,94,788
88,86,85,81,788,84,79,83
87,93,879,82,95,1036,80,976
94,89,643,637,83,96,84,85
95,91,97,1036,879,917,87,99
92,96,643,98,89,637,632,100
97,93,917,99,1036,91,102,872
98,94,100,643,632,92,101,103
95,99,917,93,102,1036,104,860
100,96,101,632,94,643,103,622
102,97,917,95,104,860,859,93
98,101,632,96,103,622,94,643
100,103,98,622,632,105,96,624
99,104,97,859,106,917,860,95
105,101,622,100,624,108,98,632
102,106,859,107,99,860,858,109
103,624,108,622,101,651,111,100
