1,5,2,4,754,3,7,756
0,2,3,5,779,754,4,6
3,1,0,6,779,5,754,9
2,6,779,1,9,0,754,23
5,7,0,8,756,1,14,754
0,4,1,7,756,2,8,754
3,9,779,2,23,1,26,754
4,8,5,14,756,0,13,739
14,7,13,4,756,739,12,5
6,779,3,23,2,26,1,754
11,15,12,18,13,17,736,14
10,12,13,15,14,18,736,739
13,11,14,10,739,15,8,736
12,14,11,8,739,10,7,15
13,8,12,739,7,11,756,4
18,10,17,11,736,12,16,13
17,19,18,22,711,15,21,10
18,16,15,19,711,10,22,736
17,15,16,10,736,19,11,711
22,16,21,17,711,20,18,735
21,24,22,25,735,19,27,16
22,20,19,24,735,16,25,711
21,19,20,16,711,735,24,17
26,779,9,29,6,3,754,31
25,20,21,27,735,22,28,733
27,24,28,20,733,735,21,30
23,29,779,31,754,9,6,36
28,25,733,24,30,20,735,32
27,30,733,25,32,24,35,741
26,31,23,36,754,779,755,38
28,32,733,27,35,25,34,741
36,29,26,38,755,754,23,40
35,30,34,741,28,733,33,27
34,37,35,39,32,703,41,691
33,35,32,37,703,30,39,741
34,32,33,30,741,37,703,28
31,38,755,29,40,26,754,42
33,39,34,35,41,703,691,32
40,36,755,42,31,44,811,29
37,41,691,33,43,703,34,45
38,42,44,36,755,811,48,31
43,39,691,45,37,46,706,702
44,40,48,811,38,50,755,36
45,41,46,706,691,39,47,702
42,48,811,40,50,742,38,52
46,43,706,47,41,690,49,691
45,47,43,706,49,690,41,51
46,49,690,45,51,706,43,41
44,50,742,42,52,811,40,53
47,51,690,46,45,54,706,43
48,52,742,44,53,722,42,811
49,690,54,47,46,56,706,45
53,50,742,55,48,722,721,44
55,52,721,57,50,722,742,716
56,51,678,690,58,49,676,47
57,53,721,59,52,716,722,60
54,58,678,61,51,671,690,49
59,55,721,60,53,716,714,62
56,61,678,671,54,64,677,67
60,57,62,55,714,721,716,63
59,62,714,63,57,65,716,55
64,58,671,67,56,670,678,677
63,60,65,714,59,732,66,57
62,65,66,60,732,714,68,59
61,67,671,670,69,58,73,56
66,63,732,62,68,70,60,714
65,68,732,63,70,688,62,71
69,64,670,73,61,664,671,74
66,70,71,65,688,732,72,63
67,73,664,670,74,64,76,61
71,68,72,688,66,689,65,732
70,72,689,68,688,75,66,661
71,689,75,70,688,663,68,661
74,69,664,76,67,670,646,77
76,73,664,77,69,646,78,634
72,663,79,689,71,692,70,81
77,74,78,73,646,634,664,80
76,78,74,634,80,646,73,82
77,80,76,634,82,624,74,87
81,692,86,75,90,88,85,84
82,78,624,87,77,634,76,91
79,86,90,88,85,692,84,83
80,87,624,91,78,623,634,77
84,89,613,85,88,92,86,612
83,85,613,88,89,86,692,90
84,88,86,83,90,81,613,89
88,90,85,81,84,79,692,83
82,91,624,623,80,93,78,625
86,90,85,84,81,83,79,692
83,92,84,613,85,612,94,581
88,86,85,81,84,79,83,692
87,93,623,82,624,95,80,572
94,89,581,83,96,84,612,613
95,91,573,97,572,623,87,99
92,96,581,605,98,89,100,83
97,573,93,99,572,564,91,102
98,94,605,100,92,101,581,569
95,99,573,93,564,102,572,104
100,96,605,101,94,103,569,92
102,97,564,95,104,573,93,565
98,101,605,96,103,569,561,94
100,103,98,605,561,105,96,569
99,104,97,106,564,565,95,573
105,101,100,561,108,98,545,605
102,106,107,99,565,593,109,564
103,108,545,101,561,544,111,100
107,104,593,109,102,565,575,110
106,109,593,104,110,575,565,112
545,111,105,103,542,113,544,101
107,110,593,106,112,575,591,104
112,109,591,114,107,575,593,611
113,108,545,542,115,632,105,537
110,114,109,591,611,116,107,575
115,111,632,542,117,537,108,545
116,112,611,110,591,606,109,118
632,117,113,537,111,526,119,542
611,114,606,118,591,112,590,110
115,119,632,526,113,537,120,527
606,121,116,607,611,597,122,114
120,117,527,526,115,632,123,113
119,123,527,525,524,117,125,526
122,607,118,124,606,629,597,126
124,121,629,607,126,588,118,128
524,125,120,525,127,531,527,119
122,126,629,128,121,129,588,607
127,123,524,531,132,525,549,120
128,124,129,629,130,122,131,587
125,132,549,531,524,123,134,585
129,126,130,629,124,131,587,122
128,130,126,131,629,587,124,133
131,129,128,587,133,126,629,559
130,133,129,587,128,559,135,126
134,127,549,585,137,125,531,584
135,131,136,130,559,580,626,129
132,585,137,549,594,127,584,139
136,133,626,580,138,131,559,627
135,626,138,580,133,627,140,141
134,139,585,595,594,132,144,549
140,141,136,626,142,627,135,143
595,144,137,599,594,585,134,147
141,138,142,143,627,626,136,145
140,142,138,143,627,145,667,626
143,141,140,145,667,627,138,146
142,145,667,141,146,140,627,651
139,599,147,595,601,137,150,600
146,143,142,651,667,148,141,149
145,148,651,143,149,667,652,142
150,144,600,599,601,154,139,617
146,149,652,651,145,151,153,152
151,153,152,148,155,643,652,146
600,147,154,617,157,601,602,144
153,152,149,155,148,156,643,146
151,153,149,155,156,148,158,643
151,152,149,155,156,643,148,158
157,617,150,600,159,630,602,147
156,153,152,151,149,643,158,644
158,155,160,153,152,644,658,151
159,154,617,630,164,600,150,602
160,156,163,658,155,165,162,161
157,164,617,630,154,633,168,602
158,163,165,162,161,156,166,658
162,166,165,160,163,167,657,158
161,165,166,163,160,167,657,158
165,160,657,162,166,161,158,686
168,159,633,630,157,169,617,637
163,162,166,161,657,160,167,158
162,165,167,161,657,163,160,170
166,170,657,162,161,165,674,175
169,164,633,177,637,159,630,650
168,177,637,164,633,179,650,159
175,167,174,674,173,166,657,679
172,176,173,694,178,174,175,679
171,173,694,174,176,175,679,178
172,174,175,171,694,679,170,176
175,173,170,172,679,171,694,167
174,170,173,679,167,172,672,674
171,178,172,694,173,180,174,679
179,169,650,168,181,653,637,182
176,694,171,180,172,693,173,183
177,181,653,182,650,169,654,184
183,178,693,694,185,176,171,172
182,179,653,184,177,720,654,650
181,184,653,720,179,186,654,665
185,180,693,187,680,694,178,188
182,720,186,181,653,719,189,665
187,183,693,188,180,680,734,694
184,189,720,730,182,719,190,181
185,188,734,183,680,693,191,728
187,191,743,734,185,193,728,183
190,186,730,192,184,719,729,720
192,189,730,194,729,760,195,186
193,188,743,196,187,744,728,746
194,190,195,760,197,729,189,730
191,196,743,744,188,198,745,746
195,192,197,760,190,199,729,766
194,197,192,760,199,190,766,201
193,198,744,745,200,191,743,765
195,194,199,760,192,766,201,190
200,745,196,202,744,747,765,193
201,197,195,766,203,194,760,769
198,202,745,204,747,196,751,765
203,199,766,769,197,206,768,195
200,204,198,205,751,747,745,208
201,769,206,768,199,207,766,791
202,205,751,200,208,747,198,745
204,208,751,202,200,211,752,747
207,768,203,209,775,769,201,791
206,209,768,775,210,203,212,791
205,211,751,204,752,214,202,788
207,210,775,206,212,768,215,203
212,209,775,207,215,206,800,213
214,788,208,216,752,830,205,225
210,215,219,775,800,809,209,224
218,217,223,222,221,226,220,212
216,211,788,830,225,208,227,752
219,809,212,224,1290,800,1292,220
214,225,830,788,227,211,228,829
218,222,223,213,221,226,806,220
217,223,213,222,226,221,806,229
809,1290,224,1292,215,1291,1293,220
224,221,809,222,219,1293,1292,1295
222,220,806,217,224,223,809,218
221,217,806,223,220,218,226,229
218,226,217,222,229,806,221,213
809,220,219,1292,1293,1290,1295,221
227,216,830,228,829,840,214,230
223,229,218,806,217,222,232,221
228,225,840,230,829,216,830,231
227,230,840,231,225,829,233,847
226,806,232,223,222,218,217,221
231,228,840,233,227,847,234,225
230,233,228,234,840,227,847,857
235,229,806,808,237,226,1299,1301
231,234,230,236,857,228,847,840
233,236,231,857,230,238,847,228
232,237,808,239,229,1304,806,1301
234,238,857,233,864,231,240,847
239,235,808,895,232,1308,1304,241
236,240,864,857,234,865,243,233
237,895,241,235,808,818,242,810
243,238,864,865,236,245,857,845
242,239,818,895,244,237,843,810
244,241,818,239,246,843,895,248
245,240,865,864,238,247,872,876
242,246,818,843,241,248,842,895
243,247,865,876,872,249,240,864
248,244,842,843,242,250,818,881
249,876,245,875,251,243,872,874
246,842,250,244,843,252,881,863
247,251,876,875,889,253,245,891
252,248,254,842,863,246,882,256
253,249,889,875,891,247,255,876
250,254,882,863,248,256,842,888
251,255,889,891,257,249,875,906
252,882,256,250,258,863,904,888
257,253,891,259,889,251,890,261
258,254,882,963,904,260,252,250
255,259,891,890,253,261,889,907
256,963,260,904,262,254,884,882
261,257,255,1108,907,890,263,891
262,963,258,266,884,268,256,897
259,263,1108,907,264,257,265,890
266,260,268,897,963,884,269,258
264,1108,265,261,267,907,259,270
265,263,1108,267,261,907,270,916
264,267,1108,263,916,907,270,261
268,262,269,897,914,260,271,955
265,916,270,264,1108,263,907,272
266,269,262,914,271,897,260,929
268,271,266,914,262,273,929,897
267,272,265,912,916,264,274,263
269,273,914,268,929,266,275,262
270,274,915,912,267,276,265,264
275,929,271,957,926,277,269,914
915,272,276,934,270,912,278,917
273,277,926,929,957,279,271,925
274,934,278,915,958,272,917,281
926,275,279,925,273,957,280,910
958,281,276,934,932,988,282,274
280,277,926,910,925,275,924,957
910,279,283,925,924,926,277,920
282,278,958,988,284,286,285,987
284,286,281,987,285,988,989,287
910,288,920,280,919,924,290,918
286,282,285,987,989,287,281,289
286,287,284,289,989,282,987,281
285,284,287,282,989,289,987,281
285,289,286,989,284,282,291,987
920,283,290,918,919,293,910,280
287,291,285,989,286,292,284,1092
293,288,918,920,298,935,283,928
292,289,295,1092,989,1148,287,285
291,295,1148,1092,299,289,989,1089
290,298,935,918,300,288,920,303
296,297,985,991,1035,302,301,974
292,1148,299,291,1092,304,1089,306
294,297,985,302,301,975,972,1035
294,296,301,1035,302,985,305,991
300,293,303,935,290,307,956,918
304,295,1148,306,1089,292,310,1092
298,303,307,956,935,293,968,1018
305,297,302,1035,308,296,1006,294
985,986,296,301,297,309,294,305
300,307,956,298,1018,314,935,968
306,299,310,1089,1148,295,311,1040
308,301,1006,312,297,302,1035,309
310,304,311,1089,299,313,1040,1148
303,314,1018,956,300,322,298,326
312,305,1006,317,301,1032,309,1033
315,302,986,979,305,325,301,993
311,306,313,304,1040,1089,316,299
313,310,1040,316,306,318,1089,304
308,317,305,1006,324,1032,323,321
316,311,318,1040,310,319,306,320
322,1018,307,326,1005,328,999,303
325,309,993,979,327,995,986,302
318,313,319,311,1040,320,310,321
324,312,323,1032,321,308,320,1006
316,319,320,313,321,1040,1032,311
320,318,321,316,1032,323,313,324
319,321,323,318,1032,324,316,317
320,323,324,319,1032,317,318,316
326,314,999,328,1005,1018,307,329
324,321,320,317,1032,319,312,318
323,317,321,320,1032,312,319,330
327,315,993,995,309,979,331,1007
322,328,999,314,329,1005,982,1018
325,995,331,993,315,336,1007,1008
326,329,999,322,982,337,314,1029
337,328,982,999,326,340,322,1073
332,335,333,1039,334,341,323,338
336,327,995,1008,1013,342,325,993
