1,5,2,4,1161,1107,3,7,1147,6,8,1106
0,2,3,5,1147,1161,4,6,1107,7,9,1142
3,1,0,6,1147,5,9,1161,1107,4,23,26
2,6,1,1147,9,0,23,5,26,1107,1161,1142
5,7,1161,0,8,1106,1,1107,14,2,13,1147
0,4,1161,1,7,1107,2,8,1106,1147,3,14
3,9,2,1147,23,1,26,0,29,1142,5,1107
4,8,1161,5,14,1106,0,13,1107,1181,1,12
14,7,1106,13,4,1161,12,1181,5,11,0,1107
6,3,23,1147,2,26,1,29,0,1142,1107,-1
11,15,12,18,1066,13,17,14,1181,16,1005,8
10,12,13,15,1066,14,18,1181,8,17,7,16
13,11,14,10,1181,15,8,1066,18,7,1106,17
12,14,11,8,1181,10,7,1106,1066,15,4,1161
13,8,12,7,1106,1181,11,4,1161,10,5,1068
18,10,17,11,1066,12,16,1005,13,19,1181,14
17,19,18,22,15,21,1005,1291,10,20,1066,11
18,16,15,19,1005,10,22,1066,11,1291,21,12
17,15,16,10,1066,19,11,1005,12,22,1291,13
22,16,21,17,1291,1005,20,18,24,15,1081,988
21,24,22,25,1081,1291,19,27,16,28,988,17
22,20,19,1291,24,1081,16,25,17,27,1005,988
21,19,1291,20,16,24,17,1005,1081,18,25,988
26,9,1147,29,6,3,1142,31,2,1,1107,36
25,20,1081,21,27,22,28,1291,19,1113,30,1221
27,24,28,20,1081,21,30,1113,1291,22,32,1221
23,29,1147,1142,31,9,6,36,1107,3,2,1
28,25,24,30,1081,1113,20,32,21,1221,35,1291
27,30,25,1113,32,24,1081,35,20,34,1152,1221
26,31,1142,23,36,1147,1107,848,38,9,6,3
28,32,27,1113,35,25,34,1152,33,1081,24,1221
36,29,1142,26,38,848,1107,23,40,1147,1068,42
35,30,34,1152,1113,28,33,27,37,1019,25,992
34,37,35,39,1019,32,1152,41,30,1020,43,1113
33,35,32,37,1152,1019,30,39,1113,28,41,1220
34,32,33,1152,30,37,1113,1019,28,39,27,992
31,38,848,1142,29,40,26,1107,42,1068,846,1147
33,39,34,1019,35,41,1152,32,1020,43,45,30
40,36,848,42,31,846,44,1142,29,1068,48,1107
37,41,1019,33,43,1020,34,45,35,907,46,1152
38,42,846,44,848,36,48,31,1068,1142,847,50
43,39,1020,45,1019,37,882,46,907,33,47,34
44,40,846,48,38,848,50,36,847,1068,52,31
45,41,1020,46,882,39,47,907,1019,37,49,845
42,48,40,846,50,847,38,52,848,817,1067,36
46,43,882,47,41,1020,49,39,845,907,51,836
45,47,43,882,49,41,845,51,1020,39,836,907
46,49,45,51,845,882,43,41,54,1020,836,39
44,50,42,847,52,846,40,817,53,38,1067,-1
47,51,46,845,45,54,882,43,56,41,1020,836
48,52,44,817,53,847,42,55,687,846,40,870
49,54,47,845,46,56,882,45,844,834,43,58
53,50,817,55,48,687,847,44,57,871,870,42
55,52,687,817,57,50,896,59,871,48,847,870
56,51,845,844,58,49,834,47,61,46,882,-1
57,53,687,59,52,896,817,871,60,50,62,674
54,58,844,61,51,845,834,49,64,727,-1,-1
59,55,896,687,60,53,871,62,52,674,817,63
56,61,844,54,64,789,727,67,834,51,845,-1
60,57,896,62,55,687,674,63,53,871,65,817
59,62,896,63,57,674,65,55,687,871,66,673
64,58,789,67,844,56,727,69,54,790,729,-1
63,60,65,59,674,66,896,57,673,68,55,687
62,65,66,60,674,673,68,59,896,70,57,-1
61,67,789,69,58,790,844,73,727,56,729,-1
66,63,62,68,673,70,60,674,71,672,59,896
65,68,63,70,673,62,71,672,72,60,674,807
69,64,789,790,73,61,74,58,785,729,-1,-1
66,70,71,65,672,673,72,63,62,807,75,686
67,73,790,74,64,789,785,76,61,77,-1,-1
71,68,72,672,66,65,75,673,686,63,807,-1
70,72,672,68,75,686,66,65,673,807,783,-1
71,75,70,686,672,68,66,784,79,732,783,807
74,69,76,67,785,790,77,64,789,787,78,-1
76,73,77,785,69,787,78,790,67,80,-1,-1
72,686,784,79,71,70,732,81,672,788,68,898
77,74,78,73,787,785,80,69,976,790,82,-1
76,78,74,787,80,73,785,976,82,69,87,-1
77,80,76,82,787,976,74,87,785,879,73,-1
81,784,86,788,75,90,88,85,84,72,732,638
82,78,976,87,77,787,879,76,91,74,-1,-1
79,86,788,90,88,85,784,84,83,75,638,732
80,87,879,976,91,78,77,787,93,916,76,-1
84,89,638,85,788,88,92,86,637,90,81,784
83,85,788,88,89,86,638,90,81,784,92,637
84,88,86,788,83,90,81,89,638,784,79,92
88,90,85,81,788,84,79,83,784,638,89,92
82,91,879,80,93,976,78,1036,95,916,77,-1
86,90,85,84,81,788,83,79,89,784,638,92
83,92,84,637,638,85,94,788,88,643,86,935
88,86,85,81,788,84,79,83,784,89,638,92
87,93,879,82,95,1036,80,976,97,916,917,-1
94,89,643,637,83,96,84,85,638,88,98,644
95,91,97,1036,879,917,87,99,82,872,916,-1
92,96,643,98,89,637,632,100,83,644,84,101
97,93,917,99,1036,91,102,872,879,87,860,-1
98,94,100,643,632,92,101,103,89,644,637,-1
95,99,917,93,102,1036,104,860,872,91,859,-1
100,96,101,632,94,643,103,622,92,105,-1,-1
102,97,917,95,104,860,859,93,106,872,1036,-1
98,101,632,96,103,622,94,643,105,633,-1,-1
