1,6,4,3,692,2,11,18,757,13,9,19
3,0,6,2,692,4,757,9,11,18,668,16
3,9,1,757,16,0,692,6,21,668,4,22
2,1,9,757,0,692,6,16,4,668,21,18
6,11,0,18,13,692,1,19,15,3,14,7
8,7,644,14,10,15,629,13,12,17,630,19
4,0,692,1,11,18,3,19,13,757,2,668
14,5,644,15,8,13,11,19,10,629,630,4
5,10,644,7,629,12,14,17,15,20,630,13
2,16,3,757,21,1,22,692,0,667,6,668
12,8,629,17,5,644,20,7,14,608,24,15
13,19,18,4,6,15,14,692,7,0,1,644
17,10,20,629,8,24,5,608,644,7,14,34
15,11,19,14,18,7,4,644,6,5,630,692
15,7,644,13,5,19,8,630,11,629,18,10
14,13,19,644,7,11,630,5,18,8,629,4
21,9,757,22,2,3,667,31,1,668,692,-1
12,20,10,629,24,608,8,644,34,5,32,630
19,11,13,692,6,4,654,15,668,14,0,1
18,13,11,15,14,4,654,6,7,630,692,644
17,24,12,10,629,608,32,34,8,40,37,33
22,16,667,31,757,9,2,39,669,668,3,692
21,31,16,667,39,9,669,757,43,2,770,-1
25,28,26,584,35,30,27,38,33,29,41,583
20,34,32,17,608,40,12,37,629,33,10,602
23,26,28,584,35,27,38,30,29,33,583,41
27,25,584,23,29,28,35,38,583,30,36,44
26,29,584,25,23,36,583,38,28,35,42,30
35,23,30,25,584,38,26,33,41,27,37,44
27,36,26,583,584,42,25,38,23,35,28,47
33,28,35,41,37,23,25,38,584,32,26,44
22,39,21,669,667,43,770,16,757,-1,-1,-1
37,40,34,24,33,602,30,20,608,679,41,17
30,37,32,41,35,28,40,679,38,23,45,34
40,32,24,608,37,602,20,607,33,628,17,629
28,38,30,584,25,41,23,33,44,26,45,37
29,42,583,27,47,584,26,38,49,50,25,44
33,32,40,30,602,34,41,679,24,35,28,45
35,584,44,41,28,583,25,30,26,23,46,45
43,31,770,669,22,48,667,21,649,731,-1,-1
34,32,602,37,24,33,679,607,603,608,30,41
45,44,35,38,46,30,33,679,37,28,680,584
47,36,583,50,29,49,27,53,584,38,44,26
770,39,48,669,731,31,649,56,22,664,-1,-1
46,38,45,41,586,583,35,680,584,679,30,28
46,41,680,679,44,586,593,38,35,33,37,30
45,44,680,586,41,679,38,593,1987,1990,1991,1996
50,49,42,53,583,36,61,1989,1986,1995,586,573
731,56,43,770,664,649,64,39,669,74,681,-1
50,53,47,1989,1986,1995,1985,573,1997,1988,1999,61
49,47,53,61,42,1989,573,1986,1995,1997,1985,1999
52,55,942,54,62,916,59,80,65,866,81,-1
54,51,59,942,55,916,62,65,80,69,917,866
61,50,49,573,1989,1995,1997,1999,2001,2003,1986,2005
