83,79,94
111,105,110
105,1460,94
236,245,233
241,256,245
241,236,239
236,241,245
256,258,245
245,258,233
91,83,94
1460,91,94
91,1460,97
91,87,83
535,953,531
532,953,535
29,1600,36
1600,29,27
4,5,0
84,88,89
519,1138,528
1192,1128,1178
524,512,505
516,512,524
512,951,505
951,512,950
951,494,505
494,951,486
505,494,463
494,486,463
990,953,950
512,990,950
990,512,516
990,516,524
990,524,531
953,990,531
1498,1499,1493
1499,1498,1539
1518,1528,1519
1578,1600,27
1600,1578,38
6,1595,18
11,6,18
6,11,4
6,4,0
1,6,0
6,1,1595
22,16,9
1500,1498,1493
100,95,89
88,100,89
1086,490,485
490,1086,497
394,401,391
394,1186,401
410,409,412
545,556,540
1040,554,556
553,554,1040
509,519,497
519,509,1138
1086,509,497
509,1086,1138
486,473,463
351,1192,1178
127,1390,1415
1418,127,1415
1460,1405,97
111,1405,105
1405,1460,105
92,91,97
92,87,91
533,953,532
533,520,953
533,532,535
95,1473,89
1470,1494,1517
1495,1518,1519
1494,1495,1519
1495,1470,1462
1470,1495,1494
1532,1500,1533
1500,1532,1498
1524,1530,1521
1595,1545,18
1499,1538,1493
1487,1486,1497
1449,1486,1487
118,123,121
1578,35,38
1561,1530,1594
1,1596,1595
1596,2,9
16,1596,9
1490,1491,1584
56,1490,1584
77,82,60
82,74,60
82,77,84
82,84,89
1478,1500,1493
1478,1473,1477
1473,1478,1479
1500,1531,1533
1494,1531,1517
148,129,110
154,148,110
1243,264,265
1238,222,1232
194,1271,1272
1231,1243,265
267,1231,265
1231,267,1201
235,236,233
232,235,233
236,235,239
237,232,231
237,1259,239
235,237,239
237,235,232
1254,237,231
237,1254,1259
1273,1254,231
1254,1255,1248
1273,1255,1254
1255,1273,1257
1128,408,1178
405,408,412
408,410,412
408,1128,410
408,398,1178
398,408,405
382,394,391
382,1186,394
397,409,410
397,1128,387
1128,397,410
372,397,387
1039,530,539
528,1039,540
1138,1039,528
1039,545,540
545,1039,539
548,1040,556
530,548,539
545,548,556
548,545,539
945,912,925
924,951,950
945,924,912
951,924,486
924,945,486
536,970,525
930,931,921
1185,351,1178
351,1185,352
1185,356,352
1191,352,343
1191,351,352
1192,1191,343
351,1191,1192
1390,135,143
127,135,1390
1418,114,116
1475,1514,1477
122,1418,116
1418,122,127
122,126,127
116,109,115
100,1453,103
