1,6,4,3,692,2,11,18,757,13,9,19
0,3,6,2,692,4,757,9,11,18,668,16
1,0,3,9,757,16,692,6,21,668,4,22
2,1,0,4,9,757,692,6,16,668,21,18
0,1,2,6,11,18,13,692,19,15,3,14
4,0,1,3,2,8,7,644,14,10,15,629
4,0,1,3,2,5,8,692,11,18,19,13
5,8,4,6,0,1,3,2,14,644,15,13
5,4,6,0,1,3,2,10,644,7,629,12
2,3,1,0,6,4,7,5,8,16,757,21
8,5,7,4,6,0,1,3,2,9,12,629
4,6,7,0,1,5,3,8,2,10,9,12
10,8,5,7,4,6,0,1,3,2,9,17
11,7,4,6,5,8,0,1,10,3,12,2
7,13,5,8,11,10,4,12,6,0,1,3
14,13,644,7,11,5,8,4,10,6,692,12
9,757,2,3,1,692,0,6,4,11,13,15
12,10,8,644,5,7,14,15,13,11,4,6
19,11,13,692,6,4,15,14,0,1,7,757
13,11,15,14,4,6,7,692,644,5,0,1
17,12,10,8,644,5,7,14,15,13,19,11
16,757,9,2,3,692,1,6,0,18,4,11
21,16,9,757,2,3,692,1,6,0,18,4
20,17,12,10,629,8,644,5,7,14,15,13
20,17,12,629,10,8,644,5,23,14,7,15
23,26,24,20,17,12,10,629,8,644,5,630
23,20,17,12,10,629,8,644,5,7,14,15
26,25,23,24,20,17,12,10,629,8,644,5
23,25,26,27,24,20,17,12,608,10,629,8
27,26,25,23,28,24,20,17,12,608,10,629
28,23,25,26,27,24,20,29,17,608,12,629
22,21,667,16,757,9,668,2,3,692,1,654
24,30,20,608,17,28,12,23,629,25,584,10
30,32,28,23,25,24,584,20,26,27,17,608
32,24,608,20,33,17,629,30,12,630,10,28
28,30,584,25,23,33,26,27,29,32,24,20
29,27,584,26,25,23,35,28,30,33,32,24
33,32,30,34,24,35,28,20,23,25,608,584
35,584,28,25,30,26,23,27,33,29,36,37
31,22,667,21,16,650,757,9,668,2,3,692
34,32,37,24,33,608,30,20,628,17,35,28
35,38,30,33,37,28,584,25,32,23,583,40
36,583,29,27,584,38,26,25,35,23,28,41
39,669,31,22,667,21,16,650,757,668,9,2
38,41,583,35,584,30,28,33,25,26,42,23
