14061,14166,4,1,14121,14123,14183,9
0,14166,14183,2,14121,14061,4,14123
1,0,14183,3,14166,14231,14121,14264
2,1,14166,0,14264,5,14231,14183
0,14166,1,2,3,14061,9,14008
3,2,14183,1,14166,0,4,14386
5,14264,3,2,14183,1,14166,0
6,14386,5,14264,3,2,14183,1
14709,7,6,14386,5,14264,3,2
4,14061,0,14166,1,14183,2,3
8,14709,7,6,14386,5,14264,3
9,14008,4,14061,0,14166,14121,1
14164,10,14432,8,14159,14709,7,14359
13964,11,9,14008,4,14123,14061,0
13,13964,11,13835,9,14008,14112,4
12,14143,14164,10,14159,14432,8,14248
13944,14,13804,13,13964,11,13835,9
13803,16,13944,14,13787,13804,13,13764
14202,14059,15,14577,12,14143,14128,14164
17,13803,16,13944,13787,14,13804,13
21,22,23,24,25,26,27,17166
22,23,24,25,26,27,28,29
21,23,24,25,26,27,28,29
24,22,21,25,26,27,28,29
23,25,22,26,21,27,28,29
26,24,23,27,28,22,21,29
25,27,24,28,23,29,22,30
28,26,25,29,30,24,23,22
27,29,26,30,25,24,23,22
30,28,27,26,25,24,23,22
29,28,27,26,25,24,23,22
13977,18,14059,14202,15,14122,14577,14143
20,33,21,16840,22,23,16788,24
21,16840,22,23,16788,24,25,26
13981,19,13801,17,13803,16,13944,13787
14873,14834,47,38,14817,15089,14779,55
32,20,37,33,21,16840,22,23
33,21,16840,22,23,16788,24,25
35,14834,14817,43,14835,14873,14911,47
20,32,36,40,41,37,16916,33
36,32,20,39,41,37,16916,33
16916,37,33,16854,21,16840,22,23
30,16591,29,16567,28,16746,27,26
38,14834,35,14835,48,14801,14911,14659
14141,34,13981,19,13801,17,13803,13850
40,17206,36,32,17166,46,20,16922
16922,41,16916,37,33,16854,21,45
35,14834,38,43,15089,14873,55,14877
43,38,14834,35,14873,47,14659,14801
31,13977,18,14059,13983,14202,15,14122
45,17193,51,40,17206,46,36,16922
46,16922,41,50,16916,37,45,17193
48,43,14835,38,14834,35,14873,47
17252,39,20,17166,32,17120,36,17206
51,50,46,45,17193,16922,41,40
47,14873,35,14834,38,14835,43,48
44,13763,14141,34,13518,13981,19,13801
14569,52,14659,48,43,14835,38,14834
42,16529,30,16591,29,16567,28,16746
57,14569,52,14659,48,43,14835,38
59,14377,57,14569,52,14659,48,14801
14877,55,15089,47,14873,35,14817,14834
17300,53,17252,39,20,17166,17093,32
60,59,14377,57,14569,14749,52,14659
13732,56,13763,44,14141,13518,34,13981
13820,49,13813,31,13977,13843,18,13983
64,13687,13732,56,44,13763,14141,34
63,60,59,14377,57,14569,14749,52
58,16529,42,16528,30,16591,29,16567
