22111,4,1,22153,22026,9,22002,-1
22111,2,0,22122,22002,22026,4,-1
22122,1,3,21960,22002,22111,21980,-1
21960,22122,5,2,21980,22036,21880,-1
22153,0,9,22111,21949,22026,1,11
22036,3,6,21960,21880,21801,21980,-1
21801,22036,5,7,21758,21880,21584,21742
21758,21801,8,6,21742,22036,21584,21792
21758,21792,7,10,21742,21964,12,21801
21949,22153,11,4,21848,21979,21772,13
21792,12,8,21969,21964,15,21758,-1
21848,21949,9,13,21952,21772,22153,21734
21969,21792,15,10,21465,21964,8,18
21848,21734,21952,14,11,21949,21772,21856
21734,21856,13,16,21952,21711,21848,21714
21969,21465,12,18,21420,21710,21792,21964
21856,14,17,21734,21714,21729,21711,13
21729,19,16,21773,21856,21714,21518,21788
21420,31,15,21710,21451,21969,21465,21349
21773,21729,17,34,21518,21763,21668,21788
23496,23478,32,39,23502,23495,23497,36
23424,23425,33,22,23443,23445,23444,37
23445,23424,23,21,23411,23419,23425,23443
23419,23445,24,22,23396,23411,23424,23409
23396,23419,23,25,23397,23391,23409,23445
23391,23397,26,24,23396,23408,23377,23389
23408,23391,23377,25,27,23336,23397,23389
23332,23408,23336,28,26,23377,23311,23391
23332,23320,23311,27,29,23336,23310,23408
23320,23310,30,28,23306,23332,23311,42
23306,42,29,23320,23310,58,23312,-1
21451,21420,18,49,21073,21349,21710,21150
23478,23496,36,20,23477,23495,23502,23490
23425,23444,21,37,23432,23443,23424,23451
21763,21773,44,19,21668,21518,21626,21729
22897,47,38,22836,22820,55,-1,-1
23477,40,32,23490,23478,23472,23483,23496
23444,23451,33,41,23432,23425,23447,23434
22897,35,43,22884,22820,47,22836,22900
23502,23496,20,53,23497,23478,23512,23495
23477,45,36,23474,23472,23490,32,50
23451,46,37,23447,23458,23444,23432,23434
23306,30,58,23312,23290,23310,29,68
22900,22884,48,38,22897,22870,-1,-1
21626,21763,34,56,21668,21552,21773,21538
23474,40,50,23469,23472,23477,23460,23455
23458,23447,51,41,23488,23451,23462,23441
22836,35,55,22733,22739,22820,22897,38
22900,52,43,22870,22780,22884,22851,22859
21073,21451,65,31,21150,21349,21420,21060
23469,54,45,23474,23460,23462,23455,51
23462,23458,46,54,23488,23447,23459,23469
22851,22780,48,57,22900,22764,22870,22749
23512,23497,62,39,23502,23505,23495,23485
23462,51,23469,50,23460,23459,23458,23488
22733,22836,22726,61,47,22739,22662,70
21626,64,44,21538,21594,21763,21552,66
22851,22749,59,52,22764,22740,22780,22666
23290,68,42,23312,23306,23269,82,30
22749,22666,57,60,22740,22851,22764,-1
22666,59,63,22749,22740,22617,22713,-1
22726,22733,70,55,22637,22739,22662,22836
23512,53,73,23515,23505,23497,23511,84
22617,67,60,22666,22524,22648,22713,22461
21594,21538,66,56,21610,21434,21632,21626
21073,21060,49,80,21150,21134,21207,21451
21610,21594,69,64,21434,21576,21538,21632
22617,22648,22461,63,71,22524,22186,22175
23290,58,82,23269,23317,23312,23291,42
21576,21610,72,66,21817,21663,21594,21557
22637,61,77,22726,22620,22662,22601,22733
22461,22648,75,67,22175,22191,22617,22186
21817,21576,69,74,21663,21830,21610,21557
23515,84,62,23545,23512,23511,23505,94
21830,21861,76,72,21817,21663,21542,21576
22191,22175,71,78,22461,22004,22648,22423
21861,79,74,21842,21830,21895,21542,21817
22620,22637,88,70,22649,22550,103,61
22191,75,81,22147,22004,22175,-1,-1
21895,76,83,21861,21842,21920,21764,74
21060,21207,65,93,21032,21134,21073,21150
22147,86,78,21770,22004,22191,21920,83
23317,95,68,23269,23268,23290,23295,96
21895,21920,79,86,21764,21770,21842,81
23545,73,94,23515,23547,23564,62,109
22657,22569,87,91,22691,22520,89,22685
21920,21770,83,81,22147,21895,21764,79
22657,22520,89,85,22691,22569,22745,90
22620,103,77,22492,22649,22550,22637,22687
22520,22745,87,90,22715,22657,22789,22691
22745,22789,92,89,22715,22751,22520,22786
22569,102,85,22529,22657,22691,22521,87
22789,22786,90,101,22751,22745,22715,22769
21207,80,111,20945,21032,21060,21287,65
23545,23564,109,84,23547,117,73,-1
23268,23317,82,96,23259,23295,23269,68
23259,23265,97,95,23268,23252,23317,82
23265,23245,96,98,23252,23259,23139,23243
23245,23243,97,99,23139,23265,23246,23252
23246,23243,98,100,23122,23139,23245,23220
23246,23146,106,99,23122,23243,23143,23117
22786,22790,104,92,22769,22789,22751,22864
22529,91,107,22569,22592,22521,22502,-1
22492,22687,88,108,22550,22620,22426,22421
22790,22864,101,105,22769,22786,22840,113
22864,104,113,22790,22840,22914,101,22769
23146,110,100,23143,23246,23122,23117,23141
22592,112,102,22529,22576,22502,22607,-1
22687,103,114,22492,22621,22426,22421,22675
23564,117,94,23562,23547,23534,23545,121
23143,23157,106,115,23141,23146,23115,23117
21287,20945,120,93,21207,21032,126,80
22607,107,116,22592,22576,22514,-1,-1
22914,22840,22864,105,122,22854,22919,22799
22621,119,108,22687,22690,22675,22426,116
23157,23141,118,110,23106,23109,23143,23115
22607,119,112,22690,22650,22514,114,22576
23562,109,121,23575,23564,23568,23534,127
23109,115,124,23157,23119,23106,23141,23051
22690,22621,114,116,22650,22675,22510,22607
21287,111,126,21081,20945,20764,136,93
23575,127,117,23562,23563,23593,23568,135
22919,22914,128,113,22854,22840,22868,-1
129,131,20791,21230,134,-1,-1,-1
23119,23109,118,125,23051,23106,23062,23054
23051,23119,23054,130,124,23109,23099,22984
21081,120,136,21287,20922,20803,20607,111
23593,135,121,23575,23563,23573,23562,141
22919,22868,122,133,22854,22914,22860,22852
21230,20791,123,134,131,20776,20650,140
23054,23099,125,132,22984,23051,22987,23119
20791,123,139,129,20650,21230,134,-1
23099,22987,138,130,23054,22984,22962,22970
22860,22868,128,142,22852,22919,22838,-1
21230,20776,129,140,20981,20791,20697,20650
23593,127,141,23573,23572,23563,23575,148
20922,20607,126,143,21081,20803,21196,20484
23473,23461,23463,144,147,23468,23487,23450
22987,22962,132,145,23099,22916,22970,22984
20650,150,131,20567,20791,20667,129,-1
20981,20776,134,146,21230,20697,20987,20961
23572,148,135,23585,23593,23573,127,157
22860,22838,149,133,22853,22852,22868,-1
20607,152,136,20922,20549,20484,21196,156
23454,137,151,23461,23473,147,23450,23438
22916,22962,153,138,22909,22987,22899,22970
20987,154,140,20981,20961,20818,20776,20263
23473,23487,159,137,23463,144,23475,23484
23585,23572,141,157,23591,23578,165,135
22853,22838,142,158,22761,22860,22775,-1
20567,139,160,20667,20650,20681,20344,-1
23454,155,144,23438,23433,23461,137,164
20549,156,143,20512,20607,20484,20284,20215
22916,22899,162,145,22909,22962,22821,169
20987,20818,20961,146,163,20139,20981,20263
23438,151,164,23433,23454,23414,23437,144
20512,20549,20619,161,152,20215,20284,20212
23591,23585,165,148,23602,23594,23572,23578
22761,22853,167,149,22725,22838,22722,22775
23487,23521,147,168,23475,23492,23473,23520
20681,20567,150,173,20344,20667,20514,-1
20619,156,166,20512,20058,20212,20215,20549
22899,153,169,22821,22866,22909,22968,22916
20139,20818,172,154,20987,20961,20698,19979
23414,171,155,23437,23438,23433,23400,174
23591,23594,157,178,23596,23602,23585,148
20058,161,170,20619,20629,20212,20097,156
22725,180,158,22761,22722,22695,22672,22853
23521,23520,184,159,23492,23487,23475,23525
22968,22866,162,181,22899,22821,22824,22815
20629,20058,177,166,20239,20097,19999,20401
23414,164,174,23407,23400,23437,155,23427
20139,163,182,20124,19966,20239,177,20818
20681,20514,185,160,20344,20320,20428,20567
23407,23427,175,171,23400,23414,23394,164
23427,23407,176,174,23398,23394,23400,-1
23398,175,179,23427,23390,23382,23518,189
20239,20629,182,170,20124,20401,19999,20058
23594,165,183,23599,23596,23621,23591,157
23382,23518,176,189,23390,23398,23363,23381
22672,22695,22725,167,186,22731,22722,22656
22968,22824,187,169,22815,22866,22748,22782
20124,20239,177,20401,172,19966,19880,20139
23599,188,178,23594,23628,23621,165,-1
23520,168,191,23525,23543,23521,23522,23492
20514,20428,173,193,20578,20320,20190,20681
22672,22731,192,180,22748,22695,187,22730
