14061,14166,4,1,14121,14123,14183,9
14166,14183,2,0,14121,14061,4,14123
14183,1,3,14166,14231,14121,14264,14097
14264,5,2,14231,14183,14222,14386,14453
14061,0,9,14008,14123,14166,1,14112
14386,14264,3,6,14453,14222,14359,14231
14359,14386,5,7,14453,14709,14248,14264
14709,14359,14432,8,6,14159,14248,14386
14432,14709,14164,7,10,14159,14143,12
14008,11,4,13964,14061,13835,14112,14123
14164,12,8,14432,14143,14159,15,14709
13964,9,13,13835,13804,14008,14112,14
14143,14164,15,10,14202,14432,14577,8
13804,13964,14,11,13944,13835,13787,9
13944,13,16,13804,13787,13803,13964,11
14202,12,18,14059,14143,14577,13977,14164
13803,13944,14,17,13787,13801,13850,13804
13803,13801,19,16,13981,13944,13850,13908
14202,14059,31,15,13977,14122,14577,12
13981,13801,17,34,14141,13518,13803,13908
17166,32,39,17252,17120,17093,36,53
16854,33,16840,22,16881,16806,37,16771
16840,16771,21,23,16788,16806,16881,16854
16788,24,22,16771,16766,16840,16769,-1
16766,16788,16760,23,25,16769,16661,16771
16760,26,24,16766,16651,16897,16661,16788
16651,25,27,16760,16679,16897,16746,16747
16746,16679,28,26,16651,16567,16620,-1
16746,16567,27,29,16679,16620,16591,16528
16591,16567,30,28,16746,16528,16529,42
16591,42,29,16529,58,16567,16528,-1
13977,18,49,13820,14059,13813,14202,65
17166,20,36,17120,17206,17093,39,17252
16854,21,37,16916,16881,16884,16840,41
14141,13981,44,19,13518,13763,13801,17
14873,14834,47,38,14817,15089,14779,55
17206,17120,40,32,17166,17047,17093,17193
16916,33,41,16854,16884,16922,16874,16881
14834,14817,35,43,14835,14873,14911,47
17252,20,53,17300,17166,17152,17360,32
17206,17193,36,45,17047,17120,50,32
16922,16916,46,37,16874,16929,16898,16884
16529,30,58,16591,29,16528,68,16498
14835,48,38,14801,14834,14911,14659,14817
13763,14141,34,56,13732,13518,13513,13981
17193,50,40,17057,17047,17206,36,54
16929,16922,41,51,16938,16898,16874,16916
15089,14873,35,55,14877,14779,14817,14834
14659,14801,52,43,14835,14749,14569,14679
13820,65,31,13813,13815,13977,13876,80
17057,45,54,17193,16934,51,16978,16938
16938,16929,46,54,16934,16922,16898,41
14659,14569,14749,48,57,14807,14801,14377
17300,17252,62,39,17242,17360,17152,17224
16934,16938,51,50,17057,16929,46,16902
14877,15089,61,47,14789,14833,14779,14873
13732,64,44,13763,13687,13347,14141,13513
14569,14377,14807,59,52,14749,14499,14659
68,42,16529,16498,16485,82,30,16591
14377,57,60,14499,14807,14569,14361,52
14361,59,63,14377,14363,14106,14499,14152
14833,14877,70,55,14941,14789,14897,15089
17242,17300,53,73,17360,17336,17224,17252
14106,14361,67,60,14152,14363,14171,59
13687,13732,66,56,13648,13476,13347,13725
13815,13820,49,80,13876,13813,13400,31
13725,69,64,13687,13648,13729,13726,13732
14106,14171,63,71,14152,13997,14361,14056
16485,58,82,16498,16307,16461,16529,42
13725,13726,72,66,13729,14256,13648,13663
14941,61,77,14833,14897,14938,14909,14877
14171,75,67,14056,14106,13997,13957,14152
13726,14256,69,74,13663,13725,13685,13729
17336,17242,84,62,17432,17224,17458,17300
14256,76,72,13685,13726,13663,14019,79
14056,78,71,13919,14171,13957,67,81
13685,14019,79,74,14256,13785,13852,13663
14938,14941,88,70,14909,14897,15035,103
13919,75,81,13793,14056,13811,71,86
14019,13852,76,83,13785,13685,13756,13696
13400,13815,65,93,13876,13820,13373,13355
13793,86,78,13919,13756,13811,13774,83
16307,16485,95,68,16461,16309,16498,96
13852,13756,79,86,14019,13696,13785,81
17432,17336,73,94,17458,17469,17242,17271
15459,87,91,15439,15406,15446,15495,15395
13756,83,81,13793,13852,13696,13774,79
15446,15439,15459,89,85,15597,15304,15406
14938,15035,77,103,14909,15208,14998,14941
15597,15446,87,90,15350,15542,15304,15439
15542,15597,15350,92,89,15383,15487,15446
15495,15406,102,85,15459,15443,15439,15392
15487,15542,90,101,15383,15450,15350,15597
13400,80,111,13277,13815,13355,13386,65
17432,17469,109,84,17433,17458,17335,17336
16307,16309,82,96,16461,16698,16485,16286
16286,16698,97,95,16307,16309,16126,82
16181,16286,96,98,16160,16126,16698,-1
16181,99,97,16160,16169,16079,16286,16143
16079,16169,98,100,16181,16219,16143,16033
16079,106,16214,99,16033,16169,16047,16219
15450,15487,104,92,15418,15383,15542,15293
15443,15495,107,91,15421,15392,15406,15225
15035,15208,108,88,15115,15048,14938,14909
15450,101,105,15418,15374,15487,15387,15278
15374,104,113,15278,15450,15418,15479,15387
16214,110,100,16047,16033,16079,16072,115
15421,15443,112,102,15225,15148,15495,15392
15208,15115,15402,103,114,15035,15161,15048
17433,17469,117,94,17477,17432,17335,17559
16072,16047,16214,106,115,16050,16033,15978
13277,120,93,13386,13272,13400,126,80
15148,15421,107,116,15234,15225,15443,15223
15278,15374,105,122,15479,15263,15422,15387
15402,119,108,15161,15103,15115,15208,116
16050,16072,118,110,15978,16047,16103,16214
15148,15234,15103,119,112,15126,15421,114
17559,17433,109,121,17426,17477,17502,17469
16050,115,124,16103,15976,15978,16072,110
15103,114,116,15161,15402,15126,15092,15234
13272,111,126,13277,13269,13386,13544,13104
17559,17502,127,117,17592,17426,17433,17489
15263,15422,128,113,15278,15423,15479,15255
12941,129,131,12772,12796,134,-1,-1
15976,125,118,16103,15961,16050,15915,115
15961,15976,130,124,15953,15844,15915,16103
13269,13272,136,120,13928,13544,12984,13260
17592,135,121,17502,17504,17559,17495,17489
15263,15423,133,122,15422,15343,15255,-1
12941,12772,134,123,131,12796,12700,12652
15953,15961,125,132,15815,15844,15976,15817
12796,12941,123,139,12772,129,12795,12652
15815,138,130,15953,15937,15961,15817,145
15343,15423,128,142,15338,15263,15311,15255
12700,12772,129,140,12560,12941,12652,12545
17504,17592,127,141,17582,17565,17495,17502
13269,12984,13928,126,143,13272,13260,120
16993,17019,17097,16988,144,147,17087,17036
15937,15815,132,145,15800,15825,15953,130
12795,12796,150,131,12652,12861,12772,12721
12560,12700,134,146,12545,12413,12555,12772
17582,148,135,17504,17638,17565,17592,17589
15338,15333,149,133,15343,15311,15344,15423
12984,152,136,12590,13928,13269,156,12974
16988,151,137,16968,16993,17019,147,16963
15937,138,153,15800,15716,15815,162,132
12555,12560,154,140,12413,12700,12545,12375
17087,17019,137,159,17114,144,17104,17097
17638,17582,141,157,17635,17589,17860,135
15333,15344,142,158,15338,15354,15311,15319
12795,12721,160,139,12861,12796,12652,12860
16963,16968,155,144,16988,16893,16996,16919
12590,156,143,12984,13762,12912,12576,12974
15716,162,145,15563,15937,15641,15800,169
12555,12375,146,163,12413,12560,12085,172
16963,16885,151,164,16996,16893,16968,144
13762,12590,161,152,12576,12500,12912,166
17635,17638,17860,165,148,17625,17589,17688
15354,167,149,15344,15333,15330,15356,15340
17104,17087,17125,147,168,17114,17209,17019
12721,12860,150,173,12415,12861,12795,12532
13762,12500,156,166,12576,12590,12399,12426
15563,15716,153,169,15635,15641,15575,145
12375,172,154,12454,12555,12188,12085,12352
16885,171,155,16888,16996,16776,16963,174
17860,17688,157,178,17635,17625,17701,17638
12399,12500,161,170,12392,13762,12426,12372
15356,15354,180,158,15340,15302,15330,15344
17125,184,159,17104,17192,17124,17209,17087
15563,15635,162,181,15467,15575,15397,15716
12399,12372,177,166,12392,12500,12243,12504
16888,164,174,16885,16776,16758,16717,155
12454,163,182,12504,12352,12375,177,12188
12860,12532,185,160,12415,12721,12683,-1
16758,16888,175,171,16717,16776,164,16697
16758,16677,176,174,16717,16697,16888,16719
16677,175,179,16697,16612,16758,16687,16595
12372,182,170,12504,12243,12399,12392,12454
17688,17718,165,183,17860,17701,17625,17709
16612,16595,176,189,16677,16687,16688,16545
15356,167,186,15273,15302,15340,15354,-1
15467,187,169,15635,15388,15397,15563,192
12504,177,12454,12352,172,12243,12372,12150
17718,188,178,17745,17716,17688,17709,17943
17192,168,191,17125,17266,17124,17207,17104
12683,12532,173,193,12860,12530,12415,12534
15273,192,180,15275,187,15356,15302,15205
15388,15467,181,192,15275,186,15273,15397
17745,17943,183,190,17718,17863,17716,17842
16595,195,179,16688,16541,16612,16513,176
17943,17842,194,188,17745,17863,17783,17914
17266,184,196,17192,17298,17207,17338,17403
15275,15388,187,186,15273,15184,15197,15205
12683,198,185,12534,200,12530,12532,12446
17842,190,197,17914,17943,17917,17783,188
16541,189,201,16513,16595,16549,16688,16499
17298,17403,202,191,17266,17324,17338,-1
17914,199,194,17842,17885,17917,17880,203
12534,200,193,12683,12446,12530,204,-1
17885,203,197,17914,17919,17880,17903,17917
12534,12446,204,198,12530,193,12683,12171
16549,16541,195,208,16397,16499,16513,16412
17403,196,207,17324,17298,17353,17361,17338
17903,17885,199,205,17919,210,17900,17880
12446,200,206,12534,12171,12228,12530,198
17903,203,210,17900,17919,17885,199,-1
12228,209,204,12446,12171,11885,11799,12530
17353,212,202,17403,17361,17324,17506,216
16549,16397,201,213,16331,16412,16499,16541
12228,206,211,11799,11734,12205,214,11885
17900,17903,17919,205,215,203,17885,17873
11734,209,214,11799,12100,11952,12228,11716
17353,216,207,17581,17361,17506,17617,17324
16331,16397,208,217,16460,16549,16412,16268
12100,11734,211,218,11729,11716,11952,209
17900,17873,219,210,17919,17858,17880,17903
17581,17617,212,220,17353,17596,17506,17361
16331,16268,16460,213,222,16379,16397,-1
11729,12100,221,214,11533,11716,11734,11424
17858,215,224,17873,17843,17856,17900,-1
17617,223,216,17581,17662,17639,17596,212
