22111,4,1,22153,22026,9,22002,2
0,22111,2,22122,22002,22026,4,3
1,22111,0,22122,3,21960,22002,21980
2,1,22111,0,21960,22122,5,21980
0,22111,1,2,3,22153,9,21949
3,2,1,22111,0,4,22036,6
5,3,22122,2,1,22111,0,4
6,5,21960,3,22122,2,1,22111
7,21801,6,22036,5,21960,3,22122
4,0,22111,1,2,22122,21960,3
8,7,21801,6,22036,5,21960,3
21949,9,22153,4,0,22111,22002,1
21792,10,8,21758,7,21801,6,22036
21848,11,21949,9,22153,4,22026,0
21734,13,21848,11,21949,9,21979,22153
21969,12,21792,21964,10,21742,8,21758
14,21734,13,21952,21848,11,21772,21949
16,21856,14,21734,13,21952,21848,21821
15,21969,21465,21593,12,21964,21792,21683
21729,17,16,21856,14,21711,21734,13
21,22,23,24,25,26,27,23496
22,23,24,25,26,27,28,29
21,23,24,25,26,27,28,29
24,22,21,25,26,27,28,29
23,25,22,26,21,27,28,29
26,24,23,27,28,22,21,29
25,27,24,28,23,29,22,30
28,26,25,29,30,24,23,22
27,29,26,30,25,24,23,22
30,28,27,26,25,24,23,22
29,28,27,26,25,24,23,22
21420,18,21710,15,21465,21402,21969,21593
23496,20,33,21,23424,22,23,24
21,23424,22,23,24,25,23391,26
21773,19,21729,17,21714,16,21856,14
22897,47,38,22836,22820,55,22733,22884
32,23496,20,37,33,23425,21,23424
33,23425,21,23424,22,23445,23,23419
35,22897,43,22884,22820,47,22836,22900
23496,20,32,36,40,41,37,23444
36,32,23496,20,39,41,37,23444
37,23444,33,23425,21,23424,22,23445
30,29,23320,28,23332,27,23408,26
38,22897,35,22900,22884,48,22870,52
21763,34,21773,21518,19,21729,17,21788
40,23477,36,32,23478,46,23496,20
41,37,23444,33,23425,21,45,23424
35,22897,38,43,22836,55,22733,22739
43,38,22897,35,47,22900,52,22870
21451,31,21349,21420,18,21710,21277,21402
45,51,40,23458,23477,46,36,41
23458,46,41,50,23451,37,45,23444
48,22900,43,38,22897,35,47,22851
39,23502,23496,20,23478,32,36,23477
51,23469,50,23458,46,23474,45,41
22836,47,35,22897,38,43,22900,48
21626,44,21763,21668,34,21773,21518,19
52,48,22900,43,38,22897,35,22836
42,23306,30,23310,29,23320,23311,28
57,52,48,22900,43,38,22897,35
59,22749,57,22851,52,48,22900,43
22733,55,22836,47,35,22897,38,22884
23512,53,23497,39,23502,23495,23496,20
60,59,22749,57,22851,52,48,22900
56,21626,44,21763,21668,34,21773,21518
21073,49,21150,21451,31,21349,21420,21277
21594,64,56,21626,44,21763,21668,34
63,60,22666,59,22749,57,22851,52
23290,58,23312,42,23306,30,23310,29
66,21594,64,56,21626,44,21552,21763
61,22726,22733,55,22739,22836,47,22820
67,63,60,22666,59,22749,57,22851
69,66,21594,64,21538,56,21626,44
62,23512,53,23497,39,23502,23495,23496
72,69,66,21594,64,21538,56,21626
71,22461,67,22617,63,60,22666,59
74,21817,72,69,21610,66,21594,64
70,61,22726,22733,55,22739,22836,47
75,71,22461,67,22617,63,76,21861
76,21861,74,21817,72,78,69,21610
21060,65,21073,21150,49,21222,21451,31
78,75,79,71,22461,76,21861,67
68,23290,58,23312,42,23306,23322,30
79,81,76,21861,74,78,21817,72
73,23515,62,23512,23505,53,23497,23485
77,22637,70,61,22726,55,22733,22739
83,81,21895,79,78,76,21861,75
22657,85,77,22637,70,61,22726,55
77,22637,70,61,22726,22662,22733,55
87,22657,85,88,22620,77,22637,70
89,87,22657,85,22569,91,88,22620
85,22657,87,89,88,22620,77,22637
22789,90,89,87,22657,85,22569,91
21207,80,21060,65,21134,21073,21150,49
23545,84,73,23515,23511,62,23505,23512
23317,82,96,23269,68,97,23290,23291
95,97,23317,82,98,68,23269,23290
96,98,95,99,23317,82,100,68
97,99,96,100,95,23317,82,68
98,100,97,96,95,23317,82,68
99,98,97,96,95,23317,82,68
92,22789,90,89,87,22657,85,22569
91,22569,85,22657,87,89,22745,90
88,22620,77,22637,70,61,22726,22662
101,22786,92,22789,90,22745,89,87
104,101,22786,92,22789,90,22745,89
100,23246,99,98,97,23265,96,95
102,91,22569,85,22691,22657,87,22520
103,88,22620,22649,77,22637,70,22601
94,23545,84,73,23515,23507,23511,62
106,23146,100,23246,99,23243,98,23245
93,21207,21032,80,21060,21169,65,21134
107,102,22529,91,22569,108,22687,85
22864,105,104,22790,101,22786,22751,92
108,22687,22492,103,22550,112,88,22620
110,106,23146,100,23122,23246,99,23243
22607,112,114,107,108,22687,22529,102
109,23564,94,23547,23545,84,23530,73
115,23157,110,23143,106,23146,100,23122
22621,114,116,22607,108,22687,112,22492
21287,111,20945,93,21207,21032,80,20870
117,23562,109,23564,94,23547,23545,84
22914,113,22840,22864,105,104,22790,22769
120,21287,111,93,20945,21207,80,21032
118,115,23157,23141,110,23143,106,23146
23119,124,23109,118,115,23157,23141,110
120,21287,111,20945,93,20907,21207,21032
