3073,1,2,2987,3072,2986,3,3300,5,3189,2955,3054
0,3073,3,3072,2987,3189,2,3300,4,7,2986,3054
0,1,2987,5,2986,3073,3300,2955,6,3072,3071,3054
1,0,2,3189,4,3072,7,3073,9,2987,3300,3054
3,1,3073,0,2,5,7,3189,9,3072,11,2987
2,0,3073,1,3,6,2986,2955,2987,3071,2956,3300
5,2,2987,0,3073,1,3,4,2955,8,2956,2986
3189,4,3,3072,1,3073,2987,0,2986,2,5,6
6,2955,5,2986,2,3300,2987,0,3073,3072,1,3189
7,3189,3072,4,3,3300,3073,1,2987,2986,0,2
8,2956,2955,6,3071,5,2986,3300,2,3054,2987,3073
9,3054,7,3189,3072,3300,3071,4,3,3073,2987,1
3047,11,3054,9,3285,3300,3071,3072,7,3189,2995,2987
10,2763,8,2995,2956,2955,6,3071,3285,5,2986,3047
13,10,2996,2763,8,2995,2956,2994,6,2955,3071,3285
12,3019,3047,3285,11,2994,3054,2995,3071,9,3300,2956
14,13,10,2996,2763,8,2995,2956,2994,2905,6,2955
2905,15,3019,2994,3047,12,2869,3285,2995,11,3054,3071
4,7,9,11,3189,3,12,3072,15,3047,3054,1
16,2744,14,2759,13,2762,10,2996,2763,2869,8,2995
18,4,7,9,11,3189,3,12,3072,15,3047,3054
19,16,2744,14,2759,13,2762,10,2996,2763,8,2869
20,18,4,7,9,11,3189,12,3,15,3072,3047
2905,17,2869,3019,2994,15,2995,3285,3047,12,2762,2996
21,19,16,2744,14,2759,13,2762,10,2996,2763,8
22,20,18,4,7,9,11,3189,12,3,15,3072
24,21,19,16,2720,2744,14,2759,13,2762,10,2996
18,20,22,25,4,7,9,11,3189,3,12,15
25,22,20,18,27,4,7,9,11,3189,12,3
23,2868,2869,2905,17,2994,2762,3019,15,2996,2995,2760
27,18,20,3368,22,3280,25,28,31,4,7,9
28,25,3280,22,3368,20,18,27,4,7,9,11
31,28,25,3280,22,3368,20,18,27,30,4,7
26,2555,24,2571,21,19,2620,16,2720,2744,14,2760
2868,2769,29,23,2869,2762,2760,2905,2759,17,2996,2994
3667,30,3599,27,3488,18,20,3368,22,3280,3281,25
32,31,3185,28,3281,25,3280,22,3339,3368,20,3488
33,2569,26,2555,2572,24,2571,21,19,2620,2704,16
2768,34,2769,2770,2760,2868,29,2762,2704,2759,2720,2869
36,32,3220,31,3185,28,3247,3281,25,3280,22,3339
2770,2768,38,2760,2704,2769,34,2720,2614,2868,2759,2762
2535,37,2584,33,2570,2569,26,2555,2572,24,2621,2571
3696,35,3667,30,3679,3599,27,3488,3389,18,3339,3368
39,36,32,3220,31,3243,3185,28,3247,3281,25,3338
41,2535,2550,37,2575,2584,33,2570,2569,26,2633,2555
43,39,3136,36,3222,32,3220,3243,31,3185,3247,28
40,2615,2770,38,2768,2704,2612,2760,2614,2769,34,2720
44,41,2535,2550,37,2575,2584,33,2583,2570,2569,26
42,3728,3737,3696,35,3679,3667,3678,3599,30,3680,3389
47,44,2525,2536,41,2535,2550,37,2549,2575,2584,33
3680,3678,3737,3371,3389,3370,3679,3728,48,3338,3696,3599
45,2974,3030,43,39,3136,3221,36,3222,3220,32,3248
49,2516,47,44,2525,41,2536,2535,2550,37,2549,2575
50,3737,3678,3680,3728,48,3679,3389,3696,42,3371,3599
53,3737,48,3728,50,3678,42,3679,3696,3680,3667,35
2630,46,2615,2611,40,2770,2612,38,2768,2590,2704,2614
52,49,2516,47,2526,44,2525,41,2536,2535,2550,37
54,48,3737,53,3728,42,3696,3678,50,3679,35,3667
50,3680,3370,3371,53,3678,3389,3523,3737,3249,3338,54
56,52,49,2516,47,2526,44,2525,2534,41,2536,2535
51,3029,45,2974,3115,3030,43,3221,3114,39,3136,36
59,56,52,49,2516,47,2526,44,2525,2534,41,2536
3623,58,3370,3371,3523,50,3680,3249,3297,53,3678,3338
61,59,56,52,2514,49,2515,2516,47,2526,44,2525
3623,3407,62,3523,3370,3297,58,3371,3249,3248,3114,3680
2693,55,2627,2630,46,2611,2615,2595,2590,40,2612,2770
63,61,59,2508,56,52,2514,49,2515,2516,47,2526
3031,60,3055,3029,51,3115,45,2974,3116,3030,43,3114
3299,64,3407,3487,3623,3297,62,3523,3116,3370,3114,58
66,63,2496,61,2506,59,2508,56,2537,2514,52,2540
