29428,1,2,29427,29219,3,5,29200,29199,-1,-1,-1
29427,29428,0,3,29199,29200,2,29219,4,7,-1,-1
5,0,29428,29219,1,29035,6,29037,29427,29200,29198,-1
29427,29199,4,1,7,29200,29428,0,9,28888,-1,-1
7,3,29199,29427,9,1,29200,-1,-1,-1,-1,-1
6,2,29037,29219,29035,29428,0,8,-1,-1,-1,-1
29037,5,8,29035,2,28731,29219,10,-1,-1,-1,-1
29199,4,9,3,29427,29200,28888,11,1,29428,-1,-1
29037,6,10,28731,29035,28438,5,13,-1,-1,-1,-1
7,11,28888,29199,29200,29427,4,12,29290,3,29198,-1
13,8,28438,28731,28291,29037,14,29036,28439,6,-1,-1
28888,12,9,29290,29200,15,29198,7,29199,28982,-1,-1
15,29290,11,28982,28888,17,9,29198,28983,28969,29200,-1
28291,14,28438,10,28057,28439,28192,16,28731,8,29036,28290
28057,16,13,28291,28290,28192,27880,10,28438,19,27905,28439
28982,17,12,29290,28969,23,11,28983,28888,29198,28596,-1
28290,14,19,28057,27880,28291,27905,13,27855,21,27881,-1
15,23,28982,28969,28596,12,29,29290,28983,29036,-1,-1
27,30164,20,30193,30176,30,22,30071,-1,-1,-1,-1
28290,16,21,27880,27855,27819,28057,27820,27881,14,24,-1
30164,18,22,30071,30193,27,30008,30176,25,-1,-1,-1
27820,19,24,27819,27855,27307,28290,27461,16,27880,26,-1
25,20,30008,30071,30164,18,28,29407,29693,-1,-1,-1
29,17,28596,28969,28982,15,28194,29036,34,28439,28983,-1
27820,26,21,27461,27819,27307,33,27250,19,-1,-1,-1
30008,22,28,29407,30071,29693,20,31,-1,-1,-1,-1
27461,24,33,27820,27250,27307,21,37,-1,-1,-1,-1
30193,30,18,30164,30176,29876,20,35,-1,-1,-1,-1
29407,25,31,30008,29144,29692,29304,22,32,29693,-1,-1
23,28596,34,28194,28969,17,28439,27906,29036,38,28192,28982
27,35,29876,30193,42,30176,18,30164,29875,30177,29775,-1
32,28,29304,29144,29407,36,28997,29692,25,28998,-1,-1
36,29304,31,28997,29144,39,28998,28,28871,-1,-1,-1
37,26,27180,27461,27443,27250,24,41,-1,-1,-1,-1
28194,29,38,27906,28596,28192,28439,28193,23,40,-1,-1
30,42,29876,29775,29875,27,30193,48,-1,-1,-1,-1
28997,39,32,29304,28871,28998,43,31,29144,-1,-1,-1
27180,33,41,27443,26479,26375,27250,44,26,27461,-1,-1
27906,28193,40,34,28194,27905,28192,27879,46,29,-1,-1
36,43,28871,28997,45,32,28869,29304,28998,30009,-1,-1
28193,27879,38,46,27905,27906,27881,27754,34,27753,55,28192
26375,37,44,27180,26479,26377,26607,27443,33,47,26807,-1
29775,48,35,29875,29876,30,29774,57,30177,54,-1,-1
39,45,28871,28869,36,51,28997,30009,-1,-1,-1,-1
26375,26377,41,47,26607,26146,26479,26376,37,49,27180,-1
43,51,28869,28871,39,60,30009,28870,28997,-1,-1,-1
55,40,27754,27879,27925,28193,38,28088,27753,65,-1,-1
26146,49,44,26377,26145,26375,26376,52,41,26607,26596,26006
29775,42,57,29875,54,29774,53,29876,35,-1,-1,-1
26145,52,47,26146,26006,25796,26651,26377,26596,56,44,-1
30292,53,58,29854,29774,29695,30177,54,62,30750,29875,30246
60,45,28869,28870,67,43,28871,30009,29022,-1,-1,-1
26006,25796,49,56,26145,25823,25797,26651,59,47,26146,-1
29774,54,50,30292,29875,30177,58,29854,57,29775,48,-1
53,57,29774,48,29875,29775,30292,50,42,30177,-1,-1
27925,46,65,27754,28088,27568,70,40,27879,-1,-1,-1
25796,59,52,25797,26006,25823,25662,61,49,-1,-1,-1
54,48,29775,29875,53,29774,42,-1,-1,-1,-1,-1
29695,50,62,29854,30292,30246,29691,53,64,29694,-1,-1
61,56,25662,25797,25796,25184,63,52,25823,25418,-1,-1
51,67,28870,29022,28869,71,45,30009,-1,-1,-1,-1
59,63,25662,26608,25184,24885,25797,66,56,-1,-1,-1
29695,64,58,29691,29619,30246,68,50,29854,29618,-1,-1
24885,26608,66,61,24884,25184,69,25662,24771,59,-1,-1
29619,68,62,29691,29329,29695,29420,73,58,29618,30246,-1
70,55,27568,27925,27605,28088,74,46,28179,-1,-1,-1
24885,69,24884,63,26608,24991,72,61,24771,25108,-1,-1
29022,60,71,28870,29350,51,75,29024,28592,29023,28869,-1
73,64,29619,29329,76,29691,62,29234,29420,29723,29235,-1
72,66,24991,24884,24885,77,25108,63,26608,24206,-1,-1
27605,65,74,27568,28179,27925,55,78,28088,27569,27421,-1
67,75,29022,28592,29350,60,79,28457,29023,28870,-1,-1
24991,69,77,24206,24884,66,80,25108,24885,-1,-1,-1
76,68,29329,29235,29234,29619,81,64,29723,-1,-1,-1
27605,78,70,28179,27569,85,27568,65,27713,27604,-1,-1
79,71,28592,28457,29350,84,67,28569,29022,28570,-1,-1
29235,73,81,29234,29236,83,29329,68,29024,28846,-1,-1
80,72,24206,24991,24610,69,82,24434,25108,-1,-1,-1
85,27569,74,27604,27713,27605,28179,89,27606,27469,70,-1
28457,84,75,28592,28569,28484,88,71,-1,-1,-1,-1
77,24610,82,24206,23584,72,24434,24694,86,24991,-1,-1
83,76,29236,29235,28846,87,73,29023,29234,29024,-1,-1
23584,86,80,24610,24694,23516,77,23546,90,-1,-1,-1
28846,81,87,29236,29023,91,29235,76,28570,29024,-1,-1
88,79,28457,28484,97,75,28569,28336,28592,28571,-1,-1
27713,78,89,27604,74,27470,27469,98,27569,-1,-1,-1
82,90,23584,23546,23516,24694,92,23480,80,24610,-1,-1
28846,91,83,28570,29023,29236,28535,96,81,29350,107,-1
84,97,28336,28484,28457,108,79,28485,28337,28571,28569,-1
85,98,27470,27713,27469,78,105,28593,27970,29298,27604,-1
23546,92,86,23480,22475,23516,23584,94,82,-1,-1,-1
87,96,28535,28570,28846,107,83,28569,28571,29023,28467,28459
22475,94,90,23480,22476,23546,22219,99,86,-1,-1,-1
95,103,31595,100,31492,31596,112,31524,-1,-1,-1,-1
22476,92,99,22475,22762,22220,22217,22219,102,90,23480,-1
100,93,31595,31492,103,101,31524,31596,31272,-1,-1,-1
28535,91,107,28571,28467,28569,28570,28459,87,114,28485,28484
28336,88,108,28337,28484,28485,113,84,28191,-1,-1,-1
