466,468,7866
33067,33075,33073
9130,193,206
193,9130,188
9130,204,188
1701,1732,1704
1680,35280,1671
1655,34985,1653
464,466,7866
464,461,466
468,452,449
452,468,466
461,452,466
33066,33067,33073
33086,33066,33073
1135,1127,28434
1182,1188,30742
1171,1182,30742
1188,31041,30742
31041,1188,1192
1554,1552,32894
1552,1554,1556
1552,32985,32894
1,3073,0
9130,9453,204
9453,210,204
9453,9130,206
214,9453,206
1641,34387,1639
35424,1680,1682
1650,34984,1648
34833,1645,1648
34984,34833,1648
35116,1655,1658
35116,34985,1655
1434,31512,31514
30667,30666,30737
464,7867,461
33087,33086,33073
33067,1173,33075
1173,1179,33075
33066,33085,33068
33085,33066,33086
33067,33011,33061
33066,33011,33067
33011,33066,33068
1156,1149,1160
28983,28474,27924
28983,1114,1124
1114,28983,27924
34860,34862,34843
34690,35552,34691
35156,34993,34992
34993,35156,35030
34776,34775,34549
1688,1686,35453
1686,1685,35453
35558,35429,35453
1657,1663,1665
35366,35352,35368
1669,35292,1670
35292,35293,1670
35293,35292,1669
35268,1669,1668
35268,35293,1669
34566,34567,34522
30849,1171,30742
31041,30849,30742
31048,30573,31329
30573,31041,31329
30573,30849,31041
31057,31031,31049
29755,1402,1398
32985,32895,32894
32895,32985,32834
33545,1320,1315
3614,3615,3582
26,24,2555
1186,32888,1191
29075,1383,1378
8802,8585,8372
8585,211,219
211,8585,8802
5498,5499,5363
8585,8552,8242
8552,8585,219
9177,214,221
9177,217,210
9177,9453,214
9453,9177,210
179,184,174
3159,3013,3025
2998,2212,2211
2998,2997,2212
245,4079,248
4217,4079,4438
4079,4217,248
244,4079,245
4079,244,4438
4211,4374,4210
5948,5129,5950
6872,444,7018
4718,4717,4643
4668,4718,4675
3957,3919,3955
2250,2253,2235
3846,3845,3805
2228,2224,2225
3324,3341,3342
35637,1732,1735
1734,35637,1735
1733,1730,35615
1731,1730,1733
35630,35616,35612
35631,35630,35612
35593,35631,35612
35631,35593,1710
1713,35631,1710
35631,1713,35630
35637,35662,1732
35662,35637,1734
1634,1645,1643
35424,35423,35509
35423,35438,35509
1684,35423,1682
35423,35424,1682
1526,32037,1531
31940,32037,1526
32037,1529,1531
31911,31940,1526
1527,32038,1525
1560,33150,1562
33049,1558,1556
33349,33492,33491
33492,33349,33493
34261,34346,34225
34102,33903,33917
34915,34878,34912
34793,34878,34848
34905,35074,35230
1650,34962,34984
34985,34962,1653
34962,1650,1653
34986,35023,34984
34962,34986,34984
34986,34962,34985
34807,34833,34984
35023,34807,34984
34806,34807,35023
1661,35098,1658
35098,35116,1658
35098,35008,35116
1667,35099,1664
35614,1720,1721
1715,35614,1721
1672,35366,1673
35452,1688,35453
35429,35452,35453
35452,1690,1688
1690,35452,35498
18383,18762,18546
25218,25108,25217
24694,25108,25218
25357,25492,25262
25492,25357,25942
16930,17161,16967
21455,21396,21413
22196,21643,21644
22807,22806,22998
22806,22486,22998
29878,1348,1362
1429,1434,31514
1440,31512,1434
31512,31513,31514
32289,1440,1445
1440,32289,31512
1429,31458,1423
31458,1429,31514
30481,30480,1385
30465,30661,30128
30334,30333,31167
30333,30334,30299
30335,30334,30748
30334,30335,30299
30747,30335,30748
30660,30465,30464
30660,30661,30465
30016,1370,1375
1370,30016,1362
30016,29878,1362
29878,30016,29707
1275,1284,28543
5202,5641,5203
7343,452,461
7867,7343,461
7134,6930,7018
6930,6872,7018
25462,25606,25465
25606,25607,25465
1154,33236,1165
33236,1154,33086
33236,33087,1165
33087,33236,33086
33087,33439,1165
32797,32798,32745
1177,32888,1186
32888,1177,32886
33074,33067,33061
33074,1173,33067
1161,33074,1169
1173,33074,1161
1163,1173,1161
1163,1179,1173
1179,1180,33075
1183,1180,1187
1180,1179,1187
33085,33347,33068
33347,33085,1133
33237,1154,1141
1133,33237,1141
33085,33237,1133
1154,33237,33086
33237,33085,33086
33011,32939,33061
32797,32939,32798
35344,35285,35342
35285,1652,1651
35285,35344,1652
35316,35317,35258
1638,35317,1640
1647,35289,35337
35320,35316,35258
35226,35370,35258
35370,35320,35258
34862,34861,34843
1633,35102,1635
34890,35070,34949
34859,34860,34843
34844,34859,34843
35254,35255,35256
35304,35255,35345
35144,35304,35343
35255,35304,35256
35304,35144,35256
35341,1657,1656
1657,35341,35345
35341,35304,35345
35304,35341,35343
35344,1654,1652
1654,35341,1656
35341,1654,35344
35154,34862,34860
35157,35156,34992
34797,34844,34798
34797,34800,34934
34542,34777,34549
34777,34776,34549
34776,34777,34813
34781,34776,34813
34776,34781,34775
34697,34797,34798
34797,34697,34800
35267,1666,1665
35638,35366,35368
1659,1663,1657
1659,35254,1660
35254,1659,35255
1659,1657,35345
35255,1659,35345
35268,35405,35293
34738,34737,34839
34690,34737,35552
34737,34738,35552
34738,34543,35552
34538,34738,34542
34538,34543,34738
34538,34550,34540
34541,34567,34577
34544,34542,34549
34544,34538,34542
34538,34544,34550
34539,34641,34540
34539,34541,34577
34739,34774,34691
34689,34739,34691
34739,34688,34740
34688,34739,34689
30573,30920,30571
30920,30573,31048
30920,31048,31049
30897,31031,30918
30487,30897,30918
31778,30510,31081
31031,31032,30918
31032,31031,31057
1392,29521,1398
29521,29755,1398
29521,1392,1387
33194,33282,33300
33194,33126,33117
33126,33194,33300
33551,33545,1315
33203,32991,33202
1548,1550,1558
1550,1552,1556
1558,1550,1556
1550,32985,1552
32985,1550,32834
1550,1548,32834
11061,10984,396
256,252,3615
252,256,264
3615,3616,3582
252,3616,3615
3616,252,249
3580,3601,3571
3580,3614,3582
3601,3580,3582
256,3700,262
3700,256,3615
16,19,21
5,2955,6
46,34,55
16,14,2744
10,14,16
3300,3072,3054
1,3072,3073
3,3072,1
2596,2591,2595
2591,2596,2594
78,2707,2609
26,2569,33
2569,26,2555
2584,37,33
2569,2584,33
2584,2569,2570
32893,32888,32886
32888,32893,1191
1205,32973,1210
1200,32973,1205
32973,1200,32971
31639,31601,31583
31899,31945,31900
28350,28218,28219
28218,753,750
26040,666,661
670,666,26040
770,19009,766
1383,29205,1387
29075,29205,1383
29205,29521,1387
1268,27947,1278
1292,1298,1278
28342,27979,28077
28341,29080,28724
29022,28341,28724
27946,27458,27762
203,211,8802
203,8826,186
8826,203,8802
7911,8585,8242
8585,7911,8372
8371,7896,7894
7728,8371,7894
7911,8371,8372
8371,7911,7896
6589,6771,6469
5361,5498,5363
6594,6737,7168
6691,6675,6377
6675,6691,6673
6692,6691,7168
6691,6692,6673
6691,6791,7168
6872,442,444
447,444,449
444,447,7018
7134,447,449
447,7134,7018
7278,7402,7015
234,8552,219
234,269,250
8553,234,250
234,8553,8552
120,2726,2708
144,120,140
2743,2742,2714
2899,179,174
179,2899,3013
2701,2756,2699
3412,3446,3450
2911,2912,2908
2912,2916,2908
2913,3034,2887
2913,2911,2908
2889,2913,2887
2889,2875,2911
2913,2889,2911
3146,3109,3107
3158,3159,3025
3159,3158,3015
3024,185,184
185,3024,2962
3024,3159,3015
3146,3225,3224
3225,3146,3175
3260,3436,3203
3313,3314,3317
3313,3225,3175
3225,3313,3436
3150,3147,3216
2997,2214,2212
2850,2852,2797
2866,2904,2196
4429,4065,4401
4889,4556,4502
4396,4435,5060
4435,4396,4337
4434,4396,5060
4851,4674,4675
4069,4088,4180
4506,4860,4623
4259,4198,4496
4506,4471,4496
4471,4259,4496
4860,4722,4623
4626,4421,4414
4381,4798,4537
4677,4672,4537
4687,4677,4686
4706,4687,4686
4708,4706,4686
4701,4577,4727
4577,4701,4700
4145,4320,4798
3072,9,3054
116,6585,119
6585,6594,119
6594,6585,6737
6585,6849,6737
106,7354,110
7354,6507,6964
7354,106,101
6507,7354,101
95,6489,100
100,6489,101
6489,6507,101
281,3970,3969
4217,253,248
125,136,3390
136,3448,3390
143,3448,136
3882,3930,3931
3930,3882,3872
4349,3957,3955
3996,4349,3955
3998,4093,4820
3998,3996,3955
3930,4152,3931
4152,4153,3931
4134,4211,4210
3892,281,3969
4220,3892,3969
3892,4220,3968
5948,5949,5129
5949,6019,5891
6085,5948,5950
6244,5583,5582
6244,5582,6596
7402,7571,7577
7571,7402,7278
6526,6524,6831
6524,6526,6393
3006,2892,2890
2489,63,2495
66,2489,69
2489,66,63
2556,2498,2511
2498,2556,2497
2998,3214,2997
2209,2998,2211
2209,3214,2998
3214,2209,2207
3394,3355,3287
3308,3233,3287
3355,3308,3287
3394,3288,3360
3288,3394,3287
3063,3036,3064
3233,3093,3287
3093,3288,3287
3288,3093,3064
3093,3063,3064
3063,3093,3005
3711,3919,3957
2253,2254,2235
2236,2250,2235
3991,4250,4186
4351,3845,4206
3845,4351,3844
3845,4313,3805
4313,3845,3844
3990,3965,3962
3845,3965,4206
3846,3965,3845
3965,3934,3962
3934,3965,3846
3938,3933,3941
3933,3934,3890
172,3256,183
2241,2240,3509
2234,2241,2243
