equation,num_points,boundary_condition,rhs_function,operator,execution_time_seconds,memory_used_mb,peak_memory_mb,avg_numerical_error,region_id,cloud_file,diffusion_coefficient,time_steps,function,implicit,lambda,time_per_step_ms,transport_velocity_x,transport_velocity_y,wave_coefficient,function_f,function_g
Poisson,2564,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.24990296363830566,3.71484375,213.87109375,1.2105913027517864e-05,Alchichica/1,Alchichica_cloud.csv,,,,,,,,,,,
Heat,2564,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.7993121147155762,39.421875,253.34765625,7.851062894147368e-07,Alchichica/1,Alchichica_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.3996560573577881,,,,,
Advection,2564,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.6572265625,40.91796875,255.140625,0.0004741476852477431,Alchichica/1,Alchichica_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.32861328125,0.3,0.2,,,
Advection-Diffusion,2564,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.716890811920166,39.3828125,255.3984375,0.0037603909056329195,Alchichica/1,Alchichica_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.358445405960083,0.3,0.2,,,
Wave,2564,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.8025813102722168,38.6796875,254.953125,1.2745733501546413e-05,Alchichica/1,Alchichica_cloud.csv,,2000.0,,False,1.0,0.4012906551361084,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,9757,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.954981803894043,18.03125,236.77734375,1.3134996946689908e-06,Alchichica/2,Alchichica_cloud.csv,,,,,,,,,,,
Heat,9757,,,"L = [0, 0, 0.4, 0, 0.4, 0]",4.9150214195251465,135.4296875,372.20703125,9.56319207569216e-08,Alchichica/2,Alchichica_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.4575107097625732,,,,,
Advection,9757,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.504495859146118,157.125,380.44921875,0.00012615279393884287,Alchichica/2,Alchichica_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.252247929573059,0.3,0.2,,,
Advection-Diffusion,9757,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",2.580059766769409,151.328125,382.8984375,0.002398848397558151,Alchichica/2,Alchichica_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.2900298833847046,0.3,0.2,,,
Wave,9757,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",4.876742124557495,142.1328125,376.1484375,6.7754521100516985e-06,Alchichica/2,Alchichica_cloud.csv,,2000.0,,False,1.0,2.4383710622787476,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
